"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG2273",1,4,3,0,0,0,1,1,3,0,1,0,2,3,1,0,1,1,0,0,0,2,0,3,2,1,4,3,2,2,2,1,1,1,1,0,1,1,0,1,4,2,2,1,0,1,0,4,2,3,2,2,1,4,0,4,0,5,9,0,2,4,1,3,2,5,2,3,1,2,0,5,3,5,4,3,16,4,7,2,1,8,5,1,2,3,3,4,9,4,0,2,5,3,5,10,7,8,4,3
"COG2274",3,14,2,17,9,6,16,4,12,7,10,29,4,8,4,9,4,2,8,28,1,7,6,5,9,12,8,12,4,8,17,1,4,4,4,9,7,13,9,5,7,14,18,0,5,12,51,3,22,7,7,3,16,5,8,7,3,20,16,5,4,5,3,11,8,4,5,21,8,5,0,4,7,5,9,8,19,5,18,7,3,5,9,10,15,8,4,10,10,12,6,7,10,8,4,9,11,4,6,9
"COG2301",1,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,4,1,1,0,0,1,0,1,1,0,2,0,1,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,1,1,4,0,2,0,0,2,0,2,0,0
"COG2302",2,0,3,3,0,1,0,2,0,0,0,0,2,1,1,2,3,2,4,2,0,2,4,0,0,1,2,2,5,1,0,1,2,2,4,1,2,0,2,3,2,2,1,2,1,3,0,1,1,4,1,4,1,1,2,0,2,2,0,2,3,0,2,1,0,1,1,5,4,1,3,3,3,1,0,1,0,0,1,2,5,1,0,1,3,0,1,0,2,1,3,0,2,0,1,1,3,0,2,4
"COG2303",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2304",6,8,9,2,6,7,2,10,5,6,4,2,4,5,10,7,2,3,2,5,0,11,5,8,1,4,8,7,7,5,6,5,8,7,3,8,1,8,1,4,4,6,6,1,3,2,12,6,5,2,8,3,9,4,4,10,0,2,8,5,6,7,12,5,3,3,8,6,2,4,2,1,4,7,6,5,11,3,8,5,5,8,7,1,10,7,9,9,4,9,2,7,11,1,12,5,8,11,10,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,1,1,1,2,5,2,3,2,1,1,5,0,2,1,2,1,6,3,2,3,2,4,2,3,0,8,3,2,5,1,2,4,0,4,3,1,0,4,1,4,2,4,5,2,2,0,0,1,6,2,1,2,0,10,1,4,1,0,5,5,6,1,3,2,4,4,2,1,1,10,4,0,6,2,5,0,1,1,1,6,1,0,5,2,4,3,0,3,4,1,2,1,3,1,1,3,1,3,0
"COG2310",4,3,0,0,0,0,1,1,1,0,1,1,1,0,6,0,1,6,1,5,0,3,1,0,0,0,1,1,3,1,0,0,0,2,0,1,2,0,2,1,0,2,1,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,0,1,2,0,1,0,10,0,0,0,0,0
"COG2311",2,1,0,0,1,0,3,0,2,0,1,0,2,3,0,1,0,0,0,2,0,1,1,3,1,0,0,1,2,3,1,1,1,1,2,0,1,1,0,0,0,1,3,1,0,0,0,1,1,1,6,0,6,3,0,13,0,1,6,0,2,3,4,9,5,4,2,4,1,1,1,2,4,1,4,0,0,6,3,4,3,7,10,1,0,0,1,4,7,3,0,5,3,4,2,7,2,4,2,2
"COG2312",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,4,0,4,2,6,4,0,3,7,3,2,1,3,2,1,1,1,3,5,2,3,1,5,1,4,3,5,4,3,1,1,2,3,2,2,2,4,0,2,2,5,1,0,4,1,1,1,5,1,2,1,1,2,4,1,1,4,2,3,3,1,3,3,4,1,3,4,2,0,3,1,3,1,2,1,4,1,3,1,3,5,0,2,1,1,4,1,6,5,3,1,1,2,4,5,6,2,5
"COG2316",0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,0,2,0,0,1,1,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,1,0,0,2,0,1,2,2,1,3,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,3,0,0,0,0,1,3,0,0,0
"COG2317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,4,0,1,2,0,2,0,1,0,2,2
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,0,4,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,1,6,3,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2323",2,0,1,1,0,1,0,4,0,2,2,2,0,0,1,3,1,3,4,1,0,1,1,1,0,0,6,0,1,0,0,0,1,3,2,0,0,1,2,2,5,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,4,1,0,2,5,1,0,2,0,0,0,2,0,2,0,1,2,3,3,0,1,0,2,0,0,0,0,1,2,0,3,0
"COG2326",4,0,3,1,0,3,2,3,1,3,1,1,1,2,1,0,1,0,0,1,1,0,0,2,3,1,1,2,0,2,1,1,1,2,3,2,2,6,6,0,0,3,1,1,0,0,0,1,1,5,2,2,1,0,2,1,0,1,1,0,3,2,3,2,1,3,1,0,1,0,0,3,0,3,2,1,0,1,0,3,2,0,2,4,4,3,3,1,1,0,3,2,1,0,2,1,3,4,1,2
"COG2327",1,0,2,1,0,2,1,0,1,1,1,0,1,3,3,1,4,0,2,0,0,1,0,2,3,3,1,1,1,0,2,0,1,4,1,1,1,0,1,2,0,3,3,4,1,3,1,3,1,1,0,6,0,0,0,5,0,1,0,3,0,0,1,0,1,0,1,1,2,3,3,2,3,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,2,2,0,1,2,2,1,3,4,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",1,0,2,8,1,5,6,4,3,0,5,3,4,7,5,6,6,3,5,0,6,1,2,3,4,6,10,0,6,0,0,5,4,3,2,3,9,3,1,4,5,4,1,9,11,13,3,3,0,5,5,3,3,3,4,2,5,2,0,7,5,2,4,1,4,4,8,2,5,2,9,4,5,1,1,1,1,4,1,2,2,3,0,6,6,3,7,1,6,6,10,4,5,3,4,3,6,1,3,2
"COG2334",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,2,3,3,4,13,4,2,2,1,1,0,3,4,1,4,2,7,2,5,1,3,17,8,1,4,1,2,3,1,2,3,0,2,0,5,0,2,9,2,1,0,5,2,4,0,7,2,5,6,0,0,3,3,10,2,3,0,5,3,4,1,0,8,7,8,3,2,8,4,7,5,0,7,6,0,1,2,1,1,1,9,0,6,0,4,0,2,2,2,6,2,9,3,3,4,3,5,7
"COG2339",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2340",1,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,2,0,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,3,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,2,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",2,3,9,1,9,2,5,5,5,3,3,2,4,2,4,9,2,4,5,1,2,2,0,2,0,1,1,5,0,5,3,7,3,1,5,2,2,1,2,2,1,2,6,4,3,1,1,2,0,0,7,0,0,4,2,3,4,1,2,1,3,2,2,2,7,0,3,3,3,1,5,4,1,2,2,6,1,2,3,0,1,5,2,1,5,3,4,4,3,5,1,3,1,1,1,1,2,3,2,5
"COG2348",0,0,1,0,0,3,3,3,0,0,0,1,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",1,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2354",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",4,4,2,2,4,6,3,5,7,0,3,4,5,3,3,2,2,3,2,7,2,1,4,2,2,5,8,1,3,4,4,7,6,7,6,1,6,1,1,4,7,4,2,3,1,3,6,1,8,4,0,4,7,4,4,3,2,3,2,3,2,6,1,6,1,2,1,5,1,5,0,3,1,7,5,3,9,2,8,4,1,4,8,1,2,2,1,0,1,3,2,2,5,5,4,2,0,1,5,3
"COG2356",0,1,0,0,0,2,0,1,1,3,0,0,0,0,4,0,0,2,0,0,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,6,8,0,0,2,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,2
"COG2357",3,1,1,2,1,4,2,3,3,3,3,6,3,2,2,3,2,3,11,1,5,2,4,1,8,1,5,3,6,3,3,3,1,1,2,0,6,1,2,1,1,2,2,3,5,4,1,2,0,7,1,1,3,0,2,1,8,2,2,7,3,2,3,2,6,2,2,2,3,4,8,6,4,5,1,5,2,0,0,4,2,2,1,7,3,1,3,1,2,6,8,1,2,4,2,2,2,2,2,2
"COG2358",1,0,5,1,0,2,2,2,0,1,0,1,0,1,0,4,0,2,1,1,1,0,4,0,0,0,0,2,1,2,0,2,4,2,3,1,5,0,3,1,4,0,1,0,1,2,0,1,0,0,4,1,0,0,1,1,3,0,2,1,0,0,2,0,1,3,3,0,3,2,1,3,0,2,0,1,0,2,0,0,3,1,0,0,3,0,1,0,3,2,6,1,2,0,0,1,0,1,1,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",1,1,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,5,0,1,1,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,1,2,0,0,0,2,1,1,0,1,5,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,1,3,2,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2361",2,1,0,3,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,1,0,1,0,1,1,0,2,1,0,6,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,2,0,1,1,0,1,1,1,1,1,2,1,0,1
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",2,2,1,1,4,1,5,5,0,1,2,3,2,1,4,4,1,1,2,3,0,2,0,3,1,2,1,7,1,1,1,4,1,4,2,1,3,3,1,1,6,2,2,4,6,3,1,2,2,5,4,4,2,3,4,2,4,0,0,2,9,2,1,0,0,1,1,0,3,2,4,2,6,2,0,1,4,1,4,2,1,1,1,0,2,2,3,0,2,0,4,5,3,0,0,0,3,4,2,3
"COG2365",2,0,2,0,1,1,2,2,2,0,1,1,3,2,3,0,4,1,0,0,0,2,2,3,3,1,1,5,2,2,0,4,0,4,0,1,3,7,1,5,0,4,1,2,1,1,0,2,0,1,2,1,0,0,0,2,7,0,6,1,1,0,1,1,2,3,2,5,0,2,5,2,1,1,6,2,0,4,0,0,1,0,4,3,4,1,1,2,3,3,0,3,2,5,2,3,2,2,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,13,3,7,4,4,2,2,4,3,3,5,6,7,4,2,1,5,1,10,4,4,2,3,3,4,1,5,1,1,16,2,3,2,3,5,2,4,1,1,1,4,3,1,3,1,4,1,2,2,5,7,10,5,9,2,0,1,5,4,5,1,3,4,2,1,4,5,2,1,0,1,0,3,4,3,1,3,5,4,2,3,1,1,0,1,1,3,3,2,12,0,4,5,4,1,3,1,1,6
"COG2368",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,2,2,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,14,8,12,13,11,10,9,12,21,13,9,11,5,14,11,7,8,3,10,8,11,6,24,1,23,9,8,2,13,19,5,10,10,16,12,7,22,8,8,14,16,12,1,1,2,12,6,12,2,8,6,18,17,3,13,0,6,15,7,10,14,8,13,13,11,9,3,2,5,1,6,6,6,7,9,28,10,17,13,16,13,13,2,7,9,10,17,11,12,0,13,11,0,17,14,10,9,5,4
"COG2374",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,1,0,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",2,0,2,0,2,0,1,5,2,1,1,3,1,0,0,1,2,1,0,0,8,4,3,2,0,3,0,0,1,1,1,1,0,1,0,1,1,2,1,1,1,0,2,7,3,4,0,0,0,5,0,1,1,2,1,2,3,0,2,1,1,1,1,4,2,0,0,0,3,4,1,1,4,0,0,0,0,0,4,5,1,3,1,2,2,2,0,1,3,1,3,0,3,4,0,3,1,3,0,0
"COG2377",1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
