"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG2385",6,3,2,2,5,3,5,6,2,1,7,6,8,3,1,9,4,3,4,6,6,3,5,4,8,1,3,3,10,2,5,1,7,3,8,3,0,2,2,7,16,1,4,5,3,3,4,5,7,3,2,7,4,7,6,6,6,5,6,2,2,3,3,6,0,8,7,4,0,3,5,6,1,5,11,2,3,7,2,2,7,3,6,5,6,3,7,8,8,6,4,5,0,5,5,6,10,2,4,2
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,2,1,0,2,1,1,1,0,0,0,2,0,2,0,0,1,2,0,1,0,0,1,1,2,3,0,2,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2390",1,0,1,0,4,4,2,0,1,0,0,1,0,0,5,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,3,0,0,0,4,0,2,0,4,1,0,1,1,2,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,5,1,2,0,0,0,2,1,0,1,0,1,0,2,3,0,0,2,0,2,2,1,0,0,2,0,1,1,0,1,2,1
"COG2391",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,1,0,1,0,1,0,3,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",6,8,13,13,4,9,5,3,7,13,4,8,4,11,4,2,10,13,6,10,5,3,14,5,9,13,9,13,8,8,7,4,7,9,6,14,9,4,8,9,11,6,20,9,16,1,10,9,11,7,10,9,12,9,6,8,8,9,7,12,8,4,5,14,7,16,7,10,4,10,11,7,11,6,5,2,9,10,1,11,7,16,4,11,9,7,8,9,2,9,8,8,4,12,10,4,8,17,12,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2414",0,1,0,0,3,0,2,1,0,0,0,2,1,0,4,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,3,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,2,2,2,3,1,0,1,1,2,2,2,1,1,0,0,0,3,1,2,2,0,0,0,0,1,2,1,0,0,0,0,2,2,2,0,3,0,0,0,0,1,0
"COG2421",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",1,0,2,0,1,2,0,1,0,0,2,1,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,4,3,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2425",5,2,1,1,0,2,3,1,0,2,0,1,5,1,3,3,2,2,1,2,3,3,2,2,1,1,1,4,0,4,0,0,2,1,0,2,2,0,4,2,2,3,0,1,3,0,1,5,3,1,3,2,6,2,1,3,0,1,6,4,1,0,2,3,5,2,1,2,0,2,3,2,5,4,0,1,1,2,1,3,1,3,1,1,2,0,2,1,0,2,4,2,1,3,3,1,1,1,3,3
"COG2426",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2431",0,5,3,4,0,2,0,2,2,2,2,3,1,5,2,2,1,4,1,4,3,0,5,3,2,6,4,3,1,1,2,3,1,3,0,8,7,1,2,2,2,0,0,0,4,0,0,1,4,5,0,1,2,1,1,0,1,1,0,0,3,0,2,2,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,1,0,1,0,2,0,1,2,1,1,1,0,0,1,1,3,2,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,0,2,0,0,5,0,1,0,0,9,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,3,2,0,0,0,0,0,3,2,0,1,2,0,0,3,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,0,2,1,0,1,0,1,1,3,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,0,1,3,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0,1,2,2,1,0,1,0,1,2
"COG2501",0,0,1,1,2,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,3,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,2,1,2,0,1,0,0,0,3,1,0,0,1,1,0,1,0,2,0,1,0,1,1,3,2,1,0,0,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2502",2,6,3,0,0,1,3,1,4,2,5,2,5,4,1,8,2,2,2,4,3,4,4,4,2,2,4,2,7,5,2,7,4,0,1,1,2,7,3,4,2,7,1,2,6,0,5,3,3,1,3,4,3,3,3,5,4,2,3,4,2,1,6,4,7,6,4,1,3,7,5,2,9,5,4,1,4,2,8,5,3,5,5,1,4,5,2,7,4,6,4,1,2,5,9,2,4,4,7,1
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,1,5,2,13,5,15,3,6,6,2,6,5,5,2,5,1,7,11,1,10,7,2,5,1,2,4,4,7,2,10,5,3,6,3,1,4,13,1,4,3,3,14,5,4,18,9,0,6,3,4,1,3,6,10,4,3,4,11,2,3,8,1,1,2,9,3,1,6,2,7,5,1,3,6,7,4,3,4,4,2,4,2,10,1,4,3,10,2,3,13,0,5,5,7,2,4,5,2,7
"COG2509",2,1,2,2,0,3,5,2,4,0,1,2,3,3,2,0,2,2,2,3,3,1,5,4,3,1,4,2,6,3,2,1,1,4,1,2,2,4,2,0,0,3,4,1,2,2,1,2,4,3,2,12,7,14,10,17,9,12,6,7,8,9,5,8,5,8,10,3,10,9,8,12,7,6,7,11,15,13,6,11,10,5,11,8,7,4,6,12,8,7,7,5,5,13,4,6,11,10,7,11
"COG2510",1,0,1,0,0,1,3,1,1,0,0,2,2,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,4,2,1,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,3,0,2,0,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,4,1,0,0,1,1,1,0,1,0,0,1,1,2,1,0,0
"COG2513",1,0,1,2,0,1,0,2,1,0,4,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,3,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,2,3,0,0,0,0,3,1,0,4,1,0,0,0,2,1,0,2,1,1,2,0,0,6,1,1,0,1,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,1,1,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,3,1,1,1,0,1,3,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,3,2,0,0,1,1,1,1,0,1,0,0,4,3,0,1,8,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,3,2,0,0,0,3,0,0,1,0,1,1,0,1,0,2,0,3,0,0,0,0,2,0,2,2,0,2,1,1,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2604",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,4,0,0,0,1,0,5,0,0,0,4,1,0
"COG2605",1,0,7,2,1,4,1,4,1,1,3,2,1,0,1,2,8,4,0,11,1,2,5,4,1,5,4,1,5,2,8,0,4,0,1,5,6,1,4,5,4,4,1,2,5,4,2,2,4,4,7,1,2,4,5,6,3,4,2,3,10,0,4,4,2,8,5,4,3,2,6,3,1,3,1,3,3,3,0,3,2,0,1,3,3,2,2,3,3,2,6,3,0,0,1,3,3,3,4,4
"COG2606",7,1,5,4,9,2,4,2,3,2,3,0,0,3,4,3,6,1,6,1,2,6,2,3,3,0,3,0,3,2,0,3,5,3,7,4,2,3,2,4,1,1,5,1,2,5,2,3,2,0,1,3,0,3,4,4,4,5,3,1,2,1,6,3,3,1,2,3,1,1,3,4,1,5,1,5,2,3,0,3,1,1,2,5,4,2,3,2,3,2,3,0,0,4,2,1,3,3,2,2
"COG2607",0,1,1,2,2,2,4,3,2,2,2,5,5,4,1,2,0,1,2,0,2,4,0,0,4,1,1,1,4,1,1,0,1,1,4,2,0,4,1,4,1,3,6,5,1,2,2,0,4,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,1,0
"COG2608",1,0,2,0,5,0,2,2,3,1,0,4,1,0,0,1,0,3,2,0,4,1,0,3,1,0,0,0,1,0,0,5,1,2,2,1,1,4,2,3,3,2,3,2,1,3,0,2,1,1,0,2,1,2,1,1,1,1,2,1,0,1,1,0,1,8,0,0,0,2,0,0,0,1,5,4,2,0,1,1,0,0,1,4,0,0,3,3,1,0,0,1,1,1,0,0,1,1,1,5
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2610",2,2,2,1,8,3,1,0,5,4,4,3,3,0,7,0,1,1,1,4,10,1,1,2,2,2,5,6,1,1,1,3,2,9,6,3,4,4,1,1,1,2,8,5,1,6,5,4,0,5,7,5,2,3,2,4,3,2,4,4,7,4,5,5,1,4,2,0,3,1,2,2,1,2,3,2,2,2,0,2,0,5,1,3,0,1,3,7,1,6,10,4,8,4,0,2,2,0,4,4
"COG2703",0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,2
"COG2704",2,2,2,5,5,2,1,1,6,7,3,0,2,2,7,1,4,2,1,2,7,2,3,5,6,3,4,6,1,1,1,1,0,3,6,2,6,1,5,3,1,2,0,2,4,2,0,3,3,6,1,3,1,3,2,0,0,0,2,1,0,0,3,1,2,0,3,2,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,2,2,1,3,2,0,1,2,2,0,1,0
"COG2706",0,1,3,3,5,4,6,3,0,8,1,2,0,1,3,2,5,2,3,4,2,1,3,2,3,4,4,3,3,3,2,2,2,0,1,2,2,2,4,1,3,2,4,2,5,8,3,2,4,4,2,2,5,2,4,5,1,2,2,1,3,3,3,9,0,5,3,2,2,2,1,2,6,5,7,2,2,1,1,3,1,0,2,4,1,1,1,6,1,5,0,1,1,3,1,2,3,2,3,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",2,0,0,0,2,4,2,1,3,3,0,1,0,2,0,1,0,1,1,0,0,2,2,1,1,1,3,1,0,1,0,0,2,0,0,3,0,1,0,0,2,4,0,2,1,4,1,3,1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,2,1,0,3,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,2,1,0,1,1,2,0,1,2,1,0,2,0,4,0
"COG2715",0,2,0,0,0,0,0,1,2,5,1,0,1,1,1,2,0,1,1,3,0,1,1,1,1,1,2,0,2,4,4,1,0,1,0,1,2,0,0,0,0,2,0,0,2,0,1,1,0,1,6,3,3,6,5,4,7,2,4,1,5,1,5,2,4,4,4,4,1,4,1,5,8,2,3,8,3,4,10,5,2,8,4,2,2,4,2,4,3,6,6,3,1,3,5,3,1,3,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",2,0,1,1,1,0,4,1,5,4,2,5,2,3,0,5,0,3,2,1,0,1,2,3,2,0,2,0,1,0,5,3,1,1,1,1,0,2,0,0,2,0,4,0,0,6,3,2,0,0,1,0,0,3,1,1,0,4,1,2,0,0,1,2,2,1,1,0,0,0,1,2,0,1,3,5,7,1,1,1,9,0,1,2,0,0,0,4,1,1,2,2,0,3,1,2,5,1,1,0
"COG2721",1,2,1,1,1,0,3,2,1,2,2,3,1,1,1,1,0,1,2,4,0,2,1,5,0,4,4,5,0,1,1,1,4,1,3,2,3,1,1,0,0,3,0,5,1,0,0,1,2,1,3,4,8,7,6,0,4,2,2,11,4,4,1,5,3,5,2,12,9,6,4,2,5,4,3,1,2,2,7,3,2,2,5,3,3,6,4,5,4,3,2,6,3,3,6,3,2,1,7,5
"COG2723",3,0,12,3,12,5,16,9,1,5,9,5,8,5,11,8,4,3,8,4,12,6,4,6,11,5,3,0,4,4,6,3,7,6,8,3,0,18,1,4,6,6,24,13,0,9,3,2,2,1,6,6,1,3,10,3,2,5,5,3,7,4,2,5,9,15,7,10,8,2,2,5,4,1,2,10,2,6,5,6,6,1,5,6,6,2,6,8,3,2,9,3,10,11,1,6,7,2,13,3
"COG2730",4,11,6,4,5,12,4,3,6,5,2,9,4,8,5,7,1,11,4,4,2,10,6,2,7,9,5,5,8,19,8,8,3,0,9,3,3,3,14,3,5,9,0,6,11,4,6,9,5,5,6,8,3,6,2,5,1,14,13,12,7,6,2,1,13,6,1,4,9,4,2,8,10,5,4,3,12,6,20,8,7,9,3,18,1,4,4,2,4,2,4,6,12,11,24,7,17,5,2,4
"COG2731",2,1,3,2,3,1,3,4,2,0,3,2,0,2,5,3,2,2,5,1,1,1,5,3,3,0,0,3,2,1,3,3,4,4,4,0,5,1,2,2,3,1,1,1,3,2,3,2,3,2,1,3,0,4,0,3,5,2,6,2,2,3,4,3,1,4,0,0,5,2,4,1,3,1,1,2,1,0,0,0,3,1,4,1,6,1,5,1,1,0,1,2,3,2,1,1,4,3,4,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0
"COG2738",4,0,1,2,0,3,5,3,3,3,3,1,2,2,3,3,0,3,6,4,2,3,2,6,4,1,4,2,1,0,2,3,4,3,1,0,1,3,0,3,1,2,2,2,3,2,3,3,1,3,1,0,3,2,3,1,2,2,0,1,2,1,1,2,2,4,5,1,3,4,2,2,0,7,0,5,4,3,1,5,0,0,2,2,5,1,3,3,1,1,2,0,0,3,2,3,4,0,1,3
"COG2739",2,0,1,1,1,0,3,0,2,3,0,0,0,1,0,0,0,2,0,0,2,2,1,2,4,1,0,0,3,0,3,1,0,0,0,0,0,2,0,2,2,1,0,3,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,3,1,3,2,2,1,1,2,3,2,5,3,0,1,1,0,1,1,1,3,0,1,1,1,0,2,0,0,1,1,3,1,0,1
"COG2740",1,0,0,1,4,2,3,0,0,0,1,3,3,1,0,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0,1,2,0,0,3,1,0,3,0,1,0,2,2,0,0,1,0,1,0,1,0,2,2,0,0,2,1,3,0,1,0,1,1,0,0,1,1,0,2,1,1,2,0,0,1,3,2,1,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",29,15,13,14,9,8,10,11,16,10,18,11,10,11,9,7,18,15,13,18,5,16,13,15,22,15,14,13,20,17,12,23,18,14,7,7,6,5,22,19,17,8,2,11,20,7,9,19,22,19,15,13,17,5,14,17,17,21,13,28,16,8,23,20,15,14,20,29,11,17,21,21,13,12,20,3,15,17,18,22,14,11,22,4,16,8,28,14,18,15,12,11,6,19,7,11,15,13,7,22
