"","NOF013","DLF014","NLF015","NLM022","DLM014","DLM002","DLM018","DLM022","NOM020","NOM009","NLM023","NLM025","NOM022","DLM021","DOM005","NLF002","NOM027","DLM017","NOF009","NLM024","DOM008","DOM015","NOM002","DLF001","NLM027","DOF011","DLM027","NLM032","NOM005","DLM016","NLM010","NOF007","DOM024","NOM004","NLF007","DOM021","NOF006","NLM031","DLM028","DOF009","NLF012","DOF014","DLM006","DOM010","NOF012","NOF011","DOM003","NOM025","DOM001","NOM012","NOM013","NOM008","NLF009","NLM002","NLF008","DLF010","DLM011","DOF012","DLM020","NOM019","NLF013","DLM019","NOM018","DOM016","DLM005","DOF003","NOF002","DLF008","NOM010","NLM017","NLM021","NLF010","NOM026","NOM017","DLM001","NLM026","NOF014","DLF004","NOM014","NOM001","NOM028","NLM016","NOF008","NLM009","DOM019","NLM028","NLF001","DLF009","NLM008","DLM013","NOF005","DOF004","DOF008","NLF005","DLF005","NOM029","DLF012","DLM023","DLM008","DOM026"
"COG1975",1,5,1,3,0,3,2,2,2,1,1,1,2,1,1,2,6,2,1,1,1,0,5,2,6,2,2,4,7,2,4,0,1,3,1,2,1,2,4,3,1,2,3,4,1,4,5,2,0,0,4,2,2,0,1,4,0,3,0,1,3,1,1,3,3,3,3,3,0,0,0,1,7,2,2,1,1,1,0,0,3,0,0,0,1,5,3,6,3,0,1,0,7,0,5,3,3,5,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,9,3,4,5,3,2,4,3,6,4,9,5,4,4,6,5,11,7,8,3,2,7,4,7,6,2,3,4,7,5,2,7,3,5,6,5,1,2,1,6,5,6,7,4,2,4,7,1,4,6,0,2,5,1,2,6,5,4,3,3,8,16,1,7,2,9,2,5,6,5,8,4,1,1,3,2,7,0,5,0,7,2,7,6,6,6,1,6,3,5,10,6,5,6,6,6,6,5
"COG1982",8,8,2,9,4,10,6,4,3,7,3,4,0,7,4,9,11,4,4,2,2,2,8,2,12,2,11,6,13,3,5,2,2,4,6,2,8,3,12,2,3,4,4,8,2,2,12,8,4,4,5,6,8,2,3,2,2,5,3,6,7,3,7,6,5,6,4,2,4,3,6,4,5,5,4,6,5,2,3,4,9,1,5,3,7,14,2,6,7,6,6,4,12,3,4,4,16,7,8,3
"COG1983",0,1,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,2,3,2,1,0,0,2,0,0,0,0,1,4,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,3,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,1,1,1,0,1,2,0,0,3,0,0
"COG1984",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,3,0,2,1
"COG1985",5,4,6,4,5,4,3,2,10,2,3,5,3,4,3,5,4,4,4,5,8,3,5,4,2,5,4,3,3,4,2,3,7,7,6,11,3,3,4,4,3,2,4,5,3,4,4,1,5,1,2,3,3,7,4,0,4,1,5,3,7,1,5,3,6,2,3,6,3,4,2,6,4,4,9,3,3,1,3,8,6,3,3,10,3,4,7,4,4,2,2,7,1,4,0,3,2,3,2,0
"COG1986",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,1,0,1,0,2,0,2,0,0,0,0,1,1,2,1,0,0,1,1,1,1,2,1,0,0,3,0,1,0,2,0,0,0,0,0,2,2,1,1,2,1,2,1,0,1,2,0,1,0,1,0,2,1,0,1,1,2,0,1,0,0,0,0,1,1,2,0,2,2,0,3,0,0,0,1,0,0,1,0,1,0,1,1,2,1,2,0,0,3,1,2,3,1,1,0,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,1,2,1,2,0,0,2,1,1,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,2,0,1,1,0,1,1,1,3,1,1,2,2,0
"COG1995",3,0,1,1,2,3,3,3,5,4,3,4,5,3,3,3,5,3,6,6,1,3,1,2,1,3,6,3,1,9,4,6,2,3,6,3,4,0,3,0,5,2,3,3,2,4,3,2,4,2,2,4,2,7,1,3,4,2,2,3,4,0,1,0,3,3,1,2,0,2,3,5,0,4,6,2,0,3,5,6,4,2,5,2,5,5,2,1,4,1,4,2,0,0,4,6,1,1,5,4
"COG2000",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG2001",1,2,1,4,2,1,1,0,3,0,2,2,2,1,3,4,0,1,1,1,3,2,2,2,4,1,1,2,3,2,2,0,3,1,1,1,6,2,1,0,3,2,3,2,2,3,2,3,0,2,4,4,1,0,2,5,1,1,1,3,0,3,5,2,2,6,0,2,1,4,1,4,1,0,4,2,1,1,3,0,0,1,2,1,2,2,0,3,5,4,1,1,7,1,1,4,3,1,0,2
"COG2002",1,0,1,1,0,1,1,3,0,6,1,0,0,1,1,1,1,3,0,0,1,1,0,0,2,0,0,4,2,0,2,2,2,1,2,0,0,2,2,0,2,2,2,2,3,2,0,3,1,1,1,0,1,0,0,4,1,1,3,3,0,2,2,0,1,1,3,0,2,3,0,0,2,0,3,2,2,1,5,0,1,0,0,2,1,0,3,0,4,2,3,0,1,2,5,1,4,7,4,3
"COG2003",1,2,0,1,2,0,0,1,1,0,1,0,2,1,1,1,0,0,0,2,1,2,1,1,2,1,1,2,3,1,0,0,1,2,2,2,0,1,0,2,2,1,2,1,6,2,3,0,2,2,10,3,3,4,3,7,5,5,2,8,5,5,5,8,3,6,4,2,5,6,3,4,5,3,5,6,6,3,4,8,4,7,5,8,5,1,3,3,10,2,6,6,1,4,5,3,3,2,2,4
"COG2005",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,0,0,0
"COG2006",2,0,0,0,0,3,0,2,0,1,1,0,1,0,0,0,7,1,1,0,1,0,0,3,0,1,1,3,2,2,2,3,1,2,1,1,1,0,3,0,0,0,1,1,1,1,0,1,3,0,1,1,1,0,5,1,2,1,0,0,0,0,0,1,2,3,3,1,0,0,1,2,1,1,2,1,0,1,0,0,3,0,0,0,1,0,3,2,0,1,0,2,3,1,3,0,2,1,1,2
"COG2008",1,2,4,5,3,3,5,2,2,7,3,2,3,2,7,0,10,3,5,4,5,1,1,1,1,3,4,1,3,5,4,4,3,8,3,4,4,4,5,2,7,2,2,3,2,2,4,3,5,3,7,4,3,2,5,1,8,1,2,5,3,2,3,1,6,4,3,3,2,1,6,1,4,4,5,5,7,5,5,5,3,5,5,6,4,3,5,4,2,3,9,2,3,4,2,4,5,6,4,1
"COG2009",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,9,0,3,2,2,0,4,1,4,1,5,2,0,2,2,5,3,0,1,2,0,4,0,6,1,1,6,1,2,1,1,1,0,2,1,0,0,2,5,0,2,1,0,0,0,1,2,4,2,4,1,0,0,1,1,0,1,1,5,1,1,3,0,4,2,0,2,0,2,1,0,3,0,2,2,3,1,2,1,1,0,1,0,0,0,1,4,2,2,1,0,3,0,0,0,1,3,0,0
"COG2013",1,1,1,1,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,1,0,1,3,2,2,1,0,1,1,3,1,0,0,0,0,0,2,1,2,3,0,2,1,0,0,1,0,0,1,1,0,1,1,1,4,0,0,0,1,1,4,1,2,0,2,1,1,1,0,0,0,0,2,0,2,1,1,1,0,1,1,0,2,3,3,2,0,0,5,1,0,0
"COG2015",1,0,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,2,1,2,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,2,1,4,1,2,0,0
"COG2017",12,12,20,12,15,11,20,8,15,9,19,9,10,10,14,11,14,17,8,10,13,8,9,17,14,12,8,12,12,6,12,14,21,15,11,11,14,7,6,12,14,10,11,9,10,11,13,5,9,7,8,13,12,4,15,12,15,12,13,7,16,9,12,7,11,17,10,12,14,16,10,13,9,10,15,11,7,8,6,11,8,18,13,7,11,16,26,11,16,19,7,9,8,13,15,9,9,16,12,19
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,8,2,2,2,1,0,0,2,4,1,3,3,4,5,4,2,2,1,0,2,2,2,0,2,0,0,0,3,0,1,0,4,1,0,1,3,1,0,4,5,1,0,4,2,1,4,4,2,2,2,2,1,3,2,1,6,0,2,2,1,1,0,3,4,1,3,3,2,0,3,3,0,2,0,0,2,2,3,1,1,3,1,1,1,4,1,3,2,1,3,3,2,0,1,1,4,1,7,1
"COG2025",9,8,4,2,6,3,3,6,3,2,7,1,5,5,5,4,2,5,4,7,4,2,2,2,1,5,2,4,2,6,4,1,3,6,9,1,3,4,5,8,3,5,8,8,0,4,2,2,4,3,5,1,6,7,3,7,2,1,7,3,1,2,5,8,5,9,2,4,6,5,4,1,2,3,7,4,3,7,5,4,4,4,3,3,10,5,7,7,5,3,6,4,0,7,6,6,0,8,5,5
"COG2026",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,4,2,3,5,1,0,0,5,3,8,2,2,6,4,0,2,3,2,1,8,1,0,1,1,0,0,0,4,2,4,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,5,5,3,0,2,2,0,4,2,0,5,2,1,2,2,0,3,3,0,1,2,3,5,3,2,5,2,0,1,1,2,0,2,1,0,0,2,1,8,3,1,2,1,1,2,3,0,7,2,7,3,1,0,2
"COG2030",3,16,2,2,2,2,2,0,3,1,4,1,2,1,2,1,10,1,2,3,1,1,1,5,2,1,5,2,0,1,1,5,4,0,0,5,0,1,0,5,0,2,1,0,1,1,4,2,0,2,2,2,1,4,1,0,1,6,4,1,0,2,0,2,5,3,2,2,0,1,2,3,1,4,6,1,1,2,1,4,1,3,3,3,3,0,1,4,0,0,2,1,4,0,1,0,0,0,2,2
"COG2031",0,1,0,0,1,0,1,1,1,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,3,1,0,0,0,0,0,1,3,1,1,2,1,2,0,3,0,0,2,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,2,1,0,2,0,0,1,1,0,3,0,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG2035",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,1,1,2,2,4,2,5,1,0,0,0,2,1,1,1,1,1,1,1,2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,5,2,0,2,2,1
"COG2038",3,4,2,4,5,2,0,2,0,4,3,1,4,3,2,1,10,4,7,0,2,3,8,1,1,4,5,1,1,7,2,1,3,3,2,4,3,3,2,1,3,4,2,3,1,3,2,0,3,3,5,7,4,1,8,1,1,3,4,5,3,4,5,4,2,1,5,4,1,1,3,12,2,0,1,3,1,0,2,2,5,0,5,1,3,4,2,3,7,4,3,5,5,2,1,4,2,6,3,4
"COG2039",0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0
"COG2040",0,0,1,1,1,0,1,0,0,1,0,0,0,1,5,1,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,1,1,1
"COG2049",0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2050",2,1,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,3,2,0,0,1,0,1,0,0,2,0,3,0,4,1,0,0,1,4,1,0,3,1,3,0,0,0,1,3,2,0,0,1,3,8,2,3,6,2,3,5,2,5,1,0,4,6,3,4,3,2,1,3,1,2,0,5,2,2,2,2,5,0,1,0,3,1,3,3,3,6,2,3,2,4,0,2,3,2,0,1,0,1
"COG2052",0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG2055",0,1,1,2,0,0,0,1,0,3,1,0,0,0,0,1,6,1,0,0,2,4,0,0,5,2,0,1,4,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,1,2,0,0,0,0,1,0,2,0,2,2,0,1,0,4,2,1,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,3,2,1,0
"COG2056",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,5,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2059",9,4,6,6,4,8,6,3,7,5,8,8,8,4,4,10,7,9,6,7,6,7,3,6,2,9,3,5,2,11,4,3,7,2,10,7,3,8,4,5,5,5,9,3,4,10,6,5,5,13,2,5,9,9,11,7,5,5,7,1,7,3,6,12,10,3,3,6,6,4,7,6,2,17,4,6,10,5,6,16,7,11,5,7,5,11,1,4,3,6,9,4,11,7,6,6,11,5,11,7
"COG2060",2,1,7,4,4,3,3,5,8,0,6,0,3,7,9,1,3,5,8,2,2,2,2,9,1,3,1,1,2,5,7,9,11,4,2,12,4,5,3,3,7,4,1,8,3,7,7,5,5,1,3,6,3,2,5,3,5,1,4,6,6,3,0,7,5,0,3,3,6,4,7,5,2,2,5,1,2,4,8,1,7,0,3,0,4,4,4,3,3,8,3,4,0,3,2,7,2,1,5,4
"COG2062",0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG2066",4,0,2,2,0,1,1,1,2,0,4,0,1,5,2,5,0,3,3,1,5,7,1,3,0,1,0,1,5,8,3,2,4,4,3,0,4,3,3,2,5,1,0,4,2,0,2,4,3,0,2,5,1,1,3,0,4,2,3,3,2,0,3,4,0,2,1,4,5,4,1,5,1,0,2,1,2,2,4,1,1,0,2,0,3,1,0,1,0,1,1,2,0,3,2,1,1,3,3,4
"COG2067",1,0,0,0,0,1,5,0,5,0,3,2,0,4,2,0,0,0,0,1,3,1,0,2,0,1,4,1,1,0,3,2,0,1,1,1,1,0,3,3,1,0,0,1,2,0,0,0,2,1,5,1,1,5,0,0,1,0,0,0,3,0,5,2,3,1,0,1,0,1,2,1,2,4,1,0,0,0,0,2,0,2,0,2,1,1,0,1,1,1,1,1,1,1,2,1,0,0,0,1
"COG2068",0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,2,1,2,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2070",7,4,3,8,9,3,5,1,1,5,9,3,1,6,8,7,14,6,3,1,4,3,5,4,3,4,7,6,2,7,7,2,8,6,3,5,2,5,4,7,5,5,8,9,4,4,0,4,5,5,10,3,4,0,7,1,3,5,10,2,3,3,5,6,9,7,6,4,6,3,6,3,4,2,2,3,10,5,5,3,7,1,3,2,8,5,6,2,4,6,9,3,5,6,3,3,7,4,8,4
"COG2071",6,5,4,4,3,6,4,1,10,3,4,8,4,0,2,1,0,4,4,7,2,7,1,10,2,5,8,2,4,8,1,2,3,5,2,2,0,1,7,3,2,2,5,0,3,2,5,3,4,4,4,3,3,15,7,2,7,2,1,4,6,2,1,4,2,2,3,2,1,2,3,4,2,9,6,0,0,3,3,8,4,11,4,4,2,2,6,0,1,2,3,5,2,4,1,6,0,5,1,1
