"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG2357",6,8,2,5,2,1,3,3,6,5,4,7,7,4,4,3,3,3,4,4,2,5,1,4,1,2,0,1,0,3,1,2,1,5,4,4,7,3,2,1,5,0,1,7,3,6,3,3,2,1,3,1,1,3,3,5,3,2,2,1,2,2,4,2,4,1,0,1,0,2,4,1,1,3,1,2,4,9,2,1,0,2,1,6,0,0,5,2,2,2,7,4,1,1,7,5,8,2,1,3
"COG2358",2,2,0,2,2,0,2,0,0,3,1,2,0,1,3,2,5,1,2,2,1,2,1,0,1,2,0,0,3,3,0,3,3,0,1,1,3,1,0,0,0,5,1,1,1,3,1,0,1,0,2,1,1,2,1,2,3,2,1,1,0,3,1,0,1,0,1,2,3,3,2,0,4,0,3,0,1,3,0,1,0,2,0,1,3,0,0,0,0,0,3,1,0,2,1,3,0,1,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2360",0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,1,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,3,1,0,1,1,0,0,3,0,1,1,1,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,5,4,1,1,2,1,0,0,2,0,2,0,2,0,3,0,0,0,2,0,1
"COG2361",0,0,3,1,6,0,2,0,0,0,0,0,0,2,2,1,0,0,1,0,4,0,1,1,0,0,3,0,0,2,2,0,0,1,1,0,2,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0,3,1,0,2,0,1,3,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,1
"COG2362",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2363",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,0,5,3,4,3,0,2,4,6,5,0,0,4,3,3,0,2,1,1,1,1,4,3,2,0,1,2,2,5,2,2,0,3,2,4,4,4,2,0,0,3,3,0,2,2,3,3,1,3,1,3,2,1,1,3,4,0,2,6,3,7,5,0,6,0,0,0,2,1,0,4,0,1,3,1,5,2,3,4,2,1,2,1,0,1,2,2,12,5,2,2,1,2,2,0,0,4,5
"COG2365",2,1,0,0,0,0,1,1,1,1,0,2,3,1,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,3,7,0,4,3,1,4,1,0,1,9,2,1,1,3,0,1,1,0,0,0,0,3,3,3,2,3,2,1,2,0,0,1,2,7,2,2,1,2,0,3,0,1,1,5,3,0,0,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",7,7,5,3,6,1,5,3,0,5,11,7,3,1,2,6,5,4,4,3,12,2,2,1,6,3,2,5,1,5,4,2,6,0,2,1,4,4,8,0,2,3,4,5,2,6,2,1,3,9,3,4,5,2,3,4,6,3,4,3,9,1,0,4,3,7,2,1,3,2,6,4,2,2,0,4,1,0,3,4,1,8,3,4,2,2,0,3,3,3,9,7,6,0,2,2,5,3,1,0
"COG2368",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,0,11,9,9,13,14,16,7,3,1,2,0,7,7,5,7,8,2,6,17,17,16,6,16,9,15,3,8,15,6,5,19,0,17,0,6,19,20,6,10,15,8,8,13,8,16,9,10,11,9,15,11,5,6,13,6,10,12,7,4,8,3,8,7,14,19,10,18,3,12,13,10,6,18,7,9,12,6,12,28,14,7,10,12,10,13,19,14,3,7,18,10,6,13,5,6,16,5,10
"COG2374",0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,10,0,0,0,0,0,2,1,0,7,2,0,1,0,0,3,5,0,2,1,0,4,0,1,1,3,3,0,0,0,7,5,1,1,6,0,2,1,0,0,1,4,2,0,1,2,0,0,2,1,0,1,5,0,2,2,1,0,1,1,0,4,0,2,1,2,3,1,0,1,3,0,1,0,1,0,1,0,0,0,0,2,1,2,4,2,6,3,0,3,3,0,1,0,1,3,1,0,2
"COG2377",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2378",3,0,4,3,1,2,6,2,2,3,2,0,2,0,1,3,1,4,0,4,1,4,2,0,0,2,2,2,1,2,0,9,3,3,3,0,1,0,0,2,0,1,2,2,0,5,1,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,1
"COG2379",0,0,0,0,1,1,0,2,0,2,0,0,1,0,2,1,0,0,0,1,0,3,0,2,1,1,1,0,1,2,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2382",6,1,4,6,7,2,9,6,4,4,2,5,1,4,2,4,3,7,3,3,8,1,5,2,2,2,2,9,3,2,4,3,2,2,6,0,2,0,7,0,4,6,7,3,8,3,9,2,3,3,7,4,4,1,1,2,7,5,12,2,4,2,1,2,5,6,3,1,3,4,3,6,7,6,8,3,6,1,6,9,1,2,2,7,5,5,4,3,6,9,5,8,5,11,5,4,3,10,2,7
"COG2384",1,5,0,3,0,1,3,1,3,1,3,1,3,0,1,2,1,2,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,2,1,3,2,0,0,2,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,2,0,1,0,3,4,1,2,1,1,1,1,1,3,1,2,0,0,1,1,1,3,1,0,0,1,4,2,0,0,1,0,1,1,4,0,0,2,1,0,0,0,3,0
"COG2385",2,2,4,4,1,4,6,8,7,4,2,6,4,7,4,8,5,6,6,6,6,5,4,5,4,5,6,4,5,8,5,3,2,1,5,6,9,4,4,0,2,2,6,3,3,6,5,8,8,5,7,6,4,11,5,5,8,3,3,0,6,6,7,3,3,5,5,4,7,7,5,2,5,4,8,6,9,11,3,5,2,2,5,1,4,2,4,2,2,3,4,2,4,6,6,7,9,3,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,1,1,0,2,0,2,0,0,0,2,1,0,1,1,1,1,2,1,0,0,2,2,1,0,1,1,0,1,1,0,1,2,0,0,2,2,1,1,0,2,0,0,0,0,0,2,0,2,0,1,1,1,2,0,1,0,0,1,0,1,1,0,3,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,3,0,0,0,2,0,1,3,2,3,0,0
"COG2390",2,2,2,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,4,2,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,0,4,0,3,2,0,3,0,0,3,1,0,0,0,0,2,0,0,0,2,1,1,1,4,0,0,0,0,5,0,0,1,3,0,0,3,1,1,3,0,0
"COG2391",0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2407",7,6,6,13,8,5,10,10,14,4,14,8,8,7,14,13,10,11,4,10,9,14,7,3,9,6,5,7,7,5,10,9,16,5,15,4,10,8,11,16,9,7,8,3,14,10,3,6,9,8,4,13,8,10,4,8,5,13,10,12,5,5,9,1,11,9,17,5,3,6,11,5,8,6,14,9,9,11,8,6,12,11,15,7,7,14,4,7,4,7,12,18,9,5,9,2,3,6,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,1,1,0,1,0,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,3,0,0,0,2,0,2,0,1,0,0,2,0,1,1,1,0,1,1,0,0,2,0,0,1,1,1,0,0,1,1,1,0,2,4,1,0,0,0,1,0,1,1,0,1,2,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2423",0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2
"COG2425",4,0,6,3,3,2,1,4,0,0,0,2,0,1,4,1,0,1,1,0,0,3,2,0,2,2,1,2,1,0,3,1,1,1,4,0,5,3,3,1,1,2,5,1,1,0,6,1,3,1,2,4,4,3,1,1,3,1,3,1,1,0,0,3,1,2,3,2,1,0,3,1,1,1,3,1,1,1,2,1,5,4,2,2,3,3,1,2,3,2,2,3,4,3,2,1,0,3,0,0
"COG2426",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2431",6,1,4,0,0,5,6,2,0,1,0,0,1,2,0,1,1,4,1,2,3,7,2,1,2,3,7,7,8,3,1,0,2,0,2,0,0,5,3,0,3,2,1,2,3,3,0,2,3,2,5,3,1,3,1,1,3,6,3,5,0,0,0,4,3,3,7,1,0,0,3,2,1,5,2,3,5,1,7,1,1,1,4,4,5,8,1,2,5,1,3,2,8,2,4,1,2,10,0,3
"COG2440",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,0,0,0,0,2,1,0,11,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,5,1,0,1,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,9,0,0,0,1,0,0,1,0,5,2,6,2,4,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,14,2,2,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2501",0,4,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,3,0,1,0,0,0,0,1,0,0,2,2,1,0,3,0,0,2,0,3,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,0,1,3,1,1,1,0,1,0,0,1,1,2,0,2,4
"COG2502",2,6,2,1,5,1,3,1,6,3,3,2,2,2,0,8,9,2,3,2,8,3,2,3,2,4,3,3,5,4,2,2,0,4,2,0,4,1,3,3,5,6,6,1,4,5,1,1,0,2,5,0,5,1,3,3,3,4,9,2,4,3,6,3,2,1,4,6,4,3,2,7,0,0,4,7,4,2,4,5,3,4,3,1,3,3,3,3,4,7,6,3,3,4,5,1,1,2,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",1,10,4,10,2,5,5,1,2,5,13,5,10,4,8,5,4,3,1,11,2,4,2,6,3,7,6,4,4,4,2,6,5,8,2,13,3,3,1,5,3,2,5,3,3,6,2,3,1,3,4,0,4,10,10,11,5,4,0,5,8,7,10,5,4,1,3,7,4,8,4,6,10,2,6,7,4,5,2,0,0,6,5,5,5,6,9,3,1,5,8,2,8,3,2,6,5,3,9,4
"COG2509",4,6,3,7,8,4,8,2,8,7,12,9,4,17,7,5,9,2,11,12,8,11,6,15,8,9,14,6,7,4,3,3,2,2,4,10,5,3,7,11,8,1,11,12,12,7,10,5,10,5,11,4,11,18,2,6,5,5,4,4,7,10,6,4,9,8,4,6,9,7,9,8,9,6,8,11,14,14,7,2,5,5,7,3,5,9,6,2,7,10,3,9,6,6,6,11,15,7,13,11
"COG2510",1,1,0,4,0,0,1,1,2,1,0,5,0,0,1,3,1,3,2,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,2,0,1,1,1,1,2,1,1,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2,1,0,3,0,3,1
"COG2513",0,0,1,2,1,1,0,4,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,4,1,1,2,2,0,1,1,0,1,1,0,5,0,0,1,0,0,0,0,1,3,0,1,2,0,1,0,1,2,2,0,1,1,9,2,0,4,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,2,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",4,1,0,6,0,0,0,0,1,2,1,2,1,1,1,0,1,0,1,0,0,0,1,0,2,1,0,4,2,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,4,0,1,3,0,1,1,0,1,3,1,2,0,1,1,0,0,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,2,0,0,0,0,1,1,1,3,1,0,1,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2605",7,0,6,3,6,7,2,3,5,3,2,5,5,8,7,1,2,3,4,1,1,4,0,1,9,4,2,5,2,3,4,2,1,0,5,2,1,8,3,1,7,3,5,3,5,0,3,3,2,4,2,3,1,0,1,1,6,3,6,2,0,0,2,3,4,3,7,1,3,2,2,3,3,7,4,4,4,7,4,6,3,0,2,0,2,2,4,0,8,0,2,4,6,2,1,3,1,5,2,3
"COG2606",2,3,2,1,1,6,6,2,3,4,2,4,2,2,2,0,3,3,4,4,2,2,2,5,2,3,5,4,1,1,0,6,1,2,3,7,4,4,4,4,2,3,1,4,3,1,0,5,4,0,2,3,0,1,3,1,0,2,4,2,4,2,4,2,3,5,2,5,2,5,11,5,3,3,2,2,2,1,0,3,0,3,4,5,4,0,6,1,1,2,4,2,2,2,1,2,4,2,0,1
"COG2607",1,1,0,3,1,2,4,4,2,0,6,6,2,3,9,3,2,4,4,11,0,2,2,4,1,4,2,4,2,3,3,1,0,2,1,3,1,0,0,0,0,2,1,0,4,1,4,9,4,1,6,2,0,0,1,1,1,0,0,1,0,1,4,0,2,2,2,5,1,3,3,0,1,3,3,0,2,3,0,1,0,3,1,5,1,3,7,0,3,3,4,4,1,0,1,3,3,1,2,1
"COG2608",0,3,1,1,1,1,2,2,0,1,4,5,3,0,2,1,1,1,1,0,0,3,1,2,0,1,3,4,5,1,1,1,0,1,0,0,2,2,0,2,1,0,1,1,1,2,0,2,1,0,0,2,1,3,2,1,1,0,0,1,4,2,2,1,2,0,0,2,0,1,2,0,2,0,1,5,6,2,0,0,0,1,2,0,2,3,0,1,0,3,5,0,1,1,2,0,1,0,3,1
"COG2609",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
