"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG2304",14,8,2,7,8,8,7,4,3,7,0,14,8,13,1,6,11,7,6,5,7,6,11,8,7,8,5,6,5,3,3,3,0,6,6,3,9,5,4,5,5,5,7,6,4,10,2,6,4,7,4,7,2,4,4,4,12,6,9,3,3,3,5,6,5,4,6,6,2,6,2,5,8,2,1,7,4,11,10,2,0,5,10,9,8,5,9,2,12,3,7,4,1,5,7,8,4,10,7,13
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2308",0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0
"COG2309",1,3,3,3,1,1,4,1,0,1,9,2,1,3,0,3,1,7,1,1,0,1,0,0,1,3,3,7,3,6,3,1,3,1,1,9,2,3,0,4,2,3,4,4,2,1,1,1,3,1,1,1,3,3,2,7,2,1,0,1,1,0,6,0,1,3,4,3,0,1,5,2,3,2,11,3,1,2,0,7,3,2,1,0,4,0,0,1,3,4,6,1,8,4,7,4,1,1,1,2
"COG2310",0,0,0,2,1,1,0,1,2,0,6,4,1,0,0,1,7,2,0,5,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,6,1,0,0,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,0,1,2,0,1,0,1,2,1,0,0
"COG2311",0,0,0,1,1,4,2,1,2,0,0,1,1,1,0,0,0,0,7,1,2,1,0,3,0,0,0,0,2,2,0,1,1,1,1,0,0,3,1,2,1,1,0,1,2,3,0,1,2,1,4,7,2,7,3,7,5,5,5,0,8,2,3,6,2,3,0,4,5,2,1,0,2,1,0,1,1,3,8,3,3,0,7,2,2,4,4,2,7,0,3,4,1,2,4,3,2,3,4,9
"COG2312",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,2,2,3,0,4,3,1,2,4,3,1,2,1,3,1,3,3,2,3,2,1,2,1,1,4,3,4,2,3,0,3,4,0,2,1,5,2,1,1,1,2,1,3,1,4,1,6,2,3,3,4,4,3,5,3,2,4,5,0,1,2,6,1,3,3,3,2,2,3,1,1,8,4,4,4,7,3,2,2,2,3,0,3,1,0,2,4,2,0,3,1,0,1,7,1,3,4,0,4
"COG2316",0,0,1,1,1,0,1,1,0,0,2,2,0,1,3,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,2,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0
"COG2317",0,1,0,1,1,0,1,1,1,0,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,0,2,1,0,3,0,2,1,0,2,0,0,2,0,1,0,1,0,2,2,0,0,1,0,0,1,2,0,1,0,1,2,2,1,0,0,1,5,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2319",10,0,0,0,0,1,0,2,10,4,0,0,0,0,0,0,8,0,0,7,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,2,1,0,0,0,0,1,3,1,1,1,1,1,0,2,0,3,1,2,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,1,1,0,1,1,2,4,0,1,5,1,0,1,0,4,1,1,0,0,1,0,0,1,1,1,1,1,7,0,0,0,0,0,0,2,1,1,2,2,1,0,1,3,1,0,1,2,1,1,0,1,0,1,1,0,0,3,0,0,1,2,2,0
"COG2326",0,1,4,0,1,1,2,5,1,3,2,1,1,0,3,1,0,3,1,3,2,0,1,1,4,3,3,0,0,1,1,0,4,2,2,0,3,0,3,4,1,0,2,2,1,1,5,1,2,1,0,2,4,3,1,3,2,1,2,4,3,0,2,0,0,0,0,0,0,0,2,4,1,2,4,0,1,0,0,1,0,4,0,1,1,1,0,3,2,0,0,3,4,6,3,2,1,2,1,0
"COG2327",3,0,5,2,0,4,3,2,1,0,2,2,2,1,1,1,0,0,2,1,1,0,2,0,2,2,0,1,1,1,1,2,2,0,3,1,1,1,2,4,1,2,2,0,1,3,3,1,2,2,0,2,1,3,0,2,0,0,0,4,2,2,1,5,2,2,2,4,0,2,0,0,5,2,0,0,4,1,0,0,0,1,3,3,0,1,1,1,0,1,1,2,1,0,0,1,0,2,2,1
"COG2329",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",2,3,14,3,3,0,3,6,10,3,12,4,8,6,3,4,2,2,1,4,1,1,1,0,1,1,2,4,2,3,5,4,7,5,1,7,2,1,6,4,5,6,5,6,1,1,6,2,8,7,2,9,9,2,10,6,8,1,0,11,5,3,6,3,4,2,5,2,3,0,7,9,2,4,9,5,4,2,0,7,7,4,0,2,4,0,0,4,7,3,3,3,7,5,1,4,4,7,2,2
"COG2334",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,2,3,2,3,0,4,3,3,10,1,5,14,3,2,3,0,0,8,3,23,2,3,1,18,3,0,8,4,0,0,0,1,1,10,3,2,2,5,6,5,4,4,2,2,1,5,7,5,7,4,2,2,2,2,1,0,3,2,2,7,1,4,3,1,6,4,5,4,11,3,4,2,6,5,1,0,14,2,4,1,1,3,1,0,2,2,2,6,2,3,4,5,4,1,1,3,7
"COG2339",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG2340",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,0,9,3,3,4,4,3,4,2,2,4,1,4,5,1,4,2,2,3,5,2,0,5,2,8,3,0,7,2,3,5,3,4,1,4,2,2,2,1,0,4,1,6,4,3,2,8,0,1,2,2,4,1,0,4,1,0,0,2,1,3,1,1,2,2,0,5,1,1,1,4,0,0,1,2,2,2,1,0,1,0,0,0,2,0,1,0,4,1,0,0,0,2,1,2,2,0,0
"COG2348",0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,1,3,1,4,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,9,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,2,3,0,0,11,1,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2352",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",8,8,4,3,7,4,6,5,9,3,1,3,5,3,3,2,3,8,1,6,5,2,4,7,3,3,6,2,3,6,4,4,4,7,2,1,5,4,6,2,4,7,3,1,1,6,3,2,3,1,6,2,5,6,4,7,2,4,3,5,4,4,3,6,1,2,3,2,7,4,4,1,1,2,5,2,5,8,2,5,1,4,14,3,4,2,11,2,6,4,2,6,3,1,3,1,4,1,5,1
"COG2356",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,3,0,3,0,0,2,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG2357",0,1,8,3,1,2,2,0,2,1,4,3,5,3,6,4,3,2,5,4,0,1,1,1,2,5,0,3,3,7,5,2,4,2,1,8,1,0,10,3,1,3,0,3,1,4,4,1,5,8,1,3,9,0,3,5,2,4,2,2,0,0,4,2,4,0,8,2,3,2,3,6,2,2,5,4,1,1,2,5,4,6,0,2,3,2,0,0,1,4,2,2,8,6,4,3,2,1,1,1
"COG2358",0,2,1,3,2,0,1,1,2,0,2,0,0,1,5,2,1,4,1,0,0,1,0,1,1,0,4,1,0,2,0,1,0,2,0,3,1,1,1,2,1,1,1,4,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,2,1,4,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,1,0,1,1,2,0,0,1,2,0,0,0,2,1,1,1,3,0,1,2,0,3,0,1,4,0,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,3,1,1,1,0,3,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,4,3,1,0,1,1,0,1,1,0,1,2,0,0,2,0,0,1,2,2,1,0,2
"COG2361",1,0,0,1,2,2,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,5,2,6,2,0,4,0,4,4,1,4,2,2,4,1,2,1,5,1,3,2,3,3,1,2,4,4,5,2,2,3,2,3,1,0,2,6,1,6,1,1,0,1,1,2,1,3,2,0,1,8,1,5,0,2,4,4,1,5,4,2,2,0,1,2,2,1,4,4,1,1,1,4,0,2,1,3,1,1,4,0,5,1,1,1,2,2,1,3,2,6,1,2,2,7,2,0,2
"COG2365",0,3,0,2,2,3,3,3,0,2,0,1,2,3,1,4,1,0,4,2,3,1,3,0,3,1,2,2,0,1,2,3,9,1,2,10,3,1,2,0,0,2,2,1,7,0,0,3,3,2,4,2,0,6,0,3,4,9,4,3,0,0,0,3,1,4,2,3,1,5,4,4,6,1,3,2,1,0,3,4,2,4,0,5,1,0,1,1,1,3,2,4,1,2,3,0,2,4,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",3,6,1,4,1,1,3,2,3,1,9,2,3,4,4,4,6,0,4,1,3,2,4,7,4,8,5,0,6,1,0,1,8,3,4,0,1,3,4,3,2,0,2,2,7,1,5,2,5,2,3,3,2,0,5,3,5,3,0,1,1,0,2,8,0,3,1,3,1,0,0,3,2,2,6,4,5,3,9,1,1,3,1,6,0,2,12,1,2,5,4,0,1,1,3,1,3,4,1,1
"COG2368",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2369",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2373",14,24,1,5,13,7,11,15,14,27,0,14,14,8,13,3,15,9,17,10,29,27,12,12,23,18,7,9,12,12,8,9,2,16,13,1,14,18,12,11,9,5,16,15,16,16,7,11,4,6,6,5,2,21,6,13,10,15,11,5,4,12,6,12,1,10,7,11,8,10,3,4,10,8,11,12,12,12,17,3,4,3,18,12,17,11,3,11,5,12,3,24,2,0,8,10,12,18,9,17
"COG2374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,1,0,2,1,0,3,0,1,1,0,0,0,0,0,3,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,1,4,1,1,0,0,1,1,0,6,1,0,1,2,1,0,0,2,0,0,4,0,1,3,2,0,2,3,0,0,0,1,4,0,2,2,0,2,1,0,4,2,6,0,0,1,2,1,1,2,1,4,1,1,1,1,0,5,2,2,2,3,1,2,3,1,0,1,2,1,0,3,1,0,3,0,1,1,1,4,1,1,0,1,1,0,1,2,1,0,2,1,0,1,2,3,6,0,0
"COG2377",0,2,0,1,0,0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,2,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0
"COG2378",1,7,0,0,1,2,2,0,0,3,0,3,1,1,2,2,2,0,0,3,1,2,2,2,0,0,2,4,0,1,1,1,1,0,0,0,1,1,1,0,2,1,2,7,3,1,0,1,0,1,1,3,0,3,1,0,2,0,2,2,3,4,1,3,1,1,3,0,1,1,3,2,2,3,0,3,0,3,1,3,5,2,0,4,1,1,0,0,1,3,1,1,5,1,2,4,3,0,1,2
"COG2379",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,4,0,0,0,2,2,0,2,2,0,0,2,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0
"COG2382",10,4,0,11,1,2,2,3,7,2,4,4,3,5,4,1,6,5,5,5,6,3,0,3,5,6,2,4,8,2,6,8,1,4,3,0,3,8,3,5,5,5,6,7,8,14,4,5,3,6,10,2,4,7,0,5,5,1,2,1,3,3,5,9,2,5,3,3,7,4,5,4,5,1,3,2,3,5,2,2,2,4,8,3,7,3,7,5,4,2,1,3,1,1,6,1,4,2,3,3
"COG2384",2,0,1,2,2,0,0,1,1,0,5,2,3,1,2,4,0,3,2,1,3,0,1,0,0,0,1,2,1,1,2,1,3,1,0,3,0,0,1,1,3,1,2,1,2,1,1,0,0,2,0,3,6,0,5,3,1,2,0,2,1,1,1,2,3,1,0,0,1,3,3,2,1,0,0,1,1,1,1,2,1,3,0,0,0,0,1,1,0,1,0,2,1,3,1,0,2,0,0,0
"COG2385",5,4,7,4,2,7,6,6,3,2,4,7,5,4,6,11,5,5,8,5,3,9,5,1,6,4,3,2,2,10,8,9,2,1,10,5,4,1,3,7,3,4,5,9,3,5,6,1,6,2,4,5,9,4,9,4,7,1,4,4,0,6,2,5,6,8,7,4,3,2,6,6,8,6,7,4,6,8,5,7,4,4,2,0,5,5,1,4,3,6,4,2,7,0,5,5,8,7,4,5
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2388",0,1,1,0,2,2,3,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,3,0,1,1,0,3,0,0,0,1,2,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,2,1,1,1,2,1,0,0,0,1,0,2,0,0,3,0,1,0,2,1,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,2,0,1,0,2
