"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG2865",6,16,8,8,9,13,12,8,10,13,0,14,9,21,8,5,8,7,19,17,11,22,6,11,16,9,9,11,12,17,12,10,10,31,11,10,15,11,9,24,11,7,17,19,7,11,12,20,6,12,16,10,4,4,13,11,14,13,14,13,7,13,12,5,5,18,14,7,12,15,14,15,15,13,5,11,7,15,16,11,7,6,13,10,10,2,18,16,12,4,10,18,14,10,11,23,9,35,18,15
"COG2866",2,0,0,0,4,1,0,1,2,0,1,1,1,0,2,1,0,4,1,0,1,0,0,0,0,0,3,0,1,1,1,3,1,0,0,2,0,2,0,2,2,0,1,3,1,1,0,0,0,0,2,1,0,1,3,0,0,0,3,0,1,3,3,2,2,0,1,0,1,2,1,0,3,0,3,0,1,1,0,0,3,1,2,0,0,0,0,3,0,1,3,2,0,0,2,1,0,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,1,0,4,1,0,1,2,1,0,3,0,0,1,0,1,0,0,2,1,0,0,0,3,0,0,3,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,2,2,0,0,2,1,0,2,0,0,1,1,0,1,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,2,2,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,3,2,2
"COG2869",2,1,1,3,0,4,2,0,0,1,0,1,1,2,0,1,0,0,2,2,2,3,1,2,3,0,2,0,0,1,0,0,2,3,0,3,2,1,2,2,1,0,3,0,1,2,2,1,2,3,0,0,1,0,4,2,0,2,1,0,2,0,5,3,0,0,5,0,0,1,3,0,0,1,2,2,1,1,0,0,0,1,1,1,1,1,3,0,0,1,1,0,0,4,3,0,4,1,0,0
"COG2870",1,1,1,0,1,0,2,2,3,2,2,1,2,6,0,0,1,1,3,0,0,0,3,0,1,0,2,1,1,0,0,2,0,2,0,1,2,0,0,1,1,1,0,1,2,0,2,0,0,0,2,3,1,0,2,1,0,0,0,1,1,1,1,1,3,3,1,6,0,2,1,2,1,0,0,1,0,0,1,1,1,0,0,2,1,3,1,0,3,0,1,0,0,2,0,1,1,0,2,1
"COG2871",3,2,1,1,0,1,1,1,0,5,0,0,3,3,3,2,0,0,1,3,5,3,1,0,2,2,0,1,2,3,1,2,0,3,1,1,6,1,1,3,4,4,1,0,1,3,5,2,4,3,0,0,2,3,4,5,1,3,1,4,2,3,3,1,0,0,4,0,0,2,3,3,2,1,1,4,1,0,5,3,2,4,1,0,1,0,4,1,7,4,0,3,2,4,3,3,3,2,3,2
"COG2872",0,2,2,0,0,0,1,1,2,0,0,3,2,1,1,0,2,2,3,2,0,1,1,1,2,0,1,4,0,1,1,1,1,0,0,1,1,2,1,1,1,2,0,2,0,2,0,1,0,1,1,1,3,4,1,0,0,0,0,2,0,0,1,0,1,3,0,1,1,1,4,1,0,3,0,0,1,5,0,1,2,0,2,0,1,2,1,3,1,1,2,2,1,2,1,0,0,0,1,0
"COG2873",12,12,10,9,9,5,4,11,9,13,0,6,5,9,12,5,8,10,4,18,9,9,3,5,15,13,13,7,20,10,8,6,18,22,16,8,15,14,7,8,12,9,6,9,7,12,17,16,7,5,9,4,14,12,6,4,9,12,11,11,4,16,9,8,3,3,6,7,11,6,4,15,11,11,12,20,3,9,12,19,12,5,18,8,14,11,8,13,10,13,8,16,9,8,10,11,10,12,13,9
"COG2875",0,2,1,5,1,3,0,0,3,1,0,2,2,1,3,2,1,7,3,2,4,3,0,0,4,2,4,2,0,1,1,1,7,0,6,1,1,7,0,5,0,7,2,4,3,2,4,0,2,1,6,0,1,4,2,2,4,0,4,6,4,4,1,6,1,2,2,3,2,2,3,2,6,2,4,1,2,3,4,0,1,0,3,2,1,2,3,3,2,0,8,4,3,3,1,2,2,1,1,3
"COG2876",5,2,3,2,2,4,2,0,5,2,2,3,3,5,7,6,3,3,5,6,4,6,1,2,1,7,3,3,4,5,4,2,2,2,1,8,2,2,2,7,9,12,3,5,5,8,3,4,3,3,2,5,6,5,10,5,1,5,4,4,7,9,6,2,3,7,6,14,4,5,5,4,3,3,2,3,5,7,4,5,6,9,7,1,8,1,5,3,6,6,6,5,4,0,6,2,2,3,7,5
"COG2877",4,1,0,2,0,0,2,0,2,4,1,5,1,2,0,0,1,2,0,0,1,1,1,3,1,2,1,2,3,0,1,2,0,3,3,3,4,0,3,3,4,0,3,1,0,4,5,1,0,1,0,2,1,3,3,1,1,0,1,1,3,5,1,3,1,2,5,4,2,2,2,1,4,0,0,2,5,3,4,1,2,2,4,1,5,2,4,1,4,3,3,3,2,2,4,2,5,2,1,3
"COG2878",1,2,3,1,6,1,3,1,3,2,2,4,5,2,4,7,3,2,0,4,2,5,0,3,4,2,4,3,4,2,1,1,3,5,3,4,5,1,1,4,3,4,1,2,4,2,3,4,2,2,1,2,0,1,1,0,2,1,1,0,0,0,2,2,3,0,2,0,0,1,2,0,2,0,1,2,0,0,0,1,2,1,3,0,1,1,1,0,1,1,0,1,0,2,0,2,2,0,0,1
"COG2879",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2882",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",3,3,5,1,5,2,2,5,3,7,1,5,2,3,2,0,7,7,2,4,3,4,5,6,1,2,3,2,4,1,4,2,2,7,5,6,6,6,2,2,6,4,3,3,6,4,1,2,7,3,1,4,7,2,1,2,2,4,4,7,3,4,5,2,0,4,4,5,5,2,3,5,3,1,2,2,2,3,3,13,5,4,7,3,6,2,4,2,2,2,3,7,4,4,8,6,5,4,7,4
"COG2885",6,5,1,6,1,8,5,1,3,10,6,7,7,11,4,6,4,7,0,1,13,17,10,7,5,1,6,1,4,10,1,4,6,27,3,7,16,6,4,20,5,4,8,2,5,11,1,10,2,6,9,8,11,7,10,6,3,6,8,5,7,1,13,4,6,4,3,0,2,7,2,6,3,1,1,9,8,5,7,3,5,9,7,24,4,5,8,2,16,9,5,7,4,3,4,5,7,13,2,6
"COG2887",0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,5,3,4,4,6,4,4,5,3,3,1,3,2,2,4,5,8,5,0,2,6,4,6,8,4,3,5,2,7,5,4,2,2,4,7,3,3,2,3,3,3,4,5,5,1,0,4,4,4,2,6,5,6,1,1,8,5,8,1,6,2,4,2,7,1,2,4,5,3,4,3,5,5,5,4,4,7,7,6,3,5,3,5,3,9,5,2,2,4,6,4,3,6,4,5,9,4,2
"COG2891",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,2,0,0,4,2,6,1,0,3,1,2,1,0,2,0,3,3,1,1,2,6,0,2,1,0,2,0,0,0,0,1,0,0,0,2,1,2,1,0,1,2,3,1,0,0,1,2,2,2,2,3,0,0,2,1,0,0,1,1,0,1,0,3,6,1,8,0,1,0,2,1,4,1,1,2,0,1,1,0,2,2,1,3,4,2,1,1,2,3,1,1,1,0,0,1,2,1,0
"COG2894",1,2,2,3,4,1,0,1,5,2,0,1,1,3,4,1,2,2,0,3,1,3,3,0,3,1,1,1,4,0,0,3,1,0,1,1,1,1,3,0,1,0,1,3,0,1,2,1,1,1,4,2,2,0,2,0,5,2,3,1,0,1,2,4,2,4,1,1,2,1,3,0,3,1,2,0,0,2,0,3,0,1,4,0,0,3,3,4,1,0,3,4,1,4,3,2,0,1,1,0
"COG2895",2,3,4,2,4,3,2,2,2,3,2,1,4,3,3,3,1,6,2,6,3,0,2,1,6,4,3,0,4,2,0,5,4,0,2,5,4,4,6,0,2,2,2,2,5,2,7,3,1,2,4,4,1,4,5,1,2,2,4,4,1,1,3,2,2,0,4,0,9,3,4,2,1,2,5,2,1,1,3,1,1,2,2,1,1,1,2,4,7,1,0,3,2,2,2,4,3,2,0,5
"COG2896",1,1,3,2,4,0,1,2,0,0,3,1,1,0,0,0,3,1,1,3,0,2,1,0,0,0,2,2,1,1,2,0,2,0,1,3,0,0,1,1,0,2,1,0,0,1,0,1,1,1,1,3,0,1,0,0,3,2,1,1,0,4,1,0,3,3,0,7,2,0,4,3,0,4,1,0,3,1,0,2,0,3,0,0,2,5,0,1,0,1,2,0,2,3,1,1,2,2,0,5
"COG2897",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2898",0,2,11,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,0,1,4,1,0,0,1,4,2,6,3,1,1,3,1,1,0,0,1,6,3,4,0,2,7,0,6,3,3,1,0,2,1,5,3,6,2,5,3,1,4,0,4,3,5,7,5,4,3,6,1,2,5,5,1,1,2,1,1,1,4,4,3,1,6,1,2,2,8,2,3,1,1,7,2,3,1,3,1,2,4,3,2,3,2,0,7,2,1,4,1,1,0,2,7,1,2,3
"COG2909",3,1,1,0,0,3,0,0,0,0,2,2,0,0,1,3,2,0,0,0,2,1,3,1,0,0,0,3,2,0,5,0,0,0,2,0,0,1,1,0,1,0,0,6,0,3,1,1,0,0,2,4,0,0,0,0,2,0,1,0,0,0,2,1,4,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0,3,1,1,0,1,4,0,0,1,1,0,1,1,2,1,2,1,1,2,0
"COG2910",0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2911",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,2,1,0,4,5,0,13,0,2,0,3,0,0,3,1,2,0,0,2,1,0,0,0,2,2,3,0,1,0,0,0,0,3,0,1,0,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,1,5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,1,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,2,0,1,0,0,1,5
"COG2919",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",1,0,0,6,1,0,0,0,2,1,0,2,1,1,1,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,1,2,1,1,0,1,0,1,1,0,0,3,1,0,0,0,1,0,2,1,0,0,0,1,3,3,0,0,0,2,4,2,3,0,1,0,2,0,1,0,1,1,0,0,0,0,4,0,1,3,1,0,1,2,1,1,0,1,1,0,0,0,2,2,0,5,1,2,1,1
"COG2932",3,1,0,0,1,2,0,1,2,0,1,0,0,1,0,1,2,1,3,5,1,0,0,2,3,1,3,3,2,2,2,0,3,0,1,1,0,4,0,1,0,0,1,0,1,3,1,1,2,0,1,1,0,0,1,0,2,0,3,1,0,1,0,1,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,2,2,1,0,0,2,0,3,0,0,2,2,1,2,2,2,1,2,2,1
"COG2933",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,5,0,2,0,1,0,2,3,0,1,3,0,0,3,0,3,2,1,2,1,0,2,3,4,0,1,1,2,6,0,1,0,1,3,0,2,2,0,5,1,2,0,3,3,4,0,1,1,0,0,4,5,1,2,2,0,0,1,1,4,0,0,0,0,1,0,1,2,1,3,0,1,0,1,1,0,3,0,0,1,3,1,0,2,4,1,1,2,0,2,3,1,2,0,3,0,0,0
"COG2937",1,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",6,5,6,6,3,3,3,1,5,4,2,2,2,4,6,5,2,2,1,1,4,3,2,7,4,3,6,3,0,4,7,5,2,5,10,4,5,4,4,7,4,2,6,8,4,5,8,5,3,5,5,1,3,3,10,11,5,7,4,9,6,3,9,5,2,5,4,0,7,3,5,8,8,2,2,1,4,6,7,4,3,2,6,3,9,1,0,4,4,1,3,0,14,6,2,2,6,9,3,7
"COG2943",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2944",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
