"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",16,6,10,5,7,10,5,8,17,7,11,5,8,9,4,10,7,12,8,3,10,4,9,3,7,6,6,4,9,10,3,11,4,5,1,8,9,5,4,7,6,6,7,10,8,11,8,5,8,2,7,16,7,6,8,10,8,4,10,3,8,4,7,8,5,5,9,8,7,6,4,10,8,4,4,6,6,14,4,8,0,8,10,10,7,7,13,5,2,4,8,8,9,7,6,6,7,6,8,5
"COG1968",5,4,4,1,0,4,3,9,3,4,6,3,8,2,4,7,8,3,4,5,3,4,7,5,3,3,6,6,0,4,5,10,3,2,4,3,3,4,3,1,4,2,0,7,8,4,9,6,6,4,4,1,3,2,2,3,0,1,1,1,0,1,2,1,3,3,0,2,1,4,2,5,0,0,1,1,2,0,1,1,2,2,2,0,3,1,0,1,1,1,2,0,3,4,0,1,2,1,2,2
"COG1969",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",0,1,1,0,5,1,4,1,3,3,1,2,0,1,2,1,0,1,2,3,2,2,2,1,4,3,1,4,0,0,1,1,1,2,0,0,0,1,1,2,1,0,0,3,0,0,1,1,1,1,0,0,0,3,2,2,1,1,3,0,1,2,0,2,1,2,0,2,1,3,2,0,2,2,2,0,2,1,1,0,1,3,1,1,0,2,3,0,4,1,1,1,4,3,1,2,0,0,3,1
"COG1971",2,1,2,3,0,6,4,1,1,3,5,3,2,7,4,6,5,6,0,2,3,3,3,4,1,1,3,2,5,5,0,4,1,5,1,4,2,4,2,0,3,7,2,0,2,2,0,3,3,3,4,4,2,0,5,2,0,3,2,3,4,1,3,4,0,0,2,5,3,2,2,3,4,3,2,5,1,2,3,0,1,0,1,2,1,1,2,2,2,3,3,6,1,1,2,0,4,6,2,5
"COG1972",0,1,2,0,0,0,0,0,3,2,0,0,0,5,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,4,0,3,0,0,0,1,0,1,2,0,1,0,1,0,3,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0
"COG1974",1,5,6,4,5,2,2,2,2,1,3,2,1,0,3,2,0,4,3,1,4,5,3,2,0,5,3,0,0,3,4,5,1,0,4,4,4,1,2,0,2,5,1,1,4,4,3,3,7,2,3,1,3,1,7,2,5,2,0,1,0,3,2,3,0,4,4,3,0,10,1,7,6,2,4,1,2,4,0,4,1,2,4,0,3,5,4,4,7,3,3,2,2,2,1,1,5,0,3,9
"COG1975",1,4,2,1,3,3,2,2,5,2,1,2,1,1,1,8,1,7,6,2,2,1,0,3,1,0,8,1,3,1,2,5,2,1,2,2,2,2,4,3,2,9,1,1,3,3,0,4,1,8,0,3,4,3,3,2,0,0,3,0,3,1,2,1,0,2,1,6,2,1,1,0,5,1,0,0,1,3,0,6,1,0,3,0,2,1,1,1,1,1,0,2,2,1,0,1,1,0,0,8
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,5,3,2,4,2,3,3,1,2,2,6,8,4,3,4,3,5,5,9,6,4,8,3,8,4,10,3,11,3,0,4,8,2,6,2,6,9,8,3,9,5,7,3,4,4,0,3,5,5,6,3,3,9,6,7,3,3,4,6,11,4,6,5,7,2,9,7,4,3,5,3,6,5,7,4,1,3,4,7,8,6,6,8,3,1,2,2,7,8,4,6,5,2,4,3,1,8,5,5
"COG1982",2,5,5,3,4,3,1,1,1,5,5,5,5,8,4,7,4,13,2,6,0,1,13,5,2,1,9,4,1,6,6,6,3,5,3,3,4,2,4,5,6,6,2,4,4,14,5,3,7,8,6,6,2,7,8,0,1,5,4,1,5,4,11,3,3,7,7,8,2,2,2,5,6,3,9,6,4,4,11,15,1,3,14,2,5,3,4,3,8,3,3,5,4,2,6,6,10,3,6,6
"COG1983",0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,1,0,2,0,0,0,2,2,1,1,1,1,0,2,0,1,2,1,1,0,0,1,0,0,0,0,0,2,1,1,1,1,1,2,2,0,0,0
"COG1984",1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1985",3,2,2,4,1,1,4,7,4,4,2,2,3,7,7,4,4,6,2,4,3,8,5,4,1,4,1,3,5,2,5,2,3,4,1,5,7,3,3,4,3,3,6,5,5,1,5,2,6,2,6,6,4,3,4,7,4,5,5,5,9,3,5,3,4,2,4,4,4,3,7,3,3,6,3,5,6,1,6,1,1,7,4,1,3,7,3,2,1,0,3,0,1,5,5,4,4,9,4,2
"COG1986",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG1989",6,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,3,4,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1,0,0,3,1,1,5,0,0,0,2,1,0,0,0,3,5,0,2,1,2,1,1,2
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,2,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,8,1,3,1,0,0,1,1,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,6,0,2,3,2,0,1,0,0,0,0,1,1,0,3,1,0,0,1,3,5,3,2,0,1,0,1,0,0
"COG1995",4,6,3,3,3,2,4,3,5,0,0,0,3,3,8,4,3,2,3,3,2,1,6,4,4,3,4,3,2,8,6,1,5,2,7,2,2,4,3,4,3,2,1,2,3,2,3,0,1,2,2,5,2,4,2,3,7,2,3,4,4,3,2,6,2,4,6,2,6,0,5,1,6,3,5,2,3,2,2,0,3,1,2,6,4,2,4,2,2,3,4,1,3,2,1,3,3,0,3,1
"COG2000",2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2001",0,0,3,3,0,3,1,1,2,1,0,2,1,1,2,1,2,3,5,0,3,2,1,0,5,4,1,0,0,1,2,3,1,0,2,3,1,3,1,3,2,3,0,0,2,1,1,2,2,0,1,7,1,4,2,0,0,1,3,1,5,1,5,3,1,2,2,7,1,0,0,0,1,3,1,3,1,3,1,0,0,1,3,1,0,2,0,3,3,2,2,4,0,0,5,2,3,1,4,2
"COG2002",1,3,4,1,2,1,2,1,1,1,1,1,2,3,2,0,0,0,2,2,2,0,2,3,0,2,2,1,2,2,1,3,0,1,0,4,1,1,2,1,0,3,2,0,0,2,1,4,1,1,2,2,1,0,1,1,1,1,2,0,0,2,1,0,2,2,1,1,0,1,1,1,3,0,1,3,1,3,5,1,1,2,1,0,2,4,0,6,4,2,2,0,2,0,1,0,2,2,1,2
"COG2003",3,3,0,2,5,5,5,5,3,6,5,7,4,2,7,2,3,6,4,4,3,10,5,6,5,2,1,3,5,3,9,3,2,8,3,4,3,4,2,5,4,4,1,8,6,0,6,6,10,1,2,8,2,3,2,6,1,10,1,6,1,1,4,7,0,4,4,4,7,2,3,5,7,5,3,4,0,2,5,6,5,9,4,0,7,7,6,7,3,2,5,1,7,1,2,0,5,8,2,9
"COG2005",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2006",0,0,1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,2,3,0,0,2,0,1,2,2,0,1,1,1,3,0,0,0,0,1,0,1,2,1,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,2,1,3,2,0,0,1,1,0,1,4,1,2,3,1,1,1,0,2,2,1,1,0,4,0,0,0,0,2,0,0,1,2,0,0,1,0,0,3,2,0,0,0
"COG2008",5,5,3,2,10,3,2,1,4,5,3,1,4,6,3,3,2,8,6,3,5,4,6,4,2,3,2,3,5,1,4,0,2,6,6,1,4,8,1,2,1,2,6,3,1,2,4,4,1,5,2,5,3,2,3,2,0,2,3,8,6,1,4,2,5,5,3,4,6,6,3,2,1,3,2,6,3,0,1,1,4,4,3,3,2,4,8,4,5,5,5,5,4,6,5,3,5,5,5,2
"COG2009",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,1,0,1,5,2,2,3,0,1,7,0,1,0,1,0,4,2,1,2,2,3,5,0,1,4,1,0,2,1,3,0,0,0,0,1,2,2,0,1,4,1,0,2,0,0,1,1,0,3,3,2,0,2,0,1,2,0,1,3,0,0,2,2,0,2,2,1,4,0,4,3,3,0,1,1,6,0,4,4,1,6,0,0,0,1,1,4,0,4,1,4,1,2,0,0,1,1,10
"COG2013",2,1,0,2,1,2,2,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,3,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,1,1,4,2,1,0,0,4,0,3,0,0,1,1,0,1,1,2,1,0,0,1,5,3,0,0,1,2,0,1,1,0,2,0,0,0,0,1,3,1,1,0,0,1,1,1,0,0,0,5,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,3,1,1,2,2,1,0,1,2,0,0,0,0,0,3,1,2,0,0,2,1,1,0,0,0,1,3,0,2,0,3,1,1,1,2,0,6,1,0,0,1,0,0,1,1,0,0,1,2,1,0,1,0,3,0,0,0,0,2,2,2,0,2,0,0,0,1,1,1,4,2,1,0,2,0,0,0,1,1,1,0
"COG2017",7,15,8,15,13,9,9,15,9,10,9,10,12,10,11,15,10,8,16,20,9,12,13,6,13,16,16,17,13,11,12,6,8,15,12,21,18,7,8,19,15,13,5,18,19,8,15,10,8,8,10,9,17,16,14,14,10,7,8,10,15,10,19,13,20,10,11,16,14,6,5,13,11,15,14,16,17,12,18,9,15,11,12,25,8,11,12,9,13,17,11,8,14,9,17,16,10,6,16,8
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",3,2,3,2,4,3,1,0,0,4,4,1,2,2,0,1,2,3,1,2,3,4,0,4,5,1,6,1,3,1,3,2,6,2,3,2,3,2,3,0,3,4,2,1,5,2,0,2,0,4,1,4,3,0,5,2,0,3,3,3,2,1,3,1,0,4,5,0,2,3,0,0,1,1,2,1,3,2,8,0,2,0,2,1,1,1,4,1,1,2,4,1,1,3,1,3,0,2,2,4
"COG2025",3,4,2,4,3,3,7,10,2,4,3,3,7,2,4,3,5,6,2,5,3,6,10,3,3,2,1,4,6,8,6,6,0,4,4,3,5,7,4,5,6,3,4,5,7,6,6,3,3,0,2,4,2,4,4,8,7,3,6,2,8,6,0,5,9,8,1,2,4,3,11,3,8,8,2,8,5,8,2,6,5,3,1,2,7,6,7,1,3,1,3,3,4,7,4,2,2,6,5,7
"COG2026",1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",0,3,0,0,3,1,1,1,0,2,1,2,2,3,4,5,2,1,1,4,3,0,2,0,2,3,0,1,1,1,2,0,6,7,2,1,2,3,3,2,4,2,1,3,2,5,0,0,0,0,0,1,3,8,2,2,7,3,1,6,2,1,3,3,1,2,2,6,2,7,2,1,3,2,4,2,2,1,2,3,3,0,2,3,1,1,1,0,1,1,6,6,0,1,3,2,2,1,5,1
"COG2030",5,1,1,2,2,1,2,5,1,1,7,0,1,2,1,0,1,3,3,0,1,1,1,0,0,5,3,1,3,2,4,0,3,4,3,0,5,3,0,4,1,3,0,2,5,0,0,0,0,7,0,0,2,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,5
"COG2031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,1,2,0,2,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,2,3,0,1,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG2035",0,2,3,3,0,0,0,2,1,0,0,4,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,4,1,1,0,1,1,1,2,0,1,4,3,2,1,0,0,0,0,3,3,0,3,0,0,1,0,1,2,0,1,0,0,2,1,5,2,3,2,1,1,2,2,0,0,2,0,2,2,0,0,2,1,0,1,1,1,2,0,4,1,0,2,0,0,3,0,3,3,1,1,0
"COG2038",2,3,1,7,4,3,9,0,0,6,6,4,2,3,5,5,1,1,4,4,3,2,4,2,7,2,1,2,5,2,4,1,0,1,2,1,2,4,7,4,2,1,6,3,5,2,1,0,5,1,0,3,8,2,3,3,0,4,1,2,1,3,4,1,8,5,2,3,1,2,3,3,1,5,4,6,4,2,6,2,3,2,0,3,3,5,4,3,2,5,2,5,6,2,6,4,1,2,5,5
"COG2039",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2040",0,0,0,0,1,0,1,1,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,3,1,1,0,1,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2050",3,2,1,2,4,1,3,3,3,1,1,0,5,1,5,0,1,2,2,2,3,1,3,2,3,2,0,1,3,1,1,1,2,2,2,1,2,3,4,0,2,0,3,2,2,4,1,5,1,0,0,0,0,5,0,2,1,2,2,0,1,1,0,2,3,0,0,0,1,1,1,1,2,1,2,3,1,0,2,0,3,0,0,1,1,1,0,1,2,1,2,1,0,2,1,1,2,2,1,2
"COG2052",3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG2055",1,0,2,0,2,1,0,1,1,2,2,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,4,1,0,1,0,1,1,0,2,4,1,1,0,0,2,1,0,1,2,1,2,1,0,0,0,1,1,2,0,1,0,2,0,0,1,1,0,0,0,2,2,6,0,0,1,0,1,1,2,0,1,1,2,1,3,0,0,0,0,0,0,1
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2059",7,3,12,7,8,5,4,2,8,1,7,2,5,7,9,5,4,7,6,13,2,11,8,2,5,7,10,5,9,2,5,6,6,1,6,6,10,8,5,4,7,8,7,8,7,6,6,1,2,5,5,8,11,2,6,13,9,6,8,6,4,4,5,4,6,4,2,7,6,0,7,6,10,9,5,2,5,6,8,3,11,12,3,6,2,10,13,7,3,3,0,8,6,4,5,6,4,7,3,4
"COG2060",1,3,4,2,5,5,5,3,1,1,0,2,1,4,3,1,1,0,3,5,6,1,1,2,7,12,2,6,12,0,4,5,7,7,8,2,5,1,2,6,3,4,3,4,2,3,0,5,2,7,4,3,3,5,3,5,2,3,6,3,6,1,7,3,2,2,2,1,7,2,10,0,4,6,3,3,2,2,5,3,3,0,2,4,6,2,0,0,3,3,4,5,2,7,4,4,4,3,4,1
