"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2931",1,0,1,2,0,0,0,4,1,3,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,5,0,0,1,0,1,1,1,3,0,3,2,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,3,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,2,1,5,0,0,0,0
"COG2932",4,2,1,0,0,2,1,1,1,1,1,1,1,1,4,1,1,1,0,0,0,2,0,0,1,1,3,1,1,0,1,1,1,0,1,0,0,0,2,1,2,0,1,0,3,0,0,0,0,1,2,0,5,0,0,0,2,2,0,1,0,0,0,1,0,0,0,3,2,0,2,0,1,0,0,1,0,1,0,1,1,3,2,3,0,3,1,0,2,2,1,1,3,0,1,2,2,1,1,3
"COG2933",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,3,3,1,0,0,4,1,2,1,0,0,0,1,0,0,0,1,2,3,0,5,1,1,0,0,3,1,2,2,1,3,0,1,0,2,0,0,1,1,1,1,3,1,2,0,1,1,3,1,1,1,4,2,4,1,0,0,0,0,2,3,2,3,2,0,2,4,1,1,4,0,0,2,5,2,0,2,1,1,1,2,4,2,2,1,3,1,4,0,2,0,1,0,1,0,0,0
"COG2937",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,2,8,4,5,3,5,5,5,11,0,13,3,3,4,6,2,1,8,4,2,5,5,7,4,4,3,3,8,4,2,3,2,3,0,1,2,4,2,2,4,3,4,3,3,5,3,7,5,1,6,3,5,4,2,5,3,5,4,1,2,7,5,3,4,14,0,6,7,7,5,2,6,1,4,5,0,5,0,5,3,6,6,1,4,1,4,0,5,2,5,3,0,2,6,4,4,4,4
"COG2943",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,2,1,0,1,0,3,0,1,0,1,3,1,0,4,2,0,2,4,0,2,2,0,1,1,0,1,9,0,0,3,0,5,2,3,3,0,0,1,2,1,1,3,2,2,0,1,1,0,1,0,0,2,0,0,1,1,1,2,0,2,0,1,0,1,0,2,7,2,3,1,3,2,0,1,3,0,2,1,2,2,0,1,6,3,1,3,0,0,1,2,0,5,4,0,2,0,6,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,1,0,2,1,0,1,1,0,2,0,0,1,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0,0,1,0,0,1,1,1,3,0,1,1,0,0,0
"COG2951",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2954",3,7,3,2,1,0,2,3,0,2,4,8,3,2,1,3,3,4,1,5,3,7,5,1,3,2,4,3,2,1,2,1,2,2,3,1,4,2,2,0,5,3,2,5,3,2,4,5,4,2,2,2,3,0,6,1,3,3,5,5,5,1,1,1,1,2,0,1,5,3,4,7,6,2,6,1,4,2,7,3,2,0,1,1,4,3,3,2,5,2,2,5,1,2,2,0,2,4,3,4
"COG2956",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2957",1,0,5,2,5,1,0,3,7,2,6,1,3,3,4,6,3,1,2,1,3,4,3,5,0,2,1,4,4,5,3,4,1,2,0,2,3,1,5,1,3,3,4,5,2,4,2,3,2,3,0,6,3,2,5,2,1,3,3,4,3,5,7,6,2,1,3,3,6,5,12,3,4,3,11,1,7,3,2,7,2,3,6,6,5,3,2,1,1,4,4,2,2,5,2,3,4,4,2,0
"COG2958",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",3,1,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2963",3,9,2,2,3,8,3,2,0,0,4,1,1,3,2,6,6,5,1,1,1,2,2,0,0,4,0,5,1,0,0,3,4,2,9,4,13,1,2,0,2,2,6,2,5,2,2,1,1,0,3,0,2,1,5,1,2,3,3,3,1,2,1,0,1,6,4,4,3,2,4,1,5,3,0,3,2,6,2,3,3,1,2,1,5,2,5,0,6,1,1,1,3,1,4,4,2,0,1,2
"COG2964",1,5,0,2,2,1,2,1,0,0,1,1,2,0,0,0,1,1,6,0,0,0,0,1,1,4,1,1,1,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,3,1,3,1,1,1,3,1,3,1,0,1,0,2
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,3,2,5,3,5,5,4,10,5,2,3,2,5,2,3,8,6,6,7,2,6,2,1,9,5,4,3,6,4,4,7,4,3,6,9,9,7,6,3,5,8,2,11,6,4,3,9,5,3,1,5,7,1,7,2,2,5,11,6,6,5,5,6,3,6,3,5,3,6,8,2,3,8,7,4,4,8,7,4,6,7,4,3,5,6,3,7,6,4,1,2,4,6,8,4,5,7,7,4
"COG2967",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",66,31,21,28,19,38,11,16,19,23,22,47,41,28,42,22,9,38,14,16,28,13,4,24,14,17,35,84,12,19,39,21,24,7,23,22,13,7,6,16,33,19,31,11,9,27,16,33,16,15,38,11,58,23,18,25,26,29,21,18,16,36,16,33,14,15,18,36,40,9,15,20,32,15,13,18,7,16,17,40,28,32,27,52,41,25,27,19,22,40,7,32,51,23,19,29,21,37,13,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,0,2,2,0,2,2,2,4,3,4,2,1,5,1,0,3,3,1,2,0,1,0,1,4,0,6,3,0,3,0,1,3,1,1,4,3,9,1,1,0,5,3,2,2,0,3,0,2,3,2,1,2,2,2,2,0,0,0,1,4,0,1,2,7,1,2,3,1,1,1,1,0,2,0,2,0,0,0,1,2,0,1,1,3,3,4,1,3,3,1,2,0,1,3,0,0,1
"COG2979",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",8,0,3,1,4,6,1,0,2,2,4,3,9,1,8,1,2,5,4,1,5,1,1,4,2,3,5,6,3,1,4,2,5,2,2,4,3,0,2,2,5,1,2,3,1,5,6,4,5,5,4,3,3,4,2,2,3,2,3,3,2,0,6,6,2,1,0,2,2,2,0,2,6,3,4,2,2,2,0,6,2,2,0,1,4,2,1,5,4,8,2,6,7,0,3,2,2,2,1,3
"COG2985",1,3,12,16,15,5,12,11,17,18,17,10,13,13,2,7,11,5,14,13,24,16,19,12,12,13,15,2,20,24,9,14,10,26,2,4,16,33,18,17,9,8,14,19,14,9,21,12,12,6,18,10,13,13,4,21,16,17,21,9,13,7,20,7,15,15,18,4,12,26,9,8,9,20,28,22,21,13,15,14,25,8,17,8,6,14,3,9,11,15,14,6,0,13,15,7,12,9,32,13
"COG2986",2,2,5,1,8,0,2,2,7,5,4,1,4,7,1,4,1,0,1,3,1,3,0,5,0,2,0,1,6,4,0,2,2,7,0,1,4,5,7,5,2,1,1,0,3,3,5,6,3,3,1,1,0,1,1,4,6,1,0,7,3,2,4,0,3,4,4,5,9,7,3,2,1,4,3,5,3,6,0,0,4,3,2,4,2,4,0,6,3,1,3,4,1,4,7,3,5,0,2,2
"COG2987",1,0,7,3,7,2,1,4,6,5,2,2,2,4,1,2,1,1,2,3,2,3,0,4,1,1,1,0,1,4,1,1,4,3,0,0,1,8,10,4,1,2,4,0,4,3,7,3,0,3,6,0,2,2,1,8,6,5,1,6,3,1,5,2,0,8,5,0,0,4,3,0,2,4,2,4,5,6,1,3,4,4,3,2,2,2,1,3,1,1,2,3,0,1,6,5,3,0,3,1
"COG2988",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2989",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,5,0,0,2,3,0,0,1,0,1,1,1,0,0,1,0,2,1,0,3,0,1,0,1,0,1,4,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG2990",2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,3,0,2,0,1,1,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2996",3,2,4,1,2,2,2,4,5,5,8,2,8,3,4,5,3,1,3,3,2,3,2,4,1,1,1,1,4,7,3,4,0,1,0,4,6,4,5,4,1,3,6,5,1,2,1,4,5,0,0,2,5,1,3,0,0,2,0,1,0,0,1,1,1,1,0,3,1,0,1,1,3,1,2,1,1,1,0,2,2,0,1,1,2,1,2,0,1,1,3,0,0,0,2,3,1,0,1,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3004",0,4,5,2,3,1,7,2,4,1,5,1,6,3,0,2,2,2,0,1,1,4,0,1,2,3,0,0,5,1,2,1,2,5,6,6,0,2,2,7,3,3,0,2,2,5,1,0,0,3,3,0,3,2,2,2,2,2,2,2,2,1,7,0,3,1,3,2,4,2,5,2,1,4,1,3,1,0,1,0,3,3,2,0,2,4,4,2,2,1,1,2,2,1,3,3,2,0,2,0
"COG3005",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,2,1,1,3,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
