"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG2828",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2830",3,2,1,0,4,0,1,1,1,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,3,1,4,1,3,0,1,0,1,1,1,0,0,1,0,2,2,1,1,0,2,0,0,0,4,0,0,3,3,1,2,2,1,1,3,1,0,3,1,0,4,1,1,0,1,1,2,3,1,2,2,1,0,0,0,2,3,0,2,0,1,1,0,0,3,1,2,1,0,0,1,1,0,2,2,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1
"COG2832",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,1,1,1
"COG2834",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,1,3,1,0,0,1,0
"COG2839",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2
"COG2840",0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2843",3,3,4,2,8,3,1,2,6,1,0,7,5,5,8,7,5,3,2,6,4,1,5,7,3,9,3,3,6,4,2,6,5,6,5,3,2,1,5,5,5,1,5,1,3,5,4,3,5,6,11,7,4,4,9,2,2,5,7,6,8,4,8,10,6,6,11,3,4,4,4,9,4,0,5,10,10,6,6,3,2,2,5,5,3,6,3,2,3,12,3,7,6,6,3,1,4,4,2,7
"COG2844",0,0,0,1,0,0,0,3,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,3,0,1,0,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,8,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,3,1,0,4,0,0,2,2,1,1,1,0,0,0,0,5,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,1,2,2,2,0,1,1,1,1,0,0,0,0,5,0,1,0,0,2,1,0,1,1,3,0,0,2,0,1,0,1,1,0,0,4,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,2,2,1,3
"COG2848",4,4,1,6,5,1,1,3,1,5,1,5,2,1,0,2,4,5,3,1,3,9,4,6,2,3,4,2,0,3,6,2,6,6,2,0,6,1,2,2,4,2,6,9,2,3,5,5,3,2,2,3,1,4,0,2,3,4,5,4,6,2,0,6,1,0,0,6,6,2,0,1,2,3,0,3,5,1,1,6,2,2,4,5,3,0,4,2,1,2,3,1,7,0,2,3,2,4,3,2
"COG2849",7,3,2,1,0,1,4,0,1,0,0,1,0,4,2,2,4,0,1,1,0,0,1,0,1,0,3,5,2,4,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,4,0,2,2,0,0,0,2,4,0,0,0,0,2,0,2,4,3,0,0,1,0,1,0,0,0,2,1,2,0,1,2,0,1,0,0,2,2,0,3,3,0,1,0,1,4,3,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2851",0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,1,1,1,0,4,0,0,0,1,1,0,0,4,0,2,0,2,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2855",5,6,3,2,4,7,6,2,7,2,5,3,2,3,3,5,1,2,0,6,11,7,7,2,2,3,1,10,5,5,6,2,1,5,2,2,1,3,3,7,4,0,1,3,4,8,7,1,3,5,2,8,5,5,1,5,0,3,1,1,0,3,6,3,4,5,4,5,1,1,7,4,3,5,7,3,3,10,5,2,4,1,2,2,0,4,0,5,0,4,5,4,3,2,5,8,1,0,1,3
"COG2856",1,1,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,2,0,2,1,1,1,0,3,0,2,0,0,0,0,3,0,1,0,0,1,0,1,1,0,1,4,1,0,0,0,0,1,3,3,1,1,1,3,5,3,0,2,1,1,4,6,0,2,6,1,1,0,1,2,1,6,0,3,0,0,6,3,2,1,0,1,0,2,3,0,5,3,2,2,0,2,2,1,1,4,0,0
"COG2859",4,0,0,0,2,3,3,0,1,3,0,1,6,0,4,2,1,1,1,1,0,2,0,0,1,2,1,0,0,0,1,3,0,1,0,0,1,2,2,2,2,1,2,1,1,2,0,4,0,0,0,0,0,0,2,0,0,2,2,1,0,2,1,5,0,3,1,2,3,1,1,0,1,3,2,2,1,2,3,2,0,0,0,1,0,5,1,1,2,2,3,0,0,1,1,2,0,2,1,1
"COG2860",3,0,2,0,2,1,1,5,3,0,2,1,1,1,4,3,3,0,1,2,0,1,3,1,1,2,0,2,2,4,2,0,4,1,2,1,2,3,0,0,1,1,2,3,0,2,0,2,0,2,0,3,2,1,1,2,1,4,1,3,1,0,0,1,2,4,3,1,1,2,1,2,5,0,3,3,1,1,2,2,5,2,3,2,0,2,3,3,2,3,4,1,0,2,4,3,2,2,0,1
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2862",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2865",7,11,14,17,11,16,16,9,10,25,0,18,18,13,4,9,10,28,10,8,16,25,10,11,7,11,11,12,6,10,14,30,6,10,11,4,16,12,30,14,4,33,11,22,9,16,15,18,5,10,11,16,17,10,9,17,11,7,5,10,7,14,16,9,9,16,12,29,16,9,20,16,9,20,9,7,9,13,8,5,6,4,9,12,12,14,15,10,12,9,8,16,13,9,9,6,13,11,12,9
"COG2866",2,0,3,1,2,3,1,1,4,1,2,1,1,0,3,0,4,0,3,2,1,0,2,0,0,3,0,3,1,0,3,0,0,1,2,1,0,0,1,0,0,0,4,1,2,1,0,3,0,2,1,2,3,1,2,2,2,2,2,2,0,1,0,1,0,0,2,2,2,1,0,0,0,0,0,2,1,2,1,1,1,2,1,0,2,1,1,2,0,0,1,0,0,1,1,1,2,0,0,1
"COG2867",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,1,0,0,0,3,0,1,0,1,1,3,2,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,2,0,0,1,1,1,1,2,0,3,0,0,0,2,0,0,0,2,3,1,1,0,1,1,0,1,0,0,0,2,1,3,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,2,6,2,0,0,1,2,1,0
"COG2869",1,0,3,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,3,3,0,3,1,0,3,2,2,3,1,1,0,2,0,3,1,1,0,0,0,2,1,0,0,1,1,0,1,1,2,3,1,1,1,0,0,1,1,1,1,1,0,1,1,2,2,4,1,0,0,2,0,1,1,3,0,1,0,0,1,0,3,0,2,1,0,1,0,3,1,0,1,0,0,1,0,2,0,1,0,0
"COG2870",1,3,2,0,1,2,0,2,1,0,4,0,1,0,3,1,0,2,1,1,0,1,2,0,2,0,1,1,0,2,3,0,5,2,1,0,2,1,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,4,0,0,1,0,0,1,2,3,1,0,0,4,1,2,0,1,1,0,1,2,3,1,0,1,0,0,1,3,0,0,3,0,0,0,1,1,0,1
"COG2871",5,3,4,3,1,3,5,4,1,4,0,0,1,2,2,5,3,4,1,5,2,3,1,0,6,0,4,3,1,1,1,3,0,3,2,1,0,3,4,4,2,2,2,1,1,3,1,2,5,2,3,3,4,1,5,6,2,3,6,2,1,3,2,2,3,3,2,1,1,2,5,4,1,6,5,4,1,2,1,2,3,1,0,2,2,2,2,3,1,0,2,3,0,2,4,7,2,1,0,2
"COG2872",0,4,2,1,1,2,1,1,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,8,0,0,0,1,1,2,0,2,2,0,1,2,0,0,0,0,1,1,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0,3,3,1,0,0,0,0,5,2,3,1,1,1,4,0,0,2,0,2,0,2,0,0,3,4,2,1,1,0,1,3,0
"COG2873",11,8,14,15,6,18,10,3,9,9,1,15,14,9,9,12,5,13,9,11,7,13,10,8,8,9,6,10,11,9,7,7,19,6,10,11,15,17,6,8,13,21,7,14,13,15,14,6,11,7,14,15,7,16,12,7,4,7,9,9,9,11,6,6,5,10,9,6,7,6,7,15,8,13,3,7,13,6,7,12,8,8,11,6,15,7,14,8,11,9,9,11,10,10,4,5,8,20,10,9
"COG2875",2,1,3,2,2,3,1,0,3,0,0,3,1,3,1,3,3,0,2,2,0,1,1,5,5,1,4,0,5,2,2,1,0,3,1,1,1,1,1,5,2,2,3,0,2,2,1,4,4,2,3,1,2,4,2,5,0,4,3,1,0,3,5,1,3,3,4,0,6,5,4,2,3,0,4,2,0,3,3,6,1,4,5,3,2,1,2,6,1,3,0,2,2,5,2,2,1,2,1,5
"COG2876",5,5,5,6,1,4,6,3,3,7,0,3,6,5,3,4,1,3,5,2,3,5,4,2,4,5,4,4,8,4,4,5,8,2,2,3,2,1,4,6,1,7,7,2,5,4,3,4,7,9,1,5,2,7,3,0,3,8,4,1,2,8,2,7,2,12,1,7,3,4,4,5,3,2,5,5,2,4,1,4,7,4,1,5,2,8,3,3,3,3,3,5,2,6,3,5,3,3,2,1
"COG2877",4,2,1,1,3,2,3,2,3,4,2,0,1,2,3,4,1,2,2,1,3,2,2,0,5,3,2,3,3,2,3,2,1,2,3,4,2,2,0,0,4,3,6,0,0,2,3,4,2,4,1,1,5,2,1,3,2,4,0,3,0,1,4,3,3,5,1,3,3,0,3,4,1,2,3,1,1,3,2,3,4,1,2,2,2,1,1,5,2,4,2,2,3,2,5,0,0,2,1,1
"COG2878",1,5,3,3,3,4,4,1,0,4,1,2,3,2,3,1,3,0,2,5,1,1,4,2,1,4,1,1,3,4,0,1,2,6,4,4,3,1,1,3,4,1,2,3,1,1,6,2,4,4,1,2,0,0,1,5,0,2,4,1,1,2,6,0,2,3,1,1,3,2,5,2,1,6,0,2,1,3,2,7,4,2,5,3,2,7,1,2,2,2,2,2,6,3,7,4,3,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,3,4,3,3,6,4,3,2,3,3,4,0,3,6,4,5,3,1,6,6,6,3,0,2,2,4,1,5,5,3,4,2,1,1,1,3,10,4,4,3,5,7,4,2,3,5,2,3,2,5,3,3,1,1,0,3,1,6,6,7,4,4,2,3,3,3,4,3,5,1,2,6,1,3,3,4,4,2,6,3,8,7,2,1,1,2,2,3,4,3,2,2,2,2,9,0,4,3
"COG2885",4,8,5,9,2,3,3,4,3,22,11,4,10,6,7,8,4,16,1,10,16,22,6,1,3,2,9,2,1,5,7,2,0,14,7,17,0,18,3,9,2,15,6,10,6,9,5,4,4,7,2,5,7,9,9,10,7,5,4,5,2,16,2,5,9,3,4,19,0,4,10,4,5,17,9,2,5,8,14,10,10,4,7,1,3,7,1,7,12,8,1,3,0,2,6,13,5,4,5,2
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,10,6,5,4,5,4,2,1,1,3,2,5,1,5,5,3,5,1,4,9,5,2,4,2,4,4,5,2,5,4,8,5,3,6,3,4,9,8,2,6,2,4,5,5,4,5,5,2,3,4,6,4,5,5,5,4,8,6,12,6,3,2,0,1,9,2,4,6,4,3,3,6,7,5,5,4,1,2,5,6,5,5,4,1,5,8,1,3,9,4,4,4,3,5,1,8,6,3,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2893",1,1,3,3,0,1,1,6,2,0,2,0,2,4,0,1,0,1,1,0,0,4,2,2,1,0,0,1,2,1,1,0,5,0,1,0,3,1,0,3,2,0,2,0,2,1,2,1,3,0,3,4,0,1,1,2,1,1,0,1,3,1,0,0,0,0,1,1,2,0,0,0,5,0,1,1,2,0,1,0,0,5,2,0,2,2,3,0,0,2,0,1,8,3,3,2,0,1,0,1
"COG2894",0,2,0,2,4,1,1,2,2,0,3,4,3,3,1,1,1,0,1,4,0,2,7,3,0,1,2,0,1,0,1,2,4,2,5,0,0,1,1,0,1,1,2,3,0,1,3,1,2,0,0,2,0,3,0,0,1,2,1,0,1,1,2,3,2,0,2,2,3,3,1,2,0,2,1,2,2,1,2,0,0,3,4,2,3,1,2,0,0,2,1,3,2,1,0,1,4,0,2,1
"COG2895",5,1,4,1,3,2,3,5,0,1,1,2,3,1,4,3,4,2,0,3,0,1,2,1,1,0,5,4,1,2,2,2,1,5,0,4,2,0,2,2,4,6,1,2,1,1,2,4,1,5,5,3,3,3,2,0,1,1,1,2,0,1,2,2,3,4,0,2,4,2,3,2,1,0,3,1,4,2,2,3,7,0,4,1,1,2,2,5,1,2,6,4,1,4,0,4,6,4,3,2
"COG2896",0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,2,2,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,2,2,0,3,1,0,2,2,1,4,1,1,0,0,3,0,0,1,1,0,1,0,0,0,2,1,5,2
"COG2897",0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,7,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,3,2,2,3,4,4,1,3,2,1,2,1,4,3,6,5,4,1,3,4,5,1,3,0,5,2,1,2,3,1,0,2,1,3,1,1,0,2,3,4,1,1,4,1,0,1,4,1,2,1,5,2,4,2,6,5,1,1,0,2,1,0,8,3,3,1,0,3,1,3,3,6,5,3,0,1,0,2,3,2,2,1,2,4,4,2,6,1,2,1,1,0,5,3,1,4,0,5
"COG2909",0,0,0,0,0,0,0,1,1,0,4,0,0,2,1,1,0,1,1,0,0,0,4,0,1,4,0,1,1,0,1,0,0,0,3,1,1,0,1,0,1,0,0,1,0,1,0,2,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,1,2,1,0,0,0,0,3,1,3,1,2,1,3,2,5,0,0,0,0,3,0,1,6,1,1,1,2,2,0,0,0,0,0
