"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG2816",2,1,5,1,4,3,7,3,3,2,0,4,4,1,3,9,4,3,3,3,1,3,4,2,0,1,3,2,4,5,2,5,3,2,4,3,1,4,3,5,2,1,3,3,5,1,2,1,1,2,3,2,1,2,1,1,1,5,2,4,2,1,6,7,0,2,2,2,2,1,4,4,4,3,5,3,1,1,2,4,1,2,3,1,2,7,3,2,1,0,3,1,1,4,3,1,1,4,2,1
"COG2818",0,3,1,2,0,5,0,3,0,1,1,1,0,6,2,1,2,1,1,2,0,3,4,1,2,0,1,0,4,1,2,1,0,3,1,3,0,0,1,0,1,3,0,0,1,1,0,0,1,0,5,0,1,0,3,1,3,2,1,1,0,1,2,1,1,2,3,1,4,2,2,1,1,2,1,0,3,3,3,5,0,1,0,2,0,1,2,3,3,0,3,4,2,0,1,1,1,0,1,0
"COG2819",3,2,1,5,2,2,0,3,3,0,3,2,0,1,0,3,0,2,2,0,3,2,2,0,0,0,1,0,3,0,1,1,1,4,1,3,1,1,3,0,0,2,1,3,0,6,3,0,2,1,2,1,0,2,2,1,1,0,1,2,1,0,3,2,1,1,1,0,0,1,0,2,1,0,1,4,2,5,0,0,1,0,0,2,4,1,1,0,0,2,1,0,3,0,3,2,2,0,2,2
"COG2820",2,3,4,2,2,5,3,3,1,2,3,2,4,2,2,2,7,3,3,3,3,0,5,3,2,2,3,4,3,2,3,5,3,1,1,5,1,5,3,4,2,4,1,5,4,2,3,2,1,3,5,1,2,7,3,3,3,1,1,3,2,4,4,2,4,2,1,1,4,1,4,4,0,5,3,1,2,2,0,6,8,7,2,1,2,3,1,2,6,2,5,2,1,2,5,2,1,1,1,4
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2825",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2826",9,3,6,4,11,4,9,3,2,1,4,12,6,1,4,2,1,6,6,1,4,4,4,1,1,3,28,10,14,19,9,10,4,1,5,8,19,66,7,5,6,4,10,2,7,10,19,4,3,7,3,1,34,1,3,6,13,5,19,10,6,3,3,6,4,7,9,6,3,7,6,10,3,3,8,18,12,2,20,9,1,2,2,1,17,5,2,1,2,14,9,15,13,5,4,1,66,5,28,6
"COG2827",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0
"COG2830",0,3,0,0,1,5,0,2,2,2,1,0,0,1,1,2,1,2,0,3,1,3,1,0,4,1,2,0,0,1,2,1,2,0,0,3,1,1,2,0,1,1,0,1,0,0,1,2,1,0,3,1,0,1,1,2,0,0,0,2,2,2,6,0,1,1,0,2,1,3,0,2,1,3,2,0,2,2,0,2,0,0,2,0,1,2,0,1,1,0,3,2,0,3,1,2,1,0,1,0
"COG2831",1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,4,1,0,0,1,2,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0
"COG2832",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2839",0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,3,2,8,4,7,1,6,7,6,0,6,1,5,1,2,9,4,5,2,5,11,5,10,5,3,7,7,3,4,6,3,2,7,0,2,5,2,8,1,1,6,4,3,2,3,3,6,5,6,0,6,3,4,9,5,7,7,5,4,4,0,5,3,1,4,4,8,4,9,4,6,5,6,6,4,3,9,2,4,4,2,5,1,6,5,1,5,2,14,6,4,2,4,2,5,2,0,4,6
"COG2844",1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,3,0,1,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,0,4,3,3,1,1,1,1,1,0,2,0,0,2,2,2,1,1,2,0,1,2,0,0,0,5,0,1,1,1,0,2,2,1,0,1,0,0,0,0,0,1,1,0,2,0,3,0,2,2,1,1,1,0,1,0,1,3,0,3,1,2,0,1,0,0,0,4,3,0,4,2,0,0,2,0,0,3,1,3,0,2,0,0,3,0,0,1,2,1,0,0,1,0,1,0,0
"COG2848",3,3,0,5,3,0,4,1,1,5,2,3,2,1,2,0,2,1,3,3,3,1,6,5,0,3,0,4,2,9,0,2,4,3,10,2,5,7,6,0,2,3,3,3,7,8,5,2,4,3,7,4,3,1,0,1,2,3,4,3,2,5,0,4,4,6,1,4,1,9,5,2,7,0,6,7,4,1,4,2,0,3,0,4,0,1,8,3,2,5,2,3,7,3,4,7,1,1,1,3
"COG2849",1,1,0,2,0,3,0,1,1,1,3,2,3,1,3,1,5,2,0,1,0,1,0,1,3,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,1,1,1,0,0,4,2,1,0,0,0,1,0,0,3,1,0,1,5,0,0,4,4,1,1,0,0,0,0,0,0,0,2,1,0,2,1
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG2851",0,0,0,1,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG2852",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2855",6,8,3,5,1,2,2,5,2,5,1,0,3,3,4,4,5,3,4,5,3,7,1,6,9,2,2,4,2,1,2,10,5,0,3,2,4,10,6,1,9,2,0,1,2,2,1,4,5,3,2,6,2,2,1,3,1,4,2,2,6,0,6,8,5,4,0,3,9,3,5,5,6,4,1,6,4,3,5,4,2,5,4,5,3,2,2,4,3,5,3,4,6,2,3,3,1,4,2,5
"COG2856",2,0,0,2,3,2,2,2,1,3,4,2,0,1,4,4,0,0,6,1,1,3,1,3,0,1,1,1,2,4,0,3,0,1,4,1,8,1,1,2,5,3,1,1,0,3,4,2,0,5,2,3,1,1,1,1,2,0,0,3,0,1,0,2,2,1,5,1,2,2,2,5,2,4,2,2,1,1,2,2,2,4,1,3,0,0,6,2,1,8,3,0,1,1,5,4,2,2,4,0
"COG2859",2,1,3,1,2,0,3,1,0,1,2,0,2,2,1,2,3,1,2,3,0,2,2,1,3,1,2,1,2,0,0,1,0,2,1,2,1,5,3,1,2,1,6,1,0,3,0,0,2,0,0,0,0,0,1,2,1,1,0,3,1,3,1,1,5,2,1,0,0,0,1,1,3,1,3,0,0,4,1,2,3,2,1,0,0,0,1,1,0,1,3,1,0,0,2,1,4,0,0,4
"COG2860",0,1,1,0,1,3,1,3,3,2,4,2,2,3,1,1,2,1,1,0,4,5,1,2,2,1,2,3,0,1,1,1,1,0,0,3,1,0,0,1,1,2,1,1,1,2,0,2,0,1,3,4,2,1,1,4,2,0,1,3,1,0,4,2,2,3,3,1,3,2,3,1,0,2,2,0,1,0,0,5,1,2,3,0,1,1,1,2,2,1,0,3,1,3,1,1,4,3,1,3
"COG2861",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,3,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",2,9,13,17,9,7,32,14,5,10,9,16,14,12,14,9,8,7,32,10,5,9,8,11,4,17,12,10,15,11,15,26,8,9,19,13,10,12,9,21,15,14,59,18,9,26,9,6,15,13,10,10,10,4,15,10,17,11,16,12,8,16,11,21,8,24,10,14,9,11,15,7,18,8,7,7,7,7,13,7,17,12,6,8,7,9,11,15,5,16,15,13,10,18,17,9,12,0,8,14
"COG2866",0,2,2,1,0,0,1,1,0,2,2,1,0,0,0,1,3,1,0,1,0,2,10,1,0,2,0,1,1,1,2,0,1,1,1,0,2,0,2,0,1,2,0,1,1,1,2,0,4,4,5,3,0,2,0,0,0,1,1,1,1,0,1,3,3,1,0,1,1,1,1,0,0,0,0,3,0,0,0,1,3,2,1,2,1,1,0,2,3,1,0,0,0,0,1,0,0,0,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2868",1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,3,1,1,1,1,3,1,1,0,1,0,0,1,2,1,1,0,3,0,0,1,2,0,1,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,4,0,1,0,1,0,2,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2869",1,2,0,4,1,1,0,1,1,3,1,0,3,1,1,2,2,0,3,0,0,2,1,0,2,0,0,0,1,0,2,5,0,3,0,1,0,3,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,3,1,1,0,0,1,2,0,3,1,0,2,0,0,4,0,0,1,2,1,3,0,0,3,0,1,0,2,2,3,0,1,0,1,2,5,0,3,2,0,1,4,3,0,1,3
"COG2870",0,2,3,0,1,1,1,3,0,2,1,2,2,2,2,1,2,2,0,2,2,0,1,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,0,5,3,5,1,1,1,0,0,1,1,3,1,0,0,0,0,6,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,1,0,5,0,1,2,0,0,2,2,1,1,0,3,3,2,1,0,0,1,3,1,0,1,1,3,0,1
"COG2871",2,1,3,2,3,1,3,4,2,2,0,1,5,3,3,0,5,1,3,4,0,3,2,1,5,4,2,4,4,0,4,4,2,3,5,3,0,2,1,4,6,0,2,1,0,3,3,0,0,1,2,1,0,2,2,3,1,5,1,1,2,3,5,1,0,4,1,1,2,4,5,2,2,4,5,0,1,0,0,3,2,0,1,1,5,3,2,1,2,2,0,0,1,0,2,3,3,0,2,1
"COG2872",2,1,1,1,1,1,0,0,2,1,1,1,0,1,0,0,0,1,0,1,2,0,1,1,0,3,1,1,2,2,2,2,2,2,1,2,3,0,0,0,1,1,0,0,0,0,6,1,0,1,1,2,4,1,1,0,3,3,3,3,1,0,1,3,0,1,2,2,0,1,0,1,0,0,0,3,0,5,1,0,1,0,0,0,0,2,2,0,2,1,1,1,1,1,0,1,2,3,0,2
"COG2873",15,5,6,5,10,11,14,6,9,8,12,9,10,2,20,11,9,9,9,7,6,5,7,12,6,7,6,12,8,4,9,9,13,13,13,4,12,18,16,5,21,7,17,19,11,7,10,4,7,6,9,9,10,7,9,6,15,11,9,12,8,9,9,13,12,9,10,8,4,10,17,12,13,12,8,10,14,14,7,9,7,11,14,10,13,7,11,15,11,14,9,16,17,11,10,7,6,1,6,17
"COG2875",0,0,6,1,0,2,0,1,4,2,1,3,1,4,0,4,2,2,2,1,2,3,2,4,3,3,0,3,3,0,1,5,3,5,0,0,1,0,0,2,1,3,1,5,3,1,5,0,0,2,3,0,0,3,2,3,3,3,3,3,3,0,5,1,1,0,2,5,0,2,1,4,1,0,2,1,0,4,1,4,3,5,8,0,1,2,3,6,2,1,1,3,1,1,0,2,0,1,3,4
"COG2876",3,2,3,4,4,5,5,1,3,5,4,3,4,8,5,6,5,3,6,4,4,1,3,2,6,4,3,3,4,5,9,3,9,3,1,5,2,3,3,3,5,5,5,3,4,7,10,1,1,6,4,6,1,1,2,3,3,7,8,3,8,4,4,6,6,3,5,5,5,1,1,4,4,2,2,3,3,4,2,4,5,9,6,1,5,8,2,5,4,2,4,5,4,3,2,3,4,1,2,3
"COG2877",1,3,2,2,3,5,2,6,3,2,3,5,0,4,3,2,4,0,2,1,0,4,2,2,2,3,3,0,2,1,1,5,3,2,2,2,2,4,3,4,1,3,3,4,1,1,2,2,3,6,4,2,1,3,3,5,0,3,2,3,4,4,3,0,0,3,2,1,1,0,1,1,4,4,3,0,4,2,2,3,1,2,1,1,4,1,2,5,5,1,1,3,1,2,2,2,4,2,2,2
"COG2878",1,2,1,5,4,8,3,3,1,0,1,2,3,5,5,2,2,6,2,1,4,2,4,5,3,1,1,3,2,1,4,3,3,6,6,1,4,6,2,1,5,0,1,4,2,4,5,4,3,1,4,4,3,4,1,3,4,3,4,4,1,1,7,3,6,4,2,1,2,3,5,2,2,2,1,4,4,0,1,2,4,4,3,2,3,3,2,4,5,3,1,4,1,1,3,3,2,2,3,2
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",3,3,5,2,4,3,2,2,0,2,4,4,3,4,2,2,4,4,8,3,3,1,6,3,3,5,2,5,4,3,10,5,6,5,2,5,6,12,2,6,3,4,4,1,5,8,3,0,4,4,6,6,5,1,3,4,2,1,8,6,5,3,2,3,7,6,2,3,3,4,5,3,7,4,6,4,2,5,3,5,4,0,4,4,6,3,4,4,4,9,7,3,0,4,3,2,2,2,1,1
"COG2885",4,3,6,2,5,2,21,8,7,7,7,4,4,6,9,2,6,5,5,11,4,7,5,5,12,1,16,6,7,0,10,7,7,7,14,2,1,16,6,13,8,5,13,10,0,6,4,7,5,3,4,4,5,3,2,7,3,2,0,10,5,32,4,0,5,14,5,6,10,8,10,2,16,8,4,2,4,7,0,6,8,6,4,7,7,5,1,7,4,4,4,4,6,0,16,9,10,8,4,5
"COG2887",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,1
"COG2890",8,1,5,2,4,6,3,3,3,4,4,6,2,2,2,5,3,2,4,5,7,2,9,6,1,5,2,5,9,3,5,4,3,3,6,5,2,2,5,6,3,4,5,7,3,3,5,2,6,5,3,6,1,4,2,1,5,6,5,9,1,0,5,5,2,7,4,5,4,2,4,3,6,3,1,4,7,9,5,2,7,3,4,1,3,5,5,1,4,6,7,3,10,6,10,0,6,7,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2893",3,0,1,2,2,1,0,2,0,1,0,1,0,0,2,0,2,5,0,3,3,3,1,0,0,1,1,3,0,6,1,0,2,0,2,1,4,0,0,0,1,0,2,0,4,0,1,4,0,0,0,2,0,0,0,5,4,0,3,1,0,2,0,1,1,0,0,0,1,1,0,3,0,2,1,8,1,1,7,3,1,1,2,3,1,0,7,0,1,0,0,0,1,1,1,1,1,2,0,0
"COG2894",2,1,2,1,1,0,0,0,3,2,3,0,0,0,2,1,0,1,0,2,2,4,2,0,0,2,0,1,1,2,0,0,2,0,3,2,1,0,1,1,1,3,1,2,1,3,1,0,3,4,2,7,3,3,1,2,4,2,3,1,0,0,0,2,0,1,4,2,1,3,2,1,3,0,5,2,2,0,3,0,0,1,0,1,0,4,4,1,2,1,6,1,0,0,1,1,0,3,0,2
