"","DLM018","NOF009","NOM005","DOF012","DLM019","DOF003","NLM004","NLF009","NLM009","DOM019","NOF008","DLM012","DLF004","NLF013","NLF010","NLM025","NLM006","NOM027","NOF006","DLM028","NLM024","DOM008","DLM021","NLM031","NOM029","NOM013","NLM002","DLF006","DOF004","DOM026","NLF007","NOF007","DOF011","DLF003","DLF012","DLM003","DLF005","NOF002","NOM004","NLM001","NOM002","NOM014","DLF008","NOM016","DOM015","DLM020","NLM007","NLM023","DLM006","NOF010","NOM009","NLM022","DOM010","NLF005","DOM024","NLM029","DLM005","DOF007","NLM010","NOM020","DLF013","DLM023","DLF001","NLM008","DLM015","DLM027","DLM016","DOM021","NOM012","NLM016","DLM004","NOF014","DOM018","DOM001","DOM003","DOF014","DLM001","NOM028","NLM026","NLF015","DOM005","NOF011","NOM015","DOM013","DLF007","NLF002","DLM009","DOM023","NLM027","NOM025","DLM017","DLF010","NLF008","NOM010","NOM017","DOF009","DLM008","NLM017","DLM013","NOM026"
"COG2949",1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,2,1,0,1,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,0,0,0,5,5,2,6,1,3,4,5,0,1,2,1,4,5,0,5,3,2,4,1,2,2,3,3,1,2,3,5,1,2,2,2,3,0,5,3,1,1,1,2,2,3,2,3,7,2,0,1,1,3,1,5,2,1,9,2,1,1,3,1,4,2,5,2,7,1,1,5,1,3,3,1,4,2,2,1,0,2,0,2,2,1,2,0,3,2,3,3,3,5,2,5,3,2,2
"COG2956",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2957",4,2,0,3,1,1,3,3,2,3,3,0,1,1,15,2,3,1,2,1,5,3,1,2,5,4,6,1,4,3,3,3,4,1,3,3,2,0,7,4,4,4,1,3,3,2,4,4,9,9,3,2,4,6,3,3,0,3,2,1,2,2,2,0,4,0,6,0,2,5,4,1,5,3,4,2,2,3,2,1,0,2,6,2,6,3,1,5,0,2,3,0,1,2,2,5,3,1,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2962",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG2963",4,2,9,9,5,0,0,2,1,1,2,9,1,1,2,0,10,8,2,4,1,6,1,2,3,2,0,1,0,1,3,0,2,1,2,1,3,1,1,5,1,2,9,1,0,1,2,3,0,0,3,2,3,6,2,4,7,1,2,0,3,3,2,1,1,0,1,2,1,3,2,3,1,1,5,0,2,1,3,0,0,2,3,5,4,5,6,3,7,6,2,3,3,0,4,2,3,0,2,17
"COG2964",1,2,0,1,2,0,1,1,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,5,2,0,1,1,1,0,7,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,1,1,0,1,0,1,1,3,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,1,0,1,3,0,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",6,7,10,3,3,4,3,6,10,7,6,3,3,5,6,7,4,2,4,3,7,6,5,0,2,6,4,5,3,5,4,8,8,5,4,6,7,5,0,3,4,2,4,4,5,7,6,4,4,5,8,6,3,12,4,4,4,6,5,5,6,7,3,4,5,7,5,3,5,6,3,3,4,8,8,3,7,3,4,3,2,4,3,4,3,3,6,11,4,6,1,3,5,5,3,8,4,2,7,2
"COG2967",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2971",0,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG2972",25,14,44,19,18,21,32,21,12,26,17,20,15,33,10,14,8,18,12,26,2,15,14,31,17,28,13,18,25,36,53,22,12,22,92,34,32,23,10,22,51,21,20,33,16,15,26,15,27,19,34,56,26,34,17,35,15,15,30,9,23,13,19,61,20,17,16,15,33,4,15,54,27,26,9,26,12,26,38,12,11,12,11,22,25,29,28,7,60,16,23,31,8,17,14,22,25,32,12,36
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,2,0,1,1,1,3,1,1,1,1,1,2,3,0,2,1,2,1,2,1,5,3,1,0,0,2,1,2,1,2,0,1,0,1,1,2,5,1,0,6,6,4,4,2,3,2,2,3,1,2,3,0,1,2,2,5,1,1,2,1,4,3,0,1,2,1,2,0,3,1,1,0,4,2,0,3,0,1,3,2,3,1,3,3,1,5,0,3,1,3,3,1,1,2,1,2,3,5
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",3,3,3,5,7,3,1,5,4,1,3,3,3,4,0,2,2,4,3,1,0,0,0,4,2,1,0,4,1,5,5,4,1,6,2,1,2,4,2,3,4,2,3,1,5,1,2,2,0,2,3,2,1,1,2,2,0,0,4,0,3,1,0,3,0,0,0,0,3,0,0,3,2,0,1,0,1,4,1,0,0,2,0,1,0,0,1,1,3,4,2,0,0,0,1,1,1,1,1,1
"COG2985",6,25,6,8,2,21,7,11,21,21,12,2,19,12,30,11,13,0,21,10,32,27,20,12,9,14,27,9,12,12,11,16,23,14,2,23,4,13,18,10,4,22,12,17,9,15,17,23,11,19,6,11,6,12,16,15,12,7,14,17,7,10,15,9,17,14,19,28,6,24,29,7,11,11,18,11,22,20,7,27,12,17,20,16,18,15,0,33,0,14,14,9,15,11,20,11,14,16,9,6
"COG2986",3,5,2,2,4,3,0,5,1,4,2,1,3,0,3,0,6,0,8,2,1,10,3,2,1,5,6,5,5,6,3,5,1,0,3,6,2,4,5,1,1,6,4,3,6,5,7,5,3,0,0,0,4,3,3,3,0,7,4,0,3,6,8,1,5,1,4,8,3,0,12,2,7,4,0,6,2,3,5,7,1,3,7,9,2,5,0,1,1,5,6,1,4,4,2,3,4,4,4,1
"COG2987",1,11,0,1,0,1,0,4,0,2,2,1,3,3,0,1,3,0,5,5,1,5,3,3,4,2,1,2,2,1,5,7,2,0,1,6,0,5,4,3,2,9,2,4,1,4,7,3,1,3,0,0,3,4,4,2,2,2,3,0,2,3,1,2,5,1,5,4,0,0,8,0,6,5,0,1,5,1,2,7,7,8,4,2,4,1,0,3,0,9,1,3,4,2,0,3,0,3,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2989",2,0,0,0,0,0,3,0,5,0,0,0,3,0,0,3,3,0,1,2,1,2,0,0,2,1,8,0,0,1,0,0,2,2,1,1,2,0,1,3,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,3,1,0,1,4,0,2,0,0,1,3,1,0,0,0,4,0,1,0,0,1,2,0,0,0,1,0,0,4,1,0,3,1,2,1,1,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,3,0,0,1,0,0,1,2,0
"COG2992",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,3
"COG2996",5,3,1,6,0,5,2,3,1,2,2,0,0,5,3,3,0,2,0,1,7,3,4,0,3,7,7,4,5,2,2,7,3,4,2,6,4,2,5,1,5,8,3,5,3,1,1,3,2,8,8,5,5,5,4,4,3,5,2,4,6,2,4,4,3,3,1,5,8,4,4,2,7,3,0,5,1,5,3,1,0,3,0,4,4,6,7,1,6,2,4,3,4,3,4,1,5,2,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,1,2,4,4,2,1,1,0,2,2,4,2,0,5,1,1,4,3,1,0,0,3,1,1,3,1,0,1,3,2,1,3,0,0,5,0,3,1,0,1,8,2,0,4,2,0,0,3,4,0,0,1,1,4,0,4,0,4,3,4,1,4,0,4,3,3,2,0,0,2,1,0,3,1,3,2,1,4,1,2,2,7,0,1,2,2,4,0,2,1,1,4,1,0,5,2,2,1,5
"COG3005",2,3,1,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,0,3,0,0,0,1,0,2,1,1,0,0,2,1,0,1,3,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,2,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3008",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,2,0,3,1,2,0,0,0,0,1,1,0,2,0,0,2,1,0,2,1,0,0,0,2,0,2,1,0,1,1,0,0,2,0,0,0,2,2,1,0,2,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,1,2,0,3,0,0,3,2,0,0,1,1,1,1,0,0,2,0
"COG3012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,1,1,0,1,0,0,1,0,0,0,2,0,2,1,3,0,1,2,0,2,1,0,1,1,4,1,2,1,0,2,3,3,0,1,0,0,6,2,0,4,0,0,1,0,1,4,3,0,0,1,1,2,0,1,5,4,1,2,1,1,2,0,1,1,1,1,1,2,2,0,0,3,4,0,1,2,0,0,3,1,1,0,1,1,0,2,0,2,1,3,0,1,1,1,0,0,0,1
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,1,1,2,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3021",1,6,2,2,0,2,4,4,5,0,4,1,6,4,4,5,6,0,6,1,4,1,5,1,8,2,5,2,2,0,1,3,3,0,0,3,1,0,1,6,0,4,3,2,5,9,1,4,4,1,2,2,1,2,2,3,2,5,4,3,2,2,1,1,5,4,0,3,3,5,5,1,1,1,3,1,3,1,2,5,2,3,1,1,5,1,0,3,0,1,6,2,3,1,2,4,2,1,0,4
"COG3022",0,2,3,3,2,1,4,2,6,2,1,1,12,0,3,2,3,1,4,1,3,2,6,6,3,4,1,1,1,4,4,3,5,2,5,5,2,2,1,2,1,4,2,1,5,1,4,4,0,3,4,2,2,6,5,4,2,5,2,6,1,3,1,2,1,4,1,1,2,0,2,1,1,2,7,6,1,0,3,7,0,4,1,1,3,3,3,6,4,2,2,0,5,2,3,3,3,2,3,4
"COG3023",0,3,4,2,3,4,3,3,2,2,3,1,12,4,5,6,3,0,6,2,3,8,3,2,2,3,6,4,10,3,2,2,7,7,1,2,2,5,8,7,1,5,10,8,3,11,3,8,4,14,1,0,4,0,9,5,2,9,9,5,2,1,7,1,6,4,7,3,3,13,5,3,1,6,8,3,3,5,4,9,9,6,4,2,4,4,2,8,0,4,10,2,4,5,9,8,2,11,1,2
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3026",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3
"COG3028",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
