"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG2269",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,3,0,1,1,1,4,1,1,1,1,0,0,0,0,1,0,2,1,2,0,1,0,0,1,2,0,1,0,0,1,1,0,1,0,2,2,1,2,1,1,1,1,2,1,2,2,5,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,3,1,0,0,2,2,7,0,2,1,1,3,0,2,1,1,5,0,0,0,1,0,1,0,1,0,1,1
"COG2271",0,5,0,0,4,2,3,2,4,3,1,2,1,2,4,0,3,1,2,5,2,0,4,1,4,4,5,2,2,5,5,1,1,0,0,0,2,5,4,2,2,6,2,5,1,1,3,2,1,2,0,2,3,6,1,3,4,4,3,2,2,5,7,5,2,1,4,0,1,9,0,7,1,0,3,2,5,4,4,0,1,2,10,0,2,0,5,2,3,2,3,4,4,3,1,4,1,2,3,7
"COG2272",1,3,4,2,5,1,3,5,3,2,5,2,1,0,3,2,0,5,3,1,5,3,2,4,3,0,0,1,3,1,1,0,0,5,5,2,7,2,2,4,5,0,2,5,3,3,0,0,2,9,0,1,0,8,10,0,1,1,1,4,2,0,0,2,0,0,1,2,2,0,7,1,1,11,12,3,3,7,2,0,3,0,6,2,4,3,0,3,9,4,7,1,0,6,0,2,0,7,0,4
"COG2273",5,2,4,7,7,7,5,3,4,7,9,4,5,3,11,13,3,4,5,3,2,10,8,10,2,1,7,8,8,8,5,4,9,5,7,6,4,3,3,1,6,8,6,0,1,0,2,2,9,1,0,1,1,4,1,1,2,3,4,4,4,4,0,4,7,3,2,8,1,5,2,1,5,4,3,5,4,1,0,0,6,1,2,1,0,2,0,2,4,6,1,14,7,15,8,3,5,1,4,1
"COG2274",8,9,4,7,1,2,10,9,16,10,14,2,5,8,38,10,6,15,4,8,6,9,18,6,9,2,4,1,13,14,1,5,8,16,7,5,13,10,7,4,7,6,3,10,4,4,6,5,14,28,10,5,4,6,26,9,8,9,5,5,16,5,1,3,10,7,17,18,5,11,4,4,4,16,4,11,12,1,7,8,3,9,28,1,6,3,8,10,3,13,13,9,14,14,8,10,6,8,2,6
"COG2301",1,1,0,1,0,3,2,1,1,1,0,0,1,1,1,0,1,0,0,2,0,2,0,2,5,2,1,4,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2302",2,2,1,1,4,6,0,2,4,0,1,0,0,3,0,0,3,2,0,3,1,1,1,3,1,0,0,2,2,0,5,3,0,0,1,1,2,0,3,2,1,1,4,2,1,5,1,1,1,2,3,1,2,1,2,3,2,4,1,2,2,1,1,3,1,0,2,0,1,1,2,0,5,2,2,3,1,4,1,1,5,1,0,2,3,1,1,4,0,0,3,0,0,0,0,2,0,3,1,6
"COG2303",1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2304",7,4,4,3,1,3,7,7,9,6,8,8,6,11,12,8,4,4,8,5,6,5,8,9,5,4,6,5,5,9,5,2,5,4,3,7,5,4,3,7,8,8,9,3,4,1,4,0,9,3,0,0,1,3,3,0,0,0,0,2,2,4,0,3,2,3,4,1,1,4,2,0,1,2,2,1,0,3,2,3,1,2,1,0,1,2,0,1,0,3,2,2,1,3,1,1,2,0,3,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG2309",4,8,1,0,5,4,2,1,1,4,1,1,1,2,0,2,1,1,2,2,2,4,0,0,4,1,1,1,3,0,3,4,1,5,4,3,3,1,3,5,2,2,1,1,5,8,1,4,1,0,3,1,1,0,1,2,3,1,2,3,2,1,2,2,2,2,6,2,3,2,3,2,5,1,2,0,4,3,1,4,5,3,1,7,3,2,4,6,3,8,2,1,1,2,3,4,4,3,3,3
"COG2310",0,3,1,4,1,2,1,0,3,1,0,1,0,1,4,0,4,1,0,1,1,0,7,4,1,0,1,5,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,4,3,1,0,2,0,0,0,2,2,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,2,0,1,2,0,1
"COG2311",4,0,1,2,4,2,5,5,4,2,2,9,6,5,3,5,2,1,1,4,1,2,2,5,4,5,4,1,6,7,2,2,5,0,8,3,3,9,2,1,4,1,1,2,1,0,3,0,5,4,0,8,2,1,2,2,5,0,2,2,7,12,2,2,3,1,0,3,4,3,2,4,2,3,1,5,9,2,1,3,0,5,3,0,2,0,0,2,2,4,6,6,4,2,3,3,1,2,2,4
"COG2312",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2313",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,3,4,3,2,3,1,5,7,2,3,1,2,2,4,2,3,4,3,1,4,3,0,1,6,4,3,5,3,3,1,3,0,2,3,0,5,3,3,4,1,5,1,1,5,0,3,2,2,0,4,3,5,1,2,2,0,2,3,1,7,5,1,2,1,2,3,2,3,5,6,5,4,2,1,4,0,4,0,3,0,3,2,5,4,4,2,1,3,3,4,2,3,1,5,2,0,4,5,3
"COG2316",1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,3
"COG2317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,2,1,0,1,2,0,1,1,3,0,0,2,0,2,0,0,1,0,1,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,2,1,1,0,1,0,8,4,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,6,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0,2,0,0,0,0,8,1,0,0,1,0,0,0,1,0
"COG2320",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2321",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",2,5,0,1,2,1,0,0,3,1,1,0,2,0,0,0,1,0,2,0,1,0,0,5,3,4,1,1,1,0,0,1,1,0,0,3,2,0,0,0,2,1,5,0,3,0,2,3,1,0,3,0,0,0,1,0,0,3,0,2,0,1,0,2,0,0,0,2,0,0,5,0,1,0,2,2,0,1,0,0,1,0,0,0,3,1,0,6,0,1,0,0,0,0,0,6,1,6,3,2
"COG2326",1,3,0,1,3,3,1,3,1,3,3,1,2,0,0,0,3,0,1,2,0,0,0,2,0,2,3,2,1,0,1,1,1,0,0,1,0,3,3,2,1,1,1,1,6,2,0,4,3,1,4,0,1,0,1,0,0,1,0,1,1,3,0,1,1,1,2,0,1,2,2,1,1,2,4,0,0,3,6,0,1,2,1,1,0,2,0,2,4,1,1,4,0,1,0,2,1,1,4,6
"COG2327",0,3,1,0,1,2,1,1,1,0,0,1,1,0,0,6,2,2,3,1,1,2,0,1,1,1,0,1,0,2,2,3,2,3,0,1,4,0,1,0,1,0,4,1,0,5,5,2,1,2,3,1,1,1,0,0,1,1,0,0,2,0,0,3,0,2,1,0,2,1,3,1,2,1,6,0,2,1,4,1,0,2,1,0,1,0,0,1,3,1,1,0,2,0,1,2,0,2,0,2
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,6,3,7,10,1,1,3,4,3,1,2,0,0,2,7,5,3,4,8,8,1,5,4,8,1,1,1,0,5,4,3,3,4,4,3,0,4,3,8,3,2,5,5,9,5,10,2,2,9,5,3,0,4,6,3,6,6,9,6,3,5,3,3,0,4,5,5,4,11,0,2,8,1,4,3,3,2,6,7,2,2,8,8,3,7,9,5,7,4,2,0,1,1,5,5,3,1,7
"COG2334",0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2337",2,3,6,0,4,5,2,3,1,5,0,0,2,5,0,2,7,5,5,2,6,4,2,4,5,1,0,3,0,0,1,0,1,2,2,6,7,9,1,1,3,3,3,4,0,5,8,2,1,0,1,15,5,1,0,3,1,2,3,3,1,24,5,7,3,2,2,2,1,2,2,3,10,2,2,13,3,2,0,1,3,2,3,3,2,8,0,4,1,4,1,0,3,1,9,4,1,4,0,4
"COG2339",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2340",0,0,0,0,2,2,0,1,0,0,0,1,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,3,1,0,2,1,0,1,1,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",2,2,4,1,5,1,5,3,3,5,6,1,3,0,1,7,5,4,2,5,4,4,2,1,6,2,6,1,4,6,3,2,2,1,5,3,3,4,2,3,1,4,3,3,2,4,2,4,2,3,3,4,1,3,0,1,4,3,1,1,1,3,1,6,4,6,1,1,5,1,7,1,4,0,1,2,3,5,0,3,5,2,2,2,3,4,3,1,1,3,1,3,3,1,3,0,2,1,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,6,0,2,0,1,0,2,0,0,2,3,0,1,0,0,0,0,0,0,4,3,1,6,0,1,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,3,0,0,8,0,4,0,0,5,0,1,2,5,0,1,0,0,0,1,0,7,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,2,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,5,9,1,11,0,1,1,0,0,0,1,0,0,0,2,1,1,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",3,0,4,4,2,5,4,5,3,5,3,2,0,3,9,4,1,6,6,7,1,3,7,3,4,2,6,3,6,3,3,3,4,13,8,3,3,1,4,5,4,3,3,11,3,0,3,3,1,6,1,2,8,7,13,3,2,9,4,1,7,3,2,3,3,0,2,4,3,0,5,2,2,9,6,7,3,3,6,1,3,3,2,1,0,8,1,5,5,2,13,4,2,13,2,6,8,7,3,3
"COG2356",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,2,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0
"COG2357",0,7,4,1,6,6,6,1,7,1,1,2,1,2,1,1,5,1,5,4,2,3,3,5,1,3,2,4,3,0,3,3,1,1,1,1,4,1,1,1,1,0,3,3,4,4,3,6,5,1,5,4,1,0,1,2,3,3,0,7,2,0,1,2,5,2,5,1,1,1,2,1,4,1,1,7,2,6,4,2,2,3,1,4,4,5,10,4,3,1,2,1,1,0,5,6,0,4,2,2
"COG2358",0,1,1,0,0,1,1,1,0,2,1,0,0,2,0,2,3,2,6,3,3,1,1,1,1,0,3,5,0,1,2,2,0,1,0,2,1,0,0,2,2,1,2,1,2,0,1,0,0,2,0,2,2,0,1,1,1,1,3,1,2,3,3,0,3,0,2,1,0,0,5,1,3,4,0,3,0,4,0,2,5,1,1,0,2,2,1,2,1,2,1,0,0,0,2,0,4,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2360",1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,4,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,2,1,0,2,0,0,1,0,0,5,0,2,0,1,0,0,0,1,0,0,3,1,1,1,1,0,0
"COG2361",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,3,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,2,0
"COG2362",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,1,3,6,4,2,2,0,0,2,2,5,5,0,4,0,3,2,2,1,3,2,4,4,2,2,3,2,3,0,1,1,2,1,1,4,2,0,2,4,2,3,1,3,1,3,4,1,1,1,1,5,4,2,3,2,0,1,2,5,0,0,2,1,1,2,1,1,2,0,0,1,2,9,3,5,5,0,5,4,2,6,3,2,2,2,1,1,5,2,2,0,2,3,1,4,4,2,7
"COG2365",5,3,2,4,0,0,5,3,2,2,1,4,1,3,0,4,2,3,5,0,2,3,1,2,1,0,6,0,0,2,4,3,3,0,0,3,2,3,1,6,2,2,3,1,3,2,3,4,7,0,2,6,4,0,1,0,1,3,1,0,0,4,0,1,6,3,3,2,2,3,1,3,6,1,0,2,2,1,3,4,0,2,1,2,2,7,3,3,4,2,0,5,4,2,4,0,2,1,2,0
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,1,0,2,0,4,1,2,2,5,0,3,4,15,1,4,2,1,1,5,1,13,0,7,1,6,2,4,2,2,4,3,1,5,3,1,4,1,2,4,7,3,5,1,4,2,1,1,0,8,1,1,5,9,1,6,3,4,5,1,0,4,1,3,6,3,2,1,1,4,1,5,4,4,0,2,1,2,1,3,2,5,0,1,3,8,3,1,3,5,1,9,1,2,1,0,4,1,8
"COG2368",1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2371",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2372",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
