"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,3,2,1,0,0,0,1,0,0,0,0,1,2,4,1,0,1,2,1,0,0,1,2,1,1,2,1,0,1,0,0,2,0,1,4,0,0,0,2,1,1,5,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,1,1,1,0,0,6,0,0,2,0
"COG2017",12,12,25,21,9,7,11,23,7,11,14,15,17,8,14,13,12,13,14,11,8,11,9,10,12,14,10,8,13,13,6,11,19,9,9,11,17,12,12,12,11,12,7,13,7,13,14,12,16,16,12,15,14,11,11,8,5,11,13,12,7,12,13,19,15,13,16,13,14,14,13,7,9,15,8,16,13,13,16,7,21,10,10,16,8,11,15,10,6,21,12,10,13,10,16,10,14,11,5,13
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,0,4,0,1,0,2,0,1,0,1,4,1,2,6,0,4,3,3,2,0,1,2,4,1,0,1,0,3,1,0,2,2,3,1,4,2,2,1,0,4,1,5,5,4,4,2,1,2,0,0,2,0,0,1,2,0,2,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,1
"COG2025",5,6,3,5,2,4,4,3,6,10,2,1,4,6,4,9,5,7,5,3,4,7,7,7,5,3,2,2,3,5,4,1,7,8,3,3,4,4,3,1,2,3,4,11,5,7,3,5,7,7,7,3,5,3,6,1,1,8,6,4,5,6,4,5,3,8,5,6,6,1,6,12,6,7,3,2,4,2,9,2,4,3,0,6,1,5,2,5,7,4,5,4,4,5,3,0,2,2,5,7
"COG2026",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG2027",5,2,5,2,2,2,4,3,0,2,3,1,1,2,6,2,3,1,1,2,3,4,5,2,1,4,1,0,2,2,3,3,1,3,5,3,1,1,3,2,3,2,2,1,0,3,0,2,0,0,3,0,1,1,0,2,1,4,1,1,0,2,3,1,1,2,5,1,2,1,3,5,3,2,1,0,7,0,1,1,2,1,0,2,6,0,2,7,1,0,3,2,1,3,3,1,3,2,3,3
"COG2030",3,2,1,1,6,5,0,1,4,3,1,2,4,1,4,3,0,0,1,0,0,3,2,4,2,3,1,1,1,1,1,2,4,4,4,2,0,2,0,5,5,2,1,3,1,1,2,1,1,2,1,0,3,2,3,1,1,1,3,0,2,2,3,3,9,0,1,1,4,1,5,6,5,2,1,0,0,1,1,5,4,1,2,3,1,2,3,2,4,0,3,17,4,2,1,1,1,5,0,0
"COG2031",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,2,1,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,1,1,2
"COG2035",0,1,2,2,0,1,2,1,1,0,1,0,0,0,1,0,0,3,2,1,1,1,3,1,1,0,2,2,0,1,0,1,0,1,5,1,6,1,2,0,0,0,1,0,3,2,0,2,4,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2038",4,6,2,4,1,3,1,0,5,7,5,4,1,3,3,4,1,0,4,3,0,1,3,2,2,4,1,3,5,1,4,2,2,1,4,4,5,2,5,4,4,1,4,1,4,9,3,3,2,0,4,1,2,1,4,4,3,9,9,5,7,3,2,2,8,3,1,5,3,1,5,4,0,3,0,2,6,4,4,2,4,4,3,2,3,5,2,3,1,5,4,4,5,0,4,0,1,3,2,6
"COG2039",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG2040",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2041",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,3,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2049",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,1,3,5,3
"COG2050",4,5,4,4,3,3,2,8,4,3,1,2,0,1,6,2,0,2,4,3,0,1,7,6,4,5,5,2,6,2,3,1,0,2,5,7,5,3,2,2,3,2,1,0,8,1,2,4,2,4,1,1,5,1,4,2,0,2,3,1,1,3,3,2,4,3,0,6,5,0,3,3,3,2,4,2,0,0,3,0,5,3,1,0,4,7,5,3,3,3,7,2,1,4,2,0,2,2,5,1
"COG2052",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,4,2,0,1,2,1,0,0,4,0,0,0,1,2,1,3,0,3,0,0,0,0,1,3,4,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,4,2,1,1,0,1,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,6,0,0,1,1,0,3,4,0,1,1,0
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2
"COG2059",0,1,6,1,1,3,5,2,1,2,0,2,3,3,1,4,3,2,5,2,1,2,2,1,1,4,0,2,2,2,2,2,4,2,3,2,1,3,3,0,1,1,2,2,4,0,2,1,3,4,7,7,13,5,6,7,1,5,6,3,8,4,3,10,5,1,7,5,6,3,5,5,11,6,8,6,2,4,8,7,2,8,6,5,7,5,5,8,0,3,2,4,8,9,7,7,7,5,8,6
"COG2060",6,4,6,7,3,2,0,3,4,0,5,5,0,6,3,11,1,7,6,2,3,1,5,2,5,7,2,1,9,3,4,2,6,2,8,1,4,4,2,1,8,6,2,3,5,3,4,6,3,1,3,0,7,1,5,3,0,5,5,3,3,3,3,0,2,5,0,5,2,5,2,3,2,5,4,3,1,1,0,5,4,4,7,0,10,2,7,5,7,4,7,0,4,1,9,3,2,5,5,2
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,1,0,4,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,2,3,0,0
"COG2066",6,5,6,0,0,3,1,1,2,0,6,5,1,4,2,3,0,1,2,1,2,2,4,1,1,5,0,0,6,4,2,1,0,5,1,6,4,5,2,2,5,3,3,2,4,2,3,3,0,1,2,0,0,2,1,2,1,1,2,3,6,4,2,1,0,0,1,4,1,2,9,2,1,3,1,1,3,0,0,1,1,4,0,1,2,3,2,1,1,6,1,1,1,2,1,0,2,1,3,2
"COG2067",1,2,3,0,4,0,2,3,0,0,0,1,0,0,1,0,0,0,1,3,3,3,2,1,1,0,3,0,0,0,2,0,3,1,2,1,1,4,0,0,1,1,0,1,0,3,2,0,2,8,1,0,2,0,4,1,0,2,1,3,2,3,1,2,0,2,2,0,2,0,2,2,1,2,1,1,2,1,1,2,0,0,1,3,2,3,5,2,0,1,1,0,1,3,0,0,2,1,0,0
"COG2068",1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,1,2,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,1,1,0,0,1,0,1,0,2,1,0,1,0,4,0,2,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,3,1,0,1,2,0,1,3,4,0,1,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2070",4,6,0,1,0,6,3,3,6,2,9,6,4,4,4,6,0,8,1,6,5,5,2,5,5,5,4,8,2,6,3,9,5,2,4,5,3,2,7,5,0,2,9,3,7,6,2,5,1,1,8,5,1,4,8,2,12,6,9,9,8,3,3,0,10,9,3,7,4,12,9,5,8,13,3,3,4,4,1,4,6,2,6,4,3,8,3,11,1,6,3,10,7,5,7,4,2,4,6,4
"COG2071",1,4,9,1,11,5,1,3,4,7,2,3,7,3,2,1,3,5,0,2,2,6,2,3,3,3,6,4,2,4,2,1,6,6,1,9,4,2,0,6,4,5,4,2,4,4,8,0,8,9,0,5,5,7,4,2,3,2,4,1,3,2,5,8,0,3,7,6,4,3,8,1,6,1,3,1,5,4,9,2,3,2,1,1,4,8,3,2,2,3,3,2,3,2,2,1,2,6,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,5,4,3,5,2,1,1,2,1,1,6,2,2,4,5,1,2,3,2,1,0,2,2,0,6,3,4,2,2,1,1,0,1,1,4,1,1,4,2,3,2,5,3,5,1,0,0,1,1,2,0,2,1,2,1,0,1,4,4,6,1,2,0,1,1,3,4,1,1,5,2,1,4,0,1,2,5,1,0,5,5,2,0,1,4,2,4,2,2,2,1,1,0,1,5,2,1,3,1
"COG2076",1,0,0,0,3,3,0,1,2,2,0,0,1,1,2,1,0,1,0,0,0,2,0,1,3,3,1,0,4,0,1,0,0,3,0,0,1,2,0,1,2,0,0,2,2,0,4,0,1,0,1,0,1,1,1,1,0,2,0,1,0,4,0,0,0,1,2,0,0,1,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,1,3,2,1,2,0,1,0,0,1,2,0,1
"COG2077",6,2,2,1,3,3,1,2,2,0,0,5,0,6,3,3,1,0,0,1,0,0,2,0,4,1,1,1,0,2,3,3,3,1,0,2,0,1,0,1,1,3,4,1,6,1,4,0,1,0,2,0,2,1,1,0,0,0,0,2,1,2,4,0,0,0,1,1,3,2,0,1,0,1,2,1,1,3,1,2,2,2,0,0,0,2,1,1,1,3,3,2,2,1,2,0,0,1,0,0
"COG2078",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,6,0,0,1,0,1,2,0,0
"COG2079",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0
"COG2080",0,1,2,2,2,1,4,3,3,1,1,4,2,1,1,2,3,5,2,0,3,1,1,3,3,3,1,1,4,2,0,4,2,2,0,2,0,0,0,2,1,0,5,2,4,0,2,6,1,1,1,3,0,0,5,1,2,1,4,1,0,4,2,0,6,4,1,0,3,2,3,3,4,1,3,1,5,0,1,1,2,0,4,3,1,1,0,1,14,0,0,4,1,4,4,5,1,2,3,5
"COG2081",1,7,2,3,2,5,11,0,4,5,2,3,3,3,0,4,8,3,4,5,6,2,1,4,3,2,11,2,1,8,4,6,5,8,7,1,3,8,4,4,0,3,5,5,2,5,1,4,4,8,2,0,0,1,0,2,0,1,3,0,0,1,1,1,0,2,0,1,3,1,0,2,1,0,3,1,0,1,1,2,1,1,5,4,0,3,1,0,3,0,0,0,6,0,0,5,0,1,3,0
"COG2082",1,2,1,0,2,0,3,3,3,2,1,5,0,3,0,1,0,3,2,4,1,0,1,0,0,0,0,3,0,1,1,2,2,1,1,2,0,2,4,0,0,2,0,4,3,0,1,3,0,0,2,1,2,2,0,1,1,4,1,2,1,1,0,0,2,1,2,0,1,1,1,0,1,4,1,0,1,2,2,1,1,2,1,3,2,0,1,0,0,0,1,2,3,2,1,3,1,1,1,0
"COG2084",0,1,3,0,0,0,1,0,0,3,1,0,0,0,0,1,2,1,0,1,0,0,0,1,3,3,0,2,1,2,1,2,0,0,1,0,0,0,1,2,0,0,0,1,2,0,2,1,1,0,0,1,1,1,0,0,1,1,1,0,0,4,1,0,6,0,0,1,2,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0,1,3,0,1,14,1,1,3,0,4,1,3,1,4,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2086",3,2,4,2,6,4,2,3,8,4,2,3,3,5,1,5,5,7,3,3,3,4,3,4,2,3,1,2,5,4,5,1,5,3,5,3,5,2,1,0,6,5,6,6,4,3,1,0,7,4,0,2,1,4,6,1,2,5,1,3,2,3,1,4,2,5,7,5,6,3,1,4,8,7,3,2,4,4,3,3,5,2,2,3,7,3,7,9,4,3,2,6,2,2,2,1,5,0,3,5
"COG2087",4,2,2,4,0,0,3,0,3,0,0,3,1,2,0,2,3,1,2,0,4,1,1,0,1,1,1,1,1,0,1,0,2,0,0,4,2,1,1,8,2,2,4,0,5,2,1,3,1,0,1,3,2,0,2,2,1,1,1,2,1,2,2,0,0,2,0,1,3,1,1,4,1,0,0,3,3,1,0,3,1,0,1,4,3,4,0,6,2,2,1,1,0,3,2,0,0,3,1,1
"COG2088",0,1,0,1,1,3,0,0,1,0,0,2,3,2,1,1,1,1,1,1,2,0,0,3,1,1,0,1,0,2,0,1,0,1,4,0,2,2,1,2,0,1,2,2,1,2,1,2,1,0,0,0,1,1,0,1,3,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG2089",1,3,3,5,0,1,0,2,4,2,1,1,4,3,1,3,0,1,2,3,0,0,1,4,3,0,2,5,2,0,1,0,1,1,0,1,3,2,0,0,0,0,1,1,4,5,1,5,2,10,0,1,0,1,2,2,0,4,0,5,0,1,4,1,2,0,0,2,1,0,2,0,0,0,3,4,5,2,0,3,4,3,1,1,1,1,0,6,0,5,1,0,2,0,1,1,2,2,2,2
"COG2091",1,0,0,0,0,1,1,0,0,0,3,0,0,0,3,1,0,3,1,2,0,0,1,1,4,1,1,3,2,0,3,5,2,1,0,0,2,0,2,1,0,0,0,0,1,1,0,3,1,3,2,0,1,2,1,0,2,0,1,1,1,3,0,0,0,0,0,1,0,0,0,2,2,1,1,0,2,0,1,1,0,0,1,0,1,0,1,1,1,2,1,1,2,0,0,4,0,0,2,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2095",2,1,0,2,5,2,0,3,3,1,7,4,1,1,13,8,1,8,4,3,1,0,5,5,4,4,2,4,6,3,3,1,2,5,2,4,5,1,3,3,1,5,3,1,0,1,7,3,0,0,2,0,3,2,3,1,1,3,1,1,3,4,7,0,0,2,3,4,1,0,5,6,0,3,1,1,5,6,0,3,1,3,1,0,8,3,2,1,3,4,1,0,2,3,3,0,5,0,1,3
"COG2096",3,4,2,1,0,1,1,3,3,2,1,2,1,4,4,6,2,4,2,0,0,1,2,3,1,0,4,1,2,2,2,0,2,1,1,2,6,3,2,2,4,0,2,3,2,0,2,2,1,0,2,0,2,0,1,0,1,2,2,4,1,1,3,0,4,1,2,0,1,2,3,4,4,2,0,3,4,2,0,2,5,3,3,2,5,2,0,2,0,2,3,1,1,4,7,0,1,2,0,0
"COG2099",4,2,3,5,1,1,0,2,6,4,6,3,1,2,3,0,1,3,3,4,4,1,1,5,0,5,1,6,2,1,1,4,1,1,3,4,5,4,1,2,2,2,4,1,4,2,3,3,1,1,1,5,0,2,3,1,0,5,5,2,4,2,6,0,3,0,1,5,3,2,2,5,1,2,1,1,5,4,0,2,5,3,1,3,6,2,2,4,1,6,1,2,3,2,0,1,3,3,3,7
"COG2102",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2103",0,0,0,1,2,4,0,1,1,2,1,4,2,6,0,3,1,0,2,3,1,0,1,2,1,1,2,1,1,1,1,0,2,4,0,0,3,1,3,1,1,0,1,1,3,2,4,1,0,2,1,2,0,2,3,1,0,1,0,1,1,2,1,0,3,0,1,2,0,0,0,2,1,2,2,0,1,1,1,1,2,1,0,0,3,1,2,2,1,1,4,4,1,0,0,0,0,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
