"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG2326",0,4,8,2,4,1,0,2,4,2,5,1,2,0,3,3,2,1,2,0,1,0,3,5,1,1,1,1,5,0,0,0,4,3,3,0,1,0,5,1,0,3,2,0,1,1,0,3,0,0,3,4,1,3,1,1,2,2,1,1,0,2,2,1,1,5,1,1,1,1,3,2,3,0,0,4,0,2,1,0,0,1,2,1,2,0,1,3,0,0,2,0,0,3,0,0,2,2,1,3
"COG2327",2,4,1,1,4,1,0,1,2,0,1,0,0,3,2,1,3,2,1,1,1,0,2,0,0,2,0,1,0,0,3,0,1,0,2,0,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,1,0,2,1,4,1,0,2,2,2,3,3,0,0,5,3,0,3,0,1,0,0,2,2,0,0,2,3,4,0,2,1,2,0,2,2,2,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,4,5,14,3,2,2,8,9,2,6,2,2,7,7,18,1,2,3,6,1,1,9,2,1,2,2,6,3,3,0,8,7,6,0,3,3,3,7,3,6,5,3,2,2,1,10,2,5,4,4,7,3,7,4,3,0,1,2,5,7,1,4,2,5,4,2,5,6,2,3,2,1,3,3,3,3,3,2,0,3,5,3,0,4,4,4,4,8,3,2,7,3,3,4,7,12,15,7
"COG2334",0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,1,9,8,5,0,4,3,3,5,5,10,1,10,7,2,1,2,0,5,3,6,3,2,2,2,5,7,4,2,5,4,3,0,2,9,2,4,8,1,2,2,6,0,0,1,4,0,5,0,2,7,2,0,2,4,0,2,2,5,3,21,3,7,1,8,1,3,5,1,4,6,1,1,0,1,1,2,7,5,1,1,1,0,6,9,2,6,5,2,1,3,2,1,1,0,4,4,2
"COG2339",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,0,4,2,4,1,3,2,6,4,1,4,1,3,1,4,3,6,0,8,6,2,0,1,5,0,4,0,4,1,4,2,4,0,2,0,1,3,7,4,2,3,2,0,1,0,3,3,2,2,5,3,1,4,3,2,3,1,9,3,5,4,3,1,1,1,3,4,4,4,4,1,3,3,1,3,1,4,4,2,3,2,3,3,2,1,1,2,5,6,3,2,0,4,3,1,3,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,11,1,8,0,2,0,3,7,1,1,0,2,0,1,3,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,3,1,0,1,0,1,0,0,1,0,1,2,0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,7,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,4
"COG2350",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,12,0,7,0,0,0,1,0,0,0,0,2,3,1,1,0,1,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",2,6,4,3,2,7,2,10,5,2,2,1,7,6,2,5,1,3,2,4,5,16,3,6,4,4,0,4,2,5,6,4,3,6,14,5,3,4,4,6,6,2,2,3,8,3,7,3,4,10,2,4,3,2,2,1,9,2,6,8,5,1,3,1,6,5,5,2,3,7,0,7,1,1,1,3,3,5,4,5,6,2,4,3,2,5,2,10,2,0,4,5,2,3,4,4,2,5,5,1
"COG2356",0,0,0,0,0,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,6,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG2357",3,3,8,3,6,3,2,1,5,14,3,3,2,3,4,1,4,2,1,3,4,1,2,5,1,1,1,1,11,1,1,1,4,3,1,5,1,1,4,2,1,9,6,7,0,2,0,11,2,5,1,4,2,1,0,0,2,0,1,8,2,1,0,1,2,3,3,3,2,3,1,4,0,1,3,6,6,2,1,0,0,2,1,3,0,3,4,1,3,1,5,4,5,1,1,2,5,8,6,6
"COG2358",0,0,0,3,1,0,2,1,2,2,1,2,2,2,0,0,2,1,3,1,8,0,0,3,0,1,0,0,6,2,0,1,1,1,1,1,0,3,0,1,1,3,0,2,0,4,0,1,1,0,0,2,1,0,0,2,1,0,0,3,2,1,1,4,1,0,0,0,3,3,1,1,0,2,2,0,4,1,2,3,1,3,1,0,1,3,2,0,2,2,4,1,5,0,0,0,1,0,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,1,0,0,2,0,1,2,2,1,2,1,2,0,1,0,1,3,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,3,0,0,0,2,0,2,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,2,0,0,0,0,2,6,2,0,1,1,0,0,4,1,0,0,1,0
"COG2361",1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,2,5,0,0,2,0,1,1,1,0,2,1,0,0,1,1,1,0,0,5,0,1,0,2,3,0,1,3,0,0,2,4,0,1,0,1,1,1,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,2,0,1,4,1,0,2,2,0,1,1,0,2
"COG2362",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,2,1,1,3,7,0,0,2,2,3,1,1,1,2,6,3,1,0,3,0,0,3,1,3,0,1,4,2,0,3,3,1,0,1,0,0,4,5,3,3,2,3,4,5,5,2,6,1,3,3,3,3,7,5,1,2,2,0,1,3,0,2,0,1,1,2,0,0,1,1,2,2,1,3,0,2,1,2,1,2,2,2,3,2,2,4,1,3,0,3,2,2,1,4,2,5,1,3,3
"COG2365",2,1,3,4,2,2,1,3,3,5,1,0,4,0,0,2,3,1,4,3,2,2,1,2,2,0,2,2,1,1,1,3,1,2,1,1,2,3,3,2,4,1,3,2,1,4,0,1,4,2,2,0,1,0,3,3,1,1,3,4,4,2,0,3,1,2,5,2,1,3,5,6,3,2,3,1,5,0,0,3,1,3,4,1,3,1,3,1,1,2,1,2,2,0,1,2,0,5,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,3,3,2,2,4,8,1,6,3,3,1,0,0,4,0,3,4,2,1,3,1,1,18,4,4,2,8,5,4,1,3,2,6,12,1,9,4,3,1,4,3,4,7,2,6,3,3,3,2,2,2,1,7,4,2,3,2,7,3,5,2,2,1,2,5,5,3,5,7,1,1,2,2,1,5,1,3,2,2,1,7,5,3,7,5,4,2,3,1,1,11,1,5,4,2,3,2,0
"COG2368",0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,2,0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,3,3,8,0,7,14,8,6,0,12,11,7,6,8,9,2,14,15,12,6,14,7,6,18,12,14,13,3,8,9,19,5,5,10,11,6,14,11,10,23,6,10,7,8,15,8,2,8,4,17,17,9,1,8,18,14,13,16,12,12,6,18,16,5,7,9,11,8,11,14,12,6,18,14,3,22,16,10,7,8,8,14,18,11,9,14,13,7,10,6,15,1,4,6,10,0,2,10,14
"COG2374",1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,3,0,10,1,0,0,0,6,0,9,2,1,3,1,2,0,0,1,1,5,0,0,0,3,0,4,1,4,7,1,1,4,2,0,1,0,2,0,2,0,1,0,1,0,0,2,3,2,1,2,3,0,4,2,0,0,2,4,0,2,3,3,0,6,0,1,0,3,3,0,1,1,2,4,2,0,1,2,1,0,1,2,5,0,0,1,3,1,0,2,4,0,0,2,2,3,1,1
"COG2377",0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,2,1,2,0,0,2,0,0,1,0,0,0,1,2
"COG2378",2,1,0,1,0,1,1,1,2,1,0,3,0,1,2,1,2,1,3,4,5,0,0,0,0,0,1,0,1,1,3,2,2,3,0,0,6,0,2,2,1,0,2,3,0,2,0,0,2,3,0,0,2,2,6,0,1,0,0,4,0,0,2,0,3,2,1,0,4,0,2,3,1,1,0,1,0,0,0,0,0,3,1,3,1,2,3,3,3,2,2,0,3,2,5,4,0,1,1,0
"COG2379",0,0,0,2,3,1,1,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,3,1,0,1,0,1,2,1,0,0,1,0,0,1,1,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,3,3,0,1,0,0,1,2,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG2382",6,1,1,1,0,8,3,7,2,1,1,4,4,2,2,9,3,3,0,12,1,5,4,3,5,8,2,4,4,5,9,2,2,2,10,2,2,2,2,2,4,3,1,4,7,3,4,4,4,7,8,7,5,3,3,1,7,3,8,5,5,0,3,11,6,7,3,3,6,2,5,3,5,6,5,2,3,10,5,4,6,4,7,6,1,5,8,5,0,1,3,8,1,1,5,4,1,1,3,6
"COG2384",0,0,0,1,3,3,0,0,1,4,1,0,0,2,0,0,3,1,0,1,2,2,2,1,1,0,0,1,4,2,2,2,6,1,1,0,0,0,2,0,1,2,1,0,0,2,1,2,0,2,0,1,0,2,0,1,1,0,0,4,1,1,1,1,4,0,3,0,0,1,0,2,2,0,0,0,2,1,1,0,0,1,1,1,1,3,1,1,3,2,1,0,0,3,1,3,3,3,0,1
"COG2385",8,2,2,8,4,6,6,0,8,5,5,3,3,5,1,7,5,6,2,3,7,3,2,6,4,3,1,2,3,3,3,5,8,4,0,3,7,1,3,9,2,11,9,12,2,9,0,11,2,5,6,1,5,7,5,5,4,5,1,4,10,7,2,3,3,4,4,7,4,10,8,4,5,1,4,6,5,6,5,7,3,6,4,2,6,3,4,5,2,2,8,5,3,6,1,5,2,2,10,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,1,0,0,4,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,3,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,2,0,1,0,1,0,2,0,2,0,1,0,1,1,2,2,2
"COG2390",1,0,0,0,6,2,0,0,0,0,0,1,0,0,2,0,1,1,4,0,2,0,1,0,1,0,1,4,0,0,3,4,0,1,0,2,0,0,1,0,2,1,0,0,0,2,0,2,1,0,0,1,2,5,0,0,0,1,0,0,0,1,0,0,1,5,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,1,2,4,2,0,2
"COG2391",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2407",4,11,1,8,7,11,4,12,10,2,8,11,14,12,4,9,11,11,10,18,13,10,5,8,9,11,7,13,10,5,16,4,10,14,10,4,10,6,7,8,13,10,8,9,7,7,15,10,10,4,4,13,6,6,11,7,11,16,4,11,11,10,8,5,5,6,11,13,6,7,8,6,4,7,11,6,3,13,5,16,5,12,5,7,13,9,5,10,7,9,10,9,14,12,9,6,3,5,8,9
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2414",0,1,0,2,1,0,0,1,0,0,0,6,0,0,4,0,0,1,0,0,2,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2421",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,2,0,0,3,0,0,2,0,0,0,1,1,2,2,2,0,0,2,1,6,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,1,0,2,0,1,0,1,0,0,0,0
"COG2425",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,3,0,0,1,2,0,2,2,1,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,2,0,2,3,0,0,2,2,0,0,1,1,1,1,1,1,0,2,2,4,2,1,4,2,3,0,1,1,3,1,2,2,2,2,2,1,3,3,0,4,0,1,2,2,0,0,0,0,1,0,0,2
"COG2426",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2431",5,1,0,3,2,4,0,5,1,0,1,1,3,0,5,2,1,1,5,3,0,3,1,1,4,2,2,6,0,8,3,8,0,6,2,2,1,4,2,3,3,0,3,4,2,2,2,1,2,3,0,6,2,3,5,5,1,2,4,5,6,1,3,0,0,3,5,3,4,2,2,3,4,6,5,3,2,7,3,6,2,5,3,4,1,2,2,1,5,4,5,3,0,1,7,1,0,1,10,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,7,0,1,1,1,3,2,1
