"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG3001",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,4,1,1,2,1,1,5,1,0,0,3,1,1,2,1,2,1,1,0,0,2,4,6,0,2,3,0,1,5,3,3,1,4,3,6,8,1,0,0,0,1,5,4,0,0,1,1,1,4,2,2,1,0,2,1,4,0,0,4,2,2,5,5,0,1,3,4,0,2,1,3,3,2,4,1,3,1,2,0,1,3,2,2,1,6,1,1,4,1,1,1,2,5,1,2,2,0,0
"COG3005",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,1,1,2,2,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,1,0,1,1,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,3,2,3,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,2,1,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,4,4,1,1,1,2,1,1,0,0,0,2,1,0,1,1,0,1,6,0,1,0,1,0,1,0,0,1,0,0,1,1,0,2,3,1,2,1,0,0,0,0,2,2,0,2,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,0,0,0,3,2,4,0,0,4,1,1,3,2,0,0,0,0,0,0,3,2,0,0,1,1,0,3,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,1,2,2,1,0,2,1,1,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,3,1,0,2,2,2,2,0,0,1,1
"COG3016",1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,2,0,0,2,0,0,1,3,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,1,5,1,6,0,2,1,5,2,0,2,1,2,4,5,0,0,3,4,3,3,1,0,0,0,5,2,3,1,4,1,1,3,0,1,4,1,2,3,4,1,2,0,0,7,0,0,0,2,2,3,3,0,2,6,2,8,0,4,0,4,4,4,2,2,0,1,4,0,3,3,2,2,1,3,0,3,2,1,0,3,3,2,1,4,5,3,0,2,1,1,1,2,1,5,5,5
"COG3022",0,0,0,6,3,4,2,3,7,8,1,4,5,0,3,0,2,2,0,2,6,1,2,0,4,3,3,0,3,2,2,0,5,0,1,3,2,2,6,2,3,1,1,1,2,0,2,3,3,9,1,2,3,4,1,2,3,4,5,2,1,1,2,4,0,4,0,3,4,0,11,2,6,1,1,4,3,1,0,1,5,7,2,0,4,4,2,1,4,6,2,7,2,1,6,3,2,6,4,6
"COG3023",4,2,2,3,2,5,4,1,7,3,3,2,0,5,4,3,6,5,0,1,2,4,4,9,2,3,1,1,5,6,8,2,3,2,1,6,4,3,3,0,3,5,3,9,4,1,4,4,1,4,0,4,6,6,4,5,3,2,3,6,5,2,3,5,3,5,5,4,10,9,2,4,3,7,5,3,4,2,2,5,3,3,2,1,10,2,4,2,2,1,4,3,11,2,16,10,1,6,6,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",3,0,0,0,1,0,2,3,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,4,1,3,0,5,3,0,2,0,0,0,1,0,1,1,2,0,1,0,0,1,2,0,7,1,0,1,0,0,1,2,0,2,2,2,1,1,1,2,1,0,2,1,0,2,0,1,1,1,5,0,1,1,1,0,1,0,0,0,2,1,2,2,1,0,0,1,0,0,0
"COG3034",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,0,0,0,1,3,1,0,2,0,1,0,1,1,0,0,4,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,1,0,1,0,0,1,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",31,25,1,0,4,33,1,0,23,1,3,2,42,2,5,1,2,7,0,3,1,3,13,3,1,0,2,0,2,2,12,7,24,1,15,0,1,1,2,1,3,0,24,4,0,1,2,1,0,0,0,33,0,1,2,1,0,2,7,1,4,12,0,14,7,4,0,0,5,1,0,1,0,6,1,8,3,3,2,2,0,28,2,4,0,135,16,3,4,1,9,0,4,1,0,6,4,0,0,1
"COG3040",1,0,0,2,0,0,3,1,1,0,0,0,0,2,3,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,1,1,1,4,0,0,0,1,1,2,1,0,1,0,0,2,1
"COG3041",0,0,0,3,0,0,1,0,1,1,3,1,0,0,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,5,0,0,1,0,0,3,1,0,0,0,1,0,3,6,0,0,1,2,0,2,0,0,2,1,2,0,0,4,0,1,0,2,1,1,1,0,0,0,2,2,3,0,0,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,4,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,4,0,1,1,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,1,2,2,1,0,0,1,3,0,1,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,1,0,1,0,0,1,1,1,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,0,0,0,1,1,0,0
"COG3049",7,10,3,1,7,4,3,4,5,2,4,3,2,3,4,3,1,8,6,3,1,2,4,7,7,3,5,2,2,0,5,1,6,6,8,3,7,5,4,4,2,4,7,5,9,7,6,6,1,7,2,5,2,5,2,4,12,6,3,2,0,4,3,2,4,7,5,0,5,8,4,1,7,5,5,7,5,11,3,7,4,4,9,8,1,4,6,4,4,4,5,1,8,3,1,4,5,5,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,1,2,1,1,0,1,0,2,3,0,0,1,1,1,4,2,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,5,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,2,1,3,1,1,1,2,1,1,0,0,5,1,0,1,1,0,0,1,0,2,0,3,5,1,1,1,1,1,1,1,1,1,1,1,1,4,0
"COG3052",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3053",1,0,2,0,3,1,0,2,1,1,0,2,1,0,0,0,0,0,0,2,2,1,2,0,2,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,1,0,2,1
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",4,0,0,0,1,0,0,1,1,3,2,3,0,2,1,1,3,0,0,2,0,1,4,2,4,1,0,2,3,1,3,1,1,0,5,3,0,4,2,0,0,2,1,0,3,1,1,2,0,1,5,0,9,0,2,1,1,2,2,3,2,2,1,2,1,2,2,0,2,1,1,0,0,5,1,1,4,1,1,1,0,2,0,0,3,3,4,0,1,0,4,2,2,3,3,1,1,1,4,0
"COG3056",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",1,2,0,0,0,1,1,1,4,1,0,2,2,1,2,0,0,2,0,0,2,0,2,3,1,0,2,0,2,3,2,0,2,2,0,1,2,0,2,0,0,0,0,2,2,3,1,1,0,1,0,1,0,2,1,3,5,1,0,0,1,0,2,4,1,1,2,0,3,1,4,1,2,2,0,3,0,3,0,2,0,3,0,0,1,1,4,0,0,0,0,0,1,1,0,0,3,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3069",1,3,0,0,0,1,0,1,3,5,1,0,0,0,1,0,0,5,1,0,3,0,1,0,3,6,1,0,1,0,0,0,1,1,4,1,0,0,2,2,1,0,0,4,0,0,0,1,2,4,0,2,0,0,0,4,2,1,0,1,2,0,2,1,1,0,0,1,0,3,0,0,0,3,0,2,0,2,1,0,0,0,4,1,1,1,0,0,1,2,7,0,2,4,0,2,1,1,0,0
"COG3070",0,2,2,0,1,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
