"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG1975",2,0,1,1,5,3,7,1,5,1,2,0,3,0,1,0,0,1,0,0,1,2,0,3,1,2,0,0,1,2,1,1,1,1,0,6,2,2,3,2,2,4,1,1,3,0,2,2,4,4,1,2,9,1,1,2,4,2,6,3,4,0,2,5,0,2,3,1,0,0,1,1,1,0,1,4,2,4,1,3,3,1,4,2,0,2,2,0,1,1,1,3,3,1,2,1,3,0,1,0
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",2,1,6,4,3,1,6,1,4,3,3,6,3,7,3,1,2,6,5,3,5,3,3,5,4,5,8,2,10,1,7,8,9,5,3,6,2,2,2,5,7,1,5,6,2,1,9,8,2,5,5,2,7,3,4,5,2,9,4,7,1,5,4,4,5,7,4,2,10,2,3,2,1,6,3,1,3,4,4,6,5,3,6,4,9,6,4,4,7,5,7,4,5,5,7,4,4,5,6,3
"COG1982",3,3,3,3,7,11,10,6,18,5,1,3,4,5,1,2,2,7,1,4,4,2,4,11,2,2,11,7,1,4,5,5,0,4,8,5,9,3,16,5,5,4,9,4,9,9,5,4,3,11,1,4,13,2,4,8,15,6,7,9,14,5,3,3,8,3,4,3,3,5,4,6,12,6,7,8,3,5,5,7,7,3,9,11,7,4,10,6,5,6,4,2,3,5,2,2,12,7,4,5
"COG1983",0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,2,4,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,3,0,2,0,1,1,0
"COG1984",1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2,2,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1985",7,3,4,2,4,5,5,9,2,2,5,3,3,0,5,7,4,1,1,3,4,5,3,6,6,8,7,3,9,4,3,2,2,4,7,6,5,3,2,2,1,5,3,4,5,4,6,1,8,8,2,2,4,1,4,1,7,3,1,5,4,7,5,0,7,3,6,3,0,6,3,2,1,5,4,1,3,6,0,8,4,3,1,4,3,0,0,3,7,5,4,10,6,6,2,3,7,2,4,4
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1988",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,2,0,0,2,3,1,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,1,4,3,0,1,1,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,2,0,1,0,3,0,2,2,0,6,2,0,2,0,1,0,2,0,2,2,0,0,0,3,0,2,2,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,2,0,1,0,2,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,3,1,1,0,3,0,0,0,2,5,0,2,0,2,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0
"COG1995",4,4,3,2,2,5,3,7,0,2,4,1,2,9,2,4,6,3,2,6,3,4,1,2,4,1,4,1,3,1,5,4,2,4,4,2,0,2,0,2,1,3,2,4,0,2,5,3,2,3,2,0,0,3,0,0,0,2,1,1,2,3,0,0,1,2,2,3,4,0,2,1,0,2,1,0,0,0,0,1,3,0,1,1,1,0,1,2,0,1,2,0,1,1,1,1,0,0,0,0
"COG2000",0,0,2,1,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG2001",0,0,2,1,4,1,2,2,2,2,3,1,4,4,1,1,3,0,0,1,4,1,2,4,1,0,1,1,7,5,1,2,2,1,1,4,3,3,8,1,0,1,2,2,2,4,1,2,3,2,0,3,1,3,2,3,3,2,5,1,1,4,2,4,2,1,5,3,3,2,2,0,0,3,5,1,0,2,3,1,2,4,3,3,5,4,2,3,3,4,4,2,0,2,0,0,3,2,2,1
"COG2002",1,1,0,2,2,0,2,0,3,4,2,0,2,0,1,0,1,1,1,1,3,1,1,3,0,0,2,3,2,2,0,1,1,1,0,2,2,1,0,0,1,0,5,1,7,4,1,2,2,3,0,2,1,1,2,1,0,1,0,2,0,0,0,3,3,1,1,2,0,1,0,0,1,1,1,2,1,0,2,4,5,1,2,2,0,1,0,2,1,1,3,1,0,0,2,0,0,1,2,2
"COG2003",5,6,2,3,3,5,10,5,3,7,6,5,1,2,8,7,4,6,5,5,4,3,5,2,2,7,5,10,4,4,2,4,3,7,7,2,6,2,4,2,4,1,6,3,9,6,1,9,9,5,6,6,9,3,2,3,3,2,2,4,5,5,4,7,9,2,6,0,4,5,6,7,3,4,4,2,6,4,4,5,8,3,0,3,3,3,6,10,5,4,0,6,3,3,4,3,7,9,6,7
"COG2005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1
"COG2006",1,0,1,4,1,1,5,1,3,3,0,2,0,0,0,0,1,0,0,0,1,1,2,2,0,2,0,3,0,1,0,1,2,1,0,0,0,1,4,0,0,0,2,0,1,1,1,3,0,0,2,2,1,3,0,0,1,1,2,2,0,3,1,1,0,0,4,1,0,0,3,1,0,1,2,2,2,0,0,1,0,0,1,1,1,0,0,0,1,1,3,1,3,1,0,2,0,0,0,2
"COG2008",3,0,1,1,0,0,3,2,3,3,2,1,4,2,0,1,2,0,0,3,2,2,0,1,3,2,1,1,2,0,1,3,1,2,2,1,2,0,1,0,2,0,2,1,0,1,0,3,2,1,3,1,6,1,5,4,1,8,5,2,2,7,0,2,3,5,1,2,9,2,2,3,0,4,3,3,4,1,2,3,10,4,3,1,3,8,4,4,4,1,3,1,6,4,4,5,4,4,4,9
"COG2009",0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,3,1,2,1,7,2,6,3,0,1,1,0,3,0,2,1,1,0,4,2,1,3,2,3,1,0,1,0,4,1,0,1,5,4,3,4,7,0,0,0,6,0,2,5,1,1,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG2013",0,1,0,2,2,3,3,0,3,0,1,0,1,0,3,1,2,0,1,0,0,0,1,1,0,0,1,2,4,0,0,1,0,0,1,0,4,0,1,2,1,0,2,0,3,2,0,0,4,1,0,1,3,0,2,2,4,0,1,2,1,0,1,1,1,1,0,2,0,2,0,1,5,1,0,8,1,0,2,1,1,1,0,1,0,1,0,8,2,1,1,1,0,0,0,0,1,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,1,1,0,0,1,4,1,1,1,1,0,0,2,1,1,0,1,1,1,0,0,0,0,2,1,3,0,1,4,2,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,6,1,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,7,2,1,0,1,0,0,0,1,1,1,0,0,5,0,1,2,2,0,0,1,0,0,2,1,0,1
"COG2017",15,19,14,15,8,16,12,15,9,15,12,15,16,2,14,10,17,19,13,11,19,9,9,9,13,10,8,10,19,7,7,15,19,6,7,9,14,10,14,20,18,16,14,14,14,8,19,9,15,11,16,8,17,9,6,14,11,15,11,18,7,10,15,8,13,16,15,7,18,6,9,11,8,17,10,17,16,13,12,9,13,12,14,8,10,11,13,16,13,18,10,14,8,8,13,17,17,12,9,14
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2022",0,2,1,4,3,2,3,1,1,0,2,1,4,5,1,1,2,5,2,2,1,2,1,3,1,2,3,0,2,2,2,5,3,3,4,3,2,5,1,7,4,1,4,1,1,1,2,1,1,3,2,3,2,0,1,0,0,2,2,1,1,3,1,2,3,1,0,2,6,0,2,3,2,2,4,3,0,2,1,1,5,0,0,1,1,8,3,1,5,2,2,2,3,2,4,0,2,2,3,1
"COG2025",7,3,2,10,1,4,7,6,1,8,0,7,6,1,3,6,2,2,4,5,2,7,7,3,2,3,5,7,4,2,2,4,5,5,6,3,2,2,0,5,4,4,5,3,3,7,1,3,4,1,8,4,4,6,2,9,4,3,2,5,4,6,2,7,5,7,6,2,3,2,2,5,3,2,9,2,5,9,2,6,4,4,8,3,3,2,4,3,2,2,2,11,6,4,2,3,6,9,4,4
"COG2026",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2027",1,1,3,1,0,0,4,0,1,1,2,5,3,4,2,1,0,3,0,2,1,0,3,5,1,4,2,2,4,1,7,2,5,4,1,0,0,6,0,2,0,2,3,3,0,2,2,3,0,1,0,0,3,4,0,1,2,2,1,1,4,2,1,0,0,4,0,2,3,5,5,1,1,1,1,2,2,4,3,0,3,5,1,0,7,7,0,1,0,0,1,1,5,2,3,4,1,2,1,0
"COG2030",0,4,1,0,2,2,9,3,2,1,1,2,1,4,4,2,1,2,3,2,3,0,0,1,4,1,3,0,4,0,0,4,0,1,1,23,1,2,1,3,0,4,1,5,2,0,2,0,2,2,3,1,7,1,3,2,0,0,2,2,0,1,5,2,2,0,1,2,2,2,3,1,3,3,1,1,2,1,0,0,0,1,0,1,4,22,0,3,2,1,4,0,1,2,3,1,2,2,1,2
"COG2031",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG2032",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,0,2,0,3,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,3,1,1,0,0,3,0,0,0,1,1,2,0,0,1,0,2,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,1,0,2,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0
"COG2035",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,2,2,0,1,2,0,1,1,1,1,1,0,2,0,1,0,5,2,5,1,1,2,0,0,0,3,3,4,0,2,0,3,2,0,1,3,0,0,2,0
"COG2038",1,0,2,6,1,5,4,0,3,3,2,6,3,3,3,1,0,4,1,3,3,3,1,5,4,1,3,1,3,3,3,1,2,1,1,1,3,1,6,2,3,0,1,1,2,2,2,3,3,1,8,2,0,3,2,5,5,1,3,2,3,5,6,4,2,4,2,2,5,3,5,2,1,2,1,2,5,2,2,6,0,6,2,2,6,3,3,0,5,2,4,4,3,7,6,6,0,3,3,0
"COG2039",0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",0,0,3,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2049",0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,2,1,0,1,0,0,1,0,0,3,1,0,1,0,0,2,0,1,0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2050",3,4,3,5,1,9,4,1,1,0,5,4,2,1,6,3,8,1,3,2,6,5,2,3,5,8,3,2,3,0,3,10,5,2,0,2,2,0,6,6,3,4,1,8,4,3,5,1,2,1,3,1,1,1,2,5,2,4,1,4,4,4,4,0,0,2,6,1,6,5,2,3,2,3,3,2,0,6,2,3,2,2,1,1,5,1,4,2,0,3,3,5,4,4,4,3,2,1,3,5
"COG2052",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG2055",1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,1,0,2,1,0,0,0,0,2,1,0,0,1,1,1,1,1,0,1,0,1,2,1,4,0,0,0,3,0,0,0,0,1,1,1,1,2,2,2,0,0,2,2,1,0,6,0,0,1,1,0,0,2,1,1,0,2,0,1,1,3,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,2,2,1,0,1,1,0,1
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2057",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2059",6,8,15,10,2,8,3,7,11,9,7,8,6,9,9,8,12,12,8,10,6,7,10,5,5,9,1,5,11,1,2,8,2,4,9,5,8,6,2,6,9,10,6,4,5,11,8,7,5,6,8,4,3,8,4,10,5,2,6,5,3,6,11,6,12,4,9,4,7,3,3,7,5,5,5,1,6,8,3,6,9,4,3,10,6,0,9,13,10,8,5,8,5,4,6,3,2,6,3,9
"COG2060",1,0,3,3,0,2,6,2,3,1,3,10,4,4,3,0,1,10,2,5,4,6,3,2,5,4,5,9,6,1,7,6,7,3,0,3,7,2,2,6,6,0,4,7,0,0,5,2,1,3,4,1,1,3,2,5,0,9,3,5,1,8,5,1,3,3,3,3,9,3,9,3,1,2,4,1,3,1,4,5,1,4,1,2,4,3,7,0,2,1,4,3,8,7,5,6,7,7,2,2
"COG2062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2065",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,0,1,0,1,0,1,0,0,1,0,0,0,2,4,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2066",0,0,7,3,0,0,0,0,1,2,4,4,2,3,3,0,2,4,1,1,3,1,6,1,1,4,3,2,2,2,2,2,1,1,0,2,5,0,3,1,1,0,3,4,4,0,3,4,0,2,3,1,0,1,4,6,0,4,3,1,5,2,1,0,3,6,5,5,6,1,4,2,5,4,4,1,4,1,0,7,1,1,1,2,4,1,5,3,2,0,3,1,4,3,3,3,1,2,4,4
"COG2067",0,3,0,2,1,4,0,5,1,1,0,1,2,2,3,2,1,1,3,1,3,3,0,0,2,4,0,2,1,1,3,0,6,3,1,0,0,1,0,0,3,3,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2068",2,0,1,0,1,1,3,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,2,3,1,1,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2069",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
