"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG2963",5,2,9,10,4,3,0,4,3,5,6,1,0,4,4,3,2,3,1,4,4,6,2,0,2,2,29,2,1,1,2,2,1,1,2,0,2,2,3,0,2,1,5,0,1,5,0,2,5,8,7,4,1,1,1,5,0,3,11,0,13,1,2,1,1,2,1,6,1,4,0,1,4,2,1,6,3,1,1,2,7,4,4,1,4,1,2,5,0,1,2,0,2,4,2,1,2,1,2,1
"COG2964",0,0,4,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,2,5,0,0,1,1,2,0,0,2,1,2,1,0,0,0,0,1,0,4,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2965",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",6,4,7,3,5,4,5,1,3,6,3,4,5,2,2,9,3,10,1,2,7,3,2,3,6,4,3,2,7,10,1,3,10,12,4,5,4,5,11,5,9,4,5,7,3,4,12,4,4,2,1,1,0,4,6,3,5,4,4,3,11,4,4,5,4,5,5,4,2,5,2,8,3,5,7,7,8,12,8,5,7,3,7,1,0,6,3,5,1,0,6,2,3,2,1,8,2,4,1,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0
"COG2969",0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",5,17,36,102,27,40,6,18,32,33,20,15,20,18,34,30,23,15,62,9,52,4,20,14,23,43,30,24,58,21,21,41,21,2,21,10,19,29,9,38,32,15,14,13,44,32,9,36,11,19,23,15,27,34,20,19,17,10,17,44,37,31,37,14,24,41,33,20,13,44,25,24,36,31,35,31,16,20,19,11,16,29,30,16,27,7,18,13,25,32,17,34,22,22,44,12,19,25,34,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,1,2,0,2,1,4,6,0,1,4,5,0,2,1,3,1,0,0,1,0,2,2,3,0,0,2,3,0,1,4,2,0,2,0,3,1,3,0,2,4,2,3,2,2,5,2,4,3,1,0,1,3,1,2,1,2,4,2,0,2,2,1,4,3,1,1,4,3,1,2,1,4,4,2,3,0,1,2,2,1,1,1,3,2,0,4,4,0,0,4,0,5,3,3,1,0,0,2,6
"COG2979",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,7,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,4,3,1,3,9,6,5,4,2,3,2,5,7,2,4,3,7,1,11,2,1,2,1,5,1,1,5,2,5,9,1,1,4,2,3,2,1,4,5,5,0,5,2,5,0,3,2,3,4,2,1,3,3,2,0,0,1,4,4,3,2,1,5,1,5,2,4,3,3,1,4,6,3,9,3,12,2,1,3,5,4,0,1,0,1,1,0,2,2,3,2,1,0,0,3,3,4,0
"COG2985",23,18,9,2,19,2,18,14,16,9,16,20,13,14,12,17,13,14,8,11,2,13,13,24,14,5,4,7,10,17,8,6,15,29,11,26,14,21,19,11,16,21,20,19,7,2,19,11,22,0,4,15,9,16,6,19,15,23,13,11,4,7,11,16,8,10,17,8,15,10,6,12,13,10,21,15,21,6,14,13,11,1,12,14,9,21,27,22,21,6,27,5,17,18,10,12,17,11,12,22
"COG2986",4,6,1,1,7,0,2,3,3,5,6,3,0,3,3,4,4,3,1,0,1,6,3,8,0,1,1,2,2,3,1,4,5,1,0,5,2,6,8,5,6,3,10,4,1,1,2,5,6,0,4,2,1,1,0,3,3,0,1,0,0,2,1,1,1,1,2,1,1,0,0,0,1,0,2,2,0,0,1,2,2,1,0,2,1,0,1,1,1,2,6,1,3,2,1,0,1,1,1,4
"COG2987",3,4,1,0,2,1,4,4,2,4,2,1,0,6,2,4,5,6,1,0,0,2,3,5,1,0,0,5,3,8,3,3,1,0,0,8,2,4,3,2,3,2,2,2,1,1,3,5,5,0,0,3,4,1,1,7,3,7,0,0,0,1,2,2,5,0,5,4,4,0,0,3,4,3,3,1,0,1,4,5,1,1,1,8,1,0,5,7,4,1,7,1,14,3,2,2,3,6,1,5
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,4,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,1,5,0,0,2,1,5,1,0,0,0,0,0,0,4,3,2,0,1,0,2,1,0,3,0,0,3,0,3,0,1,0,0,2,1,2,4,0,1,0,0,6,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,2,2,1,4,1,1,2,2,1,0,1,1,1,1,0,0,0,2
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG2996",3,2,1,3,3,1,2,3,3,4,3,1,5,3,1,5,4,1,6,0,4,7,6,1,7,4,0,3,6,4,1,6,4,1,6,4,4,3,8,5,9,1,4,4,5,3,3,4,2,2,1,4,3,6,3,3,3,3,3,5,0,2,3,3,2,4,2,4,1,1,0,1,3,4,4,2,3,2,5,3,6,5,4,7,3,4,2,7,5,1,1,3,3,2,3,4,3,10,3,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,1,4,2,1,1,3,0,4,0,0,3,4,2,1,3,0,2,1,0,1,2,0,1,2,2,0,5,2,0,0,2,1,3,1,1,4,3,3,2,4,2,1,4,0,2,5,5,1,4,3,1,1,2,0,6,3,0,3,0,1,1,2,3,2,3,3,3,0,4,3,3,3,2,0,0,2,3,3,0,0,1,1,0,0,3,1,2,3,1,3,1,3,0,0,3,2,5
"COG3005",0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,0,1,2,1,1,2,2,0,1
"COG3006",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,4,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,5,1,1,3,3,0,1,1,0,2,0,0,4,1,0,0,0,2,0,0,0,0,1,3,0,1,0,1,1,3,1,2,0,0,1,1,1,0,0,1,1,1,1,0,2,1,6,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,2,2,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,3,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,3,0,1,0,2,2,3,0,2,2,1,0,1,0,0,1,1,1,2,1,0,2,1,0,1,0,0,0,2,1,0,5,0,0,0,0,1,1,0,0,1,3,1,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,2,2,0,1,1,1,1,0,2,1,3,5,0,2,1,0,0,0
"COG3016",1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,5,0,0,1
"COG3017",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,1,0,3,0,1,2,2,1,0,4,3,0,1,4,5,2,3,4,0,3,1,3,1,2,1,0,1,4,0,0,4,8,1,3,2,1,2,2,2,1,5,3,0,0,3,1,3,0,2,1,1,3,1,3,3,0,1,2,2,2,4,3,0,2,2,3,4,2,4,0,2,2,2,2,4,0,3,1,6,0,4,4,0,7,2,3,4,1,3,4,4,4,0,4,1,3,2,5
"COG3022",3,4,3,6,1,0,5,3,1,3,1,2,0,6,1,3,1,0,7,3,2,2,4,3,4,2,2,2,3,6,0,2,6,7,5,5,2,1,2,2,2,3,5,1,3,0,0,4,2,1,2,2,3,3,1,2,4,3,2,2,4,3,5,3,1,0,5,1,3,3,2,2,4,5,2,4,3,0,2,2,2,4,5,1,1,3,3,4,4,0,2,1,3,2,4,1,2,1,4,3
"COG3023",9,2,6,1,6,2,4,3,2,8,6,3,10,1,3,7,4,1,4,2,0,1,5,9,5,5,2,1,0,4,2,0,5,4,4,5,2,4,4,6,4,11,2,2,2,0,7,1,6,0,0,3,3,2,0,2,11,5,6,2,4,4,4,4,2,3,6,2,6,5,4,2,7,4,0,3,2,1,2,6,4,0,2,5,4,12,7,9,2,1,3,4,11,6,5,5,3,2,6,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",1,2,7,0,0,0,1,1,4,1,1,0,0,2,3,0,0,4,0,1,2,0,1,2,0,0,1,2,0,2,1,0,3,2,0,0,0,1,2,1,3,2,1,2,2,1,0,1,1,0,0,1,2,1,2,0,0,2,0,0,0,0,1,1,2,1,1,2,0,1,0,2,1,2,1,0,0,4,1,1,2,0,0,0,3,1,1,2,0,0,0,1,3,0,4,0,0,1,1,2
"COG3034",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,4,3,1,1,0,1,1,1,0,0,2,0,1,0,0,0,1,2,5,5,0,0,0,3,2,0,4,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,5,0,0,0,11,1,1,0,0,1,0,2,0,1,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,0,3,2,0,0,1,1,0,0,0,1,0
"COG3038",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
