"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG2918",0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,1,1,0,3,0,1,2,2,1,0,0,1,0,0,0,1,1,1
"COG2919",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2931",0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,1,4,1,2,3,0,1,4,0,1,0,2,0,0,0,0,0,1,1,4,0,2,1,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,2,1,2,3,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,3,0
"COG2932",3,0,0,0,1,0,3,2,0,1,2,0,1,0,0,0,0,0,1,0,1,1,2,3,0,0,2,0,1,0,1,4,2,1,0,3,1,0,1,1,4,0,2,3,2,1,0,2,4,2,2,0,0,0,0,1,0,2,0,1,1,0,2,0,3,0,1,2,1,0,1,1,2,0,2,1,1,1,1,0,4,2,0,5,2,2,0,0,0,0,4,0,0,0,1,0,1,2,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",0,2,3,2,5,0,0,0,0,0,0,8,3,3,0,4,0,1,0,4,4,1,1,0,0,2,1,2,2,3,1,1,0,0,0,0,0,3,3,5,0,1,2,1,3,5,4,1,0,1,2,3,1,2,1,4,0,0,0,2,2,0,2,2,1,2,4,1,2,0,0,1,3,5,3,1,4,2,2,0,0,0,4,0,0,0,0,3,3,4,2,0,0,1,0,2,1,2,0,1
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",2,4,7,9,4,5,1,1,3,4,2,6,1,5,6,5,7,1,17,4,2,4,4,2,3,10,4,8,3,6,1,4,4,1,3,1,2,7,1,6,4,3,0,3,4,7,2,2,1,5,6,4,4,3,3,2,7,1,4,5,5,3,3,2,2,7,9,3,2,5,3,2,4,3,5,2,4,6,5,2,2,2,2,5,3,0,6,8,4,4,2,11,3,9,2,4,9,6,8,9
"COG2943",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,1,1,0,3,1,6,0,0,8,0,1,0,1,1,3,2,0,1,0,0,0,1,1,1,0,2,3,2,0,2,8,2,5,4,0,0,1,0,2,0,0,0,7,0,1,1,6,3,1,0,0,0,1,1,1,4,2,2,2,2,0,2,1,3,3,0,1,1,0,2,2,0,0,0,0,1,2,1,1,0,2,7,4,7,0,3,0,2,1,2,1,0,3,1,2,6,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2949",0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2954",4,4,1,2,0,0,4,1,6,0,2,4,3,3,5,2,0,3,2,3,2,3,1,2,3,2,3,0,1,2,1,1,3,5,4,2,0,3,0,4,2,2,3,3,0,0,3,6,1,3,1,1,6,1,0,1,3,4,5,3,1,0,2,3,3,7,4,4,2,0,1,1,1,4,2,2,2,0,1,3,0,0,1,2,2,1,3,1,2,1,0,1,1,2,5,2,0,4,3,5
"COG2956",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,2,0,1,3,4,0,4,4,2,1,8,1,6,0,5,2,2,5,1,3,1,0,0,3,5,3,0,3,2,0,3,0,2,0,3,6,3,2,2,2,3,2,3,5,1,2,2,0,1,5,4,4,3,4,2,4,1,3,4,4,2,1,4,0,4,1,6,3,1,5,3,3,5,5,2,3,4,4,8,3,2,0,2,3,0,1,2,7,0,2,1,1,3,1,1,2,3,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,3,3,0,3,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,1,3,1,0,0,0,0,3,0,1
"COG2962",0,1,0,0,2,0,2,2,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,3,0,0,1,0,0,2,0,0,1
"COG2963",1,11,5,7,2,1,2,8,5,1,11,2,2,1,3,2,44,3,2,1,1,2,4,6,2,1,0,1,0,2,4,4,4,12,3,1,1,2,5,0,0,5,5,2,2,1,4,4,1,3,1,0,2,9,2,0,3,2,0,0,1,3,0,0,0,1,0,3,5,1,3,1,2,0,0,1,5,1,3,3,8,2,2,2,1,3,3,1,5,5,9,0,1,5,1,1,0,6,2,8
"COG2964",1,1,0,0,3,2,2,2,1,0,1,0,2,2,2,0,1,2,0,1,1,1,0,2,0,1,0,0,2,2,1,2,2,1,2,0,0,1,0,4,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0,0,2,1,0,1,2,3,1,1,1,0,0,1,1,0,0,1,1,0,3,1,1,0,3,1,0,2,0,0,1,1,2,0,0,1,3,3,1,0,2,0,1,1,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2966",3,0,3,4,2,0,0,3,4,3,5,4,1,0,2,0,2,3,1,5,6,0,3,0,1,3,5,2,3,0,0,1,0,1,5,3,3,2,2,0,2,2,1,0,1,2,1,0,1,3,8,2,3,5,3,5,2,4,6,11,4,4,4,5,13,8,3,5,11,1,8,1,4,6,3,2,5,4,1,2,6,1,7,5,4,4,4,6,1,3,2,1,4,2,5,10,4,3,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,1,2,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2972",32,11,12,24,20,35,48,29,10,23,19,3,14,19,14,26,7,22,16,52,3,32,48,30,34,12,18,5,25,22,16,12,109,17,23,27,9,18,16,13,22,23,43,19,25,15,44,26,50,30,9,17,17,16,18,27,34,38,12,27,11,13,36,47,30,11,31,24,14,14,16,19,17,12,14,24,13,17,28,42,38,12,23,62,49,60,21,11,12,31,26,21,35,28,42,29,12,21,24,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,4,5,0,0,2,0,0,1,2,2,4,4,5,5,2,2,6,3,3,2,1,0,3,2,0,4,0,2,1,2,0,1,3,0,2,4,4,2,1,2,0,0,2,5,1,0,2,4,1,4,0,3,2,4,2,2,5,3,6,2,4,2,0,4,0,3,1,1,1,3,2,3,1,0,2,1,4,0,3,5,0,0,2,3,1,2,3,0,2,1,2,1,1,0,6,1,7,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2982",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2984",2,0,0,4,5,3,5,3,0,0,4,1,1,3,5,0,1,6,1,1,1,2,4,1,4,1,4,2,3,4,1,0,3,3,2,0,2,1,2,2,7,2,9,9,2,0,0,3,5,5,3,3,6,2,3,5,2,4,2,2,0,4,6,3,1,3,3,2,1,0,4,2,2,0,3,2,0,3,1,3,3,2,1,7,4,6,2,3,2,3,3,4,1,3,1,2,1,1,1,2
"COG2985",15,20,19,24,12,5,6,1,17,23,2,22,14,24,12,13,8,9,10,23,30,8,5,9,14,7,15,17,11,3,16,29,1,22,11,12,28,23,14,23,7,13,4,1,11,7,10,17,4,9,7,9,2,1,1,5,3,1,5,7,5,4,4,4,6,9,5,5,1,7,5,9,7,8,11,3,7,3,8,7,1,4,14,5,5,0,4,6,6,2,2,5,3,4,2,7,4,2,6,0
"COG2986",0,2,4,7,4,1,4,3,0,4,0,3,6,4,3,5,1,5,6,6,0,6,4,4,4,3,5,10,2,3,7,7,0,2,5,2,1,7,6,0,2,1,2,1,7,1,5,0,1,4,1,7,1,3,6,5,2,1,1,5,11,2,4,2,0,3,5,4,2,6,4,6,5,6,4,4,6,5,4,4,3,6,1,2,2,1,2,5,8,1,0,1,3,9,0,4,7,4,5,1
"COG2987",1,1,4,2,11,1,3,1,0,2,0,4,5,2,4,5,1,5,5,7,2,5,1,1,3,3,1,7,0,8,2,4,0,4,0,1,4,5,4,1,2,2,0,1,4,4,1,0,1,2,4,6,1,2,1,3,0,0,1,2,1,5,0,0,0,2,2,5,1,7,5,9,7,2,5,3,7,4,0,0,1,4,2,1,2,0,0,8,5,3,1,1,5,3,1,4,6,0,4,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,0,0,0,0,1,0,7,2,0,8,0,1,2,0,2,1,1,1,6,0,0,0,0,1,4,1,1,0,1,1,0,0,1,0,3,0,1,1,0,2,0,0,0,1,0,7,0,0,1,2,1,5,1,1,4,0,2,0,1,0,2,0,8,0,0,0,0,2,0,0,2,3,2,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,1,1,2,1,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
