"","DOM018","NLM006","NOM007","DLM022","DOF007","NOM029","DLF009","DLM014","NLM032","NOM002","NOF012","NLM008","NLF015","DLM011","DOM013","DLM020","DOM024","DLM009","DLM001","DLM013","DOM022","DOM001","DLM002","NLM017","DLM018","NLM007","NLF010","NOM026","DLF005","DOF004","DLM016","DOF014","NOM017","DLF006","DOM008","NLF005","NOM016","NOM014","DOM019","NLF001","DLM017","NOM008","NLM001","NOF010","NOF014","NOM019","DLF010","NOF002","DOM021","NLF009","DLF001","DLM023","DLF003","NLM022","DLF013","NOF013","NOF009","NOM028","NLF002","DLM006","DOM016","DLM012","NOM015","DOM005","NOM020","DOM026","DLM003","DLF008","NOF006","NLM010","NLM009","DLM024","NOM005","NLF007","DOM003","NLM024","DLM005","DLM028","NLM025","NOF011","NOF008","NLF013","DOM023","DLF014","NLM026","DLF004","NOM010","DOF008","NLM028","NOM012","DOM015","NOM009","DLM010","NOM013","DLM021","NLF012","NOM022","NOM025","NLM029","DLF012"
"COG2982",0,2,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,2,1,0,0,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",3,3,3,2,1,2,1,3,3,7,3,3,1,2,3,3,2,5,1,3,2,2,2,2,3,2,0,3,3,1,1,4,1,2,0,1,2,5,2,1,1,4,2,1,3,4,4,4,5,4,0,7,3,4,8,0,2,1,0,1,2,2,4,0,1,5,3,4,0,4,1,2,3,7,1,2,0,2,1,3,7,5,1,6,4,2,3,5,1,2,2,6,1,3,1,2,2,2,2,7
"COG2985",21,14,15,7,16,9,12,17,4,9,9,11,16,27,19,21,18,4,20,9,18,25,11,14,6,19,20,6,7,14,15,19,22,7,23,10,15,16,17,14,16,13,6,16,10,16,6,12,26,18,19,6,9,6,13,21,21,7,18,17,19,3,20,14,23,9,13,18,22,19,19,8,8,9,14,21,20,6,14,14,14,9,27,1,8,16,15,1,14,11,11,4,16,11,16,15,14,19,12,4
"COG2986",2,2,4,1,7,2,1,6,1,1,4,2,4,5,0,5,4,3,3,7,3,6,4,6,2,5,4,3,0,3,5,3,1,3,13,5,6,2,2,7,3,7,2,3,2,2,4,2,4,3,6,2,4,1,2,3,6,6,3,2,8,4,9,2,0,1,3,4,3,6,0,1,1,1,1,0,5,2,1,2,1,1,2,0,2,1,3,0,2,0,5,0,6,2,7,4,2,7,4,0
"COG2987",1,3,0,0,1,1,1,2,0,0,2,0,1,0,1,2,1,0,1,1,3,2,1,2,0,0,1,0,1,1,1,1,0,0,0,1,3,0,0,0,2,3,0,1,1,2,1,1,2,0,8,3,0,2,0,2,7,4,3,0,2,0,3,8,2,4,10,2,6,2,3,2,1,3,1,4,2,2,0,3,1,0,2,0,2,2,3,0,2,2,2,0,1,0,4,5,3,4,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2989",0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,4,0,2,1,0,0,2,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,5,1,2,0,6,5,1,1,2,0,0,0,2,0,0,7,0,0,0,0,0,3,1,4,0,0,6,1,0,1
"COG2990",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1
"COG2996",2,4,5,3,2,2,2,9,2,6,0,5,2,6,5,5,1,6,6,1,5,3,5,3,6,2,4,3,3,5,2,6,2,1,6,2,7,2,3,4,1,3,7,4,8,0,1,4,7,3,2,2,3,6,5,5,5,1,5,2,3,1,5,4,3,4,6,1,3,3,4,1,4,4,1,8,6,3,3,4,1,3,4,2,3,4,6,1,2,3,2,3,4,1,2,2,8,2,6,3
"COG2998",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3001",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3004",0,3,0,1,6,2,1,4,0,0,0,3,3,2,0,2,3,2,2,2,3,4,2,0,3,3,5,1,2,2,1,1,2,3,2,1,6,2,7,2,4,3,1,2,0,2,2,2,3,1,2,2,0,1,2,1,5,0,4,2,3,4,1,3,1,0,3,6,2,3,1,2,4,3,1,1,0,2,0,1,1,1,1,6,3,1,2,1,2,1,3,0,0,1,0,2,1,2,0,0
"COG3005",0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,3,0,1,1,0,0,1,0,0,1,0,2,0,2,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,3,0,0,2,1,1,0,0,0,0,3,2,0,1,0,1,3,0,2,0,0,1,3,0,2,2,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3008",1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,0,0,0,0,1,0,0,3,0,2,0,1,2,1,3,0,0,2,0,2,0,0,1,0,0,3,1,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,2,0,0,1,1,3,2,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,3,0,1,0,1,1,1,2,4,2,1,0,1,0,0,1,2,3,0,1,0,0,1,1,0,0,1,3,0,2,1,0,0,0,1,0,0,4,1,3,0,0,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0
"COG3016",0,0,0,0,4,1,2,0,0,0,1,0,0,1,1,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,0,2,3,2,1,1,0,0,0,3,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,2,0,1,6,0,1,0,0,0,2,2,4,2,2,2,1,5,1,3,6,0,1,1,0,8,1,3,3,3,3,4,3,4,1,2,2,1,1,0,8,1,3,1,4,0,3,10,2,6,0,5,4,3,3,2,2,4,4,3,0,1,0,5,2,5,5,6,2,5,1,2,2,6,0,2,4,6,3,1,1,1,1,0,2,3,0,3,2,6,2,5,5,2,3,6,2,2,0
"COG3022",3,3,3,2,1,1,1,5,1,3,2,2,4,1,2,7,4,1,2,4,4,3,2,1,4,3,0,4,2,2,0,2,6,1,3,3,4,2,5,3,0,3,1,4,1,1,3,4,1,2,0,2,2,3,4,1,4,1,2,3,2,1,1,1,1,0,2,2,3,2,4,4,1,0,2,6,2,3,3,1,3,3,3,2,1,3,4,2,0,2,3,5,4,3,5,1,2,3,2,5
"COG3023",1,5,2,3,11,2,2,7,1,2,3,2,6,4,3,4,3,0,3,4,2,5,3,10,1,1,6,4,3,3,1,5,5,5,2,3,3,8,4,3,14,6,9,3,4,3,3,8,6,7,5,2,4,1,6,6,6,5,4,3,4,1,9,8,13,1,5,5,7,6,4,1,2,3,5,5,3,2,10,2,4,1,11,0,2,5,6,3,1,5,6,0,4,3,4,9,3,3,1,1
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,3,0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",1,1,1,1,0,1,4,2,0,0,3,0,1,1,2,1,0,0,1,2,1,2,0,1,0,2,1,0,0,1,3,0,0,2,1,1,2,2,1,1,0,3,0,1,1,2,1,2,0,1,1,1,0,1,1,1,0,1,0,0,1,1,6,1,0,0,4,2,4,1,0,3,1,2,1,0,3,1,1,2,4,2,0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1,1
"COG3034",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,4,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,1,3,0,1,1,0,0,4,2,0,1,1,1,1,1,0,0,0,0,4,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,3
"COG3038",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",7,3,0,3,1,1,21,6,4,1,24,2,1,1,5,16,27,0,0,4,120,26,0,0,4,3,10,0,4,3,23,5,0,12,24,4,3,0,2,0,1,23,3,0,4,1,1,5,1,11,3,1,1,1,1,6,24,2,0,4,0,2,38,1,4,1,0,4,0,0,2,2,1,4,0,2,39,10,10,2,0,6,1,0,3,0,5,2,1,8,0,4,0,1,11,0,8,5,1,0
"COG3040",1,1,0,1,1,4,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,2,1,2,0,0,2,3,0,1,1,0,3,0,1,0,1,2,0,0,1,2,0,0,0,0,0,2,2,1,0,0,2,0,0
"COG3041",0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,2,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0,1,2,1,5,2,0,1,0,0,2,2,0,0,1,1,1,1,0,2,4,0,0,1,6,1,0,0,1,0,3,1,0,0,0,3,2,1,2,2,0,3,0,1,2,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,2,2,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,1,0,2,0,1,2,5,0,1,0,0,0,3,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,3,0,1,1,1,2,4,0,0,1,2,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,4,1,1,0,7,1,1,0,1,0,0,2,4
"COG3045",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,3,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG3049",0,1,2,2,2,1,0,2,1,3,1,1,1,0,0,3,2,0,1,4,4,2,1,1,0,2,0,3,4,1,1,3,1,3,2,2,2,6,1,2,1,4,2,1,2,1,1,1,0,1,5,7,2,4,6,5,6,2,4,6,7,5,4,3,0,4,7,4,8,2,0,1,0,4,1,5,3,4,1,7,6,9,3,4,5,5,7,3,5,3,7,4,4,6,7,3,2,3,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,1,3,1,3,0,3,2,4,1,0,1,2,0,3,0,0,3,0,1,1,2,1,0,1,1,0,0,1,2,1,0,0,1,3,1,0,1,0,1,0,1,1,0,0,1,0,1,1,2,0,1,2,3,0,1,1,1,1,1,2,1,2,2,0,0,0,0,1,0,0,5,3,0,0,1,0,0,0,0,1,2,1,2,1,0,0,4,2,2,0,1,2,0,0,0,0,1,1,0
"COG3052",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1
"COG3053",0,0,2,1,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,2,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0
"COG3054",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,2,4,2,5,3,0,1,1,0,3,1,0,3,2,0,1,1,2,2,1,2,0,1,2,0,2,2,3,1,0,3,2,5,5,2,2,4,1,3,1,4,1,0,1,1,1,0,3,2,0,0,0,2,2,6,0,1,2,0,2,0,4,3,1,1,1,2,1,6,3,1,6,4,1,0,0,1,3,0,2,0,0,0,2,0,4,0,2,2,0,1,3,1,2,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
