"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG1785",5,4,4,2,2,5,9,5,7,6,4,8,4,7,5,7,6,8,1,2,0,1,3,0,7,4,0,4,6,2,2,2,6,3,4,6,1,3,3,3,3,7,3,3,5,1,4,5,4,3,6,5,9,5,2,1,3,4,2,2,1,2,3,13,3,2,3,3,11,1,3,6,4,9,3,8,1,1,3,2,1,0,2,1,3,0,0,5,1,1,0,3,4,5,4,0,5,0,10,6
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1788",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,6,1,11,9,8,4,4,6,7,5,2,11,4,3,1,6,10,3,3,1,3,9,4,3,3,5,7,6,2,4,2,5,5,5,3,4,8,3,1,2,2,5,4,6,4,3,4,2,5,4,5,3,6,5,4,2,1,2,1,5,2,3,10,5,4,2,2,8,4,4,2,2,5,7,4,2,1,8,6,9,6,3,5,5,7,5,1,5,3,6,3,1,8,1,3,5,4,4
"COG1793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1794",0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,0,4,1,0,1,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,1,0,0,1,2,0,0,1,0,1
"COG1797",3,2,3,3,0,3,3,4,6,5,2,2,4,1,4,2,1,5,2,2,1,0,0,3,5,5,1,3,1,0,8,4,2,5,4,1,5,5,2,1,4,3,4,3,3,1,1,0,3,3,2,1,1,2,1,2,6,0,0,2,1,0,1,1,1,4,0,4,5,10,0,2,4,1,5,3,1,4,2,1,1,0,2,1,3,5,3,4,4,1,2,3,2,1,0,2,3,3,0,1
"COG1799",0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,4,1,0,1,3,0,1,0,1,4,0,2,1,0,0,2,2,3,0,1,2,0,1,2,1,1,1,1,1,0,2,0,0,2,0,0,0,1,0,0,2,0,2,0,3,1,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1802",3,4,5,8,5,3,3,3,6,9,2,1,6,6,2,3,7,3,3,10,4,18,5,3,2,2,11,6,4,5,11,6,3,6,6,4,4,8,7,3,2,6,8,3,5,5,1,4,3,6,1,2,3,2,1,4,8,5,5,2,3,3,3,2,2,1,2,3,1,8,7,1,4,4,3,2,4,3,3,4,4,0,2,8,2,5,0,4,4,4,3,5,3,5,5,9,2,2,5,6
"COG1803",3,4,5,6,0,1,0,4,2,1,2,1,3,0,4,1,3,9,3,3,1,2,3,1,2,5,1,3,1,2,5,1,6,2,2,0,1,1,2,3,1,2,0,3,2,1,3,2,1,2,2,2,4,5,2,2,1,1,2,6,1,0,1,4,6,1,2,3,2,4,2,2,6,3,1,3,4,2,1,0,0,0,2,4,4,3,3,2,0,3,3,4,3,3,1,1,6,0,4,3
"COG1804",1,2,0,0,0,1,0,0,2,0,1,0,1,3,3,3,1,3,1,0,0,6,1,2,2,1,2,1,0,2,0,2,0,2,1,2,2,4,0,0,1,0,1,0,3,1,0,0,0,2,3,0,5,1,1,2,2,1,1,0,1,0,1,0,7,0,5,2,1,1,0,1,1,3,0,0,2,2,0,0,2,2,2,4,0,0,1,2,0,4,1,0,0,2,3,0,2,7,1,0
"COG1805",2,1,6,1,1,5,1,1,0,2,0,1,3,2,1,0,0,2,1,1,3,0,4,2,2,2,0,0,0,2,0,0,2,1,1,4,0,0,0,2,2,3,3,1,3,0,1,5,6,1,3,2,4,2,4,1,1,0,3,9,0,0,2,2,3,2,0,0,2,1,2,2,2,5,1,1,0,1,1,1,2,4,0,2,3,1,3,1,1,1,0,0,2,4,3,2,1,1,2,1
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,1,1,1
"COG1807",1,6,4,3,4,7,4,2,3,3,5,4,3,3,4,6,3,4,3,3,5,4,4,5,3,9,1,2,1,4,3,11,4,2,3,3,0,1,3,1,5,4,6,5,6,0,3,5,6,8,11,3,3,3,4,2,0,5,4,7,1,0,3,6,9,2,3,9,3,4,1,1,3,2,5,5,3,1,5,10,4,0,0,2,0,3,4,1,1,5,1,2,9,5,5,6,1,10,3,3
"COG1808",3,3,4,1,0,0,5,3,1,4,2,0,1,4,4,0,3,1,2,3,0,0,5,3,0,4,1,2,2,1,2,2,7,2,2,3,0,0,0,4,4,3,3,1,2,1,1,7,4,2,5,5,2,2,2,1,7,2,6,5,0,1,2,2,6,2,0,3,3,4,5,1,3,0,2,5,1,1,0,2,2,1,1,3,2,1,1,1,1,0,0,3,1,5,2,0,3,1,5,0
"COG1811",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,3,2,0,2,0,0,1,3,0,0,1,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,2,1,0,0,1,0,0,0,1,1,1,4,3,0,1,2,0,1,3,1,2,2,1,0,1,0,0,2,0,0,4,1,0,0,0,2,5,2,0,0,0,3,1,0,1,1,0
"COG1814",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG1815",0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1816",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3,3,0,0,0,2,2,0,1,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,3,2,1,0,0,0,1,0,2,1,1
"COG1817",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",0,1,4,0,0,1,2,2,3,0,1,3,1,2,2,3,4,3,0,2,0,0,6,2,3,4,0,3,0,2,0,0,4,2,0,3,0,2,1,0,1,0,0,6,2,0,3,0,1,2,0,4,3,1,2,2,2,2,4,3,0,2,4,5,1,2,0,4,3,0,1,0,3,1,0,1,3,0,2,0,0,5,2,3,1,2,0,3,1,2,0,2,0,0,1,0,3,0,2,2
"COG1820",6,5,8,6,2,3,11,7,11,5,8,7,3,10,8,3,7,5,2,7,5,7,13,6,6,13,6,3,8,11,4,7,5,3,4,6,10,8,5,9,10,10,12,5,1,4,4,11,1,2,7,10,3,7,2,5,4,6,5,7,2,5,10,5,4,12,3,5,3,6,5,4,5,4,5,3,7,8,4,2,2,4,3,4,8,2,3,0,3,3,3,4,7,3,6,3,5,5,8,7
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,3,0,2,0,0,2,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,1,0
"COG1825",0,1,3,4,3,1,5,1,3,1,3,1,5,2,2,4,2,3,1,1,0,2,2,2,3,2,2,0,0,2,1,0,3,3,0,2,1,1,3,3,2,1,3,1,0,4,4,5,6,0,5,0,4,2,4,2,0,3,3,3,3,1,4,4,3,2,1,4,1,0,2,0,3,4,0,1,2,1,4,3,1,4,0,0,1,3,6,1,2,2,5,0,0,1,2,3,4,1,2,2
"COG1826",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG1827",0,1,1,2,1,0,2,1,2,1,0,1,0,0,2,0,2,0,1,1,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,1,2,2,1,1,0,1,1,1,3,1,0,0,2,1,1,0,0,1,0,0,2,1,1,0,3,0,0,0,1,2,2,5,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,2,0,3,2,0,2,0,2,2,0,1,1,2
"COG1830",3,0,3,0,0,1,3,1,3,2,1,4,1,1,2,2,5,6,0,1,0,3,2,1,0,2,1,4,1,3,1,0,0,0,1,1,0,0,1,2,4,3,3,2,2,1,0,3,2,3,4,5,2,3,2,1,1,2,1,5,2,0,2,4,3,8,2,5,2,3,2,1,3,1,5,1,0,2,1,4,1,1,0,4,1,3,0,0,3,1,0,2,3,5,6,0,2,0,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1835",2,5,3,2,1,2,1,6,3,4,5,3,5,3,4,4,4,6,0,3,2,1,4,7,1,4,6,3,3,1,5,5,7,1,2,2,1,0,5,2,7,6,7,6,2,2,0,11,1,2,2,2,4,1,1,5,3,10,2,5,3,1,4,9,3,4,7,5,4,3,1,5,10,5,4,5,0,5,6,1,1,3,5,4,5,2,0,4,6,4,11,4,0,4,5,4,4,1,5,1
"COG1837",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2,0,0,2,0,2,1,2,0,0,2,2,1,2,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,2,0,1,0
"COG1838",1,3,1,3,4,2,2,3,3,2,2,2,3,0,1,1,3,1,1,0,2,2,0,1,1,0,2,1,1,0,1,1,1,3,3,0,2,1,1,1,0,1,1,4,1,3,2,3,4,1,4,3,2,2,11,1,9,6,11,7,4,4,4,0,7,7,4,4,5,3,5,3,3,6,3,3,3,1,0,5,7,8,3,7,1,3,7,4,3,6,2,6,7,6,8,4,5,6,4,8
"COG1840",3,0,0,2,1,1,0,1,1,2,2,0,2,0,3,0,4,1,4,0,1,7,4,1,1,3,4,0,1,1,4,1,1,3,4,2,0,6,2,2,0,1,2,1,1,0,1,1,1,1,1,1,3,3,0,3,3,2,2,0,0,3,3,4,2,0,2,3,1,0,4,2,1,3,3,4,2,3,3,1,0,1,4,8,2,1,1,2,2,2,1,4,6,2,5,2,1,7,2,0
"COG1841",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1843",1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,2,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1846",6,4,5,7,4,4,3,7,8,7,5,7,8,2,9,7,5,7,1,11,5,8,10,9,8,5,8,5,7,5,4,16,8,6,7,5,5,10,8,8,6,9,9,10,7,5,2,4,2,9,3,5,3,6,0,5,10,2,8,3,14,5,3,5,9,4,5,3,6,12,4,5,7,10,9,13,3,10,2,1,7,6,5,9,1,3,5,9,7,7,5,9,5,4,4,7,3,7,11,4
"COG1847",1,1,0,1,1,0,1,2,0,4,4,3,2,2,1,0,4,1,3,2,0,0,2,2,5,0,1,1,2,1,3,4,2,3,1,3,5,5,2,4,2,3,3,1,2,2,1,1,3,1,0,1,0,0,0,3,3,2,1,1,2,1,1,0,4,0,4,1,1,3,4,2,3,4,1,1,3,1,3,4,2,1,1,0,0,1,2,3,5,2,5,2,2,1,1,4,0,5,4,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1853",6,4,7,6,7,6,5,5,2,3,8,6,8,6,3,7,7,5,6,3,4,5,3,3,3,3,2,2,5,6,4,5,0,4,5,8,4,9,1,2,5,4,5,1,4,8,3,8,2,3,1,7,6,1,1,6,7,2,2,4,5,7,1,5,2,3,2,3,7,5,2,6,7,4,1,4,8,3,4,4,6,2,9,2,4,7,6,2,11,5,1,6,8,5,3,4,5,1,5,5
"COG1854",2,2,1,0,2,3,1,2,0,3,3,5,3,1,2,2,1,2,2,0,7,1,4,1,7,0,3,2,2,1,2,0,0,1,0,2,1,4,4,1,4,1,4,3,0,5,1,3,3,0,0,0,2,1,0,0,1,0,0,1,3,2,0,4,1,3,0,1,0,4,1,2,1,0,0,2,3,2,1,2,2,2,3,1,1,5,2,3,4,3,5,1,3,0,5,5,0,1,0,3
"COG1857",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1858",0,2,1,0,0,1,1,1,0,0,0,0,0,2,2,1,4,0,0,1,0,4,1,0,0,3,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,2,3,1,0,1,0,1,0,1,0,0,2,2,0,1,3,0,0,2,1,0,1,1,0,2,3,2,2,2,0,2,2,2,3,2,0,0,0,1,0,0,1,0,0,3,0,0,2,2,1,3,0,3,1,0,2,2,0,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1861",0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1862",2,1,3,2,1,1,3,0,3,3,2,2,0,1,4,1,0,3,0,4,2,0,0,2,1,3,1,2,3,2,2,1,1,0,0,1,2,4,1,2,2,1,0,3,0,0,3,1,1,1,2,0,0,1,2,0,3,0,3,2,2,0,0,2,3,3,0,4,5,2,2,2,1,0,2,3,3,3,1,1,2,1,2,1,0,0,1,1,1,0,1,3,1,1,3,2,3,1,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",0,1,5,0,1,4,2,6,1,5,6,2,2,3,1,4,2,4,2,2,2,0,1,6,2,8,0,0,5,9,0,0,1,0,6,4,0,0,5,2,1,1,1,1,5,0,2,5,3,1,5,0,7,4,3,1,2,4,2,3,0,1,6,4,4,4,2,5,6,4,1,1,2,2,5,9,1,0,5,3,5,4,1,3,2,1,2,2,2,0,0,5,3,1,2,3,3,1,0,0
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1866",4,10,11,4,3,3,12,11,11,4,9,6,6,11,7,8,6,9,6,8,15,5,7,11,4,6,6,15,3,7,10,4,5,9,5,9,2,9,7,5,5,5,9,6,7,5,11,2,12,6,5,4,7,10,14,2,5,5,3,9,7,6,5,14,7,5,5,5,5,6,6,7,3,5,4,4,11,1,12,3,5,13,5,7,9,4,10,10,3,2,5,7,10,7,3,10,10,5,8,4
"COG1868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,2,0,0,0,0,0,2,1,4,0,0,1,3,1,0,3,0,1,1,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1871",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",3,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,3,1,1,0,1,3,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1874",5,10,13,7,6,8,21,10,7,10,7,13,7,10,6,8,22,10,9,8,10,3,13,10,18,14,9,12,18,7,18,15,7,9,6,8,14,5,12,12,6,12,10,15,10,11,7,12,13,13,1,12,7,6,8,27,12,12,10,17,8,9,11,14,5,15,11,9,16,11,13,15,12,12,13,10,6,7,9,14,4,4,5,17,13,9,12,6,11,16,24,12,9,19,9,7,8,9,9,7
"COG1875",0,3,2,1,0,1,1,0,1,3,1,1,1,1,2,4,1,2,2,1,0,0,0,1,1,2,0,1,2,1,1,4,1,2,1,3,0,1,1,1,2,5,2,1,0,2,0,2,1,1,2,2,1,1,1,2,0,3,5,1,0,1,2,4,2,1,0,4,3,2,2,3,6,3,2,3,1,0,1,1,0,0,2,1,0,3,1,4,3,1,0,7,2,0,2,1,2,0,3,0
"COG1876",1,1,1,4,2,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,5,1,1,3,1,0,0,0,1,4,1,0,4,0,4,4,2,5,3,0,1,2,1,2,5,7,1,0,1,0,0,1,1,2,0,2,7,3,1,0,7,4,0,0,5,0,0,1,2,2,1,2,1,0,1,0,2,2,3,1,0,0,4,0,1,4,0,2,2,1,0,3,1,1,1,4,5,6,2,2
"COG1877",1,6,0,0,0,0,4,2,1,0,1,0,2,1,3,1,0,3,1,1,0,3,0,0,1,4,0,5,3,2,1,1,3,0,2,3,1,2,0,5,1,3,0,2,0,0,0,5,1,0,2,4,2,0,4,3,1,1,0,0,0,3,1,3,0,3,1,0,1,2,3,0,0,2,0,0,1,0,1,0,2,0,0,2,1,1,0,1,0,0,0,4,2,4,5,1,0,1,1,0
"COG1878",2,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,1,1,1,0,1,2,1,1,1,1,0,2,3,0,2,0,1,1,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,2,3,1,2,0,2,1,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,1,1,1,3,3,0
