"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2996",2,2,4,4,2,1,2,1,2,0,3,1,7,2,5,4,1,4,2,1,3,1,6,2,4,7,2,1,5,3,4,2,3,5,2,8,2,5,4,3,1,6,1,6,4,1,4,2,2,7,3,5,3,2,4,1,3,3,6,4,2,2,5,3,1,1,4,3,0,6,3,2,2,5,3,4,0,5,6,8,2,1,3,3,6,4,4,2,2,4,4,1,7,4,2,3,2,2,8,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",0,1,3,3,4,0,2,1,2,0,1,1,5,0,1,0,0,0,1,4,3,2,0,2,1,2,1,0,2,1,4,2,4,0,1,4,2,0,0,4,2,1,1,9,2,2,4,3,0,2,1,1,1,4,1,4,3,1,3,2,4,2,1,0,4,1,3,1,2,0,0,2,1,7,6,0,4,3,0,4,3,2,2,2,1,0,7,0,3,4,5,3,1,0,4,4,3,1,1,3
"COG3005",0,0,2,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,5,3,2,0,0,1,1,4,1,2,0,0,0,0,2,0,0,3,2,0,4,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3006",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,2,1,1,1,2,1,1,0,0,1,1,3,1,1,0,3,0,2,1,0,0,1,1,0,1,0,1,1,3,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,2,2,0,1,1,1,0,1,5,1,4,2,0,0,1,0,0,2,0,1,1,0,0,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,3,1,3,0,0,2,2,0,0,1,2,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,2,0,1,1,3,1,1,0,0,0,2,1,0,0,2,1,0,1,1,0,2,0,1,1,0,5,1,0,0,0,4,0,1,1,0,0,0,1,0,2,3,1,1,0,4,2,1,0,1,1,1,0
"COG3016",0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,2,3,0,3,3,0,2,2,7,0,5,0,4,0,2,1,4,4,3,3,6,2,2,4,0,1,7,0,0,2,6,3,3,3,0,2,6,6,1,2,7,0,5,3,2,1,3,6,2,8,4,3,0,3,4,3,3,2,1,0,1,1,2,1,1,0,3,4,0,7,2,2,4,2,2,5,8,3,5,0,2,1,0,0,2,2,3,1,1,8,5,4,0,2,1,5,2,3
"COG3022",3,2,1,1,0,0,3,1,1,1,2,0,0,0,1,1,1,0,2,0,1,2,0,0,0,1,1,2,2,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,2,1,2,1,1,1,0,2,2,0,3,2,4,4,2,3,0,1,4,0,1,2,4,4,2,4,2,3,1,0,3,2,4,3,3,2,2,6,0,5,2,1,4,1,2,4,0,3,3,2,5,2,4,0,3,1
"COG3023",1,3,6,3,1,6,3,4,3,4,6,4,8,4,1,5,5,2,3,4,3,6,5,4,10,5,1,3,4,0,2,2,5,13,5,1,3,5,7,9,6,1,6,1,3,7,7,3,7,4,1,4,6,4,1,8,10,2,6,7,5,2,10,4,0,4,4,0,12,4,8,9,3,6,3,0,0,4,15,8,3,6,4,1,4,3,5,1,4,0,2,5,12,2,6,2,9,4,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,3,1,0,0,1,2,1,2,1,0,1,0,1,2,1,2,0,0,1,0,1,2,0,1,0,1,0,2,1,1,0,0,1,2,1,3,0,2,1,1,1,2,2,0,2,3,1,2,1,1,1,4,1,1,2,2,1,1,2,4,0,0,1,3,1,0,0,0,2,3,1,0,3,0,2,1,0,2,0,0,3,2,4,0,5,0,2,0,1,0,0,0,4,0,0,1,1,2
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,5,0,1,1,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0,0,4,1,0,0,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,1,6,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3038",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,1,3,3,0,1,1,4,1,2,11,5,12,2,1,32,0,5,1,3,3,2,5,0,0,11,3,2,16,0,0,25,1,2,0,0,0,1,1,0,8,2,0,0,33,2,0,2,3,2,5,5,18,2,0,0,27,9,1,0,11,7,0,3,0,9,1,1,12,142,4,1,5,5,34,8,7,0,1,4,2,2,7,3,20,1,1,2,0,1,1,4,1,1,0,22,1,2,7,1
"COG3040",0,2,1,1,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,4,2,0,0,0,1,0,1,0,0,0,1,0,1,2,1,3,4,1,0,1,1,0,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,2,0,1,0,1,1,0,2,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3041",1,1,0,0,1,5,1,1,0,0,0,1,0,0,1,2,0,1,1,1,0,1,1,1,4,3,2,2,0,0,3,0,1,0,3,1,0,0,2,6,1,2,1,0,3,0,0,0,1,0,3,0,2,2,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,13,0,2,0,0,1,0,1,2,2,2,1,1,1,2,1,1,0,0,0,3,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,1,0,3,0,1,2,0,1,0,0,0,1,1,1,0,0,3,2,0,1,1,0,0,2,3,1,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,0,2,1,0,5,0,1,1,0,1,0,1,1,2,1,0,0,2,0,1,0,1,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",4,8,1,3,4,3,4,5,1,5,4,2,1,6,0,3,6,5,5,4,3,3,1,4,2,1,4,2,2,6,3,5,5,10,2,4,4,6,0,4,8,6,1,1,2,2,3,2,1,8,4,5,7,3,3,3,8,6,0,6,3,6,2,5,2,1,2,2,6,3,3,4,2,7,2,2,1,4,0,3,4,5,1,3,13,5,5,5,3,5,1,10,1,0,8,7,4,5,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,2,1,1,4,5,1,1,0,0,1,1,0,1,0,0,2,0,4,0,0,0,0,1,3,3,0,2,0,0,2,5,0,3,2,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,3,0,3,1,4,1,0,0,0,4,1,5,1,0,2,1,0,0,0,1,0,0,2,1,0,4,0,0,1,0,1,0,0,0,0
"COG3052",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3053",0,1,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,3,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,2,4,1,0,2,0,0,0
"COG3054",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,1,0,0,0,1,5,1,3,1,1,2,1,3,0,3,2,1,4,2,3,3,0,1,1,2,2,1,3,1,2,2,2,1,0,2,1,0,0,0,2,4,3,4,1,3,0,6,1,0,3,3,0,0,2,2,1,2,1,2,3,2,0,1,6,0,0,1,1,1,0,1,2,0,2,1,2,0,1,4,0,1,1,0,0,1,3,3,3,4,2,2,3,1,0,1,1,0,7
"COG3056",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,3,2,0,1,2,3,1,1,0,0,1,3,1,0,3,1,0,1,0,0,1,1,0,1,0,1,0,2,1,3,2,2,3,0,0,3,1,0,0,1,3
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
