"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2407",2,5,1,6,2,3,2,5,0,0,3,1,3,3,0,1,1,4,8,4,1,3,7,1,0,0,4,3,4,4,2,1,1,2,3,2,2,1,3,3,1,4,4,3,4,1,2,5,0,1,4,8,9,12,6,6,13,7,3,10,5,14,9,9,3,12,8,12,11,6,16,3,11,5,11,6,13,8,9,7,14,9,4,6,7,7,8,8,13,4,15,10,13,9,5,9,13,7,4,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,0,1,0,2,0,2,3,2,0,1,0,3,1,1,2,5,5,0,0,0,0,1,0,1,1,1,1,2,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,2,1,0,1,1,3,3,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,1,0,0,2,1,1,1,0,2,0,0,0,2,0,0,2
"COG2421",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,2,2,1,0,0,0,0,3,2,2,1,0,0,0,0,1,2,2,3,1,1,0,0,0,0,2,0,1,0,1,0,1,0,2,1,2,0,0,0,2,2,0,2,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,1,2,5,2,1,0,2,0,1,0,2,0,2,0,1,0,1,0,0
"COG2425",2,1,3,3,1,4,4,0,0,0,2,4,0,4,5,0,0,3,2,0,1,0,1,1,0,7,1,3,0,2,3,0,2,1,2,2,2,2,1,0,3,1,4,1,1,1,1,1,3,1,4,1,3,3,1,1,0,6,1,1,2,7,7,0,4,6,0,0,0,1,1,0,5,0,2,2,7,4,1,8,3,2,1,1,0,0,3,1,1,0,3,2,0,0,0,2,5,3,3,6
"COG2426",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2431",1,7,1,9,1,1,4,4,4,0,1,2,4,2,4,1,2,2,5,4,6,1,0,1,2,3,5,5,6,2,3,2,2,2,2,2,3,4,2,3,6,4,4,8,3,6,3,0,1,2,2,0,0,2,3,3,1,2,5,7,3,1,1,2,6,2,2,0,2,5,6,1,6,1,1,0,2,3,7,2,3,1,4,3,3,3,4,5,0,1,4,1,7,1,0,3,3,3,3,5
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,4,1,1,6,1,1,0,0,2,1,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,2,0,0,2,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,2,1,1,1,2,0,1,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,3,1,1,0,2,1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,2,2,0,0,0,1,0,0,0,2,1,2,0,0,0,1,4,0,6,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,7,1,1,0,0,0
"COG2501",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,4,4,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG2502",4,2,4,2,2,6,2,3,2,0,0,3,3,5,3,3,0,0,5,4,2,0,1,4,3,2,1,4,0,5,3,3,7,4,5,1,2,3,2,2,4,4,4,2,4,6,1,1,2,4,5,5,9,3,4,3,1,4,3,5,2,5,3,7,2,3,3,3,5,2,5,5,5,8,6,2,8,3,5,3,4,4,2,5,2,4,4,1,3,5,3,4,4,4,2,3,3,3,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",8,3,6,3,5,5,3,0,5,11,6,1,2,4,4,20,10,7,0,6,2,11,3,4,0,1,1,4,3,3,6,11,5,10,3,8,2,7,4,4,6,1,1,11,3,4,2,12,3,3,8,4,3,7,3,3,10,0,2,1,6,6,3,4,7,4,5,4,5,3,5,3,2,10,1,3,1,4,3,1,2,10,10,3,3,2,3,3,4,2,5,7,1,7,7,8,1,2,1,3
"COG2509",9,6,10,3,5,11,11,5,10,9,10,6,6,5,6,7,3,11,1,4,11,8,3,8,13,13,3,7,10,4,7,10,5,8,9,8,5,10,15,7,10,7,6,10,9,2,9,5,13,6,8,4,5,6,7,8,6,3,4,17,6,11,10,6,0,3,4,8,7,4,9,2,7,9,5,3,8,4,7,5,4,12,11,9,12,8,6,8,8,11,4,9,6,9,10,7,4,13,5,14
"COG2510",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,1,1,0,3,1,0,1,3,3,4,1,0,2
"COG2513",0,0,2,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,2,2,2,4,1,1,0,0,0,0,0,0,2,3,1,0,1,0,1,2,6,0,2,2,2,3,1,1,4,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,1,1,0,1,0,1,3,1,1,2,2,3,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,6,6,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,0,2,0,0,3,0,0,3,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,2,0,0,1,3,0,0,1,3,0,3,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,3,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,3,1,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0
"COG2605",2,4,4,11,2,2,1,3,1,0,5,2,6,5,1,3,1,2,5,2,10,4,0,2,2,1,6,5,6,5,6,1,1,4,4,1,4,2,3,4,8,6,5,3,1,11,5,0,6,9,2,3,2,4,4,4,2,9,2,2,1,4,1,0,6,5,0,4,6,2,6,2,2,0,3,2,1,3,1,3,6,2,3,3,7,2,3,7,1,2,4,1,5,5,4,4,3,3,2,1
"COG2606",2,7,1,3,2,3,8,3,2,3,6,1,3,2,0,4,3,2,4,2,2,8,4,5,3,1,1,5,5,2,6,3,3,2,2,4,3,2,2,1,3,1,2,3,0,2,2,3,2,4,5,2,1,5,2,4,2,4,3,2,2,0,2,5,2,2,2,2,2,1,3,6,1,2,2,8,1,0,4,1,5,4,0,3,2,0,2,1,2,5,1,3,1,4,2,4,2,3,1,3
"COG2607",2,3,4,2,0,1,0,0,1,7,4,2,2,2,1,2,5,2,3,3,2,4,1,1,2,0,1,1,3,0,4,1,2,3,2,4,1,4,3,1,4,2,0,0,5,1,1,4,0,3,4,2,1,3,6,1,5,0,2,1,1,5,4,5,1,3,0,1,2,0,1,2,0,1,0,0,1,2,0,0,0,0,1,3,4,0,1,2,2,5,0,5,2,4,4,3,0,4,1,0
"COG2608",0,3,0,1,2,0,0,0,0,2,1,2,2,3,1,5,5,1,0,4,0,3,2,2,1,0,0,0,3,0,0,2,1,1,1,2,1,0,3,0,2,0,0,0,2,0,1,1,0,1,3,0,2,0,2,0,4,0,0,1,3,1,0,2,1,4,2,0,0,1,0,1,0,3,0,1,0,2,2,0,2,4,1,0,3,1,2,0,4,0,2,4,0,1,2,2,0,0,0,1
"COG2609",0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",2,6,1,1,2,2,2,4,3,6,1,1,4,4,10,4,6,2,2,7,6,1,17,2,1,0,4,5,3,5,1,3,8,4,5,8,2,4,4,6,3,2,2,2,2,4,2,13,1,3,1,3,0,1,3,0,5,3,1,3,2,4,5,4,11,5,5,6,0,4,4,8,5,1,3,7,1,2,3,2,1,4,0,4,5,4,1,1,2,2,0,3,4,1,0,3,0,2,2,4
"COG2703",0,1,0,0,1,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,2,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2704",0,4,6,10,4,0,4,4,5,4,3,4,7,6,4,1,4,2,5,3,3,3,17,7,2,5,8,7,3,11,1,2,2,3,6,1,3,2,2,2,4,2,4,4,2,0,5,7,2,3,4,1,0,3,1,3,2,4,2,4,0,2,2,3,7,3,3,4,7,4,0,7,2,0,2,5,0,1,3,3,4,1,1,0,3,4,1,3,0,6,5,3,8,1,1,0,3,9,4,4
"COG2706",2,0,4,6,2,2,1,1,1,5,2,2,2,5,1,2,2,2,2,2,6,5,8,4,3,0,2,3,5,1,3,2,4,1,3,7,3,4,1,1,1,3,3,2,2,3,1,1,2,3,2,2,1,2,3,3,2,5,1,8,2,1,0,4,3,6,2,4,1,2,0,3,5,3,1,2,1,4,5,4,3,0,4,2,4,1,1,1,4,2,4,5,11,0,4,2,2,1,1,0
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,5,1,0,0,1,0,0,1,2,0,1,1,0,4,3,1,2,3,1,3,1,0,2,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,4,0,2,1,0,0,0,1,1,0,2,0,0,1,1,1,3,0,1,0,1,1,2,0,2,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,2,0,0,1,0,2,0,3,1,1,2,1,2,3,0,1,3,1,2
"COG2715",1,4,5,3,4,9,3,2,2,2,1,7,2,2,4,2,0,0,4,4,1,4,2,1,7,2,5,7,4,6,5,1,4,9,0,3,6,2,5,3,1,2,4,4,4,3,4,1,7,6,5,2,6,4,5,4,2,4,2,6,1,6,7,4,3,1,1,3,3,3,1,1,3,1,7,2,4,7,2,7,5,3,1,1,1,2,7,6,4,3,2,1,3,3,3,3,3,2,2,10
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,3,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2720",2,0,1,0,0,1,1,0,2,0,1,1,2,0,0,1,0,1,0,2,2,7,1,1,0,0,0,4,1,0,3,0,3,2,0,2,3,1,1,2,3,0,1,0,3,1,0,1,0,4,2,1,1,3,2,0,1,0,2,1,1,3,2,0,0,1,1,2,2,2,1,2,0,1,1,1,0,0,0,0,3,1,4,2,1,1,2,1,0,0,2,2,0,3,10,3,1,0,1,0
"COG2721",7,10,3,5,3,4,10,6,4,4,0,4,4,4,2,6,2,0,2,5,6,4,10,9,3,4,4,7,5,5,5,3,9,9,4,3,4,5,7,4,5,1,8,5,6,3,3,4,1,6,3,7,2,4,3,3,5,5,2,6,4,8,2,2,8,3,3,9,3,3,7,0,6,6,6,7,5,4,4,3,2,6,6,4,7,4,6,7,8,3,3,7,2,2,2,1,5,7,5,5
"COG2723",8,7,3,1,2,4,5,0,7,9,6,4,1,6,7,18,24,2,10,6,3,22,14,9,6,1,2,2,7,1,3,8,4,6,11,11,1,2,7,8,10,3,3,1,2,5,4,6,3,3,6,3,5,9,3,3,14,5,5,2,8,3,6,4,11,1,19,7,9,8,4,19,3,14,1,14,2,5,5,0,2,8,6,3,5,5,1,3,5,5,4,7,4,8,6,5,4,4,3,10
"COG2730",4,0,3,2,5,8,2,3,2,1,0,0,0,1,2,2,2,0,2,0,1,0,0,0,1,0,0,2,2,1,4,3,0,0,0,0,0,3,2,1,3,0,1,4,1,1,0,1,1,1,8,5,21,12,3,5,4,3,12,5,2,22,4,9,3,9,10,8,8,1,11,3,7,5,9,3,13,1,2,11,4,4,12,14,9,4,11,8,3,8,2,12,11,15,4,9,9,4,1,12
"COG2731",0,3,4,4,4,3,5,3,4,0,1,2,2,3,4,1,1,1,1,5,2,1,1,3,0,2,3,2,0,3,0,0,1,3,6,4,5,1,3,2,5,0,2,5,1,0,2,5,3,2,3,1,2,4,2,1,1,1,4,0,7,1,0,4,3,2,2,0,0,4,2,0,0,3,0,3,2,3,5,1,3,1,2,5,2,3,2,2,0,1,2,4,2,3,0,2,5,1,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,1,2,0,0,0,0,1,2,0,4,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2738",2,1,4,2,2,1,2,0,1,1,1,3,1,3,1,0,3,0,2,2,3,2,0,1,2,0,2,4,2,6,4,4,3,0,0,3,4,1,2,3,1,3,2,3,1,1,3,2,2,4,2,3,1,2,1,1,3,2,2,4,1,2,2,0,1,2,1,2,2,1,3,0,2,4,1,0,1,1,3,2,3,2,3,1,2,2,2,0,3,1,4,0,3,0,1,5,1,4,5,0
"COG2739",0,0,1,0,0,1,0,0,2,1,1,0,1,2,0,1,1,1,0,0,0,1,2,2,3,0,0,0,1,0,1,2,0,0,4,2,1,0,1,0,0,1,0,0,1,0,2,0,1,0,2,0,1,1,3,0,0,0,2,0,3,2,3,0,2,1,0,2,0,0,0,4,0,3,0,0,0,2,1,0,0,0,5,2,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0
"COG2740",1,0,2,1,0,1,0,0,2,1,3,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,1,2,0,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,3,2,1,1,0,0,1,3,0,1,2,0,0,0,0,1,3
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,12,16,14,5,17,19,19,16,4,13,28,18,21,7,15,8,12,16,15,20,8,1,16,12,10,11,18,16,17,14,11,9,14,8,22,34,14,22,19,19,11,15,24,17,19,18,9,17,20,13,14,12,13,24,9,11,11,13,14,16,24,9,11,12,9,6,19,10,11,10,4,27,8,26,7,26,27,16,14,18,10,12,17,24,11,13,21,16,17,17,15,17,10,7,15,19,16,18,13
"COG2759",12,11,5,5,8,8,5,7,6,8,5,8,2,7,7,2,5,7,7,7,7,8,0,6,11,5,6,4,11,7,6,12,2,5,1,8,4,5,10,11,5,3,5,10,6,6,4,9,7,5,6,14,4,15,6,4,6,4,9,5,4,9,12,6,4,2,1,9,3,5,9,3,8,7,12,4,8,5,2,5,9,6,6,6,3,4,7,4,6,8,5,7,7,8,4,4,4,4,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2768",2,2,5,1,1,4,3,1,3,2,4,1,1,5,0,4,3,2,0,5,3,4,1,3,4,0,3,6,3,2,2,0,1,3,1,0,3,4,2,1,0,2,2,0,2,2,2,3,2,3,3,3,0,0,1,6,3,1,1,2,0,3,0,1,2,1,1,3,3,2,6,0,3,0,0,3,0,1,0,5,1,2,3,4,1,3,1,4,5,1,2,0,0,3,3,1,1,1,5,5
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,1,0,1,0,0,0,0,0,0,3,2,7,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,3,0,0,0,1,1,1,1,1,2,0,11,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0
