"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG2109",0,0,3,4,0,5,1,1,3,1,3,2,1,1,4,1,1,4,1,1,2,0,1,0,0,3,2,3,6,0,0,2,2,0,2,0,2,3,0,1,3,2,2,2,1,1,1,2,1,0,0,0,2,0,1,1,0,0,1,2,2,0,0,1,1,3,4,0,0,3,2,1,0,1,2,1,1,2,1,0,1,0,1,1,3,3,1,1,0,3,4,3,1,1,2,1,1,3,0,3
"COG2110",1,3,2,4,1,2,2,0,1,2,1,0,1,2,0,3,1,3,0,6,3,1,0,3,1,0,3,2,2,0,3,2,3,0,2,0,1,1,2,2,5,1,0,2,5,1,4,0,4,1,1,3,4,0,1,2,0,3,0,4,2,0,2,0,0,5,9,4,2,1,2,4,5,6,6,2,2,0,0,1,2,4,1,0,1,2,0,5,3,2,5,1,1,3,2,1,4,1,2,1
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,2,2,0,3,0,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,3,0,7,3,1,1,1,0,2,6,0,2,1,0,0,0,2,0,0,4,0,2,3,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",0,0,2,2,8,0,1,1,1,3,2,1,2,0,2,2,1,2,0,1,0,6,3,2,0,1,2,0,1,3,4,0,0,2,2,0,3,3,2,1,2,0,3,0,0,2,2,1,4,1,0,2,1,2,1,3,3,3,2,3,3,1,2,2,2,2,0,2,1,4,2,3,0,0,5,2,0,0,4,3,0,1,3,0,3,2,0,1,4,1,2,2,1,2,0,0,7,1,3,3
"COG2116",0,0,0,3,1,1,2,1,3,2,6,1,0,0,1,2,1,1,1,0,2,0,2,0,0,4,1,5,2,2,0,3,1,1,2,1,1,5,1,0,1,0,1,0,1,0,4,0,4,2,1,3,2,5,1,0,2,0,2,4,3,0,2,8,1,1,0,0,0,1,4,1,2,2,3,1,1,3,0,1,1,1,2,1,1,1,0,1,1,0,0,2,0,1,3,0,1,0,2,2
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,2,0,1,1,0,2,0,0,1,1,0,1,0,1,2,0,1,1,0,0,1,1,0,0,2,0,0,3,0,0,0,3,1,3,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,1,1
"COG2121",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",1,1,0,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG2128",2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,1,0,0,0,0,1,0,1,2,0,0,0,5,2,0,2,2,0,4,0,1,0,0,1,1,1,0,2,3,0,0,0,0,1,2,0,2,1,0,3,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,2,0,2,0,1,0,0,0,0,1,3,1,3,0,1,0,0,0,3,0,0,0,4,1,0,1,0
"COG2130",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,3,3,2,3,4,4,0,1,2,5,1,3,1,5,4,2,1,3,1,2,0,5,6,2,4,5,1,3,4,3,2,1,1,2,0,1,4,5,3,1,7,2,2,5,1,1,1,4,3,2,3,1,7,2,0,4,5,0,6,1,2,0,6,3,4,3,1,5,1,5,4,9,3,4,1,3,4,1,5,3,1,3,6,2,7,4,4,2,3,5,5,2,2,3,7,2,4,2
"COG2132",2,0,0,6,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",2,1,0,0,0,6,1,0,4,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,1,0,0,1,2,4,0,0,0,2,0,2,0,1,0,0,0,2,1,0,1,3,2,2,1,0,1,1,0,0,0,3,0,1,1,0,2,0,1,1,2,1,1,5,1,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,3,2,0,0,1,1,4,2,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,2,2,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,3,1,1,1,0,1,2,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,2,1,2,1,0,0,4,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,2,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,3,0,0,1,2
"COG2141",1,0,0,1,8,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,0,1,4,1,2,3,5,0,3,1,2,2,1,1,2,2,3,5,0,1,0,5,4,5,2,2,3,6,0,1,0,1,1,1,1,2,1,2,1,2,0,1,4,2,1,3,4,0,1,1,0,5,1,2,0,0,1,1,1,1,3,4,1,3,0,0,2,1,4,2,2,4,1,2,3,0,2,3,0,1,0,0,1,4,3,0,3,1,0,0,1,3,0,2,0,1,2
"COG2146",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",2,5,5,2,2,4,3,3,2,2,3,5,2,3,1,6,3,5,5,2,3,11,3,4,6,5,6,4,5,2,2,4,3,4,6,4,2,1,4,10,7,4,4,3,4,3,3,6,3,3,12,14,10,11,9,15,18,5,3,8,11,19,11,9,12,9,11,9,12,15,14,13,7,6,9,12,13,12,18,11,15,11,18,10,14,11,7,20,14,9,16,17,10,13,6,10,12,11,13,11
"COG2149",0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",1,0,4,0,2,2,0,0,1,2,1,0,1,0,2,2,0,1,1,1,0,2,2,1,0,2,0,1,2,1,0,0,1,1,1,0,2,3,2,1,1,1,4,3,2,1,1,0,0,2,4,2,0,2,0,0,1,2,0,0,0,1,0,2,1,2,1,0,0,0,0,2,1,5,1,3,0,3,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,3,2,2,0,1,1,0
"COG2152",11,10,5,3,4,1,7,4,3,4,2,4,3,6,2,3,5,5,5,6,7,9,7,9,3,1,6,2,0,11,10,3,1,7,6,13,3,6,4,9,1,4,7,4,3,5,3,1,1,0,6,11,2,12,11,7,9,3,10,1,3,11,10,0,5,5,2,5,6,9,7,6,0,2,4,4,7,6,7,10,0,2,4,2,12,16,3,6,17,2,9,4,9,2,6,3,3,12,10,5
"COG2153",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2156",0,0,2,0,3,2,0,0,0,0,3,0,1,0,2,0,0,0,2,2,1,5,0,0,0,0,0,1,0,1,0,1,0,3,0,1,3,0,0,0,1,4,5,3,0,0,1,0,2,0,1,0,0,4,1,0,4,1,1,0,0,0,1,2,1,3,0,2,2,2,0,1,0,0,0,0,2,4,0,1,1,3,2,0,1,2,1,5,2,2,1,2,1,2,0,3,3,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,0,3,2,0,0,1,0,1,1,0,0,3,2,2,1,1,0,0,1,0,1,0,0,1,5,2,0,1,0,1,0,3,0,1,1,3,2,0,0,2,1,1,1,0,1,3,1,1,1,2,1,0,1,1,1,0,1,3,1,0,4,2,0,1,1,0,0,0,3,1,2,0,0,3,0,0,1,2,0,1,1,2,0,0,0,0,3,2,2,4,0,1,2,4,0,1,0
"COG2160",4,4,2,1,6,2,6,1,0,8,1,10,4,7,2,6,4,3,5,6,3,2,4,0,6,2,4,2,10,5,3,3,7,8,7,8,1,6,3,1,4,5,4,5,1,3,2,2,0,4,0,7,2,6,3,4,2,4,1,7,1,3,6,2,1,5,4,2,8,2,5,5,1,8,5,5,7,6,1,1,6,3,8,8,6,5,9,3,6,11,4,0,5,3,5,2,7,4,2,8
"COG2161",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",0,1,0,3,2,0,1,4,0,1,5,3,1,1,1,0,0,3,3,3,2,1,3,2,0,3,2,1,0,4,1,0,0,2,6,3,2,2,0,1,0,2,0,2,1,2,1,4,2,1,3,0,0,0,0,2,3,1,2,1,0,0,1,2,2,2,2,2,0,3,1,0,1,1,3,2,0,3,1,0,0,5,4,2,1,2,3,1,3,0,0,2,2,0,4,1,1,0,1,0
"COG2168",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,2,2,0,4,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,2,3,0,1,0,1,1,0,1,1,1,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,1,1,1,1,4,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2172",4,1,0,1,2,1,2,0,1,2,2,2,4,1,3,1,0,1,3,0,2,0,1,3,0,3,2,0,4,0,4,1,1,1,0,1,0,2,3,2,1,1,1,0,2,2,3,1,2,0,1,1,2,6,0,1,0,3,0,1,4,0,2,1,1,0,1,5,1,2,1,1,3,1,2,3,2,1,0,0,1,0,1,0,3,3,1,2,2,2,0,1,1,1,1,4,1,1,1,1
"COG2173",1,1,0,1,3,1,0,0,0,1,2,2,3,3,4,5,3,1,4,2,1,2,2,1,0,0,1,0,0,3,4,4,5,2,0,6,1,0,1,1,1,1,0,0,0,0,1,0,2,0,2,5,2,0,1,1,0,5,3,0,0,3,0,0,2,3,0,0,2,0,0,3,0,0,0,1,4,3,3,1,0,2,2,1,1,1,0,0,2,0,2,0,1,2,0,2,1,1,4,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,4,4,4,3,10,7,4,9,16,9,7,8,4,10,11,17,5,12,4,5,8,7,2,6,17,15,20,4,6,11,13,13,4,4,8,4,4,8,9,13,6,4,5,14,5,17,4,7,5,4,13,15,11,11,5,5,8,17,5,25,4,8,3,7,2,1,9,4,6,19,8,16,15,27,13,5,5,2,5,9,14,5,6,5,3,13,7,3,20,6,9,7,12,9,2,6,4,8,10
"COG2177",0,6,3,3,4,2,5,4,5,3,5,2,4,3,2,4,5,2,6,3,2,3,6,1,6,10,5,5,6,5,8,4,4,4,3,2,10,3,1,4,5,4,6,7,2,7,9,11,3,4,7,1,5,2,3,3,4,5,4,3,7,6,5,1,4,3,5,4,2,6,1,7,3,6,6,2,5,6,1,1,4,6,8,4,4,3,4,5,2,4,5,9,6,7,10,4,2,3,2,7
"COG2179",1,1,2,1,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,5,4,0,1,0,1,2,1,1,1,2,2,1,2,1,1,0,0,1,0,2,2,0,1,1,0,1,3,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,3,4,3,2,1,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2182",1,2,4,6,2,4,6,0,5,6,2,6,1,0,2,8,12,0,5,0,3,0,3,1,1,3,0,1,1,3,3,5,4,0,1,15,1,1,3,5,5,1,1,1,7,3,3,4,2,3,3,3,14,6,2,3,0,2,2,7,6,1,0,2,1,1,11,1,0,4,5,2,6,5,2,2,1,1,0,1,7,1,3,5,1,6,0,1,0,0,0,2,2,2,2,1,0,1,1,1
"COG2183",7,9,4,7,6,3,12,3,7,5,4,7,8,14,8,5,8,10,5,12,9,4,7,7,7,11,4,6,8,9,8,5,5,4,8,4,11,8,6,9,6,12,6,6,11,7,11,12,13,10,11,5,7,9,8,7,10,11,4,3,5,5,5,10,6,6,5,7,7,10,12,7,11,5,15,14,8,3,6,7,13,5,8,8,4,12,7,7,8,5,4,12,8,10,9,5,11,7,4,3
"COG2184",1,0,1,0,3,2,0,5,3,0,0,1,1,0,1,3,1,3,2,9,2,1,3,0,6,3,0,2,4,1,0,0,2,1,0,3,2,1,3,1,1,3,0,0,2,4,4,7,2,4,3,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,3,0,2,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0
"COG2185",8,5,9,5,8,3,8,1,3,1,3,12,13,5,7,2,2,4,6,3,3,11,6,8,1,5,6,7,2,6,7,0,1,14,7,7,5,6,10,4,2,6,11,10,5,3,5,0,6,3,3,4,1,7,9,6,11,1,11,0,2,7,2,2,4,11,1,8,7,11,3,12,1,3,2,5,12,5,6,8,7,9,9,0,5,6,2,6,11,7,5,0,2,13,0,12,6,4,7,6
"COG2186",5,3,2,2,4,5,1,2,4,4,17,3,5,1,5,1,1,2,3,4,1,2,2,2,3,1,7,3,3,3,2,3,2,0,1,1,3,3,1,0,0,1,4,3,2,7,7,0,6,10,2,0,0,1,3,0,2,2,0,0,0,1,0,8,0,2,0,0,1,0,0,3,2,2,1,0,0,1,1,0,3,0,4,1,4,0,0,1,1,1,2,1,0,2,0,2,2,1,0,2
"COG2188",5,1,6,8,3,16,1,0,9,14,12,5,5,4,3,3,2,2,2,3,6,2,1,3,1,2,2,6,5,1,2,2,7,3,5,3,3,4,6,3,2,4,5,3,3,2,3,4,2,4,3,2,10,4,3,0,5,2,0,5,4,2,3,7,7,4,0,2,4,1,1,2,6,5,5,3,2,2,0,3,7,1,4,2,3,1,2,2,3,8,3,2,3,2,7,7,5,8,7,4
"COG2189",2,4,6,0,2,3,1,8,1,0,2,8,1,1,2,0,2,6,5,11,2,2,3,6,7,6,0,0,4,4,2,0,3,2,0,1,4,0,2,3,1,13,1,5,2,3,4,4,3,4,4,5,10,3,5,4,1,1,4,2,8,0,0,0,5,2,15,4,5,5,2,0,1,3,8,2,3,6,1,1,6,3,6,1,3,3,12,4,2,3,0,5,3,1,6,7,3,0,2,2
"COG2190",1,2,0,7,7,22,6,3,14,12,3,4,6,2,1,0,3,3,4,1,6,4,2,5,1,13,3,2,15,0,2,3,2,2,1,6,2,9,6,7,3,2,2,2,1,3,3,1,2,5,0,3,11,3,2,7,2,1,0,12,2,3,0,15,8,0,1,6,1,3,1,1,29,0,2,2,2,2,3,0,2,2,3,1,2,5,4,2,4,7,1,3,1,4,3,2,7,3,5,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2193",0,1,2,2,1,1,2,0,0,0,0,2,0,0,1,0,1,1,2,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
