"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG1664",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",1,0,1,0,1,4,0,2,6,2,0,0,0,1,3,5,1,0,0,1,0,4,1,1,0,2,2,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,3,8,3,1,1,1,2,0,3,0,2,4,2,0,0,2,1,1,4,0,0,1,5,2,3,0,2,1,0,0,0,2,1,1,1,0,2,0,0,2,1,3,3,1,0,2,1,0,2,0,0,0,1,0,0,1,3
"COG1669",0,0,1,1,2,3,1,1,1,2,1,2,2,2,3,1,0,1,0,0,2,1,0,0,5,0,2,0,2,0,2,2,2,3,0,1,0,1,3,0,0,1,3,0,1,0,1,0,2,1,3,0,0,2,0,2,2,3,1,0,2,0,0,1,2,2,4,1,3,0,2,2,1,2,0,3,0,0,5,0,1,5,1,1,2,0,0,1,1,0,0,1,4,1,0,0,4,1,3,0
"COG1670",10,7,6,9,9,6,14,7,10,3,8,9,6,17,17,7,9,3,18,11,6,9,7,8,9,17,11,8,10,11,9,6,9,4,12,11,8,3,6,10,8,8,9,4,10,6,4,5,3,9,4,9,7,14,11,13,14,11,4,9,10,4,6,10,13,10,14,13,11,4,12,10,5,5,6,6,15,8,7,11,9,7,7,12,11,6,11,10,9,7,6,4,13,6,10,15,9,6,15,14
"COG1671",2,0,0,0,0,2,3,0,1,0,2,0,1,1,2,2,0,2,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,3,0,0,0,1,1,0,1,0,2,2,2,0,0,0,1,0,0,0,2,0,0,2,1,1,3,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,5,0,1,0,3,2,3,1,1,1
"COG1672",23,36,13,20,17,48,16,6,8,71,8,6,63,12,4,4,10,0,4,2,10,5,2,15,48,8,8,2,15,9,0,77,8,7,6,8,8,45,75,8,4,4,12,9,5,3,30,9,22,10,6,6,11,10,56,7,6,11,20,7,7,18,8,9,11,8,16,5,6,7,15,15,10,28,15,9,8,9,43,11,7,14,5,13,9,4,8,2,17,15,6,35,9,7,6,3,5,6,6,0
"COG1674",14,7,8,9,9,9,10,6,12,9,11,3,7,3,7,18,12,17,5,13,13,13,10,15,14,7,12,8,9,12,5,15,12,5,6,5,17,14,11,8,30,11,2,20,12,15,11,16,12,7,5,11,10,2,10,11,7,9,10,8,18,21,9,9,11,5,5,8,10,14,8,16,11,11,18,5,9,6,6,8,4,7,12,6,6,12,5,2,19,24,16,6,13,14,8,7,4,7,5,13
"COG1677",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1678",0,0,3,0,2,1,0,1,0,0,1,1,1,0,1,0,2,0,1,1,1,0,2,1,2,2,1,0,0,1,1,0,2,4,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,2,0,1,3,1,0,2,1,0,2,0,0,1,2,3,1,3,1,3,0,0,1,2,0,1,3,0,0,0,3,0,3,0,4,2,0,3,1,0,0,2,1,3,1,3,3,1,3,2,1
"COG1679",0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1680",0,1,0,6,4,1,3,5,1,0,2,5,4,3,3,2,4,0,8,4,2,2,3,2,4,3,5,2,1,5,3,5,3,5,0,3,3,4,1,3,4,1,5,3,2,2,1,5,3,8,11,9,10,12,9,6,11,17,4,9,3,3,9,7,11,11,9,10,8,10,6,7,7,9,7,6,12,7,13,11,11,9,7,17,8,7,12,7,5,6,5,9,5,6,6,9,9,6,12,5
"COG1682",3,2,1,4,3,3,2,2,3,0,2,2,2,1,3,3,5,7,5,4,1,2,8,6,1,5,4,5,0,5,1,1,0,1,4,3,5,5,1,1,4,2,0,4,1,4,2,0,1,3,1,1,0,3,1,3,1,0,1,0,1,3,0,3,0,1,0,1,1,2,1,1,1,1,0,3,0,0,1,0,0,3,0,0,1,1,0,1,2,1,1,0,1,3,0,0,0,1,1,0
"COG1683",0,1,1,2,0,1,2,0,1,0,2,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,1,2,0,3,0,0,0,1,0,1,0,0,4,1,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0
"COG1684",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,3,1,0,2,0,0,2,2,1,0,1,0,2,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,4,1,0,1,2,1,0,0,1,0,0,0,0,0,2
"COG1686",15,7,8,10,5,15,9,13,7,0,10,9,2,6,3,9,11,15,3,17,12,19,10,7,5,9,12,17,8,15,16,1,11,1,9,2,23,11,4,8,20,4,6,11,4,13,3,9,8,6,5,5,10,5,9,13,3,2,26,9,6,13,5,9,6,3,8,12,8,10,5,13,6,7,8,9,2,5,4,7,11,2,13,2,3,16,11,11,14,24,14,7,1,11,11,4,3,9,11,9
"COG1687",0,0,1,1,0,3,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,11,1,1,0,1,5,1,4,1,0,0,0,3,0,0,0,3,2,0,2,1,1,1,0,1,0,2,0,0,1,2,3,7,1,6,2,0,2,1,1,1,2,2,3,1,8,0,1,2,0,1,2,3,3,1,1,2,0,0,4,3,3,0,0,2,3,0,2,2,2,1,2,3,1,4,1,2,2,3,0,3,2,2,1,1,1,0,0,0,0,0,0,3,1,1,4,2,1,1
"COG1691",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,2,0,6,0,0,2,0,1,0,0,0,1,0,0,2,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2,1,1,2,0,1,0,1,0,0
"COG1692",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,3,0,3,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0
"COG1694",0,2,5,1,2,4,3,2,2,2,3,4,2,4,4,1,3,2,0,2,0,0,3,3,4,3,4,0,0,1,2,0,2,3,4,0,1,0,2,5,1,3,27,1,1,2,1,3,0,4,3,3,2,5,1,4,1,4,1,1,3,0,3,0,0,2,2,5,2,3,2,6,4,4,0,3,6,4,4,0,4,5,2,2,5,4,3,1,1,1,2,0,4,3,3,4,2,0,4,1
"COG1695",4,2,5,1,6,4,2,5,4,1,4,3,1,4,1,3,7,1,4,1,2,2,3,3,1,3,2,6,2,2,1,2,3,6,3,2,5,3,1,6,5,4,1,2,0,3,2,4,0,3,2,3,3,2,3,4,3,1,5,4,2,2,0,3,1,8,3,3,4,6,4,1,2,0,2,3,1,3,3,4,1,2,4,2,5,2,1,6,3,2,3,0,6,3,1,1,2,3,1,3
"COG1696",16,8,9,6,10,14,8,8,9,2,4,4,1,6,9,11,10,12,10,0,7,13,5,15,9,8,10,7,16,14,7,8,7,9,10,6,9,7,6,3,2,11,6,14,12,10,6,10,6,8,7,12,3,9,10,10,8,9,8,15,14,5,1,15,11,10,10,6,6,14,4,9,9,0,9,8,7,8,4,4,8,10,6,5,4,17,11,8,8,4,10,9,8,14,6,13,10,9,13,1
"COG1699",1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG1700",1,1,0,3,0,3,1,1,1,1,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,4,2,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1702",5,2,4,5,3,3,3,6,4,4,3,2,4,1,3,4,4,4,4,9,5,2,3,3,7,6,2,3,2,1,4,3,4,3,1,2,5,3,6,8,1,2,2,3,0,4,6,6,3,4,4,3,2,3,7,2,1,5,2,4,6,3,6,3,1,4,9,3,6,2,7,12,8,6,6,2,4,2,5,3,10,3,5,2,5,4,3,5,9,1,5,6,3,5,4,5,4,3,5,7
"COG1703",3,2,2,4,2,1,2,3,7,0,1,7,2,2,4,1,0,5,1,8,4,2,2,7,0,1,5,0,4,2,2,2,2,1,3,1,0,1,0,4,0,3,0,0,2,2,1,3,2,4,3,6,5,5,1,5,2,2,1,3,1,0,0,4,1,3,2,1,2,1,0,0,6,1,3,4,3,3,1,3,2,5,3,2,3,2,4,7,0,4,0,6,2,4,3,5,3,4,3,1
"COG1704",3,3,2,1,4,6,4,1,2,0,6,1,2,1,2,2,1,0,6,1,2,3,0,3,3,4,3,2,2,3,2,3,1,3,3,2,1,3,1,3,1,7,5,9,2,3,1,7,1,1,3,0,3,1,6,2,3,4,2,4,3,2,3,3,4,0,1,2,3,2,5,0,2,3,1,4,7,2,4,1,3,5,1,4,4,4,5,1,1,3,0,0,2,2,1,5,1,2,5,0
"COG1705",4,5,4,4,0,4,3,5,0,23,1,11,12,8,1,1,0,3,7,0,15,3,2,1,10,1,3,2,2,6,2,4,5,1,2,6,1,9,5,1,2,1,6,3,5,0,7,3,9,13,3,9,7,2,4,5,9,5,2,0,3,5,3,0,4,4,5,1,4,1,4,4,5,10,2,1,3,1,13,8,5,6,3,8,2,1,0,3,1,3,1,5,12,6,3,4,10,3,1,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,3,0,1,0,3,1,2,0,0,0,2,1,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,6,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,1,1,1,1,1,0,6,1,1,1,1,2,0,1,3,0,4,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,2,0,2,0,1,0,0,1
"COG1712",1,1,1,4,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1713",2,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,3,1,5,0,3,0,3,2,0,1,3,3,4,2,1,2,1,1,1,3,1,1,1,3,3,1,3,0,0,2,2,0,0,0,2,0,0,1,3,0,1,2,0,0,2,1,0,1,1,0,2,0,4,1,0,0,0,2,5,0,2,0,0,3,1,3,0,1,1,3,1,1,2,1,1,1,2,3,1,0,2,2,0
"COG1714",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,2,1,0,0,2,0,1,0,1,0,0
"COG1715",0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,2,0,4,0,4,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,2,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,2,0,0,0,0,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",1,1,0,1,0,4,0,1,1,2,1,0,5,2,1,1,1,2,0,1,2,0,4,0,7,0,3,4,1,3,1,2,0,0,0,1,0,1,2,1,1,1,1,0,0,1,7,0,0,0,1,1,0,0,3,0,1,1,4,2,2,0,2,1,2,0,0,1,1,1,0,1,2,3,4,0,0,0,2,0,0,1,1,0,1,3,0,2,2,0,2,1,1,2,1,0,1,0,1,2
"COG1721",1,3,6,5,4,8,7,5,5,3,0,7,6,2,6,1,3,2,4,0,2,3,1,4,1,0,4,1,6,6,4,4,4,3,2,4,1,3,1,3,1,1,6,2,6,3,2,4,3,6,5,3,2,6,3,4,4,5,0,2,2,1,1,3,3,4,5,3,0,2,1,3,3,3,1,4,5,2,6,5,4,5,1,6,2,5,3,3,2,2,5,4,6,4,3,2,4,2,5,0
"COG1722",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",11,1,5,3,3,5,2,1,2,2,10,1,3,1,2,5,5,6,2,3,3,4,1,3,1,3,4,5,4,4,3,5,3,3,0,2,10,3,5,2,6,4,2,2,3,1,3,3,5,0,2,3,7,1,3,3,2,1,5,6,9,6,1,4,2,4,2,8,3,4,5,5,2,5,3,8,0,3,5,1,1,2,7,3,5,2,5,6,5,2,4,4,2,6,3,2,0,1,3,1
"COG1726",3,4,3,1,1,5,1,2,3,3,0,4,4,2,0,0,3,2,3,0,2,0,0,0,5,0,3,1,4,0,0,4,4,3,3,0,0,1,2,1,1,2,3,1,0,2,5,1,3,6,2,0,1,5,3,0,0,3,1,0,5,0,3,2,5,2,2,2,1,0,4,2,8,2,3,2,1,4,6,2,3,2,0,4,3,3,1,3,3,3,1,1,5,3,1,1,3,1,2,0
"COG1728",0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1732",0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,6,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1733",4,4,7,3,6,4,0,1,4,1,2,6,3,4,4,1,0,4,3,4,5,2,0,2,2,3,3,9,3,2,1,2,1,2,3,1,6,1,7,4,6,7,1,6,4,6,5,6,0,2,1,5,3,1,2,7,2,1,3,2,2,11,0,1,2,5,6,2,3,5,1,3,1,4,2,2,3,2,3,3,1,5,4,4,4,4,7,3,1,4,0,3,3,3,2,2,2,3,3,2
"COG1734",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3
"COG1737",5,2,2,1,4,1,3,5,7,3,7,4,4,3,3,12,8,4,5,11,9,0,12,6,2,6,1,6,3,2,6,3,4,3,1,6,13,6,0,1,15,6,12,5,3,6,6,3,6,2,4,6,3,5,0,1,3,2,12,6,2,7,5,4,5,6,2,8,12,8,6,5,0,5,4,5,1,4,5,1,4,2,14,3,2,3,6,6,1,3,9,3,3,5,3,5,2,1,1,20
"COG1738",1,2,0,0,0,4,0,1,2,3,2,3,0,1,3,0,1,0,2,0,1,1,1,1,4,2,3,2,3,2,0,3,2,1,2,1,0,4,6,4,1,0,2,2,3,2,2,0,2,4,1,0,2,2,4,1,0,2,1,2,1,0,1,2,4,1,4,0,5,2,3,1,1,3,1,0,1,2,3,0,2,1,0,2,0,0,0,5,1,0,1,1,3,2,2,0,0,0,5,2
"COG1739",0,5,2,4,3,3,3,4,2,7,2,2,3,5,0,2,0,4,0,5,2,2,1,6,1,3,5,2,1,5,2,1,5,2,6,6,2,1,2,4,2,6,3,2,2,6,4,1,7,2,6,2,1,3,6,0,2,0,2,3,3,2,1,2,4,4,2,2,3,0,4,4,5,1,5,0,2,5,5,0,0,6,6,2,4,0,2,2,1,2,5,2,3,0,2,5,3,3,4,1
"COG1740",1,1,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG1741",0,0,0,3,1,0,2,0,1,0,0,4,1,1,2,3,1,0,4,0,0,0,2,0,0,4,3,3,0,2,0,0,0,1,6,1,0,0,0,0,0,4,4,1,2,0,0,2,2,2,3,0,1,8,1,0,5,2,1,2,2,0,5,0,1,3,4,2,1,1,3,1,4,3,1,1,4,5,1,0,0,1,1,0,3,1,0,1,0,1,1,0,3,0,1,0,4,2,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,4,1,5,0,0,1,0,1,0,0,0
"COG1744",9,4,2,7,5,10,6,7,3,1,7,7,1,3,4,3,4,10,4,5,1,2,6,6,1,3,4,7,6,2,2,0,2,1,5,2,8,9,3,2,2,7,5,4,3,7,1,3,4,1,3,6,3,1,1,11,0,0,8,6,5,6,3,6,7,3,2,7,1,8,1,1,0,1,6,2,1,1,3,5,5,3,10,2,3,4,3,5,9,2,8,1,1,4,0,0,3,3,3,7
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,3,3,7,3,5,4,5,5,3,2,4,8,2,1,6,4,3,5,6,6,3,4,1,2,6,5,9,5,4,3,5,4,8,3,2,8,1,2,3,6,5,6,7,3,5,3,2,3,6,3,3,5,2,4,5,3,5,8,4,5,4,3,4,3,7,7,7,3,2,3,2,3,4,0,1,1,3,3,9,8,3,4,6,7,2,5,2,4,3,4,3,3,4,7,3,5,5,0
"COG1749",2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,1,1,1,0,2,0,0,0,3,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1,1,1,2,0,1,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,6,7,1,1,1,5,1,1,1,0,1,1,2,4,2,1,1,2,0,2,0,2,2,1,3,5,0,2,3,3,1,4,2,3,1,2,0,1,1,0,3,4,4,3,2,4,3,1,4,17,9,8,17,6,2,10,11,3,12,4,1,4,12,16,5,16,6,10,4,8,12,15,2,8,11,16,12,3,8,6,8,0,4,18,1,10,5,8,6,2,5,12,9,7,6,18,13,8,2
"COG1754",2,4,2,9,5,7,6,1,4,9,0,6,6,6,4,3,1,3,5,4,6,2,2,4,8,6,6,4,8,2,5,13,7,6,3,3,3,7,16,6,1,4,5,5,6,4,4,7,8,8,8,6,6,3,4,2,9,7,1,3,6,1,0,4,2,2,2,5,2,2,4,11,9,8,4,9,7,6,12,5,5,7,3,10,7,2,2,2,2,5,4,9,9,2,4,6,9,7,4,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
