"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2095",3,4,1,1,3,4,3,1,1,1,2,1,0,3,2,1,3,0,7,2,2,3,3,1,2,1,10,2,0,5,4,0,6,5,2,5,3,2,2,4,0,1,1,6,2,1,5,2,4,4,4,5,2,0,5,0,4,8,5,3,3,8,5,1,0,3,1,1,4,1,2,2,2,1,1,2,5,1,5,3,2,0,12,4,1,0,2,3,0,4,2,0,0,0,1,0,4,6,8,0
"COG2096",2,3,0,3,3,2,3,1,0,5,2,0,2,0,1,0,3,0,4,3,1,3,2,1,1,3,1,0,1,4,2,0,0,6,5,3,1,0,0,4,0,2,2,5,1,6,1,1,2,1,1,0,2,0,2,2,3,3,4,0,4,1,1,1,3,1,4,0,1,0,1,6,1,0,0,0,1,1,1,4,1,1,4,1,0,3,2,1,2,5,4,1,1,0,2,1,5,4,4,0
"COG2099",5,3,1,3,3,4,4,5,1,3,3,0,3,3,5,0,3,5,3,8,6,4,4,0,3,3,10,2,3,2,1,0,2,2,3,1,2,3,1,0,1,5,0,2,3,4,6,1,2,0,3,1,1,3,2,3,1,3,0,1,3,2,3,5,0,2,2,3,3,4,5,1,0,0,5,1,7,3,7,2,3,0,0,2,3,3,1,3,7,2,5,2,2,1,1,0,4,5,1,3
"COG2102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2103",5,1,0,2,4,2,1,1,1,1,0,0,1,0,2,0,0,0,5,1,2,1,2,0,0,2,2,0,0,2,3,1,0,2,3,0,1,3,0,0,2,3,1,0,1,3,1,3,3,3,5,2,2,1,2,2,1,1,0,5,4,0,1,1,1,0,1,1,1,2,1,1,1,3,0,0,0,4,0,0,0,2,1,2,1,2,1,1,0,2,3,3,1,1,0,1,3,2,1,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,0,0,3,0,0,1,1,1,0,1,2,1,0,0,5,1,0,1,2,1,0,2,0,1,0,3,0,2,0,0,0,1,1,0,1,0,1,0,1,1,0,2,1,2,0,1,0,1,2,1,2,2,0,1,1,1,2,0,0,1,0,0,2,2,0,1,1,4,0,1,3,1,3,0,1,0,0,2,3,0,1,1,0,0,1,4,3,4,1,1,4,3,0,0,1,2,1
"COG2110",1,1,5,0,1,1,2,4,3,2,1,4,3,4,4,2,5,6,1,1,4,1,2,5,8,2,2,2,3,3,1,3,2,1,1,3,2,5,0,4,1,4,3,1,2,2,1,4,2,5,2,2,0,3,1,6,3,2,0,2,3,1,7,3,0,7,2,2,4,3,0,2,3,1,6,3,1,5,3,2,2,6,2,0,0,3,1,3,3,2,1,5,1,4,4,3,2,3,3,1
"COG2111",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2113",1,5,0,1,0,1,0,2,0,1,1,0,0,1,1,1,4,0,1,1,0,0,1,0,0,0,3,0,0,1,1,0,4,4,5,3,1,1,0,2,0,1,2,0,3,0,2,0,1,2,2,1,0,1,3,0,3,1,2,1,0,0,1,1,0,1,1,3,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,1,1
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,9,0,3,2,2,4,1,1,3,1,0,3,0,2,1,1,4,3,2,2,1,1,1,0,2,2,2,2,0,2,0,3,3,4,3,3,1,2,2,3,1,0,3,4,1,1,4,0,4,2,4,1,0,1,1,5,2,1,2,3,4,1,1,0,1,3,4,0,0,3,4,2,3,4,1,5,3,2,1,1,0,3,2,3,3,1,1,3,1,5,0,0,1,2,1,0,6,4,1
"COG2116",0,0,1,1,2,2,0,1,3,0,2,1,1,2,0,2,1,2,1,1,2,1,1,3,2,1,2,3,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,2,1,4,3,0,1,6,3,0,6,2,0,1,2,0,0,1,1,0,1,1,2,1,4,4,2,2,1,1,2,3,4,1,0,0,0,0,0,0,2,1,0,2,0,2,0,1,3,0,1,0,1,2,1,2
"COG2119",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2120",1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,2,0,1,2,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1
"COG2128",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,2,1,3,2,0,0,3,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,2,1,3,0,2,0,1,0,1,0,2,1,1,0,0,0,0,0,3,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,1,1,3,1,3,4,5,6,2,3,0,4,2,3,7,1,0,4,2,1,0,2,4,4,1,0,5,1,4,4,1,2,2,1,3,7,5,6,9,7,1,1,2,2,1,4,2,1,7,0,4,5,0,4,5,2,1,2,2,3,2,2,2,4,7,2,2,7,2,2,2,2,3,4,2,1,4,0,2,2,2,8,6,6,1,1,1,1,0,1,0,3,4,4,8,1,1,2
"COG2132",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,2
"COG2137",0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,1,2,2,1,2,0,1,0,1,0,0,1,1,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0
"COG2140",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,2,0,2,0,1,4,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,3,1,1,1,0,0,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,4,1,1,1,3,3,1,1,1,7,3,2,1,2,5,0,0,8,0,1,3,3,0,2,0,1,0,4,1,1,0,0,0,0,5,3,1,1,3,0,2,1,0,0,1,2,0,0,3,1,7,5,3,0,0,1,1,1,3,1,4,3,4,3,2,1,0,0,1,0,0,2,1,0,3,2,3,2,1,0,6,1,2,2,2,3,2,6,3,1,2,4,4,1,4,1,2
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",15,15,12,4,13,13,11,17,6,8,13,10,10,8,17,9,17,8,15,18,19,15,12,9,14,13,16,10,8,12,10,11,9,13,9,21,16,18,18,13,13,14,10,15,13,10,10,9,11,8,7,7,7,11,19,12,11,15,10,7,16,9,21,7,20,11,15,9,4,19,7,11,4,11,7,14,19,15,10,16,13,12,18,11,13,9,18,10,14,13,9,19,13,12,7,12,6,10,14,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,0,3,5,1,2,0,4,2,1,1,1,3,0,1,3,2,2,1,1,0,1,0,0,0,1,3,0,2,1,0,2,0,2,1,0,0,2,3,2,3,2,0,0,2,2,1,1,1,2,1,2,1,1,0,1,1,2,3,1,0,4,0,0,1,2,0,1,1,1,0,1,0,1,0,0,2,1,0,1,0,1,3,3,1,0,3,1,3,0,0,2,2,1,1,1,3
"COG2152",2,3,0,1,4,1,0,4,0,3,3,1,0,0,2,4,3,0,0,5,0,0,2,0,0,3,1,1,1,0,0,1,4,0,3,5,1,2,1,3,3,0,3,4,2,3,0,5,1,2,18,3,8,5,2,4,2,7,11,7,13,7,9,3,5,5,9,4,7,4,12,10,3,8,7,3,12,3,6,4,3,2,12,10,7,7,7,8,7,4,4,15,4,8,2,3,4,5,17,1
"COG2153",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG2155",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2156",0,3,0,0,0,2,0,1,1,0,2,0,0,0,1,1,1,1,1,2,0,0,2,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,3,0,1,1,2,0,0,3,1,1,0,0,1,0,0,1,2,3,1,0,1,1,1,0,0,2,2,1,0,0,3,2,1,0,2,0,1,2,0,1,1,4,1,2,2,2,0,1,3,3,2,1,0,3,2,1,2,1,0
"COG2158",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2159",1,1,2,0,2,1,0,2,0,2,0,1,2,2,2,0,2,2,1,0,2,1,1,0,0,3,0,2,3,0,1,0,0,0,0,1,0,4,3,2,1,1,3,1,1,2,2,0,0,0,1,1,0,0,1,2,0,6,2,0,0,2,0,1,0,1,1,2,0,0,2,0,0,1,3,1,0,1,2,0,2,6,1,1,0,2,0,1,4,2,1,2,2,0,1,2,2,0,1,3
"COG2160",3,9,6,5,5,6,2,4,6,2,4,6,9,1,3,3,5,10,3,8,2,7,2,6,3,4,5,3,3,8,5,4,11,4,5,3,5,6,1,1,0,2,1,4,4,6,2,4,5,7,6,2,7,5,6,3,8,3,4,2,0,2,4,6,4,1,4,7,3,1,4,13,3,2,2,4,4,2,2,0,6,4,7,4,7,2,6,3,5,6,0,3,2,3,3,4,2,4,2,12
"COG2161",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2166",4,1,2,3,2,0,1,1,2,1,0,0,0,0,2,3,1,0,3,3,1,2,0,1,0,1,2,0,0,0,0,3,2,4,4,4,0,1,2,1,4,3,1,1,0,3,1,2,1,2,2,1,2,2,3,1,3,2,7,0,7,1,1,1,0,1,2,1,1,1,1,4,0,1,3,1,2,0,3,2,3,1,3,1,4,1,5,0,1,1,1,7,1,0,0,3,2,4,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,2,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,3,0,3,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,1,0,1,0,1,1,0,1,1,0,1,9,1,0,0,0,4,0,0,4,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0
"COG2172",1,0,5,0,2,1,2,0,0,3,0,2,0,0,1,2,3,2,1,0,1,0,0,1,3,3,1,0,8,0,0,1,0,1,3,1,5,3,1,3,0,1,2,0,2,1,2,2,1,1,2,0,0,0,3,4,2,1,0,6,1,3,1,1,3,2,2,0,0,0,0,1,2,4,1,2,1,0,1,1,0,4,0,2,0,4,0,4,3,0,5,1,0,1,3,1,2,0,0,1
"COG2173",1,0,0,0,4,0,0,2,2,1,1,1,1,1,1,0,1,0,2,3,1,0,2,1,1,3,1,0,3,1,1,0,1,2,1,1,0,1,3,2,1,1,0,0,3,1,2,1,0,4,0,0,1,0,1,0,4,4,3,0,5,4,1,1,0,3,0,0,0,3,3,3,1,1,1,1,1,0,4,0,2,1,1,1,3,1,5,2,2,1,0,4,1,1,1,0,2,5,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,1,12,3,5,4,9,6,6,12,9,19,11,13,9,17,7,15,4,1,15,13,8,6,23,8,5,23,12,3,7,2,5,6,2,2,8,9,18,8,3,11,7,7,7,4,10,4,3,7,4,4,0,5,2,15,2,11,5,10,2,5,9,9,6,21,13,9,6,18,12,3,17,13,23,12,3,7,5,4,3,9,1,4,5,10,3,12,16,3,13,3,13,9,6,10,7,8,5,16
"COG2177",3,2,2,1,5,3,6,3,6,0,4,4,2,3,4,2,1,7,6,6,3,7,3,6,5,5,4,8,5,6,3,7,8,5,3,1,5,9,7,7,4,4,9,3,4,9,4,5,7,9,1,2,4,6,3,6,2,3,5,6,4,4,6,7,6,6,4,1,7,1,4,2,8,4,5,6,2,1,6,2,4,6,2,6,3,5,4,7,7,3,4,8,5,2,5,3,4,4,5,1
"COG2179",1,0,2,0,0,2,4,1,1,1,2,2,3,1,0,1,0,0,0,0,0,2,0,0,4,2,1,1,1,0,1,0,0,0,0,0,3,1,5,0,0,0,0,2,1,0,0,1,0,2,0,1,1,1,0,0,2,1,0,3,0,0,1,3,0,0,2,0,1,2,1,0,0,2,4,2,1,3,0,0,2,0,0,0,0,0,1,0,3,0,1,1,0,1,0,2,0,0,0,1
"COG2180",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,6,0,1,4,3,0,1,0,1,4,5,8,0,12,4,3,1,0,0,4,3,14,5,7,5,4,7,1,4,0,1,0,0,0,1,4,6,3,1,0,4,0,1,3,5,5,0,0,1,0,8,0,1,1,0,2,2,1,2,1,2,4,2,4,1,1,7,1,1,0,0,0,2,4,0,3,0,3,3,5,0,1,2,4,4,0,6,0,3,0,2,1,1,1,2,0,0,4
