"","NLM002","NOM025","DLM013","DOF009","DOF008","NOM001","DLF001","NOM009","DLM018","NLF013","DLF004","NLM017","NOM028","NLF008","DLM024","NLM027","DOM018","NLM009","DOF004","NLM010","NOM010","DOM019","DLM010","DLM019","NOF012","DLM011","NLF015","NOM016","NOM015","NOM017","NOF010","DOM015","NOM004","NOF002","NLM025","DLF010","DLM014","NLM021","NOM007","DOM001","NLM029","DOF007","NOM029","NLM004","NLM001","NLM007","DLF014","NLF012","DOM021","NOM026","NOF008","NLM026","DLF009","DOF006","DOM010","NLF005","NOM012","DLF003","NOF013","DOF003","NOM019","DLM015","NOM014","DOF014","NOM002","NOM018","DLM028","DOM023","DLM027","NOM005","DOF012","NOF007","NOM027","NOF011","NLM008","DOM026","DLF005","DLM009","NLM032","DLM023","DLF013","DLF006","DOF011","DLF008","DOM022","DLF007","DOM008","NOM020","DLM003","DOM024","NLM028","NLF002","DLM012","DLM016","DLM005","DLM004","DLM006","DOM013","NLM031","NOF005"
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3151",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3152",2,1,1,1,1,1,0,0,0,0,2,1,0,2,5,1,1,0,1,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,4,0,3,0,1,1,1,2,2,0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,2,2,11,2,1,0,1,2,0,1,1,0,1,2,0,1,0,1,0,4,1,0,0,2,0,0,1,1,0,1,0,1
"COG3153",0,1,2,0,0,0,1,0,0,2,1,2,0,1,0,1,1,0,1,0,0,3,3,0,1,2,1,1,1,1,3,1,1,2,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,0,2,0,1,1,1,3,0,4,2,0,0,2,1,1,0,2,3,0,1,2,1,1,0,0,0,2,2,0,2,2,0,2,1,3,1,2,0,0,0,1,1,1,1,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3158",7,1,0,2,4,2,0,0,4,1,2,1,2,0,6,2,1,2,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,2,3,3,0,0,1,2,0,1,1,4,1,0,6,1,0,4,1,0,6,1,0,3,1,2,0,0,1,0,0,1,0,2,2,2,4,4,10,0,3,1,1,1,2,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,14,0,1,0,3,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,1,1,0,3,0,4,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,8,1,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3169",2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,0,1,1,2,0,1,2,0,1,1,0,1,1,3,1,1,0,3,1,2,0,0,1,5,0,4,1,1,0,0,1,1,1,0,2,1,0,1,1,2,2,1,3,0,2,0,1,1,1,0,0,1,2,0,1,2,0,2,0,0,1,0,3,0,1,1,2,0,1,1,3,0,0,0,3,3,3,3,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",0,2,2,1,1,1,7,0,0,1,5,1,1,3,0,0,3,0,1,0,3,4,4,0,3,2,2,7,3,0,2,1,5,1,0,0,1,2,1,2,1,5,1,0,2,2,1,3,3,1,1,0,0,3,1,1,0,0,2,2,1,5,2,2,1,3,1,0,0,0,0,2,0,5,2,1,0,0,0,1,4,1,0,0,1,5,6,1,1,5,2,3,0,4,2,4,1,2,0,3
"COG3176",7,3,5,4,0,4,4,2,5,3,7,2,2,9,0,0,7,10,6,5,6,7,6,0,1,9,2,14,4,3,7,4,8,5,9,4,4,2,7,2,1,6,6,5,6,6,1,4,6,4,4,3,2,4,9,7,4,6,9,3,4,1,6,7,4,3,5,8,3,2,2,6,0,4,2,3,3,0,2,1,5,3,8,3,1,6,12,11,3,7,6,7,0,6,8,11,6,1,7,3
"COG3177",5,13,3,11,5,8,12,6,10,22,5,5,7,5,3,4,7,6,5,9,14,9,9,10,16,7,2,7,6,13,6,10,10,9,15,16,8,6,12,7,6,11,6,15,10,10,8,10,7,2,5,5,4,13,9,7,6,16,11,4,6,4,11,11,3,9,2,13,12,7,8,8,8,17,4,11,11,3,4,5,5,6,12,8,2,11,7,4,9,6,2,2,15,5,11,10,18,7,7,14
"COG3178",7,2,0,3,0,8,2,0,2,2,4,2,3,7,0,0,3,4,3,6,1,1,2,0,0,4,3,2,3,8,1,2,2,1,3,0,7,1,1,5,2,1,6,0,3,7,0,1,1,0,1,1,1,1,0,0,0,3,1,0,2,2,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,2,3,2,0,0,2,1,2,0,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3180",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,0,2,1,2,0,0,1,0,0,1,0,3,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,3,1,2,3,1,1,1,1,0,0,1,0,2,1,1,0,1,1,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,1,3,1,1,1,2,2,4,1,0,1,3,2,3,4,1,0,2,2,5,0,2,0,4,2,1,1,4
"COG3182",1,1,0,1,0,0,5,1,1,2,0,1,1,3,0,0,2,0,2,0,0,3,1,0,1,1,1,1,1,0,1,2,2,1,0,0,2,0,1,1,3,6,3,2,0,0,0,0,3,1,0,1,0,2,3,1,1,1,1,4,2,3,1,3,0,1,2,3,1,1,4,0,0,1,0,4,0,0,1,1,1,2,0,0,0,2,1,1,1,4,1,1,0,2,2,1,1,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,3,1,2,3,1,0,2,2,0,2,3,2,1,0,0,3,0,2,2,2,0,0,1,3,2,0,0,0,1,1,0,0,3,2,4,2,1,0,1,2,1,2,1,3,0,1,3,3
"COG3188",3,3,2,3,2,0,1,0,0,1,0,2,6,2,43,3,0,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,4,3,0,0,0,0,0,2,8,0,0,23,0,0,0,0,0,0,0,1,2,0,0,0,2,7,0,0,22,6,0,0,0,1,0,0,1,3,2,1,0,0,5,1,1,0,2,0,0,0,0,2,1,4,0,0,1,0,0
"COG3189",0,2,0,3,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,3,1,1,0,0,0,1,2,1,1,1,2,0,0,1,1,1,0,1,1,0,0,1,3,0,0,0,0,0,1,1,2,2,2,1,0,0,1,1,0,2,1,1,1,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,2,1,1,0,4,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,3,1,1,2,1,3,0,1,1,1,0,0,0,1,1,0,1,3,0,1,2,2,1,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,0,1,4,0,0,1,0,3,1,2,0,1,0,2,1,1,0,2,1,1,1,0,2,0,3,0,0,0,0,0,0,0,2,1,0,3,0,3,0
"COG3192",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,1,1,1,0,2,3,1,4,1,2,2,3,2,0,1,1,4,3,2,1,1,3,2,4,1,3,3,2,1,2,1,1,0,2,0,2,2,0,3,0,3,0,6,1,1,0,1,4,2,0,1,0,1,2,3,5,2,3,2,0,1,1,1,2,1,3,3,4,0,1,2,3,1,2,0,0,1,1,0,3,0,2,4,2,5,4,4,1,1,1,0,3,1,1,2,0,0,0,2
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,9,0,2,0,1,0,0,2,1,0,0,1,0,0,2,2,2,6,1,5,0,0,0,0,1,12,1,1,0,0,0,0,2,1,1,4,0,0,0,0,1,0,5,0,1,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,8,4,2,0,4,3,2,4,6,1,0,1,8,9,1,5,5,2,1,2,4,3,0,2,2,4,2,3,9,4,7,2,3,6,2,9,5,12,0,2,3,2,4,5,5,3,4,6,1,4,2,6,3,4,7,2,7,6,5,2,7,8,1,1,4,1,10,4,8,5,1,2,5,4,2,0,1,0,0,3,6,11,0,8,1,4,1,4,6,3,0,0,6,3,1,2,1,2,3
"COG3208",0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",26,28,9,8,7,51,13,6,3,6,48,19,9,18,24,5,16,30,12,5,8,28,12,7,18,10,13,9,21,5,10,9,2,20,2,1,3,12,3,23,9,7,8,16,1,7,4,15,9,1,12,12,28,6,6,5,15,5,11,19,2,20,15,6,4,12,16,10,3,13,6,21,5,6,30,10,8,3,10,3,11,12,14,5,12,8,6,10,3,6,4,9,4,20,16,24,12,3,8,13
"COG3210",3,0,1,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,4,2,0,3,2,0,0,2,4,3,0,3,2,0,0,1,1,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,5,0,1,2,0,0,0,0,0,1,0,0,2,0,0,3,2,0,1,6,2,1,0,0,1,3,1,1,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,2,0,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,3,1,2,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
