"","DOM005","DLM020","DOF008","NOM012","DLM013","DOM026","NOM009","NLF007","DOF011","DLF004","DOF009","NOF007","NLM027","NOM002","DLM018","DLF001","DOM003","DLM017","NLM024","NLM006","DOF012","NOM029","NOM016","DLM011","NOM022","DLF012","DLM014","NLF002","DLF009","NOM007","NLM026","DLM016","DOM023","DLM021","NLM023","DOF014","NLF008","DOF003","DOF006","DLF007","NLM028","NLM010","NOF006","NLM017","DOM024","DOM001","NLF009","NOF011","DOM010","DOM008","NOM026","NLF005","DLM028","DLM004","NLM004","NOF010","NOM028","NOM015","NOM014","NLM021","DLF003","DOM022","DLM001","DLF008","NOM001","NOM019","NLF012","NOF005","DLM009","NOM025","DLM019","DLM005","DOM018","DOM021","DLM003","NLM007","NLM016","DLM012","DLM002","NOM020","NOF013","DLF006","DOM015","DLF014","NOM005","DLM023","DOM013","NOM010","DLF010","NOF002","DOM016","NLM032","NLM001","NLF001","DOF004","NLM008","DLM024","NOF009","NLM002","DOM019"
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,0,0,1,0,1,1,0,3,1,0,1,1,0,0,1,4,1,1,1,0,0,0,1,2,0,1,0,1,1,0,1,3,0,0,1,1,0,2,2,1,1,0,0,1,0,0,1,0,1,1,0,0,4,1,1,0,2,3,0,1,2,0,1,1,1,1,0,0,0,1,1,0,1,1,1,4,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,4,3,0,1,0,3,1,1
"COG3016",1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,2,1,3,0,1,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,3,2,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,0,3,2,0,0,0,5,3,2,1,0,2,2,3,3,4,2,4,0,7,6,4,3,0,7,1,1,1,1,4,2,2,4,2,5,2,3,3,2,1,1,0,1,2,5,3,3,4,2,0,2,6,3,4,3,3,4,3,3,1,4,1,4,2,3,1,0,0,0,2,3,2,4,1,4,1,6,3,2,1,2,0,0,1,2,1,0,2,3,4,4,4,1,1,2,6,9,2
"COG3022",1,1,0,0,0,0,1,0,0,3,1,3,2,0,2,1,0,1,1,2,4,0,1,1,2,1,1,0,0,1,0,2,2,0,1,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,1,3,4,3,6,0,1,1,4,3,1,4,2,2,3,3,3,1,4,2,0,1,0,2,1,3,1,4,4,4,1,5,2,3,4,2,2,3,0,1,3,4,5,1,3,0,1,3,0,0
"COG3023",13,10,0,4,3,3,1,5,11,7,6,2,0,1,4,11,7,12,2,4,3,5,6,3,1,3,5,4,3,1,3,1,9,11,4,1,9,6,8,2,1,3,4,6,3,3,5,9,2,7,2,3,3,6,6,7,3,9,3,0,4,7,5,10,7,1,3,0,0,3,1,4,2,8,8,3,9,0,6,12,8,4,4,0,2,2,2,3,1,2,7,2,5,2,4,3,0,2,9,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3027",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,0,1,2,0,1,0,0,0,4,4,2,2,3,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,2,2,0,2,1,1,2,2,1,1,1,0,4,1,0,0,0,2,2,1,1,1,2,0,0,0,0,1,2,2,1,1,3,3,0,1,2,1,0,2,1,3,0,3,3,2,1,0,0,1,0,4,0,0,2,2,5,0,1,3,1,0,2,4,1,1,5,2,0,0
"COG3034",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,0,1,3,5,0,0,0,0,1,0,2,6,0,1,2,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,3,0,1,0,0,1,2,2,1,0,2,1,0,0,0,3,2,0,0,0,3,2,1,1,0,0,1,0,2,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0
"COG3039",0,2,3,8,5,4,1,1,0,1,3,4,2,0,5,1,1,0,1,1,2,0,1,1,2,1,6,1,8,2,3,27,0,12,5,1,1,2,13,10,1,1,0,1,28,41,7,3,0,30,0,5,10,4,0,4,0,30,1,0,2,127,2,3,0,1,0,30,1,5,5,39,4,1,2,3,0,2,1,4,4,21,1,0,1,4,5,6,2,5,1,3,6,3,5,3,7,21,0,0
"COG3040",3,1,0,0,1,1,0,1,0,0,3,0,0,1,2,5,1,0,0,3,0,0,1,1,1,0,1,4,2,1,0,0,1,2,4,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,3,0,2,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,1,1,0,1
"COG3041",0,0,0,0,1,1,2,0,2,0,1,0,2,0,1,0,0,3,0,1,4,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,15,1,0,0,2,3,2,1,3,0,2,0,0,2,0,2,1,2,0,1,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,1,1,0,1,0,6,1,0,1,0,0,1,1,3,0,1,0,1,3,2,0,0,1,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,6,0,0,2,3,0,0,1,1,2,1,1,1,0,0,1,0,3,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,5,2,0,0,1,0,3,0,1,1,0,2,0,1,0,0,0,3,0,2,1,2,1,1,0,1,0,3,1,1,0,0,0,1,1,1,0,1,0,3,2,3,0,0,0,1,1,0,0,1
"COG3045",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3048",1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0
"COG3049",3,8,4,6,4,4,3,3,0,7,5,3,7,5,7,2,0,1,2,3,3,3,6,5,1,2,7,5,3,3,4,4,6,5,4,5,3,5,5,7,4,6,10,3,8,7,8,6,4,9,2,0,0,3,1,2,4,2,0,1,0,0,2,2,1,1,2,1,2,1,1,0,1,2,2,2,0,1,0,3,2,1,0,2,0,1,4,2,3,2,1,2,1,0,1,2,2,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,2,2,0,0,1,0,0,2,1,1,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,1,0,0,2,4,0,0,0,1,3,0,1,2,1,1,2,0,0,0,2,0,0,0,1,1,3,3,2,1,1,0,1,1,3,0,2,1,1,0,2,0,2,0,0,1,0,2,2,3,1,0,0,2,0,3,0,0,0,1,0,2,1,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,0,0,2,0,0,3,2,2,0,0,0,1,1,2,2,2,2,1,2,2,0,0,0,1,0,4,0,3,3,0,0,3,1,1,1,3,2,2,0,0,4,1,2,2,1,1,5,0,1,1,4,2,1,1,0,1,1,0,2,2,3,0,3,0,3,0,2,1,2,2,2,1,1,1,0,0,1,1,1,1,2,1,1,0,2,1,1,1,0,2,3,3,0,3,3,1,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3059",2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,1,3,1,0,1,0,1,5,0,0,1,1,2,2,2,0,2,2,3,4,3,1,1,4,4,0,3,2,7,1,1,1,0,0,2,2,3,1,2,0,0,1,2,0,0,1,3,0,1,0,1,1,1,0,1,0,0,0,1,1,2,1,2,1,2,1,1,1,0,2,2,1,0,0,0,0,1,2,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3069",0,2,1,1,1,2,2,0,1,0,1,0,0,0,0,1,1,0,2,0,4,2,0,0,0,0,2,0,4,1,0,1,0,1,5,1,0,1,1,0,1,2,3,0,1,1,2,0,1,0,2,3,0,4,0,0,1,2,1,1,2,4,3,5,1,1,0,0,8,2,0,1,2,3,0,4,0,0,1,2,0,4,2,0,2,2,1,0,0,0,4,0,2,1,1,0,10,7,1,1
"COG3070",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,1,1,0,2,5,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,1,0,1,0,3,2,2,0,2,0,1,0,3,0,1,1,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,2,0,1,6,1,0,1,1,0,0,1,1,0,2,1,0,3,1,3,1,2,1,0,0,4,0,2,5,2,1,1,1,0,0,2,1,0,1,4,0,0,3,0,1,0,1,1,1,1,2,0,0,1,3,1,4,1,1,2,3,1,0,0,0,1,0,1,2,4,0,2,0,1,1,0,1,0,1,1,0,4,3,3,0,2,3,1,1,4,0,0,1,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
