"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG1984",0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,1,0,1,2,1,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0
"COG1985",3,1,5,4,2,10,2,1,5,4,0,5,1,5,3,9,4,6,5,8,9,3,9,1,7,7,0,1,2,3,3,4,5,1,3,8,4,5,6,4,5,0,4,4,3,4,4,6,0,2,4,2,6,3,0,12,4,6,3,1,6,5,0,2,6,7,1,1,1,1,3,5,6,2,4,1,4,5,4,3,4,2,3,5,5,6,7,1,2,3,3,3,8,1,2,1,4,1,2,8
"COG1986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1989",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,1,1,0,3,1,1,1,0,0,0,2,2,0,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,2,4,0,2,0,0,1,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,2,2,3,2,1,0,0,1,0,1,0,0,1,1,6,0,4,0,1,1,0,0,1,3,0,1,3,1,0,0,0,1,0,1,1,0,1,3,0,1,0,0,1,0,2,3,2,1,2,1,3,0,4,3,3,0,1,1,2,1,0,0,0,1,0,2,1,2,1,0,2,1,0,1,0,0,1,1,1,0,1
"COG1995",5,1,1,4,0,2,4,1,5,2,3,3,5,4,5,3,3,2,0,4,1,6,2,0,6,3,2,1,3,3,3,4,1,0,2,5,4,3,2,2,1,4,4,1,1,0,0,2,2,5,0,1,2,3,5,1,0,6,3,0,4,2,2,2,2,3,1,1,4,3,6,6,2,1,1,6,1,2,3,1,3,2,1,3,3,2,1,6,3,2,3,5,10,3,2,1,2,2,2,1
"COG2000",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2001",1,2,4,2,1,1,0,2,0,3,7,2,2,0,2,1,1,2,3,1,2,1,0,5,0,0,2,2,3,3,3,3,4,2,2,4,2,1,3,1,2,0,4,1,1,3,0,0,2,2,1,3,1,0,0,1,1,0,1,1,1,1,5,1,1,1,1,3,1,2,1,1,2,1,1,1,3,1,1,3,1,2,0,1,1,3,1,3,1,0,1,1,0,1,1,1,2,3,3,2
"COG2002",6,0,4,3,4,1,2,4,0,2,4,2,2,0,1,2,1,0,4,1,1,4,1,0,1,2,3,0,2,1,0,2,2,2,2,0,1,2,0,0,1,1,2,5,3,3,1,0,2,0,3,0,0,2,1,1,1,0,1,4,3,0,2,1,1,6,4,2,1,3,0,4,1,1,0,2,3,0,1,0,1,0,3,1,0,4,3,1,0,0,2,1,0,3,2,3,2,0,2,3
"COG2003",4,5,3,14,4,7,1,5,12,5,2,4,12,2,4,7,0,2,7,7,4,7,5,2,7,3,5,4,1,2,4,4,1,2,3,4,2,4,3,5,6,4,3,1,7,2,2,6,4,3,2,3,3,4,4,6,4,3,1,4,2,7,3,8,4,5,6,4,4,4,2,7,3,7,9,4,1,4,2,9,10,3,3,5,7,6,7,5,4,2,5,4,7,3,1,1,4,2,1,5
"COG2005",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1
"COG2006",0,2,1,2,3,0,1,0,0,0,3,1,0,0,1,0,3,1,0,1,1,0,0,1,3,0,4,2,1,0,1,1,0,1,1,3,1,0,2,1,1,1,0,0,1,4,0,2,0,3,2,0,3,1,1,0,3,0,0,1,2,0,2,1,1,0,0,2,0,2,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,1,1,0
"COG2008",3,1,2,4,4,1,2,3,4,3,4,4,7,4,7,3,4,3,4,5,1,6,1,1,5,7,4,5,3,2,0,4,5,3,2,7,5,4,0,5,0,4,1,5,2,2,2,6,7,5,2,3,7,0,3,2,1,2,5,1,2,1,6,3,3,4,6,2,2,2,7,3,5,3,2,7,8,5,1,1,2,3,7,1,6,6,2,2,6,4,5,2,1,2,5,3,6,4,4,4
"COG2009",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,1,5,1,2,2,3,1,4,0,1,1,0,1,2,1,5,2,3,1,1,1,0,1,0,0,1,2,3,2,0,1,1,1,1,1,1,2,0,1,0,1,1,3,4,0,3,1,2,2,0,1,1,0,2,2,3,0,2,1,5,2,0,1,0,2,1,4,1,2,3,0,1,1,0,5,3,2,0,2,0,0,0,0,1,0,2,1,2,1,4,3,1,0,0,1,4,2
"COG2013",7,0,0,0,3,0,2,4,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,2,0,1,4,0,1,0,0,1,2,4,1,1,0,0,0,0,0,0,2,0,1,1,0,4,2,1,5,1,0,0,0,1,1,0,1,1,0,2,3,1,0,2,0,1,1,0,0,0,2,2,1,1,1,0,1,2,0,2,2,4,1,2,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,1,0,1,2,1,1,5,1,0,0,1,0,1,1,0,1,4,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,2,1,3,0,1,1,5,1,0,0,1,0,0,0,0,5,1,1,1,0,1,0,0,0,1,1,1,5,1,0,1,1,0,1,0,1,1,2,1,0,0,0,5,0,0,0,1,2,1,0,0,0,0,2,1,1,4,0,1,2,3,1,1
"COG2017",7,15,19,13,6,9,23,12,10,19,4,15,13,14,13,10,13,14,9,19,10,15,15,13,13,10,12,16,7,12,7,15,11,7,18,9,14,10,11,11,18,11,6,11,13,7,12,10,8,17,14,17,15,18,10,15,15,12,16,11,13,12,8,12,22,9,8,12,13,6,14,13,12,7,9,9,19,12,10,8,8,17,10,16,15,5,13,12,10,11,16,16,14,8,10,10,7,16,12,18
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2022",2,2,3,0,7,1,1,1,2,2,2,2,1,2,2,3,1,1,2,2,2,2,3,1,3,3,3,5,2,4,2,2,2,0,4,5,1,3,3,5,4,1,2,5,1,4,2,0,1,3,2,3,1,0,4,1,4,0,3,1,4,2,1,0,2,1,1,1,5,4,0,3,2,1,2,3,1,2,2,2,1,0,6,2,3,2,4,2,3,1,0,1,2,2,2,0,2,4,2,1
"COG2025",0,1,2,2,0,0,4,0,1,0,2,1,2,2,0,2,4,1,2,2,2,3,0,1,1,0,2,0,3,1,1,2,0,2,1,2,0,1,0,3,0,2,1,2,0,0,3,2,2,0,6,10,1,8,7,5,1,6,1,3,9,2,3,4,5,4,5,3,5,5,2,5,1,6,5,1,6,4,5,4,4,3,5,4,6,6,2,1,3,4,6,7,3,2,3,3,8,4,4,11
"COG2026",0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,4,0,3,0,3,1,0,1,2,3,0,5,1,3,2,3,3,5,0,3,1,2,4,4,7,5,1,3,2,1,2,0,1,5,1,2,0,1,2,4,2,5,3,1,1,0,4,1,5,2,1,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,1,1,2,0,1,0,0,0,2,0,0,1,1,0
"COG2030",3,1,0,1,3,3,0,1,3,1,3,1,3,1,3,3,2,2,2,1,1,2,2,3,1,1,6,4,3,2,0,0,1,0,2,3,2,3,1,3,4,2,0,1,1,4,1,2,1,2,4,3,0,4,1,3,7,3,4,3,1,2,0,0,2,0,0,0,4,8,1,0,1,1,4,1,2,10,2,0,2,4,7,4,1,3,0,5,4,2,0,3,0,4,4,0,2,1,2,0
"COG2031",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2032",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2033",0,0,2,0,1,0,0,2,4,0,1,1,0,0,0,4,1,1,2,0,0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,2,1,0,1,1,0,3,3,0,2,0,0,0,2,0,2,1,0,3,2,5,0,1,1,0,1,1,0,1,1,1,0,0,2,1,1,0,2
"COG2035",0,0,2,1,0,0,0,0,6,1,2,0,1,1,0,1,4,0,3,3,4,0,1,0,0,0,2,1,3,2,3,1,1,1,1,5,0,3,0,2,0,1,6,2,0,0,2,1,1,1,2,2,1,2,1,0,1,0,1,2,0,1,1,0,0,6,0,2,2,2,0,5,1,3,2,0,0,2,4,1,0,0,0,0,1,1,2,0,1,1,0,1,1,3,1,0,1,1,0,1
"COG2038",1,3,1,2,2,4,5,5,0,1,2,2,3,0,2,3,1,1,4,3,6,5,6,4,3,6,5,6,6,2,3,1,1,3,4,3,3,2,4,3,4,2,5,2,5,0,1,2,3,3,6,3,4,6,2,0,3,1,3,1,4,4,2,4,3,1,1,6,5,4,4,2,0,2,9,4,3,7,1,0,0,5,1,1,5,3,3,0,2,3,5,0,0,1,1,3,2,2,4,1
"COG2039",2,0,2,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,1,1,6,0,2,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2040",0,3,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2049",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,1,2,0,0,1,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG2050",1,5,1,1,1,7,1,4,1,2,4,1,3,4,9,2,2,6,3,1,0,0,6,3,0,5,0,9,3,6,2,7,3,2,1,1,2,1,4,4,3,1,1,2,3,0,1,1,3,1,2,2,4,9,3,0,3,2,5,1,0,6,0,1,4,4,2,4,2,2,3,4,5,2,2,3,4,3,2,4,6,6,3,3,3,1,2,0,3,3,4,2,3,3,3,2,3,3,3,1
"COG2052",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2055",0,1,1,0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,4,2,1,0,1,0,1,0,0,0,2,1,0,1,0,2,1,0,0,2,2,0,0,2,1,8,0,2,1,1,0,0,1,2,0,0,2,0,1,1,2,0,3,1,0,1,2,0,0,0,2,0,1,1,0,3,0,4,1,4,0,0,0,0,2,0,2,0,1,2,4,1,0,1,0,2,0,3,2,1
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0
"COG2059",7,4,5,12,0,4,3,6,5,10,4,11,9,6,7,3,10,0,6,7,5,7,10,7,9,5,4,3,1,3,1,6,7,4,8,1,9,9,4,7,4,4,0,5,1,7,10,5,6,6,3,2,2,1,3,2,0,5,3,2,4,3,1,4,3,1,2,5,1,2,2,1,0,2,2,3,2,1,0,0,3,0,1,3,4,4,0,8,4,4,1,5,6,0,2,2,2,7,2,4
"COG2060",2,4,4,2,1,9,2,3,0,1,10,1,3,4,4,2,5,8,0,2,2,10,5,6,1,7,1,6,4,2,3,7,4,3,3,4,5,1,4,4,6,10,3,2,4,1,3,8,4,10,7,5,3,4,3,1,1,0,5,3,0,8,1,4,8,3,1,1,0,2,6,3,4,1,3,5,7,5,4,2,1,3,1,7,6,4,3,2,3,7,2,0,3,3,4,4,5,7,6,1
"COG2062",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,1,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2066",2,3,1,1,1,4,0,1,0,2,4,0,3,2,4,1,1,4,0,7,0,2,1,3,5,3,0,1,1,3,1,2,3,0,5,0,1,2,2,6,2,5,3,3,5,1,0,1,7,4,2,4,4,2,3,2,1,3,3,3,2,5,0,3,2,2,0,1,1,0,2,1,2,2,2,6,4,0,2,6,0,2,1,2,3,4,7,1,0,3,4,4,0,3,4,2,4,1,6,0
"COG2067",2,1,0,2,0,0,1,1,2,2,2,0,0,1,1,1,3,4,1,0,1,1,2,3,0,1,0,0,3,0,2,1,1,1,0,4,1,0,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,2,4,0,0,1,0,1,2,1,3,0,1,1,0,0,0,2,1,1,2,0,0,0,0,3,0,3,0,1,0,4,0,1,1,1,0,1,1,11,2,2,0,2,2,1,2
"COG2068",0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,2,1,0,1,0,3,0,2,1,2,0,4,1,1,2,0,1,1,1,0,0,0,0,0,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,2,1,0,1,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2069",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",0,7,7,2,8,2,9,8,1,7,2,4,4,4,6,5,6,4,5,7,6,5,3,12,5,6,2,2,4,6,7,5,5,4,11,3,3,5,7,7,7,9,5,5,0,2,5,7,3,4,9,5,7,7,7,2,7,1,5,1,7,5,6,7,4,2,4,2,1,6,5,5,6,4,3,8,9,2,7,3,1,2,4,4,17,11,7,4,0,2,5,5,4,5,3,7,5,5,3,2
"COG2071",5,3,4,6,2,4,3,1,6,5,2,6,2,10,5,5,2,1,4,1,1,2,17,2,7,5,2,0,2,3,1,1,3,2,3,4,6,3,4,3,3,6,1,0,2,3,4,4,5,5,3,8,2,4,0,6,6,12,3,4,4,1,2,0,3,2,2,0,9,2,3,1,1,1,2,6,1,2,5,1,6,3,4,9,8,7,3,2,6,3,4,1,7,5,2,4,1,2,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",0,1,4,2,3,1,0,6,2,5,0,1,3,2,2,0,3,4,1,3,1,1,2,2,3,5,7,1,1,4,4,2,3,3,3,2,2,2,2,2,2,6,2,6,2,3,1,2,1,0,6,0,1,5,5,1,2,0,2,1,3,5,1,2,0,1,4,3,1,4,3,3,2,2,2,3,4,2,4,3,0,3,1,3,2,4,2,1,0,2,1,3,2,3,2,4,1,3,5,0
"COG2076",3,0,1,1,1,2,0,0,1,1,5,2,0,2,3,1,0,2,0,0,0,0,2,2,1,0,1,2,3,1,0,1,0,2,0,0,1,0,0,0,1,3,0,2,0,0,0,0,2,1,2,0,0,0,0,3,1,2,0,0,1,0,0,1,2,3,2,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,2,0,1,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0
