"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,3,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG2049",1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,4,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2050",6,2,4,5,2,5,3,5,3,6,3,1,4,1,2,4,6,0,2,0,2,3,2,1,2,4,3,4,2,4,1,0,1,4,1,4,2,2,4,2,1,0,3,1,1,6,3,5,1,1,6,2,5,7,3,2,0,2,3,3,3,6,4,1,5,2,4,5,1,7,0,2,3,5,1,4,1,3,1,3,4,1,2,4,5,3,2,4,5,5,0,5,7,5,4,2,3,4,2,3
"COG2052",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,3,1,1,0,0,3,0,0,0,1,0,1,3,1,3,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG2055",8,0,1,0,2,2,2,2,1,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,1,0,2,2,0,2,1,6,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,6,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,6,1,0,0,0,3,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2056",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG2059",2,6,2,3,2,3,4,1,14,8,6,7,5,2,8,6,3,10,8,7,6,6,5,8,10,3,5,4,5,9,5,5,5,7,4,10,6,7,10,4,10,5,5,15,10,6,6,4,2,4,8,4,7,3,6,2,0,4,8,5,3,2,8,9,4,11,5,5,3,8,9,9,5,9,3,12,10,6,3,3,1,8,8,7,9,6,6,9,5,4,5,7,4,8,8,5,6,7,11,2
"COG2060",5,3,6,6,7,3,6,7,13,6,3,1,4,1,1,0,5,0,3,3,0,0,6,5,5,1,2,3,6,5,5,2,9,8,4,2,6,1,6,4,6,2,5,0,4,5,2,6,4,9,5,3,7,5,10,1,6,4,3,3,3,5,1,3,4,2,4,3,1,6,3,8,8,9,1,2,4,4,2,3,4,1,4,5,6,4,6,1,4,0,2,3,6,2,8,2,0,7,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2063",3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2064",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG2066",7,4,4,4,0,3,1,4,2,2,5,1,0,1,2,1,1,0,0,5,0,0,4,0,2,1,4,1,1,1,5,0,2,4,3,2,4,2,1,3,2,1,0,0,2,3,6,3,2,1,2,0,0,2,4,3,2,4,1,3,3,4,2,0,1,5,6,3,0,1,3,2,3,4,0,1,5,1,0,2,3,2,3,1,6,0,4,0,3,1,0,5,4,0,5,1,0,3,1,3
"COG2067",1,0,1,1,1,2,0,0,0,1,3,1,0,0,1,1,2,0,1,3,1,0,4,1,8,7,0,1,0,1,2,0,0,0,2,2,2,0,0,1,4,0,2,0,1,1,1,2,0,1,3,2,1,2,0,3,2,2,2,1,0,2,3,3,1,1,3,0,0,1,0,3,0,2,1,5,1,1,0,1,2,0,2,0,0,0,1,2,1,0,0,3,1,1,0,1,2,4,4,0
"COG2068",1,1,0,0,1,0,4,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,2,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,1,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",2,4,2,7,1,3,0,5,2,4,6,7,4,7,4,2,6,2,1,5,6,4,6,11,6,3,5,5,7,4,6,3,7,5,4,6,2,4,7,5,5,3,5,1,2,3,6,6,2,6,7,5,6,9,4,4,5,6,4,7,6,3,3,4,5,5,3,7,2,1,3,10,5,4,6,2,9,5,7,4,1,4,6,3,7,4,6,5,4,7,2,9,5,6,8,4,1,6,2,7
"COG2071",1,2,0,4,4,4,1,3,3,7,0,8,2,2,1,4,3,3,7,3,1,16,1,1,8,9,0,2,4,2,6,0,3,3,3,1,3,2,5,2,4,3,5,6,0,6,5,1,1,1,2,4,0,3,6,5,3,5,5,2,2,5,5,4,3,5,2,2,6,6,7,4,3,3,2,6,4,5,0,5,3,2,2,2,3,6,2,6,5,5,7,4,5,8,2,0,3,6,6,8
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,2,3,0,1,3,4,0,3,3,2,3,3,4,3,2,0,2,4,6,1,2,2,2,1,0,2,2,5,1,4,1,4,3,3,1,1,0,2,0,1,0,0,2,1,2,5,1,2,2,1,3,3,0,0,3,0,4,0,0,1,0,4,1,2,3,2,1,0,4,3,4,5,2,0,3,3,2,3,2,3,2,0,1,3,5,0,5,5,3,2,2,0,3,4,0,3,2,1
"COG2076",5,0,3,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,3,0,1,0,1,2,1,4,0,5,2,2,1,0,0,4,0,1,0,1,3,2,0,0,0,0,0,4,0,1,0,2,1,1,2,0,0,0,2,0
"COG2077",1,1,1,0,5,1,1,4,2,3,3,1,2,1,1,1,1,0,0,0,1,0,3,2,2,0,4,2,0,1,0,0,1,1,0,1,0,1,1,1,0,2,3,0,2,1,1,0,0,0,1,1,2,0,0,0,3,3,1,2,3,2,1,3,3,0,2,1,0,2,4,1,2,2,1,0,4,1,0,3,1,1,2,2,1,0,1,0,2,2,0,2,4,0,4,0,0,1,1,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,6,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2079",3,1,0,1,1,0,1,4,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2080",7,0,3,2,1,2,6,4,1,2,2,3,3,4,0,0,3,1,0,2,7,0,6,2,0,1,1,4,1,2,2,5,0,0,0,3,0,4,4,1,0,3,9,1,2,2,0,1,4,2,1,3,1,0,1,4,2,2,3,1,3,2,1,0,3,1,1,3,1,2,4,0,2,5,7,1,1,2,4,4,9,2,3,1,3,1,1,0,3,0,1,0,0,4,1,2,1,1,2,4
"COG2081",3,5,0,5,2,7,2,6,5,3,3,7,6,5,3,3,2,7,4,4,11,2,2,10,4,9,10,8,3,4,5,8,2,4,5,2,7,9,8,4,1,13,1,1,7,2,3,7,7,5,4,7,4,6,0,4,4,3,6,5,2,3,1,4,1,7,3,3,4,7,0,5,3,3,4,5,6,1,5,1,3,4,3,0,2,2,1,1,4,8,4,1,4,10,2,9,4,2,6,5
"COG2082",0,3,2,3,3,2,1,4,0,4,4,1,0,1,5,1,1,0,0,3,0,1,2,1,0,3,2,0,3,0,1,1,1,1,2,2,1,1,2,1,1,3,1,0,4,4,1,2,2,1,1,1,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG2084",4,0,1,1,0,5,0,5,1,0,1,1,0,5,1,0,1,1,1,1,3,0,0,0,2,0,1,2,0,1,1,3,0,1,0,1,1,0,0,1,0,2,3,0,1,3,1,2,0,0,0,1,1,2,0,2,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,2,3,1,2,2,0,1,2,2,5,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,2,2,0,2
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2086",3,5,0,4,1,3,4,6,6,6,0,5,3,1,3,3,4,2,6,3,4,3,3,2,2,4,3,4,5,2,1,0,0,4,6,4,6,1,3,9,1,3,0,4,5,4,1,5,3,2,4,2,2,6,3,4,3,7,3,3,8,6,2,5,3,4,3,4,1,1,3,4,4,8,0,5,3,2,4,2,2,4,5,5,5,2,3,4,5,3,5,3,3,1,1,2,5,6,0,0
"COG2087",1,2,1,0,0,1,0,1,2,3,1,2,0,2,4,0,1,0,1,0,2,0,1,2,2,1,6,0,2,0,4,3,2,1,3,1,2,0,1,2,0,0,1,1,1,2,2,0,0,1,0,1,0,1,1,2,0,1,0,2,2,2,2,0,2,2,3,1,1,3,0,2,2,4,2,1,1,1,4,1,1,2,2,2,3,3,2,0,1,3,1,2,1,1,1,1,0,0,1,0
"COG2088",1,2,0,1,0,0,2,1,1,0,2,4,1,1,1,1,1,2,0,2,2,1,1,4,1,0,4,2,3,0,3,0,0,4,0,3,0,0,2,1,1,1,2,0,2,6,0,0,5,2,4,5,1,3,0,0,2,2,4,1,3,1,0,5,1,0,0,3,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,2,2,1,1,1,2,3,0,2,1,0,0,1
"COG2089",0,7,1,5,4,1,1,1,1,0,0,1,4,0,0,2,2,7,1,1,0,1,0,2,0,15,5,0,0,3,1,0,2,0,2,6,2,0,4,1,1,1,2,2,3,0,1,4,2,4,1,5,6,0,4,0,1,0,1,2,0,2,1,0,1,3,3,2,2,1,4,1,2,5,0,0,1,3,2,0,1,0,2,3,2,0,3,0,2,2,0,2,4,0,0,0,2,4,0,2
"COG2091",3,2,0,0,1,0,1,1,0,0,0,3,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,2,1,2,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,2,1,0,1,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2095",2,5,9,2,4,2,3,5,8,5,0,3,8,0,6,4,1,1,2,1,0,0,5,4,1,0,2,1,4,1,4,0,1,3,3,5,1,0,5,1,2,1,8,2,2,5,1,1,2,1,0,6,4,4,4,1,2,2,1,2,1,2,2,1,9,3,4,4,1,3,1,3,7,2,2,0,5,4,0,7,3,1,0,3,5,2,2,0,4,1,2,10,1,3,7,2,0,5,3,3
"COG2096",0,0,4,2,5,1,1,0,1,0,3,1,2,0,2,1,1,1,0,3,4,1,5,1,1,0,1,0,5,0,2,3,1,4,0,2,3,0,0,6,2,2,1,0,1,1,3,2,1,2,2,1,0,1,1,0,0,1,0,0,3,0,1,1,4,3,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,2,2,1,3,1,0,0,0,0,3
"COG2099",0,4,3,3,5,3,6,2,0,5,4,2,6,1,0,2,1,1,1,2,0,0,4,1,3,3,2,4,3,0,1,5,0,8,3,0,2,2,6,1,0,0,4,0,2,1,3,3,2,2,2,2,3,7,4,0,5,1,3,4,4,2,3,1,3,3,3,1,1,0,0,3,3,5,5,3,4,5,6,2,1,2,3,2,5,3,4,3,5,3,0,1,3,0,0,3,2,4,2,3
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,6,6,3,4,1,1,4,1,2,3,1,1,2,1,0,1,3,1,0,4,2,1,2,0,2,0,1,1,0,1,1,1,3,2,1,2,2,2,4,3,1,0,1,0,1,4,1,1,1,2,1,2,5,1,0,2,2,2,0,1,2,0,1,0,3,6,1,1,3,0,2,3,1,1,1,4,0,1,2,2,1,1,3,0,0,0,1,1,1,3,3,0,0,2,3,3,1,3
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,1,3,2,0,0,0,2,4,1,2,2,3,1,1,2,4,4,2,3,0,1,1,2,1,0,1,2,4,0,2,2,1,4,3,3,3,0,3,1,0,2,4,2,1,3,1,0,2,1,1,1,0,0,0,1,1,0,1,2,2,0,0,0,0,2,0,1,1,0,2,1,2,1,1,1,4,2,0,3,2,2,2,1,1,0,2,1,2,0,4,1,2,2,2,2,4
"COG2110",0,2,4,3,2,1,0,3,1,0,2,4,1,4,2,3,2,2,1,8,5,2,3,2,5,0,3,1,2,2,2,0,1,3,0,3,3,2,1,5,0,5,3,3,3,5,1,2,2,8,1,4,2,2,0,1,3,0,4,2,4,1,1,5,1,3,2,0,1,4,1,4,3,2,3,3,3,2,6,1,1,4,2,5,1,1,1,3,1,3,0,1,5,6,4,2,11,1,6,1
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,2,0,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,3,4,1,0,0,5,3,4,0,1,7,1,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG2114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,0,2,2,3,2,1,1,2,2,4,2,0,7,1,0,1,1,4,0,0,2,1,1,0,3,1,1,1,2,0,2,1,2,0,2,3,0,1,2,3,1,1,2,5,3,2,1,1,2,1,2,4,4,2,0,2,1,1,4,0,3,4,0,0,5,2,6,8,0,1,4,6,1,0,0,8,0,2,0,0,3,5,2,2,4,0,1,2,1,5,2,2,5,0,0,0,1,1
"COG2116",7,2,0,0,0,1,2,9,2,0,0,0,2,2,3,0,2,0,0,1,1,2,0,2,0,1,0,6,1,2,0,3,6,0,1,2,3,7,1,6,3,2,0,0,0,2,0,1,2,3,0,1,0,1,1,2,1,0,3,4,4,1,0,1,0,0,0,3,0,3,1,2,0,0,4,0,1,0,1,1,8,4,3,1,1,2,1,0,5,0,1,0,0,2,5,2,1,0,2,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2120",4,0,1,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,2,2,2,1,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,3,1,2,1
"COG2128",1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,2,0,1,1,0,0,1,0,2,0,0,1,1,1,0,2,3,2,0,0,2,0,1,1,0,1,0,1,0,0,1,4,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,3,1,1,2,0,1,0,2,0,1,0,0,3,2,0,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG2130",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,6,3,3,2,4,2,1,3,3,0,2,2,1,2,1,2,3,2,6,4,4,0,0,3,4,0,4,2,5,5,3,4,1,3,3,1,5,5,2,1,3,5,2,0,0,2,4,5,3,3,2,4,2,2,6,1,1,14,2,4,2,1,1,3,3,1,7,0,1,2,1,3,1,3,4,4,4,1,2,1,1,4,1,0,3,3,8,4,3,1,1,1,1,6,4,0,3,4,3
"COG2132",3,0,1,0,1,0,0,4,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2133",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
