"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,1,1,0,0,1
"COG2951",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2954",1,3,2,4,3,3,1,5,2,0,1,3,1,4,3,1,1,2,0,4,1,1,2,1,0,3,6,6,2,1,1,5,4,1,2,1,0,1,2,4,2,1,2,2,4,4,0,4,2,3,1,4,1,0,2,2,4,3,3,1,0,4,1,6,1,2,0,2,2,7,1,0,2,0,5,1,2,2,0,4,1,5,3,3,1,2,2,6,1,0,4,4,2,4,1,5,5,1,6,4
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2957",5,1,4,4,2,0,5,4,2,1,3,3,1,1,2,1,3,0,2,7,1,4,4,4,0,2,6,3,5,1,0,2,3,2,2,5,2,1,7,3,1,4,4,6,2,4,3,7,1,6,2,1,1,1,2,3,0,3,0,0,0,4,0,0,0,2,2,1,0,4,0,1,2,1,1,4,1,1,0,2,2,1,1,0,1,0,1,0,1,4,5,0,1,1,0,3,1,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2962",0,0,0,2,0,3,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2963",5,8,1,1,0,6,0,1,2,3,4,0,3,1,1,10,5,2,2,1,1,1,1,1,19,2,2,3,0,2,2,1,4,1,37,3,4,2,0,2,2,2,3,1,0,3,1,0,4,3,7,2,1,0,2,1,5,3,5,1,3,4,0,3,1,1,2,5,1,1,4,0,2,3,1,1,2,0,5,1,3,3,2,1,1,4,2,2,0,3,1,1,2,5,4,5,5,4,0,0
"COG2964",1,0,1,1,3,2,0,0,1,1,1,0,1,1,0,0,1,0,2,3,3,1,0,1,1,0,0,1,1,0,0,0,0,2,3,1,1,2,4,0,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,2,3,0,1,2,1,0,1,3,1,1,0,3,0,1,3,2,1,2,0,2,1,5,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,7,5,7,4,2,4,6,5,4,9,0,5,3,4,6,3,9,7,4,9,5,5,5,1,3,6,6,9,3,6,2,4,7,2,2,2,6,4,4,4,2,8,8,5,3,9,7,4,8,3,6,2,2,2,5,5,4,4,7,6,3,2,7,1,8,2,4,2,3,2,8,5,4,5,3,5,3,4,11,3,4,4,5,9,7,6,9,9,2,5,4,5,2,9,7,7,8,8,6
"COG2967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2972",17,5,15,15,48,29,10,25,29,12,20,36,34,37,12,26,23,21,21,76,30,12,12,11,38,26,33,35,29,12,29,18,24,22,13,20,49,29,17,42,23,39,10,15,19,25,27,9,17,36,25,16,12,18,22,18,40,34,29,18,30,18,21,23,24,10,24,23,50,8,24,22,34,39,24,18,21,19,26,41,13,17,13,20,33,54,4,23,7,19,10,12,7,13,27,22,31,9,23,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2978",4,2,2,7,0,2,1,0,2,1,0,1,1,0,5,0,3,1,2,1,2,4,1,1,6,3,2,0,1,4,0,2,2,1,2,1,1,4,1,2,0,2,2,0,1,1,0,1,0,2,0,2,4,7,0,2,2,2,2,3,3,2,4,1,9,1,2,3,1,0,0,1,0,1,2,1,1,2,3,1,2,1,1,0,0,1,3,0,3,2,0,0,0,2,1,1,1,1,4,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,2,4,3,4,6,1,2,4,5,4,3,2,2,0,2,4,3,5,5,9,3,4,3,0,0,2,1,3,0,7,2,6,3,0,6,4,0,3,7,5,1,1,3,1,3,7,0,5,6,3,0,2,3,0,5,8,3,3,1,3,0,5,3,1,0,1,3,2,2,3,2,3,3,1,2,2,5,3,6,3,1,0,2,4,9,0,4,1,4,3,5,0,2,4,5,1,2,2,1
"COG2985",21,17,20,23,10,8,15,22,10,19,9,12,15,15,22,8,13,12,12,4,7,14,17,23,5,18,19,16,17,16,6,21,6,17,6,11,4,12,16,20,4,20,10,24,10,14,15,29,10,9,9,21,15,21,18,20,1,16,6,18,8,15,14,7,11,12,16,11,9,18,10,16,10,13,16,18,9,20,10,8,14,18,20,23,8,2,20,17,27,13,17,17,16,12,7,8,16,10,9,16
"COG2986",3,5,10,2,1,1,1,0,3,5,1,4,6,3,7,0,1,6,5,1,7,3,6,5,1,6,3,3,7,6,3,9,1,1,2,3,1,4,5,6,1,5,1,5,7,4,1,2,5,3,2,4,5,5,5,7,0,2,8,7,4,4,7,0,10,2,3,1,2,0,4,3,0,2,6,1,4,4,1,0,4,6,3,2,0,0,3,0,5,6,4,3,4,2,2,2,6,0,1,6
"COG2987",5,5,6,7,0,1,4,0,1,4,1,5,7,4,6,0,1,2,2,2,2,4,5,3,0,3,3,2,9,6,3,3,5,2,0,2,1,5,1,2,3,6,2,3,7,2,2,4,3,0,5,0,7,5,4,3,0,2,3,6,1,4,3,1,3,0,0,2,0,1,3,3,7,2,3,4,1,4,3,2,2,2,5,2,0,1,1,1,9,2,3,1,2,1,2,2,6,0,1,1
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,0,2,0,5,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,5,1,0,1,8,1,1,0,6,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,5,0,0,0,0,1,0,1,1,0,2,1,0
"COG2990",2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2996",4,2,4,6,2,2,6,5,3,3,2,5,1,6,9,0,9,2,0,2,3,2,2,6,4,5,3,2,8,4,4,3,3,5,0,2,5,2,0,4,1,1,2,8,2,4,2,5,2,3,3,2,5,6,7,5,0,3,1,5,3,5,1,3,0,4,5,4,2,5,3,4,4,7,5,8,2,4,2,6,2,4,7,2,1,3,7,7,4,2,1,0,4,5,2,0,3,2,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3004",4,7,1,4,0,5,1,3,1,5,9,3,3,1,3,2,2,4,3,3,2,2,2,1,1,2,1,1,2,4,2,4,3,2,4,3,0,1,3,0,0,0,1,1,0,1,0,1,3,3,2,3,2,4,2,5,1,1,5,1,1,1,3,2,4,1,1,2,0,0,1,2,2,1,5,1,0,2,2,0,1,0,3,2,0,1,3,1,3,2,3,0,2,1,4,2,0,3,1,1
"COG3005",1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,1,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,2,0,1,2,2,0,2,2,0,3,2,0,0,0,0,0,0,1,1,4,0,0,2,3,0,0,1,1,2,2,0,1,1,1,1,0,0,1,1,1,0,2,0,1,0,2,0,1,2,1,0,0,1,0,0,2,3,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,2,1,1,0,0,0,0,2,2,0,0,0,3,1,1,0,1,1,1,2,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,2,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,1,1,0,2,0,0,1,2,3,0,1,0,0,0,2,1,3,2,0,1,0,2,0,0,0,0,0,0,2,0,0,3,1,0,1,1,2,3,1,1,1,0,3,1,1,0,0,1,5,2,0,0,1,1,0,1
"COG3016",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,3,1,0,0,1,0,2,2,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,1,0,2,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,4,2,2,1,5,4,0,2,2,3,1,4,5,2,3,2,3,0,1,0,3,3,1,1,3,2,3,5,1,2,3,2,4,2,0,1,6,1,2,3,5,1,4,1,0,1,2,3,5,8,2,3,3,2,1,4,5,4,1,2,3,1,0,3,3,1,4,6,2,3,2,1,1,5,3,2,3,0,1,3,5,4,2,0,5,2,5,2,2,0,5,8,6,2,0,6,3,5
"COG3022",1,0,3,0,1,1,2,4,1,3,6,2,2,1,3,3,1,2,2,5,3,1,1,6,2,1,1,7,2,7,1,2,3,1,2,0,1,4,3,1,1,4,6,7,1,4,0,3,1,1,6,5,2,2,3,2,3,7,1,2,1,5,6,3,2,5,1,1,0,1,1,5,4,2,4,1,1,3,0,3,3,4,2,1,1,7,4,4,1,4,3,0,6,7,4,2,4,8,7,0
"COG3023",10,3,14,7,0,1,7,3,9,5,1,3,0,0,8,7,5,8,4,4,0,3,4,6,4,7,6,4,1,8,1,2,3,6,4,1,1,2,7,1,5,8,5,8,8,1,4,6,6,0,6,0,13,5,10,4,0,10,6,7,3,10,2,11,12,3,8,6,2,7,2,4,2,4,2,7,6,4,6,13,3,5,4,5,3,0,7,7,7,2,3,9,8,3,2,4,4,6,2,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,2,0,2,0,0,0,5,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
