"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,2,5,5,5,9,2,4,5,3,2,6,1,3,3,9,6,7,3,4,0,5,4,7,5,3,6,7,4,3,3,2,1,4,10,6,1,2,3,6,6,3,3,1,2,5,2,5,5,5,0,3,4,7,6,2,5,7,4,5,8,8,2,5,4,4,3,8,4,2,12,4,9,4,5,4,2,5,5,2,3,6,6,3,5,4,4,4,4,6,7,6,9,7,1,2,4,1,7,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,2,0,3,3,0,0,0,4,1,2,0,1,2,0,3,0,4,1,1,2,3,5,1,1,3,0,0,3,1,2,0,0
"COG1939",3,1,0,2,2,0,0,4,3,0,4,0,2,0,1,0,4,1,1,2,0,2,3,0,0,1,2,0,0,0,0,1,1,4,2,4,0,1,0,0,0,2,2,3,0,2,1,0,0,0,1,3,2,0,0,1,1,1,3,0,2,1,4,1,2,0,1,2,2,1,3,0,1,1,1,0,2,2,0,1,0,1,3,2,0,0,1,0,1,2,2,1,2,1,1,3,1,1,0,2
"COG1940",10,11,19,21,19,23,9,12,18,14,17,14,10,19,13,20,19,13,14,21,9,19,13,12,25,11,12,7,15,20,12,17,10,13,19,15,10,18,30,12,9,14,24,13,13,15,12,13,14,11,4,5,11,5,4,2,7,7,7,5,5,2,8,5,8,9,5,2,10,4,6,6,6,4,6,2,6,3,5,4,3,5,4,3,3,0,5,15,5,10,10,4,6,4,4,6,5,3,8,6
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,1,2,9,3,2,1,4,6,0,1,6,2,2,11,3,2,3,15,5,5,9,1,0,5,2,2,1,3,1,0,0,1,1,3,1,7,12,7,0,4,2,2,6,4,2,2,1,4,8,4,24,3,3,1,0,2,2,3,4,2,4,2,2,6,2,3,3,5,5,2,1,1,1,3,9,5,8,7,7,6,1,6,2,0,8,2,10,4,3,0,9,0,2,8,6,1,3,3
"COG1944",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,1,5,2,4,2,1,3,1,3,2,5,5,6,4,4,5,2,2,2,4,3,2,1,3,6,4,3,2,1,3,2,4,9,4,3,3,5,2,4,5,6,3,3,0,3,2,5,7,4,1,3,7,6,5,1,2,4,7,1,4,7,4,3,1,4,7,3,7,12,3,7,6,2,4,3,0,4,2,1,5,3,4,5,5,2,3,7,1,2,3,3,2,6,7,6,5,4,4
"COG1949",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",4,5,7,4,6,6,2,3,7,5,8,6,6,3,6,8,4,3,2,4,6,3,9,2,7,3,5,1,7,5,6,6,8,5,4,4,6,5,1,6,9,8,6,6,5,4,4,11,5,5,7,5,4,10,4,9,2,4,4,4,2,10,6,3,6,4,4,6,2,5,2,4,5,1,10,2,10,13,3,5,8,8,2,7,8,4,11,0,4,2,7,7,6,6,6,9,5,4,3,2
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1953",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1954",0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,2,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1956",0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,1,0,0,0,2,3,0,0,0,2,3,0,0,3,4,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,2,2,1,1,2,1,0,0,1,3,1,1,2,1,0,1,0,2,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,3,2,0,0,3,1,0,1,3,0,0,2,0,0,1
"COG1957",0,0,4,0,0,0,1,0,4,4,0,2,3,2,1,2,0,0,3,11,1,2,1,0,0,2,1,0,1,1,0,2,1,1,1,0,1,4,1,2,0,0,2,4,0,0,2,1,0,0,0,3,10,0,1,0,1,1,2,0,0,0,2,0,2,0,0,1,1,0,5,0,1,1,1,3,0,12,1,1,2,1,1,3,0,1,1,12,2,4,3,1,0,0,0,0,0,0,0,1
"COG1959",5,2,4,1,15,3,5,2,3,1,1,0,9,1,1,4,7,5,3,8,2,1,3,1,0,4,6,1,4,2,4,1,5,4,4,2,1,0,3,3,6,3,8,4,1,3,1,3,0,2,2,5,6,1,4,4,1,0,3,2,5,2,6,5,1,2,2,4,3,1,2,6,2,3,4,0,4,5,1,1,3,1,3,4,2,3,3,1,7,8,6,2,0,1,0,7,2,1,4,0
"COG1960",9,4,6,3,1,13,4,3,4,7,5,6,3,8,8,13,3,8,5,1,6,11,1,8,6,7,2,4,9,4,7,6,6,5,9,9,9,5,6,9,11,3,6,5,3,7,6,5,8,10,7,13,1,4,11,6,7,9,2,4,6,7,11,5,3,11,5,8,3,6,3,7,4,10,9,8,12,6,7,7,8,4,6,8,9,6,9,3,6,3,9,7,2,5,4,1,5,6,4,7
"COG1961",31,15,59,29,51,30,29,39,41,40,39,11,30,15,48,36,85,40,90,30,33,16,90,38,15,58,65,34,10,22,58,26,35,53,74,55,14,56,29,51,42,48,38,45,22,38,22,20,26,50,37,63,26,18,22,47,38,19,63,55,23,36,35,25,23,33,25,47,54,20,120,50,46,19,32,44,15,23,21,51,36,37,45,48,65,37,26,12,47,51,27,44,40,36,28,64,66,53,49,41
"COG1963",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1966",8,0,9,8,5,5,7,12,6,5,8,5,7,6,9,6,7,9,4,3,8,8,5,6,10,8,6,5,8,9,6,2,4,8,13,9,4,13,9,7,9,12,12,4,8,6,6,12,4,5,7,9,14,8,7,4,7,5,11,7,12,11,9,5,6,8,10,7,8,6,7,6,8,6,7,4,8,4,7,8,5,8,10,5,9,6,5,9,11,8,10,2,12,6,7,1,8,7,5,5
"COG1968",3,2,3,8,6,2,6,2,2,6,5,4,6,5,8,6,6,9,4,3,4,5,4,1,5,4,5,1,4,10,5,1,4,7,9,2,3,6,3,9,3,2,3,5,2,2,4,0,5,5,4,2,4,7,6,3,2,3,5,3,6,4,2,5,3,7,2,4,3,3,9,8,8,2,3,2,7,2,6,6,2,3,5,6,5,1,5,1,7,3,6,5,4,5,4,6,3,2,4,6
"COG1969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1970",1,2,2,0,1,0,1,4,4,3,0,1,3,3,0,0,4,0,3,4,1,1,3,0,3,0,1,0,2,1,3,3,1,0,0,3,1,0,6,3,3,2,2,1,3,1,2,2,0,2,1,1,2,1,0,1,2,1,0,2,0,1,0,2,3,1,2,2,2,2,4,1,1,0,1,2,3,0,6,3,0,2,2,3,1,2,3,3,0,3,2,3,1,0,2,2,1,2,1,2
"COG1971",1,2,3,1,2,3,1,2,2,3,2,1,5,0,2,4,1,2,7,0,2,3,3,3,0,2,2,3,0,3,2,0,3,3,5,1,2,2,3,4,3,1,5,3,2,4,4,4,0,5,0,1,1,0,0,0,4,1,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,3,0,1,3,1,2,2,1,0,0
"COG1972",0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,2,0,1,0,0,0,1,3,5,0,1,1,0,0,2,0,0,0,3,0,2,2,0,0,0,0,5,0,0,6,0,1,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,1,1,0,0,2,3,1,4,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1974",3,0,5,5,6,2,5,4,3,1,3,1,0,2,6,3,1,3,4,6,1,4,5,3,4,4,4,1,2,2,3,0,0,3,3,3,1,7,5,2,4,1,3,2,2,5,3,0,1,1,1,2,7,2,3,2,3,1,5,5,4,0,6,3,0,2,3,3,1,0,4,3,2,0,1,2,1,12,1,4,2,2,3,5,2,5,0,6,5,2,3,2,2,4,1,3,2,4,0,2
"COG1975",3,1,2,1,4,1,2,3,2,1,0,0,0,3,1,1,1,3,2,3,1,5,1,0,1,2,0,1,1,0,2,0,1,5,2,3,2,3,4,3,3,1,1,2,6,0,1,1,0,2,0,2,4,1,2,1,2,0,1,1,1,3,3,1,2,1,1,0,0,0,1,2,2,1,2,2,2,5,3,3,3,1,2,6,0,2,1,1,3,4,2,2,2,1,1,3,0,2,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,7,2,3,3,6,8,3,1,6,7,3,2,5,5,5,3,4,6,2,6,1,1,6,5,3,6,5,2,2,4,4,4,5,3,5,13,8,3,3,4,5,8,7,6,4,4,8,0,6,8,0,3,1,1,4,4,4,3,4,2,1,6,5,7,4,6,5,4,4,6,5,2,2,7,4,3,5,9,2,11,0,2,2,4,8,5,2,4,10,5,4,4,2,5,3,2,3,5,5
"COG1982",7,1,3,3,6,3,5,6,4,4,4,1,6,7,9,4,10,2,5,9,3,14,7,3,3,3,6,5,3,3,6,5,5,8,5,5,3,10,6,3,6,6,2,2,3,0,2,4,2,6,6,6,13,1,4,5,0,2,10,5,6,2,6,7,2,4,7,4,4,0,7,7,4,3,7,6,4,14,3,4,6,2,4,6,6,5,2,7,7,14,3,3,7,5,3,9,4,4,4,5
"COG1983",0,3,0,0,0,0,2,0,0,1,0,1,2,0,0,1,3,1,1,1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,1,2,1,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1984",2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1
"COG1985",8,3,1,5,3,7,3,4,6,4,2,2,1,6,4,4,1,2,1,2,3,7,3,5,9,2,2,6,4,4,7,3,1,4,1,7,3,6,1,7,3,4,3,6,4,4,4,3,5,3,5,3,7,1,7,1,10,2,6,2,3,10,5,2,5,6,2,1,1,5,1,2,3,4,5,6,10,1,3,3,4,5,2,2,7,4,3,3,5,3,3,0,8,2,5,5,3,5,5,4
"COG1986",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0
"COG1989",0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,1,2,0,4,0,1,2,2,1,1,1,1,0,1,1,0,0,1,0,0,2,4,0,1,0,1,2,0,0,3,1,0,0,0,0,3,1,1,0,0,0,0,3,1,0,2,1,1,0,1,5,3,1,0,0,2,1,1,1,1,0,2,0,1,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,2,2,1,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,2,0,1,1,0,1,0,0,0,0,2,0,3,2,5,2,0,1,2,0,0,0,1,0,1,0,5,0,1,2,1,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,3,3,0,0,0,1,0,0,1,0,1,2,2,1,2,2,0,0,1,1,1,0,1,3,1,0,0,0,1,2,0,0,2,0,1,1,4,1,2,1
"COG1995",3,4,3,2,1,2,1,0,3,3,2,4,2,3,4,2,1,2,0,1,5,5,1,3,3,1,1,3,5,4,1,5,3,2,2,1,4,3,3,3,7,0,2,1,2,2,5,4,5,4,1,7,3,6,2,6,5,2,2,0,0,3,6,1,1,4,2,4,4,4,1,4,1,3,3,2,3,2,1,8,2,1,0,5,2,3,2,1,1,0,3,2,2,1,1,1,2,2,2,3
"COG2000",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,6,0,0,3,1
"COG2001",0,2,4,3,2,3,2,1,6,2,4,4,1,3,1,1,4,3,4,3,2,0,3,1,0,2,3,1,1,1,1,1,2,2,3,1,1,2,3,1,3,3,1,2,3,0,3,1,1,1,0,3,1,1,1,2,3,0,2,5,2,1,3,2,3,2,1,0,3,1,1,0,3,1,1,3,0,2,0,4,2,1,1,2,2,3,0,2,2,0,0,1,2,2,1,3,2,1,2,4
"COG2002",3,0,1,1,0,2,0,1,2,2,2,0,1,0,1,3,6,2,2,2,1,0,1,0,1,2,2,3,1,0,2,1,1,3,8,2,0,3,1,3,1,4,4,2,1,2,1,0,0,2,1,2,0,2,1,1,0,0,3,5,1,0,0,2,1,1,0,5,2,0,9,1,3,1,1,0,0,0,1,2,1,1,3,1,7,0,0,1,1,6,3,2,2,1,0,1,3,2,1,1
"COG2003",3,6,5,8,9,8,2,5,7,3,8,8,6,6,6,3,4,5,3,3,3,5,5,1,6,7,4,4,3,7,6,7,7,8,3,2,7,5,7,5,3,1,3,1,3,4,8,5,10,0,3,2,3,1,4,3,3,5,3,5,13,6,4,3,3,1,6,6,4,3,5,3,2,1,3,2,5,7,6,5,8,3,3,4,6,4,1,4,2,9,4,1,5,5,3,1,6,5,2,3
"COG2005",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2006",0,2,0,0,3,0,0,0,2,1,3,4,2,2,0,0,5,1,1,4,1,0,4,1,0,1,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,4,0,0,1,3,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,3,0,2,0,1,1,0,1,0,5,0,0,1,0,2,1,0,0,3,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,2,2,1
"COG2008",5,3,6,3,2,6,5,2,2,2,6,3,6,5,3,3,3,1,3,1,3,4,1,6,0,2,4,0,9,1,0,4,1,4,7,4,5,2,7,3,3,3,6,4,6,3,4,4,7,2,6,7,6,8,2,4,3,1,2,3,5,3,3,3,3,1,6,2,1,7,2,4,5,2,5,3,3,4,1,2,1,7,3,2,8,6,1,5,4,7,5,3,5,6,3,1,3,4,6,5
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,3,3,5,1,4,1,0,1,0,0,0,0,1,3,1,1,0,4,2,0,1,1,2,3,2,0,0,1,1,1,1,3,2,2,0,3,4,2,2,1,1,4,0,2,1,3,0,2,3,1,6,1,1,0,3,1,0,5,1,1,4,0,2,0,1,2,1,0,1,0,1,0,2,0,1,2,3,0,2,2,3,2,1,0,1,4,1,5,3,0,0,0,0,1,0,2,1,0
"COG2013",1,0,1,5,0,3,0,0,1,2,0,0,0,0,2,0,4,4,0,1,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,1,1,1,0,3,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,5,2,3,0,0,1,0,0,1,2,1,0,0,1,2,0,1,1,0,0,0,1,0,1,2,0,0,1,0,4,3,0,0,0,1,1,1,1,0,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,0,0,1,2,0,3,0,3,0,2,1,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,0,0,0,4,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,2,2,2,3,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,3,4,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0
"COG2017",8,13,15,10,12,11,8,16,11,11,17,13,8,16,6,13,7,12,14,6,8,11,7,15,11,8,15,8,11,7,11,19,15,10,16,16,12,9,12,14,16,14,8,16,12,13,14,19,19,10,10,15,10,14,14,20,20,14,11,6,8,18,9,14,6,14,8,8,10,18,9,15,16,18,15,19,19,6,11,15,16,17,9,7,10,20,16,3,15,9,20,10,13,17,12,13,15,17,15,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
