"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG2327",2,1,1,0,3,3,1,0,3,0,1,2,1,0,1,2,0,0,3,0,2,0,1,1,0,2,1,0,1,0,2,1,0,0,0,1,1,3,2,0,2,1,2,1,0,2,5,3,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,3,2,1,1,2,0,1,1,1,4,0,0,1,1,2,1,0,0,1,1,3,1,1,4,1,4,0,3,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,0,2,5,1,1,2,9,6,1,4,6,3,0,3,5,3,11,0,1,2,7,5,1,4,3,2,8,4,9,2,11,4,3,3,0,4,4,4,2,5,4,3,7,7,9,2,0,1,4,0,4,3,2,5,4,7,1,2,1,4,4,6,1,6,5,5,11,7,3,1,8,0,2,1,1,1,4,1,7,2,7,3,4,3,8,1,3,7,9,7,2,1,1,2,6,1,6,4
"COG2334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,1,1,4,0,8,2,8,9,0,4,1,0,3,10,4,1,4,2,0,21,1,6,17,2,4,3,3,4,0,1,4,8,2,1,1,3,3,3,0,7,0,1,0,3,1,0,1,2,5,5,6,2,9,3,3,4,5,4,4,3,2,2,1,4,3,3,1,5,1,8,6,3,0,1,1,1,1,4,3,3,4,2,1,2,2,2,8,5,4,5,3,2,2,2,5,5,5,6
"COG2339",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2340",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,3,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,4,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,1,1,4,4,3,0,2,3,0,5,6,0,4,3,3,1,0,4,4,2,2,0,2,2,2,3,1,0,2,2,5,1,1,1,3,6,2,2,3,3,4,3,6,1,1,0,3,1,2,3,5,3,2,8,1,1,4,3,1,1,1,3,2,6,3,1,2,3,3,2,2,2,2,5,3,4,6,4,6,2,2,3,5,5,3,1,1,2,2,3,0,4,4,3,3,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,9,0,0,0,8,3,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,3,9,2,0,0,2,0,2,1,1,0,1,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0
"COG2353",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",8,3,2,5,4,4,3,5,3,0,7,5,7,2,3,5,4,5,3,9,5,4,2,3,4,4,3,3,1,3,6,4,4,6,3,4,8,4,5,4,2,1,3,4,3,0,2,1,12,3,4,5,1,1,6,4,5,4,4,0,3,4,3,0,1,3,2,8,1,6,5,3,1,1,5,3,5,6,1,5,4,5,4,4,1,6,8,4,4,2,2,3,1,10,5,3,3,2,4,2
"COG2356",0,2,0,1,0,0,1,0,2,1,2,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,17,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,1,3,1,0,3,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2357",1,1,0,0,3,0,3,4,0,4,1,2,2,1,1,3,1,4,2,1,0,6,6,5,2,1,4,2,11,2,1,0,4,5,3,3,1,5,5,4,1,1,5,3,9,3,5,1,0,5,0,3,2,4,1,2,5,8,2,1,0,4,5,2,1,3,4,4,5,2,6,3,5,6,1,2,3,3,3,2,4,2,3,1,4,4,6,2,0,10,2,4,0,1,0,3,0,1,2,4
"COG2358",3,1,2,4,1,0,4,0,2,0,0,1,0,0,1,2,1,2,1,0,1,1,3,0,0,0,3,4,1,1,5,1,2,3,1,3,2,2,4,1,2,0,5,0,3,2,0,0,0,2,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2360",4,0,0,0,1,0,0,0,0,1,0,4,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG2361",0,0,3,2,1,3,1,2,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,2,1,0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,2,1,0,1,1,0,3,0,1,1,0,0,0,2,2,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,2,0,1,2,1,0,2,0,0
"COG2362",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2364",2,4,1,5,5,0,4,1,3,2,2,1,3,1,2,1,1,3,4,1,4,2,3,0,3,1,3,3,3,2,0,3,1,1,2,3,1,3,4,5,2,1,1,1,7,1,0,2,0,1,2,2,3,0,2,5,3,8,0,1,1,5,6,1,1,3,0,5,1,3,3,0,5,2,0,1,4,2,3,1,0,3,2,0,2,2,3,2,3,6,2,3,3,5,1,4,3,1,0,5
"COG2365",2,1,1,3,0,2,2,5,2,0,2,0,0,2,3,1,1,2,3,2,0,4,1,3,2,2,8,2,4,0,0,1,3,2,2,1,2,3,2,0,3,3,1,4,1,2,2,1,0,2,0,1,4,6,1,2,1,1,0,2,0,0,1,0,3,0,3,2,2,3,3,4,2,0,1,0,2,0,2,4,3,2,2,4,3,1,0,1,0,5,2,1,5,1,1,1,3,5,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,4,4,4,6,6,5,6,3,1,3,0,7,1,3,5,1,7,2,2,11,1,3,1,6,1,2,5,5,5,2,5,4,4,7,5,5,3,3,6,2,2,3,1,0,1,1,4,3,3,6,1,0,1,3,3,4,2,2,4,3,1,3,3,2,3,4,0,3,3,4,2,5,2,2,5,1,4,3,1,3,3,5,4,2,1,4,2,3,4,6,6,2,1,3,2,5,2
"COG2368",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2369",0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2373",16,13,24,9,8,19,7,15,17,7,17,9,9,28,9,11,8,11,13,12,13,6,1,4,18,9,11,6,2,15,14,11,9,6,8,11,14,8,20,11,4,11,15,19,3,2,2,12,29,13,3,8,21,9,6,5,8,5,15,9,9,8,1,8,14,6,3,5,6,10,12,9,11,12,10,13,19,13,2,10,17,10,9,15,13,14,7,5,11,0,2,9,24,16,12,10,7,18,5,7
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2375",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,5,2,3,1,3,1,1,1,9,3,0,1,0,0,1,0,0,1,4,1,1,8,2,0,0,1,0,5,2,2,0,2,0,2,0,2,0,2,0,1,2,2,4,2,0,0,6,0,0,0,0,1,2,0,1,1,1,0,1,1,2,2,2,1,0,1,6,1,0,1,0,3,0,2,2,1,0,2,0,1,1,0,1,4,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2
"COG2377",0,3,0,0,0,0,0,1,0,1,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,2,2,0,0,0,3,0,0,0,1,1,1,1,0,1,2,0,0,2,3,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2378",1,0,0,0,0,4,0,0,4,6,2,2,0,1,1,4,3,0,1,0,0,0,1,3,4,2,0,3,6,5,0,1,1,2,3,2,1,1,0,2,1,2,1,4,0,1,1,1,2,1,1,1,5,2,5,0,1,1,0,0,4,1,0,1,2,0,2,4,2,1,2,0,0,4,0,3,3,3,0,0,2,5,2,3,4,2,0,2,8,1,7,1,2,0,1,1,0,5,0,2
"COG2379",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,1,1,0,2,0,0,1,0,0,2,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG2382",6,2,4,6,4,7,6,2,3,2,0,3,4,2,7,6,4,4,5,17,5,0,0,3,2,3,2,3,0,8,7,2,6,6,0,5,9,4,2,6,4,1,4,2,5,2,1,5,2,7,5,5,8,5,3,7,6,4,1,2,7,1,4,7,7,0,0,6,7,1,5,3,5,4,1,5,5,12,5,9,6,2,5,6,1,7,10,6,6,1,2,2,5,4,2,2,2,4,1,2
"COG2384",1,1,0,1,1,0,0,0,0,2,0,2,1,1,0,0,1,0,1,1,0,0,4,0,1,0,1,3,3,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,0,0,1,1,0,0,1,2,2,0,1,3,2,1,0,4,0,1,0,2,2,2,4,0,1,0,0,5,0,0,0,1,1,0,1,0,0,0,5,1,1,4,0,3,0,3,0,1,1,2,3,3,1,2
"COG2385",6,3,4,4,4,3,3,5,8,5,2,4,9,3,3,6,6,4,9,6,2,9,3,4,6,8,5,9,3,6,3,2,7,6,4,3,3,2,2,5,6,7,3,4,11,8,3,2,1,5,5,6,5,5,12,3,5,3,5,7,11,5,3,2,1,7,2,3,2,3,5,4,4,7,3,0,0,3,4,7,5,7,4,8,6,2,14,7,2,2,9,11,2,3,8,7,9,5,4,3
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,1,2,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,2,1,0,1,1,3,0,0,0,1,0,0,1,0,2,2,0,0,1,2,0,1,3,0,2,0,1,0,3,1,0,1,1,3
"COG2390",2,1,0,3,1,0,0,0,2,2,4,1,2,1,0,2,1,0,0,2,1,0,7,2,0,1,0,0,1,0,1,0,1,1,3,0,1,0,1,0,1,1,1,0,0,0,2,3,1,0,2,1,0,0,0,0,1,0,0,0,2,1,4,2,0,1,1,2,5,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,2,2
"COG2391",0,1,1,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2406",1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2407",12,12,7,7,7,8,12,6,11,6,12,6,10,11,6,9,20,9,8,13,5,7,6,10,6,10,13,10,6,5,12,14,7,11,12,9,13,5,9,14,7,5,5,8,13,8,2,6,14,13,15,12,7,11,11,7,5,7,9,8,5,14,9,9,7,11,5,16,4,6,5,9,6,6,5,7,5,6,5,13,13,10,9,9,20,5,6,9,13,6,6,10,8,6,15,10,9,5,10,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,1,1,0,1,1,4,0,0,0,0,3,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,1,0,1,1,2,1,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,7,1
"COG2421",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2423",1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,3,0,0,0,2,2,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2425",5,2,10,5,1,2,4,2,0,3,2,1,1,2,3,1,1,2,2,2,1,1,0,0,1,2,2,5,0,5,5,3,1,2,4,4,3,7,1,1,4,0,1,2,0,1,2,1,4,1,0,1,1,2,2,4,0,1,4,3,5,1,0,3,2,3,0,4,2,3,2,1,0,1,4,0,6,2,1,2,4,0,0,2,1,1,1,2,5,1,1,3,5,3,3,2,0,3,1,3
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2431",5,5,2,4,0,4,4,3,2,2,3,0,1,11,4,2,2,2,2,3,2,1,0,3,3,4,4,2,0,5,4,3,2,3,6,3,3,2,1,7,0,2,4,3,0,1,1,3,0,3,0,4,4,2,1,4,0,1,3,1,5,1,3,2,4,3,0,2,2,3,6,3,4,0,4,1,4,3,0,2,2,2,2,2,4,10,5,1,2,0,1,1,7,5,5,2,4,8,4,3
"COG2440",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2452",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,1,0,1,0,0,1,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,3,1,0,0,1,2,1
"COG2453",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
