"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG1859",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,1,2,1,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,4
"COG1862",2,4,1,0,0,1,2,0,1,0,2,1,0,3,1,2,1,1,2,2,2,2,2,0,1,3,3,3,0,2,3,1,0,0,2,0,1,1,2,1,1,2,2,1,0,3,1,3,1,0,1,3,0,1,2,2,1,2,2,1,4,2,1,3,1,1,1,1,1,3,2,0,3,1,0,1,2,0,1,1,2,0,3,1,1,3,1,2,3,2,1,1,2,2,2,0,1,0,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",2,3,0,0,1,0,1,1,1,0,0,0,1,1,6,0,0,1,0,1,2,1,0,0,1,0,2,2,0,2,0,0,0,7,2,0,0,0,2,2,3,1,0,1,0,0,0,0,3,2,2,6,0,1,4,6,8,1,3,0,2,0,5,3,2,7,4,0,2,5,1,0,3,2,4,0,0,4,0,6,0,6,4,2,3,5,9,1,3,2,1,1,6,5,3,0,1,2,4,5
"COG1865",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG1866",2,6,6,1,2,2,4,1,0,3,1,4,1,1,3,0,4,4,1,4,1,1,2,2,3,4,2,4,3,2,2,2,1,2,1,2,2,2,2,3,3,2,4,3,2,7,1,6,1,3,9,5,2,3,5,6,8,4,1,6,7,10,7,7,5,10,12,1,8,7,9,5,7,10,8,4,6,15,11,6,6,3,7,6,9,4,12,9,11,9,4,4,13,5,6,3,4,6,7,3
"COG1868",0,0,0,2,0,3,1,3,1,0,0,0,2,0,0,0,2,1,1,0,0,2,0,0,3,0,1,0,1,0,0,2,0,1,2,0,1,0,3,0,3,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,5,0,0,1,1,0,2,0,0,0,0,1
"COG1869",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1871",1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1873",4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,3,0,1,0,1,0,1,1,1,1,3,0,0,0,2,0,0,0,2,0
"COG1874",6,13,7,17,18,10,12,10,10,6,7,18,7,9,5,10,18,12,6,15,13,6,11,22,7,12,5,18,12,12,7,12,6,10,14,14,15,1,16,17,9,7,11,22,6,5,16,11,5,9,8,6,2,20,21,7,9,15,16,16,11,9,8,11,14,10,8,2,12,4,18,9,7,5,3,12,9,11,9,5,7,12,14,13,7,6,5,15,11,11,9,21,12,7,5,20,9,8,12,13
"COG1875",0,0,1,0,0,0,2,1,0,1,1,2,1,0,0,0,3,0,1,1,0,0,1,0,0,2,2,0,0,4,1,1,1,1,1,0,5,2,0,0,2,2,0,5,1,1,3,2,1,1,1,2,0,0,3,3,1,0,4,0,2,1,2,1,2,2,1,1,0,2,0,1,1,1,3,1,0,1,3,0,0,3,1,0,1,3,2,1,2,1,1,1,0,0,0,2,2,2,2,4
"COG1876",1,3,1,0,0,2,0,0,2,1,0,3,6,0,0,2,0,3,3,2,1,5,1,1,3,0,0,1,4,0,2,1,3,1,2,3,0,3,2,5,2,2,6,0,1,1,2,1,3,3,0,1,0,2,0,4,1,0,0,3,2,4,0,0,0,2,0,2,1,3,1,1,1,0,1,1,2,0,0,1,6,2,1,0,3,0,3,0,7,0,3,0,0,0,4,0,1,1,1,1
"COG1877",0,1,0,0,2,0,3,0,2,1,4,2,1,2,0,2,1,2,0,0,4,2,0,0,0,5,3,3,0,1,0,0,2,1,1,1,1,1,1,1,2,2,0,2,0,0,0,5,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0
"COG1878",2,1,0,3,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,0,1,1,5,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,1,4,0,1,3,2,2,0,2,1,2,2,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,2,1
"COG1879",24,6,14,12,8,15,21,16,19,12,17,12,11,12,13,10,11,13,18,5,12,14,19,19,18,10,18,17,17,14,13,13,12,10,14,43,15,13,11,12,4,17,8,16,20,9,6,15,6,8,13,10,32,11,16,8,8,6,15,22,13,13,25,10,16,11,7,10,22,16,18,21,10,9,9,21,9,15,16,18,12,21,5,13,9,10,17,14,16,18,10,15,19,21,17,16,15,10,16,9
"COG1881",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1882",10,16,12,23,14,11,15,14,20,17,14,13,16,11,7,8,16,14,18,16,16,14,20,17,6,10,15,16,16,9,15,8,15,16,16,13,9,12,15,13,8,14,13,19,6,13,16,21,8,9,22,9,20,14,10,17,19,11,18,27,10,21,18,11,23,16,10,11,15,12,13,14,9,11,16,17,18,7,8,12,16,11,13,11,16,17,16,6,9,13,14,16,14,19,12,18,13,11,4,15
"COG1883",7,12,7,7,10,6,5,10,6,8,8,7,3,14,3,8,8,5,8,3,11,7,12,1,6,8,9,8,6,4,6,5,7,4,9,4,11,5,11,7,9,8,10,8,6,6,5,10,8,7,7,8,0,2,12,9,10,8,13,11,8,9,6,5,13,9,8,4,3,12,4,6,8,6,2,6,5,4,11,4,14,7,7,9,7,4,6,7,11,8,2,1,4,7,7,8,16,9,8,4
"COG1884",4,12,6,11,9,6,10,11,7,7,2,7,5,9,0,14,17,3,0,14,15,9,7,0,0,10,9,11,3,6,7,3,8,15,6,0,10,5,2,5,10,5,9,8,8,3,2,9,14,3,7,16,2,0,12,8,12,9,6,3,9,4,2,9,9,8,8,8,7,8,7,4,9,1,6,1,1,7,10,9,2,14,12,12,14,7,5,5,2,8,3,9,6,3,0,13,5,8,2,10
"COG1886",1,0,1,0,1,0,0,2,0,2,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG1887",0,2,2,5,0,2,4,6,7,2,0,6,4,1,1,1,3,1,7,4,3,1,0,1,6,0,3,7,2,2,8,0,6,4,0,10,4,4,1,3,6,4,4,0,2,0,3,2,13,6,4,0,0,9,4,6,0,1,7,6,5,9,6,2,0,1,4,4,2,4,4,2,4,7,3,7,0,11,2,4,4,3,4,1,2,2,8,3,4,5,11,3,1,2,9,2,5,13,5,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,3,5,4,3,2,6,4,2,3,7,5,10,1,5,4,5,7,5,3,1,8,5,0,2,4,8,6,4,3,11,4,3,4,2,8,2,4,3,5,5,3,6,4,6,5,2,5,8,6,2,6,2,3,5,1,1,8,3,6,6,2,3,5,13,1,1,3,5,4,2,2,3,0,3,2,4,6,3,2,2,5,4,4,2,3,3,4,5,2,3,3,3,3,1,4,3,3,4
"COG1894",0,4,6,6,6,2,1,5,5,6,3,3,3,0,1,6,3,2,6,6,3,1,2,1,1,3,2,1,1,5,2,7,6,4,2,6,2,4,2,5,4,8,2,2,5,3,3,4,1,1,3,3,6,7,3,3,1,3,4,8,7,2,5,1,4,4,2,2,4,0,5,7,2,1,7,2,2,1,5,3,7,3,4,3,5,6,4,4,4,2,9,2,7,1,3,2,5,3,1,4
"COG1895",0,7,0,0,1,1,1,2,1,1,0,1,0,1,5,1,0,2,0,2,2,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,1,0,1,4,0,2,1,2,0,1,3,0,1,0,1,0,0,2,1,0,2,1,3,0,1,0,2,1,1,4,1,0,1,0,1,1,0,2,0,0,0,3,2,1,2,0,1,0,0,1,2,0,2,1,4,1
"COG1896",2,1,4,2,1,1,1,4,2,2,1,2,3,0,0,0,2,2,6,0,1,3,3,2,2,0,2,1,4,6,6,2,3,3,0,4,1,3,1,3,1,0,3,0,2,3,4,0,2,0,0,0,3,4,0,3,2,1,1,2,1,5,1,1,0,2,0,5,2,4,3,0,0,1,1,6,6,0,4,0,7,2,2,1,1,2,4,2,2,0,7,3,2,0,4,0,2,5,1,0
"COG1897",6,5,1,4,0,2,4,4,3,2,1,5,3,5,2,2,2,7,3,4,7,5,4,5,6,6,0,0,5,3,1,9,4,4,3,4,0,2,3,2,1,1,5,7,6,3,5,2,1,5,5,6,1,2,3,4,3,4,1,2,2,3,1,2,2,4,5,3,1,2,3,6,5,3,2,4,3,3,3,6,5,1,2,3,8,4,3,4,3,1,3,5,7,11,5,6,7,0,4,1
"COG1898",4,5,3,2,7,4,7,7,1,6,9,6,5,8,12,6,3,6,9,5,6,5,4,3,2,5,9,7,4,6,1,5,8,5,4,1,8,4,6,2,7,4,4,12,3,4,8,6,2,11,2,4,1,2,3,6,5,8,7,1,6,2,8,10,8,2,9,6,6,4,9,3,6,8,2,3,5,5,8,1,3,8,7,9,4,4,6,2,2,0,3,3,5,5,2,4,7,1,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,2,3,7,4,6,2,11,7,6,6,2,10,5,3,9,6,3,8,3,4,9,3,8,1,5,2,8,8,12,8,6,12,6,9,4,5,5,7,2,3,5,5,3,5,7,2,7,3,0,7,8,6,9,0,8,4,7,5,4,5,6,0,5,3,8,2,13,5,9,3,6,10,4,8,4,9,1,1,2,9,2,1,10,4,4,7,6,4,6,9,8,3,4,10,9,11,6,2,8
"COG1903",0,0,1,1,2,0,0,3,2,0,2,1,0,1,0,0,4,0,1,2,3,1,0,0,1,0,2,2,4,1,1,0,1,0,2,1,0,0,1,3,2,0,1,1,2,3,0,3,1,1,0,1,2,1,7,4,5,5,6,2,1,0,2,1,1,3,1,0,5,4,3,2,5,2,2,1,1,2,7,5,1,5,5,1,1,5,2,2,1,3,2,2,5,1,3,4,3,3,6,1
"COG1904",1,5,5,3,4,8,6,4,1,4,3,5,5,7,3,3,3,1,0,2,1,5,6,1,1,3,3,4,5,1,1,4,5,8,2,0,5,5,5,5,5,4,5,6,9,2,11,6,5,4,6,2,4,5,5,5,5,6,9,3,5,4,7,6,4,6,4,3,5,6,5,7,8,3,6,3,6,9,8,4,3,2,4,5,5,9,3,8,4,5,2,2,2,6,4,1,7,8,3,4
"COG1905",2,1,0,1,1,0,0,1,3,1,2,3,1,2,0,3,0,1,1,2,1,0,0,0,1,2,4,0,0,0,2,2,2,1,3,4,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,2,0,3,2,3,0,0,2,1,0,0,0,5,0,1,1,0,4,2,1,0,2,1,2,2,0,2,1,4,1,2,0,0,2,0,0,2,1,5,0,1,0,4,2,1,2,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG1912",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1914",0,2,4,7,9,0,1,2,2,4,4,0,1,3,0,3,4,1,0,6,1,5,3,6,1,6,3,2,2,3,0,1,1,4,6,0,4,1,3,0,4,3,2,2,0,2,4,1,2,1,1,1,2,2,1,3,1,0,0,0,0,1,0,2,1,2,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG1915",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",4,5,7,2,5,3,1,2,2,5,4,2,5,8,2,7,5,3,3,4,9,5,3,1,1,7,4,7,9,4,7,4,3,4,5,5,0,4,3,3,4,7,3,7,2,3,4,1,3,2,5,10,1,2,4,7,8,8,8,5,2,2,2,2,2,4,7,6,6,5,7,5,2,3,4,2,4,3,5,4,4,4,10,6,5,5,6,5,7,3,3,1,4,2,2,1,7,4,3,5
"COG1918",3,3,3,2,4,7,9,7,7,5,5,7,5,7,6,2,2,5,3,10,4,5,8,1,7,7,6,5,5,13,5,3,8,2,4,9,0,8,6,9,5,7,10,5,7,5,7,8,4,7,6,1,2,3,5,7,7,3,9,7,5,10,6,12,1,9,11,3,5,6,6,4,3,12,1,5,3,13,7,3,2,1,9,3,8,2,7,5,6,6,1,4,3,8,10,7,8,9,7,4
"COG1921",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,1,3,1,3,0,0,0,1
"COG1922",4,3,1,0,3,8,1,0,1,3,0,3,3,4,4,4,2,1,0,3,2,6,2,0,1,6,6,4,1,1,1,1,0,1,3,0,1,1,2,0,3,2,1,1,0,6,0,2,2,2,2,2,2,1,0,2,6,3,1,0,2,3,3,4,3,2,8,4,4,2,1,2,0,1,0,0,2,0,3,4,1,1,1,3,1,2,3,1,2,6,2,5,3,4,1,0,2,3,1,1
"COG1923",1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",7,4,9,18,6,15,8,4,7,11,11,10,12,3,4,4,11,7,10,4,2,12,11,11,10,3,7,7,19,9,16,15,6,6,9,7,8,6,8,6,4,10,9,3,5,11,9,1,4,7,6,4,6,11,5,8,3,7,7,21,10,15,5,7,1,13,6,3,6,7,8,7,4,12,9,7,12,5,5,5,6,1,7,1,4,8,11,6,7,9,14,8,5,1,8,11,7,8,7,1
"COG1925",1,1,2,0,0,1,0,1,1,1,1,0,0,2,2,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,3,3,11,2,2,2,1,1,1,5,1,6,3,0,0,0,2,5,4,1,5,3,0,2,1,8,3,0,1,0,4,1,0,0,1,2,0,0,4,2,1,6,1,2,4,4,3,1,2,0
"COG1928",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1929",1,3,1,6,2,4,4,2,0,5,4,8,3,1,2,1,4,0,4,3,1,4,5,3,2,1,4,3,3,4,6,4,2,2,2,4,1,3,3,3,4,1,2,7,4,1,3,2,4,3,4,2,4,4,5,4,3,3,2,3,1,0,3,4,1,0,1,5,2,1,2,4,2,4,2,6,3,3,2,3,3,3,0,2,0,3,5,2,3,1,4,1,2,6,6,3,5,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,2,6,11,2,6,5,5,2,4,2,3,7,1,8,6,3,3,4,8,2,8,10,4,2,5,9,8,5,6,4,4,4,3,2,3,3,4,4,4,3,4,5,2,8,2,7,6,4,2,0,6,4,3,6,4,8,6,2,3,1,2,2,0,7,8,2,6,8,3,4,5,5,6,2,1,5,4,4,4,3,4,4,6,13,1,4,6,4,4,1,2,8,9,2,3,5,5,4,7
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1937",0,0,0,1,0,0,3,0,1,1,3,1,2,1,0,0,0,0,3,0,2,0,1,2,1,0,3,0,0,3,1,1,1,0,1,5,0,3,1,3,1,1,3,1,2,3,3,0,0,1,2,2,2,2,0,2,0,1,1,0,1,1,0,0,1,0,0,2,4,3,1,0,0,1,0,1,3,1,3,1,2,1,0,0,1,0,1,1,0,3,3,2,1,0,1,1,0,1,2,3
"COG1939",2,0,2,3,0,1,0,3,0,0,3,1,1,1,0,0,0,1,3,0,0,1,1,2,0,0,3,1,2,0,2,2,3,1,0,2,1,0,1,1,0,0,2,2,3,3,0,1,2,3,1,4,1,0,0,1,0,3,0,3,0,1,1,1,1,2,3,0,1,1,1,1,0,0,1,1,3,0,0,1,4,1,1,0,3,1,0,1,4,2,0,1,0,0,1,0,3,0,1,0
"COG1940",13,24,13,29,15,23,18,10,11,10,16,10,15,16,7,13,8,15,16,23,10,12,6,44,14,15,8,9,10,12,15,13,15,11,9,22,12,12,9,17,13,20,15,19,12,9,18,18,15,7,12,19,18,20,20,16,13,8,12,13,17,21,12,16,15,15,18,18,21,14,11,21,7,12,15,16,28,5,11,22,10,15,14,14,14,15,12,12,5,11,7,14,12,5,19,17,9,14,13,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,3,2,25,2,3,2,3,4,2,14,5,3,2,2,1,5,4,9,3,2,4,2,6,1,2,3,2,3,14,3,13,2,2,1,5,2,3,4,3,3,0,6,0,7,3,1,2,1,5,5,4,6,5,1,1,2,8,0,7,3,7,4,5,1,1,0,7,2,0,1,8,3,3,6,8,14,0,3,7,7,1,1,1,2,7,5,2,1,0,4,8,2,0,4,3,2,3,2,7
"COG1944",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
