"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG2209",1,3,3,1,2,0,3,3,0,1,0,3,2,0,0,1,0,0,1,0,1,0,1,3,0,0,1,1,1,1,3,0,1,0,2,0,0,4,2,1,0,1,3,0,0,4,0,2,5,0,0,3,0,0,2,0,4,2,1,0,1,2,0,1,1,0,2,3,0,4,0,1,0,2,0,1,0,3,0,0,1,0,0,2,2,2,1,2,1,1,0,3,1,2,2,0,0,4,0,0
"COG2210",1,4,8,8,4,6,5,1,0,6,1,3,4,0,2,9,0,4,6,1,1,6,6,3,0,4,4,2,6,1,4,5,1,3,6,1,3,0,0,5,1,1,0,4,1,2,2,1,6,7,2,9,2,1,2,2,2,0,4,9,1,5,6,8,7,0,1,5,2,10,1,2,2,5,4,3,4,0,2,1,0,5,0,0,5,6,0,7,4,3,7,5,2,7,3,0,0,3,0,4
"COG2211",12,9,9,19,17,13,12,14,11,12,9,19,17,10,23,6,22,7,18,12,21,14,5,6,19,12,13,33,7,7,9,8,14,13,10,10,8,14,12,13,18,11,10,14,37,17,12,19,15,14,21,7,13,12,12,12,22,21,22,13,19,10,10,12,12,31,13,10,5,22,30,18,12,5,15,12,12,9,10,13,25,22,19,24,8,6,12,10,7,5,22,9,19,16,11,15,21,21,14,8
"COG2213",0,0,0,1,0,0,0,0,5,0,0,0,0,1,6,0,5,1,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,4,0,0,0,3,1,0,0,0,0,0,7,1,3,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,5,2,0
"COG2214",5,1,5,4,1,7,1,4,4,0,4,4,5,4,7,2,2,2,3,2,5,6,1,2,1,3,8,3,4,4,4,3,2,2,2,2,1,3,1,1,4,3,1,2,2,2,1,0,2,2,0,3,6,2,1,1,4,4,3,1,5,1,1,1,4,2,2,2,1,4,2,1,3,5,0,2,2,5,4,0,2,2,3,1,3,3,2,2,3,2,4,2,3,2,2,3,3,1,2,4
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,9,4,2,3,2,3,4,3,9,2,3,2,3,7,5,4,4,2,1,3,5,3,2,0,1,3,8,2,2,5,2,1,3,6,3,0,1,2,2,3,0,0,2,1,7,0,7,5,3,4,0,5,4,6,2,1,2,3,1,4,6,3,7,2,1,1,4,4,0,1,1,6,4,6,3,1,1,6,5,4,3,1,6,6,1,5,3,1,9,5,1,2,6,2,0,2,1,6
"COG2217",22,20,20,19,10,14,23,15,11,20,18,22,23,13,20,11,29,23,14,27,19,37,13,21,27,10,13,21,14,22,29,21,14,17,17,17,13,25,16,21,34,33,8,6,21,29,19,12,15,31,11,16,23,12,12,18,14,15,26,20,17,15,24,22,17,22,17,34,20,16,10,19,22,18,22,14,20,19,14,37,18,22,14,18,11,21,8,13,18,8,20,13,29,19,17,24,24,18,38,15
"COG2220",6,7,11,10,8,8,5,5,2,12,6,11,6,3,6,10,2,8,15,11,8,5,5,7,3,10,7,10,6,4,7,3,4,13,11,10,12,1,10,7,3,6,4,6,2,6,2,7,10,7,12,5,8,9,3,6,6,2,5,4,3,4,8,9,9,1,4,3,9,6,9,6,7,2,12,11,4,11,6,1,8,7,7,1,10,9,5,12,9,12,3,8,7,3,9,2,1,6,7,5
"COG2221",0,0,1,1,0,1,1,2,0,0,1,0,0,2,0,0,1,2,1,1,2,1,0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,3,2,2,0,1,0,1,0,0,1,1,1,1,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,3,3,0,7,0,1,3,3,3,0,0,2,1,0,2,1,2,2,1,0,3,1,0,0
"COG2222",2,2,2,2,0,4,1,2,5,2,2,0,3,2,3,3,2,2,1,1,4,4,1,1,0,0,0,0,0,2,1,2,1,2,0,2,2,1,0,0,1,4,0,2,6,4,2,0,0,0,3,0,2,0,0,2,1,1,1,4,0,2,1,1,2,5,0,0,2,2,1,0,2,2,1,0,2,0,1,5,4,0,2,0,1,0,1,1,1,1,1,1,0,0,2,0,0,3,4,0
"COG2223",0,1,1,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2226",1,3,4,3,2,4,2,2,2,2,1,3,5,0,1,2,1,5,0,2,1,1,1,3,3,5,1,5,1,0,3,3,1,4,4,2,2,1,5,4,2,6,3,3,2,1,1,3,4,1,4,2,1,1,4,1,1,4,2,1,1,3,3,2,4,3,1,0,2,3,3,0,3,3,2,8,0,4,0,1,1,2,0,0,4,6,6,2,1,5,3,4,3,0,2,2,1,1,2,2
"COG2227",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2230",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,1,1,3,1,0,4,0,1,0,0,1,2,1,0,0,1,1,0,1,8,1,2,5,1,1,1,0,2,0,0,3,0,0,3,1,1,0,2,4,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2233",12,12,10,9,11,4,13,9,10,7,5,3,8,3,13,8,15,3,9,14,11,13,7,4,8,12,9,6,7,6,9,7,4,4,8,5,10,9,6,10,6,4,5,10,13,6,6,9,15,5,7,6,10,6,12,8,6,12,4,8,5,7,2,9,10,21,12,11,1,8,19,10,14,4,5,5,7,6,7,3,16,10,14,20,11,8,11,11,8,12,9,4,8,17,6,9,19,12,19,9
"COG2234",1,2,4,2,2,1,2,1,1,3,1,2,2,0,3,1,2,1,4,1,1,4,5,2,1,4,2,2,3,1,2,1,1,2,3,2,3,0,0,1,1,0,2,1,2,4,2,0,2,5,6,8,5,10,2,6,6,3,6,9,6,3,7,6,4,2,1,3,5,13,0,7,2,8,2,3,10,3,6,8,2,3,4,5,12,4,1,11,3,4,3,10,3,3,7,3,7,9,4,7
"COG2235",0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,1,3,2,3,2,1,4,0,3,2,3,0,2,2,3,0,2,2,2,2,2,0,1,1,1,2,2,5,3,0,4,0,0,0,1,1,1,1,0,2,4,0,1,1,1,1,1,1,0,3,3,7,4,8,5,2,7,6,2,4,4,5,9,4,1,3,5,3,5,1,0,4,3,2,8,6,8,12,7,3,6,9,8,2,1,2,5,8,2,4,16,5,7,6,7,4,4,2,2
"COG2240",2,7,7,1,6,2,1,2,5,1,4,1,3,2,5,4,7,2,5,5,0,5,4,4,6,1,2,7,5,4,3,3,3,6,0,1,5,6,6,6,3,1,2,2,1,6,5,2,2,3,2,4,2,1,2,1,5,6,7,3,2,3,3,2,1,3,5,5,6,4,6,3,5,4,4,4,3,2,3,4,6,5,7,2,5,3,7,5,3,3,1,1,3,4,3,4,1,3,4,3
"COG2241",0,12,3,2,5,2,3,1,0,5,2,2,0,2,1,1,1,6,1,2,0,5,5,3,2,3,3,2,2,3,3,3,2,2,2,2,3,2,1,2,2,1,0,2,1,6,2,2,0,6,1,1,1,3,2,2,2,1,5,4,5,1,3,3,4,1,0,1,3,0,1,1,2,8,2,1,2,0,3,4,1,2,3,1,4,1,0,4,3,0,4,6,3,4,2,7,7,3,3,5
"COG2242",1,5,2,0,1,0,3,3,1,3,3,3,4,3,1,2,1,2,3,1,2,4,3,2,3,5,1,3,7,1,3,1,1,3,0,3,2,1,1,4,0,1,1,1,1,2,2,4,0,2,2,0,2,2,2,4,1,1,0,7,6,0,5,0,1,5,3,2,1,3,3,1,1,3,5,5,2,3,1,6,2,5,3,6,2,2,0,4,2,0,1,0,0,3,2,3,5,2,1,1
"COG2243",0,4,3,0,0,1,3,0,1,1,0,2,1,0,0,1,2,1,5,1,1,1,2,2,0,0,2,2,3,1,4,2,3,0,1,4,6,0,0,3,1,1,0,0,3,2,1,0,1,4,1,1,0,1,0,2,1,1,3,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,2,1,1,1,1
"COG2244",16,16,16,16,19,8,21,15,14,28,23,25,20,21,11,35,28,14,24,21,17,23,22,14,17,29,16,15,28,27,20,25,17,25,21,23,12,19,22,23,24,21,33,15,21,9,27,13,19,23,15,22,26,27,13,19,19,16,24,14,18,16,18,10,19,15,15,16,30,29,13,26,25,19,24,13,17,23,19,17,10,16,19,26,24,18,22,32,20,19,23,29,28,22,23,20,19,20,31,22
"COG2246",2,0,0,1,3,0,0,1,0,2,1,0,0,1,2,2,1,1,0,2,1,0,0,3,1,0,3,1,0,0,0,3,2,2,0,0,1,0,1,2,2,0,2,0,2,1,1,1,0,0,1,0,2,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,2,2,1,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,2,0,2,1,0,2,0
"COG2249",0,1,1,0,0,3,0,0,3,0,0,2,0,2,2,0,7,3,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,2,1,3,0,0,0,0,1,1,0,2,0,2,2,2,2,0,0,1,0,2,1,1,0,3,2,0,2,2,0,3,0,1,0,3,1,0,0,0,2,2,2,1,1,1,1,2,2,2,1,1,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,2,5,7,5,3,4,12,2,2,4,8,1,11,5,6,7,3,3,4,0,3,1,4,5,2,0,1,3,8,5,4,2,3,2,5,5,6,3,3,5,8,3,4,5,5,7,9,2,7,3,6,0,1,3,3,1,5,4,5,3,5,4,1,9,6,9,9,5,7,8,2,0,5,5,2,5,5,10,11,4,17,9,2,5,8,2,2,4,1,4,10,8,4,9,6,3,4,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2255",8,3,3,7,3,5,3,6,2,6,4,2,3,7,8,6,3,4,3,6,6,1,3,9,4,3,7,4,5,7,5,4,2,3,4,6,5,5,8,4,9,2,5,6,5,3,6,2,5,2,6,3,9,3,3,6,3,7,6,4,4,4,3,3,8,2,4,7,10,7,4,4,7,4,2,3,4,6,2,2,5,3,5,7,1,4,5,5,2,7,8,2,7,6,2,8,8,2,2,1
"COG2256",6,1,2,3,6,6,6,5,7,6,3,6,4,5,4,5,9,2,1,5,10,8,1,11,4,0,2,5,1,5,5,5,5,12,3,5,4,3,8,5,5,5,4,5,6,3,4,5,3,3,6,2,7,4,1,7,8,2,6,8,7,5,2,2,8,6,11,3,10,3,6,7,7,2,5,5,4,5,6,3,9,7,5,8,2,4,5,4,11,6,3,3,6,7,3,5,4,8,8,2
"COG2257",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,3,0,1,0,2,2,0,3,0,2,3,1,0,1,0,2,0,0,2,0,3,1,1,0,1,0,1,1,1,1,2,0,2,0,1,0,1,0,1,0,0,1,0,0,5,2,0,1,0,0,0,3,1,1,1,0,1,1,0,1,0,0,1,0,1,1,4,1,1,1,2,0,1,1,0,2,0,0,0,2,2,2,1,0,0,0,1,0,0,1,0,2,2,0,0,2,2,2,1
"COG2259",0,0,0,1,2,2,0,0,3,1,1,2,1,2,1,0,0,0,3,1,1,0,1,2,1,1,3,0,4,0,6,0,0,0,2,1,2,0,1,1,0,1,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,3,1,0,1,0,0,1,2,1
"COG2261",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,6,9,4,5,4,5,9,2,7,6,7,5,2,6,5,5,4,3,11,9,3,6,9,7,7,8,4,6,6,7,3,9,7,3,10,7,10,8,4,7,4,8,5,4,3,4,6,3,4,5,2,4,7,3,10,6,7,2,4,4,6,3,3,5,4,4,0,3,3,5,5,3,3,5,11,3,5,6,9,3,9,6,4,4,5,2,6,13,1,8,5,6,2,9,12,6,5,3
"COG2264",3,1,5,4,4,4,2,2,2,5,4,2,5,5,4,3,8,4,5,0,4,3,2,5,4,3,3,3,4,0,2,6,1,3,2,1,4,4,3,2,5,2,3,5,10,9,6,4,9,3,3,5,5,5,5,3,3,4,5,3,6,6,4,3,3,1,2,4,2,5,3,7,4,5,4,4,3,5,3,2,1,5,6,1,9,6,3,9,2,5,5,9,2,4,5,4,3,2,4,6
"COG2265",11,6,5,6,10,8,6,3,8,6,6,8,9,13,6,7,12,4,11,9,11,10,3,5,15,4,13,5,12,10,5,8,10,5,8,11,7,6,8,12,11,3,9,9,17,8,9,8,6,4,7,11,9,7,7,5,5,10,5,5,4,4,4,4,9,8,6,7,9,8,7,10,9,6,5,8,7,7,4,4,12,3,5,4,5,6,9,4,4,6,6,10,14,11,4,11,17,7,13,5
"COG2267",1,4,1,4,1,1,2,5,3,7,0,3,4,3,5,2,3,3,0,3,2,1,1,3,6,5,1,1,0,2,0,0,2,1,1,2,0,0,1,5,4,1,3,4,5,3,1,4,1,0,3,0,6,4,0,3,0,1,2,4,2,1,1,1,1,3,0,0,2,1,2,2,1,0,3,2,2,0,1,8,3,1,6,10,1,1,2,1,4,0,3,0,7,6,1,3,5,0,4,3
"COG2268",0,1,1,1,2,0,3,3,7,2,1,0,3,4,1,1,0,1,1,2,0,0,0,1,1,1,1,0,1,0,1,4,4,0,0,0,1,2,1,1,5,4,1,1,1,2,2,9,4,3,0,3,6,1,1,2,1,0,3,1,3,0,2,0,1,2,0,0,2,5,1,0,2,1,2,2,0,1,0,1,1,1,0,0,1,5,0,0,2,0,4,0,3,2,1,3,1,1,4,0
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",3,4,1,3,2,0,0,0,2,1,1,2,1,1,0,0,1,2,0,2,0,7,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,2,1,0,1,2,2,0,2,0,0,0,0,3,0,1,1,0,2,1,1,3,0,0,1,1,5,2,2,0,0,0,1,2,1,0,0,1,0,2,0,2,0,1,4,0,0,0,0,1,0,0,0,1,1,0,3,1,2,2,0
"COG2271",1,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,4,3,2,5,0,1,0,0,0,0,1,2,1,0,2,3,1,7,0,0,0,5,4,1,8,3,4,4,9,4,3,3,2,0,1,1,1,8,2,3,2,3,2,1,4,1,0,2,1,5,0,2,3,5,0,0,2,5,3,4,2,2,1,1,0,1,2
"COG2272",6,2,2,1,0,2,3,1,1,1,5,1,10,1,2,5,3,1,1,1,7,0,1,3,2,0,0,1,1,1,2,0,0,2,1,4,4,6,4,1,3,1,10,3,1,2,2,7,3,3,2,0,2,4,1,3,3,3,4,1,2,2,3,4,0,4,10,4,7,6,12,8,1,0,2,2,1,0,4,1,8,2,3,1,1,0,5,2,4,10,0,2,5,2,2,5,0,2,7,2
"COG2273",6,2,6,3,6,2,3,2,2,5,7,4,4,2,4,2,0,1,12,6,2,4,5,1,2,11,0,5,5,1,7,7,6,3,5,4,7,5,3,3,2,9,2,1,3,1,3,2,3,4,0,10,5,6,5,2,3,6,4,6,4,2,5,3,2,0,3,4,3,4,0,1,1,3,1,1,4,5,6,0,2,1,1,2,6,10,5,1,3,21,4,4,3,4,5,3,6,10,0,1
"COG2274",9,6,10,12,3,7,1,10,4,9,7,7,3,10,9,5,11,8,6,2,6,13,9,7,1,9,2,14,8,4,15,9,21,3,10,18,3,16,5,13,2,9,24,36,7,6,6,33,2,12,7,4,5,7,9,6,23,6,8,10,14,8,5,12,7,1,29,7,6,4,1,16,7,4,6,6,11,7,10,11,10,20,8,9,7,12,42,7,7,13,5,10,9,4,8,3,8,17,10,3
"COG2301",0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,1,2,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,1,2,1,0,0,0,0,2,2,0,1,2,2,0,2,0,3,0
"COG2302",1,0,0,0,3,2,1,5,0,2,0,2,3,1,0,1,6,0,0,1,2,2,0,3,1,1,3,3,2,2,0,2,0,2,1,1,1,2,2,2,1,2,2,0,4,3,2,0,3,1,1,0,2,1,2,1,0,5,2,1,1,2,0,2,0,2,1,2,1,0,0,4,2,3,1,3,1,0,3,6,1,0,2,3,0,0,0,1,1,1,4,0,1,2,1,1,3,1,1,1
"COG2303",0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,6,8,5,6,2,3,4,6,2,4,4,8,11,3,9,2,4,13,7,3,3,4,5,3,8,6,6,8,2,2,7,7,9,9,7,7,3,4,5,1,4,7,4,3,2,8,5,9,6,6,9,4,4,1,4,3,2,4,8,4,7,5,2,1,3,5,3,4,6,6,7,6,5,9,9,5,4,4,1,1,2,0,4,4,8,11,7,6,8,2,8,5,8,8,7,2,7,1,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2308",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2309",3,1,1,2,2,1,0,4,2,1,2,1,5,2,3,3,12,2,3,3,3,3,0,2,1,1,4,1,0,1,2,4,3,5,1,2,2,1,2,3,6,4,1,0,5,4,0,2,0,1,5,1,1,1,3,4,1,1,2,3,4,2,2,1,1,0,3,4,3,3,1,2,2,1,6,3,3,3,8,4,2,3,4,3,1,0,1,0,2,0,6,0,3,6,1,2,4,1,3,1
"COG2310",0,1,0,0,1,1,8,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,2,0,0,1,1,0,3,0,0,1,2,5,0,0,2,2,1,0,0,4,0,2,0,0,0,0,0,1,1,0,0,3,2,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,3,1,0,0,1,0,1,0,1,0,0,0,1,3,3,0,1,1
"COG2311",1,2,5,2,4,4,2,4,4,2,4,4,1,3,3,4,1,2,14,3,1,4,17,0,2,5,6,5,5,2,5,1,0,5,8,2,7,0,2,2,0,14,2,5,4,5,3,6,4,4,2,4,0,3,3,3,2,1,1,4,5,7,3,7,7,1,7,0,1,5,0,4,1,2,3,5,2,6,5,0,2,3,2,2,4,6,3,9,6,2,2,2,2,0,3,0,3,7,1,6
"COG2312",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,6,5,0,0,1,1,2,3,1,5,4,7,4,1,3,4,7,4,6,2,2,4,0,4,3,5,3,0,3,3,6,3,2,3,5,2,2,5,3,5,1,1,6,1,1,0,3,4,5,4,1,3,4,5,2,2,4,1,2,2,3,2,2,4,0,0,3,5,2,1,6,1,4,2,4,3,4,3,1,5,3,3,1,2,3,7,4,2,2,3,2,0,0,0,2,1,0,2
"COG2316",2,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,4,1,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,0,2,1,0,0,0,1,3,0,0,0,2,0,3,0,0,2,0,1,0,1,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
