"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2159",2,2,0,1,0,0,2,1,1,1,2,2,1,3,1,1,1,0,2,0,2,1,1,0,3,0,1,1,1,0,0,1,0,0,0,2,1,0,6,2,2,2,0,2,0,0,2,1,3,5,0,1,1,0,3,0,1,2,2,1,2,1,0,2,2,1,2,0,0,3,2,2,0,0,0,0,4,2,2,3,0,2,0,4,0,2,0,0,0,1,0,2,0,0,3,2,1,0,0,1
"COG2160",5,6,2,6,4,3,4,4,3,6,2,3,5,2,7,6,8,4,5,3,5,1,4,5,5,2,7,3,3,5,2,9,7,6,2,3,5,6,4,5,6,9,3,2,1,2,5,6,8,3,8,2,3,6,3,2,6,4,5,3,4,6,1,3,1,2,4,4,4,2,6,2,4,1,3,2,7,2,9,5,4,5,6,4,4,6,2,8,7,5,0,3,1,7,4,5,6,12,4,4
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2166",2,3,1,2,0,3,0,4,1,3,3,0,2,1,2,2,2,0,1,4,4,1,0,0,2,3,2,0,1,1,4,2,0,3,2,2,0,2,0,1,1,5,1,4,1,0,3,1,0,1,3,3,0,0,2,3,1,3,1,2,7,2,1,1,1,1,1,0,6,0,2,2,1,2,0,5,0,2,3,3,3,5,3,2,0,0,1,2,0,1,4,1,1,2,1,3,0,1,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,2,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,2,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2172",2,1,0,1,0,0,5,2,0,3,4,1,0,1,2,2,0,1,0,1,1,2,2,3,2,2,2,3,0,3,1,1,2,0,1,3,1,4,3,2,2,0,0,0,2,2,0,1,2,2,2,3,2,4,3,1,0,4,1,1,1,0,1,1,3,1,6,0,0,2,1,1,1,2,2,1,2,2,3,0,2,1,2,0,1,1,2,0,2,2,0,1,1,1,0,3,3,2,0,2
"COG2173",1,0,1,2,0,0,2,3,0,5,7,0,2,1,0,1,1,1,2,3,0,1,3,0,1,0,4,0,2,1,2,0,0,2,2,1,3,2,0,1,1,3,1,3,1,1,0,1,0,2,3,3,2,0,0,3,0,2,0,0,0,2,0,1,2,1,1,0,3,0,2,5,2,3,1,2,1,2,5,4,3,0,3,1,0,3,1,0,5,0,0,1,1,0,0,1,0,3,0,6
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",8,3,8,6,5,4,12,2,11,2,9,8,6,8,12,2,2,13,10,0,3,7,3,16,7,5,7,13,5,10,9,10,6,7,12,7,13,7,8,4,11,9,7,9,4,7,2,11,4,10,6,12,5,19,19,10,4,13,8,2,0,7,10,9,15,12,24,17,5,9,6,4,20,18,9,8,9,12,7,0,6,2,12,5,12,7,9,11,7,4,1,5,11,4,6,7,6,7,7,2
"COG2177",3,2,6,4,5,0,2,4,4,1,5,4,5,2,3,2,3,6,1,4,3,3,3,3,3,1,3,3,6,8,3,5,2,5,4,6,9,6,5,3,2,3,7,3,2,3,6,3,6,5,2,1,1,2,2,2,1,2,2,0,4,0,0,1,3,2,2,2,1,0,3,1,2,2,1,1,3,0,1,1,0,1,1,0,2,3,4,2,0,2,0,1,2,3,0,1,1,2,5,2
"COG2179",0,0,0,1,1,0,2,2,2,1,3,4,2,0,1,0,0,2,1,0,0,3,0,1,0,1,0,1,2,1,0,1,1,2,2,0,0,0,2,1,1,2,4,0,2,1,0,1,0,1,0,1,1,0,2,1,1,1,0,0,0,1,3,0,2,1,2,4,0,3,0,0,1,3,1,0,1,2,1,0,0,0,1,1,4,1,1,0,1,1,1,1,1,0,2,1,1,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2182",1,0,1,2,0,0,1,2,0,0,1,1,3,0,3,0,1,2,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,1,0,2,0,0,3,7,1,3,1,3,1,2,2,2,1,5,7,2,0,5,2,3,0,3,1,0,1,0,0,2,5,2,2,1,0,0,5,4,5,9,1,3,1,1,1,1,4,1,1,1,4,2,9,0
"COG2183",9,12,3,10,5,8,6,4,6,7,7,7,5,6,14,6,7,12,5,14,6,14,4,6,2,3,4,11,7,7,12,5,6,3,7,10,8,8,8,10,5,8,7,9,6,7,10,9,5,7,7,9,4,8,12,4,8,3,5,6,8,4,3,6,7,4,9,10,9,6,4,6,7,6,6,5,7,8,5,7,9,6,6,5,6,5,7,12,8,7,3,12,5,12,7,15,13,7,3,3
"COG2184",2,3,2,1,5,1,6,2,0,0,1,1,3,2,5,0,1,3,3,2,0,0,1,3,4,1,0,2,3,4,1,2,2,2,2,2,0,2,4,3,1,0,2,1,2,0,4,2,3,1,0,2,2,0,4,7,0,0,1,4,2,2,0,5,1,1,4,3,0,1,1,0,2,3,0,1,0,2,0,0,0,1,2,3,1,0,1,2,2,1,4,1,2,0,1,3,5,0,4,1
"COG2185",10,2,2,11,2,12,5,3,2,6,8,9,1,4,0,2,6,3,12,6,5,1,12,0,9,3,9,2,8,3,8,14,10,8,2,6,2,6,5,4,7,6,4,7,2,4,9,2,12,5,7,6,6,15,0,8,3,5,12,11,9,4,3,4,6,8,4,0,3,4,8,11,6,0,8,10,2,9,4,9,11,1,5,6,5,4,4,1,8,5,0,3,5,2,9,1,2,8,2,8
"COG2186",2,5,10,3,7,3,4,5,2,5,5,4,2,3,3,3,2,3,5,1,1,3,1,8,4,13,4,1,4,2,1,4,4,4,1,3,3,0,3,1,5,0,11,1,2,3,0,1,2,0,3,1,3,5,4,4,2,5,0,1,3,6,3,5,1,4,4,3,2,2,3,3,6,6,4,1,1,2,1,2,3,0,6,1,3,1,4,4,2,2,1,2,2,5,2,1,3,4,3,5
"COG2188",4,4,13,0,10,3,6,4,1,3,5,5,3,2,7,2,2,3,2,1,4,10,1,9,7,8,1,9,6,3,6,10,3,4,4,3,2,2,3,1,4,4,15,3,1,2,6,5,3,7,1,3,7,10,3,5,2,5,2,3,3,2,13,4,2,5,7,8,2,6,1,1,4,2,6,5,6,4,1,2,1,0,1,4,1,6,1,3,4,7,2,4,5,5,1,4,4,1,3,5
"COG2189",6,11,1,4,8,3,4,1,2,2,2,4,0,1,4,4,6,1,3,1,1,13,8,0,3,0,6,1,5,8,5,5,3,3,1,4,3,5,5,4,1,2,0,2,5,5,2,0,0,5,2,2,1,4,1,10,0,7,2,2,2,4,6,4,0,5,3,0,0,2,2,0,5,4,2,2,4,2,4,0,2,4,2,11,3,0,5,7,2,1,4,3,3,5,5,10,5,7,12,4
"COG2190",1,1,9,1,11,1,2,4,6,2,2,9,2,8,9,0,1,1,1,2,3,24,4,21,7,7,2,4,1,2,0,3,1,1,5,4,3,5,1,1,6,2,13,2,6,6,1,3,1,6,4,1,4,7,2,5,0,5,2,0,3,7,19,2,1,4,0,31,2,4,2,3,3,5,3,2,4,1,4,2,1,3,2,4,7,5,5,2,3,1,3,4,3,4,0,4,15,2,2,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2193",2,0,0,0,1,1,0,2,0,3,2,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,2,1,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,2,2,0,2,1,1,0,0,5,0,3,0,0,0,2,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2194",6,7,2,3,11,3,4,4,2,5,6,1,6,4,6,3,7,0,7,5,4,5,10,0,5,16,5,6,4,9,2,3,3,13,1,5,4,3,2,5,2,4,17,2,9,3,1,3,3,5,5,2,2,1,2,6,7,7,3,8,9,3,4,5,5,3,4,3,6,10,5,7,3,0,5,3,4,4,2,5,7,10,2,2,4,4,2,6,3,9,14,9,3,3,3,12,2,6,16,4
"COG2195",7,17,11,23,15,16,9,25,17,14,17,9,13,11,12,13,18,12,9,11,11,20,19,7,7,12,16,13,25,14,14,14,11,14,4,13,13,5,16,16,8,14,8,14,15,11,16,21,11,15,17,22,13,6,13,12,15,15,13,20,20,9,13,10,16,17,9,8,12,15,13,11,4,5,9,20,12,8,15,13,14,22,5,15,17,7,17,17,17,10,18,14,5,15,14,16,3,15,12,17
"COG2197",9,8,6,4,6,6,5,8,7,8,5,6,4,7,2,5,3,2,3,8,7,2,8,4,4,3,9,5,9,3,9,8,12,7,0,7,7,6,7,5,3,7,10,10,2,1,5,1,6,3,17,16,52,11,9,21,6,17,39,17,31,15,9,18,18,15,5,8,21,20,12,31,11,13,19,18,14,9,27,17,18,7,17,9,8,26,14,7,23,24,6,9,18,11,32,6,6,23,9,24
"COG2198",0,0,7,0,6,0,0,0,0,2,0,0,0,1,0,1,4,0,1,1,0,2,0,0,1,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2199",14,10,27,5,23,11,17,11,43,8,8,18,10,14,17,7,6,36,11,7,10,13,6,12,5,33,13,8,12,16,6,13,21,7,25,14,20,15,17,11,29,6,39,16,23,10,10,18,5,10,6,22,3,15,15,16,4,19,8,5,3,23,11,32,15,30,17,19,12,24,5,8,6,16,3,6,27,19,10,12,5,3,12,5,9,17,10,6,5,25,7,19,11,8,5,26,22,13,19,8
"COG2200",7,2,14,2,10,7,5,2,20,6,6,6,4,8,12,9,5,12,7,4,3,14,6,7,6,21,7,3,7,6,2,6,6,1,7,2,12,7,12,5,4,4,20,5,6,3,4,8,1,1,4,9,4,7,6,4,3,9,7,0,2,8,2,14,11,16,14,6,7,11,8,2,3,9,2,7,23,11,2,3,2,3,7,1,7,9,1,4,6,7,6,14,7,5,6,7,10,6,6,6
"COG2201",1,2,3,0,0,0,0,0,2,2,1,2,0,0,2,0,0,3,0,0,1,2,0,2,0,0,1,0,2,0,1,1,2,1,3,0,4,0,1,2,2,0,0,0,2,0,3,1,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,2,1,3,0,0,2,0,1,0,0,2,0,1,1,3,0,0,1,0,1,1,0,3,2,0,1,1,0,1,2,0,1,0,0,1,1,2
"COG2202",3,2,3,2,9,2,1,3,1,8,0,0,1,1,3,7,0,1,2,3,2,5,4,1,1,13,2,2,1,1,2,1,4,3,1,2,2,0,2,4,2,1,14,0,1,1,0,2,1,2,2,1,8,1,5,3,3,2,6,0,3,4,4,6,0,4,0,2,3,1,5,5,5,0,2,1,0,1,7,0,3,2,2,1,1,2,1,0,5,4,2,1,1,0,2,0,4,3,3,7
"COG2203",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2204",34,34,12,22,12,28,19,30,11,30,24,14,16,19,6,29,35,11,29,34,23,5,27,1,25,9,24,19,26,10,47,32,21,16,12,21,15,28,17,20,30,14,9,27,30,16,27,15,42,20,37,17,35,1,16,22,35,19,14,29,41,16,12,16,19,15,20,3,20,20,27,26,28,17,21,27,12,18,26,41,30,26,23,34,15,27,18,12,26,29,25,14,19,24,27,20,3,28,27,44
"COG2205",5,1,4,5,3,10,6,9,4,3,7,7,12,14,7,8,6,7,8,10,12,4,4,1,6,10,5,5,7,4,6,4,5,17,7,9,4,7,3,7,11,3,9,8,3,4,8,5,2,7,7,7,7,6,7,8,3,4,5,3,2,5,4,3,6,6,6,3,4,5,5,4,6,6,9,8,9,6,8,3,8,4,6,12,6,7,9,9,10,2,1,9,3,2,7,6,8,4,15,4
"COG2206",2,3,15,8,2,2,11,2,18,0,5,6,7,2,7,0,7,19,5,0,5,9,2,3,2,0,2,9,6,3,1,2,4,2,12,5,7,5,8,3,6,2,9,1,9,6,1,8,0,8,2,17,1,1,2,2,0,7,11,0,0,7,2,8,3,11,6,4,2,4,4,0,5,2,2,8,6,0,3,1,0,1,9,3,12,5,6,2,2,2,2,6,6,3,8,13,1,9,3,0
"COG2207",76,95,64,106,58,101,68,112,105,149,124,72,94,91,67,109,62,79,90,80,86,58,92,66,69,51,150,77,106,53,112,125,101,74,74,96,104,100,70,100,73,127,89,70,105,75,94,77,116,117,93,98,142,45,63,76,63,73,139,85,137,99,63,83,66,71,54,46,150,78,108,125,67,77,109,100,67,108,115,117,80,73,107,68,72,123,103,52,81,109,92,54,112,69,122,58,61,123,49,131
"COG2208",5,3,2,2,1,3,3,4,4,2,1,6,5,7,6,2,1,3,1,1,3,2,9,7,4,4,1,7,6,2,2,3,0,0,1,4,1,7,6,2,7,1,3,2,2,2,1,5,0,2,3,4,0,4,6,4,1,1,3,1,4,0,4,5,9,3,5,2,0,5,0,0,10,6,2,1,6,2,0,2,2,0,1,0,2,5,2,4,1,0,0,1,1,3,2,5,15,3,4,0
"COG2209",1,0,2,2,3,1,1,2,4,1,4,3,0,0,0,3,2,0,1,1,0,0,2,2,0,1,1,0,1,1,2,2,3,5,3,2,1,0,1,3,1,0,0,2,1,1,3,1,2,1,2,0,1,0,0,0,3,0,0,0,1,1,0,3,3,0,0,0,2,3,2,1,0,1,3,1,0,2,2,3,1,5,0,1,1,0,2,4,3,2,2,1,0,2,1,3,0,3,2,1
"COG2210",4,1,0,9,0,1,2,2,3,5,1,1,2,2,1,6,3,3,4,3,3,2,4,1,9,0,5,0,5,1,5,6,5,2,4,1,3,9,0,5,4,1,0,3,2,1,8,6,7,6,2,7,5,0,4,11,2,1,1,2,4,1,0,1,4,6,1,0,6,1,9,5,2,1,3,6,4,2,3,8,5,1,2,4,2,1,2,1,4,2,8,2,1,0,5,0,1,1,0,4
"COG2211",4,3,4,4,4,5,3,3,6,2,2,6,5,8,9,2,2,12,2,5,8,5,1,11,3,8,3,12,0,3,5,3,5,7,1,2,4,4,6,2,2,2,6,4,4,11,3,5,0,4,7,14,10,31,10,6,8,18,7,10,9,13,26,17,27,15,15,27,12,23,6,11,10,12,17,7,13,4,9,11,11,13,13,12,8,6,19,10,4,16,9,14,15,13,8,12,12,7,21,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,1,1,9,0,0,1,1,0,0,0,3,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,1
"COG2214",3,4,3,5,1,3,2,5,2,1,2,0,2,1,7,0,2,6,7,2,2,2,3,1,3,1,3,0,1,3,2,3,1,2,0,1,3,6,1,1,3,1,6,1,1,2,2,3,1,3,1,1,4,1,5,3,0,3,1,0,5,4,4,4,5,4,8,1,2,2,0,2,4,3,1,2,1,9,1,4,2,1,2,3,1,1,1,1,1,0,2,5,4,1,3,3,0,2,1,0
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2216",4,0,0,4,2,10,4,4,3,5,5,2,4,5,1,7,2,1,8,4,2,0,3,1,5,3,4,2,3,0,2,6,0,0,1,2,8,3,1,5,2,1,1,2,1,1,4,3,3,4,4,1,5,5,3,5,4,9,8,1,7,5,1,5,1,2,2,0,8,6,4,5,3,0,4,9,3,4,2,7,5,0,4,6,1,8,1,1,8,6,3,2,4,0,6,0,1,6,0,5
"COG2217",32,10,22,23,15,20,25,19,15,11,23,20,16,16,26,15,13,31,17,16,15,27,13,23,18,16,10,29,20,13,16,14,20,12,15,19,23,13,24,25,25,18,16,16,24,18,21,27,13,15,23,23,18,32,17,22,11,11,16,13,15,23,33,24,22,21,17,23,12,16,22,8,28,21,19,16,23,13,12,13,20,5,30,21,37,15,21,22,18,22,18,20,15,10,21,17,31,17,12,19
"COG2220",3,7,4,10,6,13,7,7,6,5,12,9,4,3,4,7,7,2,6,6,9,1,4,0,4,8,9,8,5,5,5,6,9,10,5,6,3,5,9,2,9,11,4,8,7,5,11,10,11,9,9,6,11,4,2,7,2,6,6,6,8,6,6,3,8,7,4,6,5,2,9,3,8,4,6,12,7,8,10,20,14,6,11,8,2,7,8,6,6,7,6,5,12,3,5,3,2,7,8,9
"COG2221",0,0,0,0,1,0,2,1,0,0,0,0,1,1,4,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,5,2,5,0,0,0,2,4,0,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,2,3,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,6,2,0,3
"COG2222",0,0,5,0,1,0,1,0,0,0,2,1,2,1,3,0,0,0,1,1,1,2,1,3,1,3,0,1,0,1,2,3,1,0,0,0,1,0,2,0,2,1,1,0,1,1,2,1,0,3,1,1,0,2,3,1,2,0,5,0,0,2,4,1,0,0,2,1,2,1,4,1,0,1,2,1,1,0,1,0,0,2,2,1,1,1,2,2,0,2,1,0,1,2,2,1,4,2,0,1
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2226",4,4,1,2,4,0,0,2,3,2,1,1,1,1,3,0,2,1,4,1,4,1,3,0,0,2,2,1,0,0,1,3,3,4,0,0,2,3,0,2,0,1,0,5,1,2,3,4,6,4,3,3,0,2,0,3,1,0,0,4,3,1,8,1,1,0,1,1,3,0,2,6,1,2,0,5,2,1,1,2,1,2,2,4,4,2,3,3,2,1,3,4,0,1,3,2,1,1,5,2
"COG2227",1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,2,3,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2230",1,1,1,0,2,0,0,1,1,1,0,0,0,0,3,0,0,3,1,0,0,2,0,0,0,1,1,1,0,1,2,2,0,1,1,2,0,3,0,0,3,1,1,1,0,1,1,0,1,0,0,5,0,2,0,0,1,0,3,0,0,1,5,1,1,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,1,0,0,1,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",4,7,14,3,12,4,13,9,7,9,9,4,6,7,8,7,9,16,9,3,7,3,10,17,6,10,9,4,5,7,12,12,7,7,7,6,6,6,14,12,7,7,15,3,6,6,6,8,8,6,7,9,13,15,5,10,11,3,7,8,4,14,10,12,7,8,8,18,7,6,4,7,5,13,13,6,6,5,2,5,5,12,5,11,7,3,1,15,4,9,11,15,5,14,10,13,8,7,10,8
