"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG1664",1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG1666",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1668",1,1,2,0,1,1,1,2,3,4,6,0,1,0,1,2,1,0,2,0,1,3,1,3,0,2,0,1,3,3,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,2,4,0,7,0,1,0,0,1,0,1,1,1,2,2,1,0,1,3,0,2,1,5,0,1,0,4,3,2,5,3,0,0,0,6,0,0,1,3,2,1,1,0,0,2,0,0,0,0,3
"COG1669",1,1,0,2,0,2,2,3,1,0,0,1,1,2,0,1,2,4,0,2,0,0,0,0,0,1,1,1,7,1,0,0,2,2,4,1,0,1,0,2,1,1,1,2,1,0,1,4,2,1,0,2,4,1,0,4,1,1,0,0,1,0,0,0,1,1,1,0,2,1,1,0,2,0,0,2,1,6,2,0,0,1,2,2,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG1670",8,4,7,7,11,7,9,10,6,10,4,6,6,10,11,17,8,6,8,2,11,3,13,7,11,13,11,10,16,9,9,7,12,10,16,6,6,12,11,7,15,8,14,14,9,21,18,2,17,7,7,9,4,8,9,6,13,12,2,6,2,4,7,8,7,9,6,7,5,17,4,15,3,8,3,9,11,6,7,11,8,5,9,10,7,3,13,14,11,10,12,8,10,5,10,9,5,12,7,8
"COG1671",0,0,1,0,0,1,1,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,3,0,2,0,0,1,1,1,0,1,0,2,0,0,2,1,4,0,1,1,2,1,0,1,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG1672",4,2,2,2,1,0,5,4,4,3,3,4,10,5,1,2,4,28,5,4,2,1,5,7,1,5,31,1,5,8,0,16,3,2,1,2,4,3,0,3,2,1,1,1,0,2,2,6,2,4,4,4,17,7,5,73,16,12,8,4,10,9,3,28,13,6,33,1,30,10,6,24,13,6,49,13,8,45,7,3,8,10,20,3,7,23,7,8,16,4,12,2,9,6,5,14,5,11,7,36
"COG1674",7,10,13,7,14,5,8,7,15,9,17,7,17,6,5,5,4,16,5,5,8,11,4,11,8,8,17,9,15,6,9,10,5,9,9,8,13,15,12,3,2,16,3,9,5,23,6,13,14,8,13,10,11,16,3,13,11,9,3,4,8,25,10,13,14,7,16,19,9,6,6,6,12,11,15,6,8,10,11,10,18,12,7,11,14,15,7,5,11,9,6,14,7,10,9,5,9,9,11,17
"COG1677",1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0
"COG1678",2,1,0,1,0,2,0,0,3,2,0,2,1,0,2,3,0,0,1,2,4,0,2,2,1,2,0,0,1,1,0,0,1,2,1,0,1,2,1,0,4,0,0,3,0,1,2,1,1,0,0,3,1,2,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,5,1,1,1,0,1,0,3,0,2,3,0,2,1,0,2,0,0,3,0,0,1,0,1,1,2,3,0,2,1,1
"COG1679",0,0,1,0,0,2,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1680",9,10,14,12,14,18,2,4,4,13,10,15,7,9,13,12,8,8,9,8,12,7,16,4,17,12,6,6,7,10,11,6,8,12,15,6,13,8,7,14,11,2,5,13,10,9,8,11,4,8,8,11,10,7,7,4,10,7,7,12,11,5,8,10,6,3,4,9,1,10,9,6,5,8,8,7,15,10,7,10,8,13,11,10,12,7,11,12,12,6,11,9,9,6,11,12,15,20,9,7
"COG1682",2,3,3,3,2,4,5,2,2,2,2,2,6,3,0,0,2,3,2,1,0,1,4,3,4,3,1,3,4,1,5,2,0,1,3,2,1,2,4,3,0,10,4,3,1,2,1,1,7,1,4,1,1,5,1,3,3,3,2,2,3,4,0,4,2,3,3,5,1,2,2,1,2,3,0,0,3,0,2,3,2,5,2,0,6,2,0,4,0,5,2,6,2,4,6,0,2,3,2,1
"COG1683",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,4,1,2,0,0,0,0,1,0,2,1,0,0,0,1,0,1,4,0,1,0,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0
"COG1684",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,1,1,1,1,0,1,0,2,1,3,2,0,0,0,1,0,0,0,3,3,1,1,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG1686",12,9,9,1,13,10,6,3,13,5,15,3,30,10,7,2,7,9,13,4,2,13,12,2,14,11,8,16,9,13,12,5,4,5,4,12,10,15,8,8,2,9,22,19,11,15,5,6,9,10,8,3,0,13,10,10,15,9,6,9,7,18,9,16,13,19,9,12,9,4,7,12,14,8,1,6,8,10,14,9,9,11,4,19,17,2,6,10,6,12,4,12,7,22,15,2,6,9,8,9
"COG1687",0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,2,0,3,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,4,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,2,0,2,1,1,4,4,1,3,0,1,0,0,3,0,1,1,1,2,3,3,2,1,0,0,5,10,1,4,1,1,1,2,2,0,2,2,6,2,2,0,0,3,1,3,2,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1
"COG1691",0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0,1,3,0,1,0,5,0,0,1,0,0,3,0,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,2,3,1,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1692",0,0,3,0,4,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,2,1,0,0,4,0,1,0,0,1,1,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1694",2,3,1,3,2,8,1,2,2,4,2,2,2,4,4,4,3,0,6,4,8,5,3,3,1,2,0,3,3,1,1,1,2,2,2,1,2,2,1,4,4,2,2,1,1,2,0,1,2,4,2,7,4,4,2,1,1,2,2,0,2,3,2,0,2,2,0,1,1,3,2,4,2,4,1,3,0,1,3,4,4,2,5,2,2,1,1,3,6,1,3,1,2,0,0,38,4,3,4,0
"COG1695",0,2,3,0,3,3,3,2,6,2,6,3,3,3,5,4,5,2,1,1,1,2,3,5,3,2,0,8,2,5,1,3,1,4,0,3,3,4,9,5,3,4,2,5,3,5,1,0,1,1,3,1,1,2,2,1,1,4,3,4,7,6,5,2,5,4,1,1,5,3,2,5,7,2,2,4,4,1,2,6,1,2,2,3,6,0,4,2,0,4,3,4,0,0,1,4,0,3,8,0
"COG1696",10,6,11,9,8,8,8,8,14,8,19,4,10,10,10,4,7,10,10,6,7,16,7,7,7,10,14,11,8,18,7,8,3,9,7,6,12,17,12,13,7,2,7,12,7,18,9,1,11,13,12,6,5,18,7,5,2,10,13,13,6,8,7,10,4,5,7,2,6,8,6,13,11,10,6,5,6,13,10,2,10,12,8,9,11,6,7,8,5,13,7,8,9,7,10,11,10,7,7,11
"COG1699",0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,3,0,0,0,1,0,0,1,0,2,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2
"COG1700",1,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,11,0,0,2,3,2,3,1,0,3,0,3,1,0,2,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,1,1,0,0,1
"COG1702",5,4,6,1,9,3,1,4,2,1,5,1,2,3,3,3,4,4,6,0,5,1,2,7,4,3,8,2,8,2,6,4,1,5,4,8,2,8,5,7,3,1,4,1,3,5,3,7,7,2,1,2,6,6,5,6,6,1,2,2,2,3,5,1,4,5,3,2,6,4,6,1,3,1,5,4,1,6,9,0,1,3,11,3,11,3,3,6,1,8,2,2,4,4,6,2,2,1,4,4
"COG1703",4,4,2,2,0,1,3,3,1,2,4,3,0,7,4,5,4,0,0,0,3,1,3,5,3,4,0,1,0,0,5,1,5,4,1,0,4,1,1,7,4,0,1,2,2,3,6,1,4,3,0,4,0,2,3,0,2,3,5,1,6,1,4,1,4,1,0,2,0,7,4,2,0,6,0,3,4,0,2,1,4,2,1,3,3,0,2,5,4,1,5,0,1,1,2,6,1,2,1,0
"COG1704",1,3,2,3,5,1,1,2,3,1,1,5,4,3,3,0,0,0,0,3,5,4,1,3,3,2,1,3,2,2,0,1,2,3,4,4,1,5,5,2,5,3,1,3,3,3,2,1,3,2,2,3,1,3,5,0,1,2,4,1,2,3,0,8,3,2,6,0,5,1,4,1,2,1,2,1,2,1,2,6,4,3,0,2,0,3,3,5,2,5,4,0,1,3,1,6,3,3,2,2
"COG1705",2,2,2,4,8,2,11,7,3,5,5,5,2,4,6,0,4,11,3,4,3,5,4,5,3,7,3,1,6,3,5,5,6,4,3,1,2,2,1,2,3,2,2,3,2,2,4,10,3,3,3,9,9,7,6,3,7,3,9,2,13,6,6,4,3,1,11,0,2,6,5,2,6,3,6,5,3,10,2,5,4,8,8,5,5,7,5,6,2,0,5,2,10,2,2,4,3,3,1,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,0,1,1,0,2,0,0,2,1,1,1,0,1,0,3,1,4,0,0,0,2,1,0,0,0,3,1,2,1,1,4,1,2,2,1,0,5,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG1712",0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1,1,1,0,2,1,1,1,1,0,0,2,1,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,1,1,2,3,1,1,0,0,1,0,0,0,0,2,2,1,0,1,2,1,1,0,2,0,0,0,1,3,0,1,0,1,0,0,2,0,1,2,0,0,1,1,0,1
"COG1713",2,0,0,0,0,0,1,0,1,0,4,2,0,1,1,0,2,1,2,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,2,0,1,1,1,0,0,1,1,1,0,0,2,3,2,0,0,0,2,1,2,3,3,1,1,3,1,2,1,0,2,0,2,1,2,0,0,1,3,4,2
"COG1714",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,3,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1715",1,0,0,2,3,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,4,1,0,0,0,0,0,1,0,1,3,2
"COG1716",1,0,1,0,0,4,0,1,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,2,0,2,0,1,0,2,0,5,1,0,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,4,2,0,0,0,0,3,2,0,0,0,0,4,1,1,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,2,2,0,0,0,1,3,1,1,1,0,0,0,1,2,0,1,1,1,1,0,3,2,0,1,6,1,2,0,0,0,2,1,2,3,0,0,1,0,0,0,1,0,1,1,0,0,0,2,3,0,4,2,2,0,2,0,1,0,3,2,0,6,1,3,0,1,4,0,0,1,1,0,4,1,2,2,0,0,1,2,2,2,1,1,0,0,2,0,0,1,2,0,1,1,0
"COG1721",6,2,2,2,2,4,5,4,1,0,0,3,0,4,9,3,7,3,4,0,6,4,3,3,7,2,3,2,3,3,2,5,6,3,7,3,1,3,4,6,6,1,2,7,3,3,0,1,2,4,4,9,4,2,7,5,4,2,6,3,4,5,7,2,7,1,1,0,5,1,4,1,3,4,5,5,9,0,4,3,3,1,2,2,2,1,1,2,3,2,4,1,4,3,6,6,1,4,5,3
"COG1722",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,3,3,3,8,1,5,2,6,0,3,2,8,3,6,1,3,8,5,1,1,2,1,0,3,4,3,8,3,5,3,4,3,3,1,2,6,0,4,3,4,9,5,2,4,3,0,1,5,2,8,6,3,6,2,4,0,3,0,3,1,0,3,7,4,10,1,5,6,4,1,2,10,9,0,2,3,7,3,3,7,4,1,3,6,3,7,3,1,8,0,3,2,0,6,3,3,7,3,3
"COG1726",1,1,1,6,3,0,0,4,1,4,0,3,2,1,2,1,2,4,3,1,2,1,4,8,0,0,4,0,2,4,0,3,3,3,3,2,2,1,2,1,3,0,0,0,3,2,0,3,0,2,2,2,5,1,1,6,2,3,4,0,2,1,2,1,2,0,8,0,3,3,3,3,1,1,4,4,4,2,2,1,4,2,4,2,0,6,5,3,1,3,1,0,4,4,1,4,1,0,0,5
"COG1728",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG1729",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,2,1,2,1,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,1,2,0,3,1,0,2,2,1,0,0,0,0
"COG1733",2,0,8,2,2,4,7,2,3,3,2,2,3,4,5,5,1,1,8,3,2,2,2,2,3,5,2,6,2,3,0,1,4,3,4,4,3,2,7,0,2,0,5,4,3,3,2,1,4,1,5,3,1,3,3,6,1,2,6,3,3,4,3,2,2,6,4,4,3,1,1,1,5,4,0,4,3,2,1,0,4,3,1,1,1,4,1,5,5,5,4,3,4,3,5,0,6,1,6,1
"COG1734",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0
"COG1737",3,2,2,3,3,3,2,4,6,0,14,1,8,1,2,3,3,6,3,7,6,3,11,3,4,3,4,7,5,4,8,2,2,9,3,8,1,4,6,3,3,8,10,3,2,4,5,8,4,7,7,5,2,4,4,1,6,2,3,2,3,3,5,12,3,18,1,18,1,3,5,3,9,3,0,3,2,1,5,9,0,1,5,4,4,3,1,2,4,3,3,12,5,7,0,1,7,10,3,3
"COG1738",0,3,4,0,5,2,1,0,1,0,1,2,0,0,0,4,2,1,2,1,2,2,5,3,0,3,2,1,2,0,1,3,3,0,1,0,1,1,4,2,1,1,0,1,0,0,2,2,3,1,0,0,1,1,2,5,0,1,1,1,2,0,1,1,1,1,1,0,1,2,1,0,0,1,5,2,2,1,2,3,1,2,1,0,1,5,3,1,1,2,0,0,2,2,1,2,3,2,1,2
"COG1739",5,3,5,6,1,4,4,1,6,2,5,2,2,5,3,3,1,0,1,1,1,1,5,2,6,3,1,4,6,3,4,2,1,1,2,1,3,2,4,3,3,5,1,7,3,3,3,2,5,5,2,4,1,1,1,6,2,2,3,5,5,4,5,6,3,0,2,4,4,3,3,3,2,3,5,3,4,8,2,2,3,2,0,4,2,2,2,0,5,0,3,4,1,3,2,3,1,4,2,6
"COG1740",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG1741",2,1,0,1,0,0,0,2,1,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,2,0,0,0,2,1,1,0,0,3,0,0,3,0,2,4,1,1,10,0,3,0,0,0,0,0,0,1,0,1,1,2,4,6,2,1,2,1,1,2,5,1,0,1,8,3,2,0,2,1,1,1,1,2,4,0,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,3,0,1
"COG1744",3,3,7,0,6,7,1,2,8,5,15,2,5,2,2,2,2,5,8,0,5,5,1,2,5,6,3,12,3,7,4,1,5,7,5,6,5,5,3,3,3,4,4,4,4,2,1,1,4,0,8,2,0,1,8,4,4,4,2,8,1,1,5,5,10,6,4,1,5,2,3,0,4,5,0,1,7,4,7,4,3,2,0,9,3,3,3,3,3,4,1,9,4,5,5,1,6,5,6,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,5,2,2,4,4,2,2,2,2,7,6,3,6,5,3,4,2,3,3,2,3,5,6,6,9,2,6,4,3,3,3,7,2,4,7,5,6,2,6,2,3,6,6,7,7,2,6,5,9,4,2,2,5,9,9,4,5,5,6,4,6,1,10,0,8,4,2,4,5,5,2,4,5,5,5,3,8,2,4,3,5,2,1,5,5,4,2,3,2,1,4,2,4,3,1,1,3,4
"COG1749",3,0,1,0,1,0,0,0,0,2,1,0,3,1,0,0,0,2,1,0,0,4,0,0,1,2,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,1,1,3,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,2,0,1,1,2,0
"COG1752",6,6,7,11,5,2,6,12,7,4,7,11,4,4,7,10,6,6,6,17,14,8,10,7,12,9,4,4,4,3,3,6,7,7,10,3,9,5,5,11,12,3,9,11,9,5,11,1,13,9,5,16,4,3,3,6,8,10,16,9,7,10,10,4,7,6,4,1,7,12,9,5,2,12,8,7,8,4,8,4,8,8,14,13,5,4,6,9,12,3,6,0,4,12,6,11,5,8,12,5
"COG1754",0,6,3,1,1,2,0,4,0,2,0,2,1,0,0,2,2,2,0,2,1,1,3,5,0,2,1,1,0,2,1,3,1,2,3,0,1,1,1,0,1,1,1,3,1,0,2,1,3,2,1,7,12,5,11,7,2,4,4,4,4,4,6,6,4,4,10,4,5,3,6,3,0,4,10,6,3,6,2,5,0,8,4,5,1,8,8,2,6,2,4,6,7,1,2,9,3,7,1,6
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",10,14,15,20,4,9,10,5,12,9,10,14,17,10,12,11,8,12,7,15,12,12,9,22,8,9,20,11,10,12,8,8,7,10,11,7,10,14,3,10,9,7,8,14,10,8,12,14,14,8,16,10,10,12,10,20,11,8,13,12,17,6,9,14,17,14,19,5,8,10,10,8,9,17,19,9,16,14,3,7,10,12,12,8,6,12,12,7,13,5,18,15,7,13,16,13,16,11,12,13
