"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1
"COG2049",2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2050",1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,3,2,1,2,1,4,5,3,0,0,4,1,1,1,1,4,3,2,5,2,5,4,6,1,2,0,5,5,3,3,1,3,2,4,1,2,3,2,2,3,0,3,4,1,4,3,4,2,7,2
"COG2052",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2055",1,2,1,0,1,0,1,1,1,1,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,2,1,0,0,5,2,1,0,1,1,0,2,0,0,2,4,0,1,0,1,0,1,1,0,0,1,2,0,3,1,0,1,0,1,4,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,1,3,0,1,0,1,0,1,1,0,0,3,0,2,2
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2059",5,6,7,7,3,9,2,5,8,3,5,6,10,13,9,6,4,7,3,10,6,7,6,11,7,6,5,3,4,8,4,7,7,8,9,5,4,4,4,8,4,8,10,5,7,4,5,3,4,5,5,9,9,6,4,5,4,6,7,9,5,5,5,7,2,2,7,9,7,4,5,5,10,15,3,9,3,2,3,11,9,11,8,11,3,5,3,3,8,10,2,5,3,8,8,2,7,11,5,6
"COG2060",3,2,4,3,11,2,3,0,1,3,7,5,6,6,3,8,6,2,2,3,5,4,0,9,0,2,4,4,3,1,3,8,4,1,2,5,3,2,2,4,4,3,3,6,6,7,4,5,0,3,3,8,8,0,1,3,4,5,2,9,5,4,3,3,4,6,4,1,4,3,6,0,5,2,1,0,0,2,2,2,4,0,2,1,3,4,1,2,6,2,5,2,8,7,1,2,6,5,1,4
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2066",0,0,0,2,1,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,2,2,0,0,1,4,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,7,4,2,0,0,4,4,1,2,3,3,4,3,4,2,2,7,0,5,3,4,0,3,1,0,0,0,4,1,0,2,1,2,1,0,2,2,2,3,4,2,1,2,3,1,3,1,2,6,5
"COG2067",1,0,1,2,2,1,0,0,3,1,0,3,2,3,4,0,0,2,0,1,0,0,0,1,4,3,0,1,2,1,0,6,0,2,1,0,2,1,1,2,1,0,1,3,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,0,1,0,2,1,2,0,0,0,1,0,0,2,2,2,1,0,3,0,0,3,2,0,0,0,0,0,0,4,1,4,0,2,0,1,0,1,1,1,1,2
"COG2068",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,2,1,1,2,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,0,1,0,1,1,0,0,0,0
"COG2069",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2070",9,7,2,6,7,7,4,6,8,4,6,9,10,5,4,11,8,5,1,1,5,3,6,4,1,9,3,8,5,7,5,3,3,2,5,4,4,2,10,2,2,5,7,2,6,9,14,7,6,6,5,9,4,7,3,6,7,7,11,5,9,7,6,8,4,5,3,2,4,5,4,4,3,2,3,4,3,13,6,1,11,5,7,5,6,4,5,4,11,6,10,8,3,5,4,5,6,6,3,11
"COG2071",1,5,12,2,1,1,2,1,4,5,2,6,4,2,7,1,5,5,1,8,1,5,2,6,3,8,4,2,1,4,3,7,4,3,5,2,5,3,5,5,2,1,6,2,5,3,1,3,1,1,6,4,6,5,1,0,1,3,0,1,2,6,4,0,0,1,9,5,7,3,10,7,4,12,2,10,9,1,4,11,4,7,3,4,7,4,3,4,5,5,0,2,5,8,12,5,4,2,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",1,1,2,2,7,3,2,1,4,1,1,2,4,4,5,3,1,1,1,0,1,3,0,2,0,1,4,2,0,2,2,1,4,3,3,0,5,1,0,1,0,3,2,0,1,4,2,3,2,4,1,4,4,0,3,6,2,1,4,8,1,3,3,3,4,1,7,0,1,1,2,2,2,1,0,0,0,1,3,1,2,2,2,1,3,3,4,3,1,0,8,1,0,3,1,3,7,5,4,3
"COG2076",0,0,2,0,0,1,0,2,1,2,2,0,1,1,2,3,2,1,0,0,2,3,0,3,0,1,1,1,0,0,2,0,0,2,1,1,1,1,0,0,1,1,2,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,1,3,1,1,0,0,1,2,5,0,1,0,0,2,0,0,2,0,1,1,1,1,2,0,2
"COG2077",2,1,4,1,2,0,4,3,3,1,3,1,3,0,2,0,2,2,1,0,1,8,0,2,0,0,2,0,1,0,0,2,0,2,2,0,2,0,0,0,1,0,1,4,1,0,2,0,0,2,1,1,2,0,0,0,3,2,0,1,2,1,0,2,2,0,4,0,1,1,2,1,1,0,0,0,0,1,3,0,4,2,1,0,2,3,0,1,1,3,1,3,0,3,1,2,0,3,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,3,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2079",1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,1,2,1,2,2,0,0,1,0,0,0
"COG2080",1,2,1,1,4,2,1,5,0,2,1,1,2,0,2,4,2,0,4,2,2,2,5,0,1,2,0,4,3,2,6,0,0,5,2,1,4,5,2,1,2,10,3,5,4,3,4,7,4,0,2,2,1,3,3,4,1,0,7,4,0,3,1,0,1,0,1,0,2,3,3,4,0,2,1,4,1,0,1,0,0,1,0,1,2,7,1,1,1,1,7,0,2,2,0,3,0,2,2,1
"COG2081",7,5,4,2,4,4,6,8,4,4,2,5,9,3,6,3,0,2,1,7,4,3,7,5,9,4,7,2,4,4,8,2,5,10,4,4,5,16,1,2,7,4,4,3,3,7,5,6,4,2,0,1,3,2,3,1,0,0,0,1,2,1,0,1,2,3,0,5,1,0,0,2,1,1,1,1,0,1,1,0,4,2,0,2,0,1,4,1,0,1,0,0,2,0,2,1,1,3,0,0
"COG2082",2,0,0,2,1,2,3,3,2,1,1,2,0,2,2,3,1,2,2,0,0,1,6,0,0,4,1,2,1,1,0,0,2,1,3,2,1,1,1,1,2,1,0,1,3,1,1,1,1,1,2,2,3,2,1,4,2,1,3,1,1,1,3,0,5,1,1,1,1,5,0,2,2,1,1,0,1,2,2,0,2,0,4,0,4,0,1,3,0,3,2,1,1,2,4,2,2,1,2,3
"COG2084",1,3,2,0,0,2,0,1,2,2,0,1,1,1,0,10,2,1,3,0,1,1,1,1,0,1,0,0,0,1,2,2,1,1,0,2,1,1,4,0,2,0,2,5,0,5,1,2,4,0,1,2,0,1,3,0,0,0,2,0,4,2,1,0,0,1,3,0,2,0,2,0,0,6,0,0,0,1,1,0,0,0,2,1,1,3,1,1,1,1,3,0,0,0,1,2,0,1,3,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",3,6,4,2,5,3,9,4,2,6,1,3,4,3,8,4,7,2,1,2,1,6,0,8,3,2,6,3,2,2,4,3,5,5,1,6,6,1,1,6,1,1,4,4,3,3,4,3,3,2,4,5,6,6,6,5,5,4,3,4,4,1,2,3,5,6,7,4,3,2,5,4,4,2,6,4,6,5,3,2,2,6,4,3,4,1,4,2,1,4,3,7,2,8,4,3,6,4,0,8
"COG2087",1,1,0,1,1,2,3,0,1,4,0,1,0,1,3,2,3,1,3,1,3,3,5,0,0,4,2,2,3,0,1,2,0,0,3,2,1,0,2,1,0,1,0,3,2,2,1,2,0,4,1,4,1,4,3,3,0,4,2,2,4,3,3,1,1,3,3,1,2,0,1,2,0,1,2,3,1,3,1,1,1,0,2,0,0,0,3,2,2,0,2,2,2,1,0,1,2,1,0,1
"COG2088",1,4,1,1,3,2,2,4,1,1,0,1,0,0,2,3,1,3,0,1,1,1,4,0,1,1,1,2,3,3,1,0,2,3,0,3,3,2,1,0,0,2,0,1,1,2,3,0,1,1,0,0,1,0,1,1,0,1,0,0,2,1,1,1,1,3,1,1,0,2,0,1,2,1,0,0,0,1,0,1,1,2,1,1,1,2,2,4,1,1,6,3,0,0,0,0,1,1,0,1
"COG2089",7,1,0,0,1,0,2,1,1,1,1,1,2,0,1,0,1,6,1,0,2,2,2,2,10,7,2,1,2,1,0,1,1,1,0,1,1,2,0,0,2,0,3,1,2,3,1,2,0,6,5,1,0,1,1,4,4,4,0,1,1,1,3,5,5,2,6,3,2,4,5,0,0,1,4,3,0,2,1,4,1,0,2,1,1,1,2,2,5,4,1,1,2,2,0,2,3,3,5,4
"COG2091",0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,1,0,2,1,2,7,0,1,1,0,0,1,1,0,0,3,2,0,1,0,2,0,1,3,1,2,1,0,1,2,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,1,0
"COG2094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",1,3,3,6,0,1,2,2,1,6,8,6,5,0,1,0,3,1,1,0,2,6,3,9,1,2,8,1,1,3,3,0,1,2,3,2,6,0,1,7,0,1,4,3,3,5,4,2,0,2,1,10,6,3,2,2,3,3,4,2,4,4,2,3,5,2,5,1,2,6,4,0,6,0,3,1,0,8,0,1,2,3,6,3,4,1,1,2,4,3,0,5,2,5,2,1,0,3,3,1
"COG2096",0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0,1,2,0,4,0,2,1,1,1,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,4,0,2,1,0,1,5,3,5,0,2,1,2,1,0,2,1,5,0,3,3,1,6,1,5,3,4,1,1,2,1,0,1,4,1,0,3,1,2,0,2,1,0,1,2,0,1,1,2,1,3,2,2,0,2,3
"COG2099",1,2,2,2,6,2,3,1,7,2,0,3,3,3,3,3,6,1,0,1,3,2,3,6,1,6,0,3,2,5,2,3,0,4,1,5,6,1,0,3,8,3,4,1,6,4,0,4,3,4,1,1,2,0,0,0,0,2,1,0,2,0,2,2,2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,1,0,2,2,1,0,0,0,1,0,1,0,1,0,2,1,2,0
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2103",5,0,2,2,2,3,2,2,1,2,2,1,3,1,0,1,2,2,2,2,1,0,0,3,1,2,2,2,0,1,1,1,1,0,0,1,1,0,0,2,2,4,2,3,1,2,1,1,0,4,0,0,0,0,0,1,2,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,2,1,2,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,0,1,2,0,0,2,0,1,0,2,2,0,2,2,3,3,0,0,2,0,2,2,2,1,0,1,2,1,2,1,0,0,3,0,0,1,1,5,1,1,2,3,0,0,1,0,0,3,1,0,0,3,1,3,1,2,2,0,0,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,3,0,1,0,0,0,1,0,1,2,1,1,3,3,1,2,0,3,3,5,0,0
"COG2110",1,7,2,2,3,0,3,1,0,1,1,1,3,4,1,4,1,1,1,4,4,3,3,0,1,1,0,2,2,6,2,3,4,1,1,1,3,6,1,3,6,3,0,0,0,2,2,3,2,0,2,2,1,6,7,1,2,7,0,5,0,2,2,3,2,2,3,6,1,1,1,1,2,3,0,1,1,3,4,1,2,1,2,0,3,0,1,3,4,3,3,1,2,2,1,0,4,2,3,0
"COG2111",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,1,2,2,1,0,1,4,3,2,0,1,0,0,0,3,1,1,0,1,1,1,1,0,3,2,1,2,0,2,0,0,0,0,0,2,0,2,2,0,0,4,0,3,2,1,1,0,3,0,2,1,0,0,0,3,1,3,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,1,3,0,1,0,2,3,4,2,2,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",1,1,0,4,7,2,2,1,6,2,3,4,5,0,3,1,4,1,7,1,0,3,0,2,0,5,1,0,2,2,3,2,1,0,2,1,2,2,0,2,7,0,1,2,2,1,2,3,0,7,1,0,2,2,3,2,4,1,2,1,2,3,1,0,1,2,1,0,3,3,5,1,3,0,2,0,0,2,1,1,2,2,3,3,1,1,2,3,2,0,0,3,3,3,1,4,1,2,5,1
"COG2116",0,3,0,0,0,3,0,3,0,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,1,3,0,2,2,4,1,1,1,1,1,0,1,7,0,2,4,0,4,2,1,1,1,2,4,3,1,1,0,0,2,1,2,3,0,0,0,2,1,0,2,0,2,0,0,2,1,2,3,4,1,0,0,0,0,0,1,3,1,0,1,0,1,0,2,1,1,1,0,0,0,1,1,4,4
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,1,2,0,0,0
"COG2120",1,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,3,2,0,0,0,0,2,0,2,0,1,0,2,0,0,2,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,1,0,0,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG2129",0,0,0,0,1,1,2,0,2,0,1,0,2,0,4,1,0,3,0,0,2,0,2,0,0,0,1,1,2,1,2,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,2,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,3,0,0,1,1,0,0,1,2,0,2,1,0,0,2,0,0
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,1,3,3,2,2,1,3,1,4,5,1,3,4,1,3,3,0,6,2,3,2,1,7,2,2,4,3,5,0,5,9,4,3,6,3,5,2,2,1,1,3,3,2,2,3,3,2,3,4,0,4,2,3,4,3,1,1,4,0,1,2,1,1,3,2,1,0,4,6,0,1,4,3,4,6,4,5,4,4,1,5,5,5,3,6,3,2,7,2,4,2,4,3,5,3,3,2,3
"COG2132",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0
