"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG2311",6,3,2,5,3,10,0,3,2,1,3,6,5,4,4,0,2,6,0,3,7,8,4,4,3,2,2,2,3,1,1,6,2,4,3,8,2,0,6,9,1,3,8,3,3,6,2,1,3,4,3,0,3,6,8,8,3,2,5,1,6,2,0,6,1,2,3,2,2,3,2,3,1,0,7,0,6,2,5,11,1,0,1,5,6,1,4,4,3,0,0,4,2,3,3,0,9,2,4,3
"COG2312",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,5,0,1,0
"COG2313",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",3,3,0,0,2,2,4,2,2,0,1,2,3,3,0,0,6,0,3,2,3,4,3,3,3,3,2,2,2,1,2,0,4,0,2,3,7,3,7,5,2,3,5,4,0,2,5,2,4,5,4,3,2,4,5,1,2,4,4,2,1,0,0,1,2,0,1,5,1,1,5,3,1,1,2,3,3,4,7,4,2,7,2,5,10,1,2,4,2,4,0,1,3,3,1,2,2,3,1,1
"COG2316",0,0,0,1,0,1,3,0,1,3,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2317",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,3,0,1,2,1,1,2,1,0,0,2,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,1,2,0,1,0,1,1,0,1,2,0,1,1,0,1,1,0,2,1,0,1,0,1,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,1,0,2,1,0,2,1,1,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,6,6,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,2,0
"COG2320",0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2323",0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,1,0,2,0,2,0,3,3,1,1,1,0,0,1,3,1,0,0,0,1,2,0,3,0,4,1,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,3,1,0,1,1,0
"COG2326",2,0,1,0,1,1,0,0,0,2,1,0,0,0,2,3,1,0,0,2,2,2,2,1,4,3,1,0,2,1,2,1,0,1,1,0,1,3,0,1,1,1,0,1,1,1,1,0,0,0,2,1,6,1,4,2,2,0,1,3,1,0,1,0,0,0,0,3,1,1,2,1,2,1,3,5,1,2,1,1,2,3,3,0,2,0,3,0,5,3,4,1,0,3,1,2,2,3,3,0
"COG2327",0,0,2,2,2,3,2,0,5,1,0,1,4,0,1,7,6,0,8,0,0,0,0,1,2,0,1,0,1,3,4,1,0,1,3,5,2,1,1,6,1,1,1,1,4,1,0,1,1,3,1,0,2,5,1,1,2,4,1,1,3,3,2,1,2,0,1,2,1,1,3,0,0,2,2,1,1,0,1,4,0,1,2,0,1,4,0,5,1,1,0,0,1,1,2,3,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,5,4,1,1,6,5,13,7,5,3,1,7,5,10,6,2,3,2,0,1,4,2,1,5,2,3,5,4,6,4,0,3,2,2,2,7,3,4,3,8,1,1,5,5,2,0,2,3,9,0,8,2,1,3,2,0,0,4,3,3,4,5,3,1,1,6,4,2,3,6,5,2,2,3,5,7,1,1,0,14,7,5,0,0,5,0,2,4,7,0,2,6,5,4,2,5,4,1
"COG2334",0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,3,5,1,2,3,3,1,4,9,3,4,1,6,2,4,2,1,0,0,17,1,0,0,3,12,1,5,14,1,2,3,2,4,2,5,1,9,4,5,1,0,0,5,2,8,4,9,4,7,1,6,5,3,2,0,5,2,6,0,2,2,7,4,3,0,0,0,1,4,6,7,1,8,3,1,5,1,1,3,5,2,2,4,1,4,1,4,2,3,1,6,4,4,3,8,1,3,1
"COG2339",0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",1,0,0,1,0,0,1,0,0,2,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",7,6,7,1,3,3,4,2,1,5,3,2,4,4,5,2,4,2,3,3,4,3,2,3,3,2,4,3,4,1,3,0,1,6,4,5,2,0,5,4,2,4,3,2,5,3,5,1,5,2,2,0,3,3,1,4,1,6,3,2,3,3,0,1,8,2,3,1,0,0,3,2,2,2,1,3,7,2,6,2,2,1,3,3,0,0,2,4,2,7,4,1,6,5,2,2,1,7,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,2,1,1,0,2,0,1,1,0,1,1,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,4,3,0,1,0,1,0,0,3,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2353",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",2,2,3,3,9,4,2,3,5,4,2,10,4,2,7,0,3,0,5,7,4,6,4,1,3,5,5,3,6,1,5,8,6,4,8,6,7,2,4,6,5,9,4,3,4,3,2,5,0,3,2,9,4,5,3,0,6,7,4,1,7,2,14,2,2,4,7,2,5,6,5,3,3,4,4,7,3,7,2,7,9,6,3,2,5,9,3,6,7,3,4,7,1,2,4,1,5,2,8,12
"COG2356",0,0,5,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,1,2,1,0,0,2,1,0,0,0,3,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2357",3,4,3,3,1,1,3,5,6,8,8,3,1,1,1,9,3,1,5,0,0,5,4,3,4,4,1,0,3,4,6,2,1,1,3,2,4,11,4,6,6,3,1,2,1,4,1,1,2,5,3,4,1,1,1,0,1,3,3,6,6,0,3,1,3,0,1,5,1,4,5,3,8,4,6,2,2,6,1,2,0,8,7,5,1,0,1,0,1,3,5,1,3,5,4,5,0,4,6,2
"COG2358",0,1,1,3,1,3,1,0,2,2,1,2,0,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,1,3,1,1,0,2,1,2,2,2,1,0,3,1,2,3,1,0,0,1,0,1,1,0,0,0,2,2,0,2,1,0,1,5,1,3,1,2,0,0,1,1,1,4,2,2,0,0,2,2,2,3,1,2,3,2,6,0,1,1,3,0
"COG2359",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,3,3,1,2,0,1,1,0,1,1,3,0,1,0,0,1,1,0,0,1,4,0,0,0,1,2,1,0,1,0,0,1,0,0,0,3,1,3,1,0,0,0,2,0,3,1,1,0,2,1,0,1,0,0,1,1,1,0,1,0,2,0,1,0,0,1,0,1,2
"COG2361",1,0,0,0,0,1,1,2,0,0,1,3,0,1,1,0,0,0,2,0,1,2,2,0,0,0,1,1,2,0,2,1,0,0,0,3,0,0,2,0,1,0,1,0,1,0,1,2,0,1,2,1,0,1,1,1,0,0,1,3,1,0,0,1,0,1,1,3,0,1,2,0,0,1,0,0,2,0,1,0,5,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,2,2,1,3,3,2,6,2,1,2,4,8,0,1,2,1,2,2,2,4,2,0,2,4,2,4,2,3,0,3,6,5,3,2,2,6,1,3,3,2,2,0,0,3,3,1,1,3,4,1,1,1,4,0,3,2,4,6,0,4,2,6,0,1,2,2,1,0,9,1,4,0,1,2,0,1,0,1,5,4,3,5,1,4,0,2,6,1,2,2,1,5,0,1,4,3,1
"COG2365",3,2,2,0,3,3,0,2,1,2,0,0,2,0,2,1,3,2,0,3,3,5,6,0,2,2,6,6,1,4,4,0,2,1,2,5,2,8,2,1,0,0,5,2,1,1,3,0,3,2,0,0,0,3,6,4,3,3,1,1,7,0,0,0,1,4,0,3,0,2,2,0,0,2,1,0,1,2,2,2,0,0,0,4,3,0,2,0,5,2,1,1,2,4,1,2,3,2,0,0
"COG2366",4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,4,3,4,2,3,2,1,1,3,5,1,2,3,4,3,3,8,3,2,4,5,2,1,1,3,7,4,6,5,4,3,2,2,1,1,1,2,5,2,3,3,0,4,5,6,6,4,4,0,5,8,1,2,2,2,3,1,1,5,2,1,0,2,1,4,4,0,9,6,4,3,0,7,5,14,3,4,7,5,2,1,2,3,2,4,1,5,0,1,5,5,4,1,2,4,4,0,3
"COG2368",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2369",0,0,3,1,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,15,4,5,14,10,7,17,6,0,10,20,5,11,5,0,9,7,5,12,22,16,23,12,11,2,5,17,5,8,4,6,15,18,17,12,3,5,9,6,6,8,14,14,0,10,5,10,3,11,8,8,4,14,11,11,13,8,8,4,14,8,6,13,5,14,16,1,13,10,13,7,10,13,8,8,16,9,12,12,11,3,0,10,20,10,8,19,20,7,1,26,5,7,7,8,18,11,12,32
"COG2374",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,3,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,2,1,3,3,2,0,6,1,3,0,3,2,11,4,0,0,4,0,3,0,1,5,1,1,0,1,1,0,0,2,3,2,1,0,3,0,2,1,3,0,1,1,1,1,1,2,0,3,2,0,1,1,0,0,0,0,1,0,5,1,2,0,4,1,0,1,1,0,1,7,0,1,1,1,0,1,0,0,6,1,1,2,0,2,3,3,2,0,0,1,1,0,0,1,1,0,0
"COG2377",1,0,0,2,1,0,0,0,1,0,1,0,2,0,2,0,2,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2378",2,0,3,4,4,1,1,0,1,0,1,0,0,0,0,1,2,1,0,2,1,1,1,2,4,2,0,4,0,3,6,0,0,0,0,2,3,1,3,1,3,0,2,1,1,0,5,0,0,1,6,0,2,0,4,2,1,0,0,3,3,0,1,1,0,0,1,3,3,2,3,0,6,2,1,0,2,3,3,3,2,1,1,1,4,0,3,0,3,2,0,1,1,1,2,3,0,0,1,0
"COG2379",0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,0,0,1,0,1,2,2,1,1,1,2,0,1,0,1,2,2,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,4,1,0,0,1,1,0
"COG2382",2,1,1,4,6,9,0,2,4,1,3,10,2,11,5,1,15,8,3,1,1,6,3,3,4,2,1,4,2,3,3,7,5,3,4,1,4,5,2,6,3,2,2,8,3,2,5,2,5,4,1,0,1,3,0,1,2,1,1,0,3,0,2,1,0,2,2,2,3,3,1,0,0,0,3,0,1,1,1,0,3,0,0,2,0,0,2,3,1,1,0,1,0,1,1,3,1,0,1,5
"COG2384",1,2,3,2,0,1,2,1,2,1,1,1,0,1,1,7,2,1,0,0,0,0,0,0,1,4,1,1,2,0,1,2,0,0,2,0,0,3,1,1,3,0,0,0,2,2,1,1,0,2,3,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,6,2,0,1,0,1,1,0,0,1,1,1,1,1,4,1,1,0,1,0,1,1,1,1,1,1,2,0,1,0,1,0,0
"COG2385",2,7,5,6,4,9,5,4,6,7,3,1,2,6,6,2,4,6,1,6,6,4,5,7,4,9,7,4,6,9,1,5,4,9,3,7,6,2,8,4,2,5,2,4,7,5,4,0,7,5,4,2,4,8,4,9,3,3,6,4,1,1,3,3,8,4,3,6,3,3,7,12,6,6,6,6,2,9,6,7,2,9,2,4,2,0,12,3,4,6,4,0,8,2,4,4,2,1,5,1
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2388",3,0,2,0,0,2,0,3,0,0,1,0,1,0,0,0,1,2,0,1,1,2,2,0,2,0,0,0,1,0,2,1,1,0,0,2,0,1,1,2,1,0,3,0,0,1,3,1,1,1,0,0,1,0,4,1,2,1,0,0,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,1,0,2
"COG2390",1,0,3,1,0,2,2,0,1,1,0,3,1,1,3,9,0,4,0,0,1,1,0,0,0,1,0,1,1,0,2,0,2,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,1,2,3,0,2,0,0,0,0,0,3,2,1,0,0,2,0,3,0,0,1,3,3,0,2,0,0,0,1,1,0,1,3,0,3,0,0,0,1,1,3,0,1,2,0,0,3,2,1,1
"COG2391",0,1,1,4,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
