"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG2818",0,2,3,1,0,1,1,2,1,1,4,1,2,0,0,2,1,0,0,0,0,2,0,3,1,0,2,3,2,3,4,5,1,2,0,2,1,1,1,1,3,0,1,0,4,2,2,3,2,0,0,0,2,1,0,1,1,0,2,1,1,1,0,1,3,1,1,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,1
"COG2819",1,1,1,0,2,1,2,8,2,0,1,5,3,3,1,3,0,1,3,2,3,0,7,1,1,7,1,2,1,2,3,2,0,2,0,1,0,1,1,2,1,0,1,9,0,1,0,1,3,1,2,2,1,0,1,2,1,5,0,2,1,1,0,1,0,2,4,1,0,1,1,2,3,2,1,1,1,3,0,1,1,0,1,0,1,1,0,1,3,0,1,1,2,1,0,0,0,2,1,2
"COG2820",4,1,2,6,9,5,1,3,5,6,2,6,0,2,0,4,1,3,4,0,3,0,0,1,4,4,1,3,0,3,3,1,3,1,4,3,6,5,4,2,1,3,9,4,1,2,6,3,4,2,2,3,6,5,0,3,3,2,2,3,3,3,4,4,2,4,1,2,3,7,1,2,1,4,1,3,1,8,3,4,7,3,2,1,6,7,3,7,7,1,3,0,5,5,3,3,6,3,7,0
"COG2821",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2823",0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2826",6,6,2,10,2,4,4,7,4,2,5,25,9,13,8,6,72,7,9,5,18,17,35,8,4,16,6,2,1,4,9,8,2,2,1,23,6,1,3,3,4,3,4,6,17,5,3,8,2,15,2,2,0,12,7,1,9,8,4,17,4,3,6,7,2,1,15,2,34,3,7,5,10,5,2,3,25,2,3,6,6,52,4,2,7,3,8,3,41,4,7,4,4,22,2,6,3,10,2,8
"COG2827",0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1
"COG2828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2829",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG2830",1,1,0,2,1,1,0,0,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,3,4,2,2,2,0,3,3,1,1,1,1,0,3,3,1,0,0,1,0,5,0,1,0,2,3,1,0,1,0,1,0,2,1,1,5,0,1,2,1,1,1,2,0,1,1,2,1,1,1,0,0,1,0,0,2,1,1,0,2,0,3,1,2,1,1,0,1,4,0,0,0,2,1,1,0,1
"COG2831",0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,3,1
"COG2834",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,0,1,1,3,0,1,2,2,1,1,1,1,0,3,0,1,0,0,2,0,0,5,3,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0
"COG2839",0,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG2843",1,8,4,2,4,4,5,7,3,2,5,1,4,4,9,1,2,2,1,2,2,12,4,6,7,8,5,6,8,6,5,1,2,11,2,8,2,4,9,4,6,3,2,12,7,5,1,5,11,15,1,2,4,6,6,6,2,4,1,3,6,4,0,3,6,4,5,6,3,6,5,2,5,5,3,8,11,4,3,2,4,2,12,1,6,2,0,7,9,4,1,4,2,6,1,9,3,3,3,4
"COG2844",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,1,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,2,1,1,1,1,1,2,1,0,0,1,1,0,0,0,2,0,4,1,0,0,2,3,1,0,0,0,1,1,1,1,0,1,2,4,0,0,0,0,1,2,0,2,1,1,0,0,0,2,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,3,1,1,0,2,1
"COG2848",3,4,4,2,2,5,6,4,6,5,4,3,9,7,1,6,2,4,2,12,7,3,2,1,4,3,2,5,9,3,1,3,5,1,3,2,2,1,2,3,0,3,5,2,2,1,4,1,4,5,8,1,1,0,2,0,2,0,3,4,1,3,7,1,6,3,6,0,1,3,1,1,2,2,3,5,7,2,1,3,2,5,1,10,1,3,2,1,4,0,4,2,6,7,1,1,0,2,3,3
"COG2849",0,1,6,1,2,0,1,0,1,1,0,2,0,1,1,0,2,3,0,0,0,0,0,1,0,2,2,0,1,1,1,0,2,2,0,1,3,0,3,0,0,4,1,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,2,5,0,1,1,2,4,2,0,1,1,0,1,2,6,1,2,0,2,0,1,3,0,2,0,1,1,3,1,0,0,1,2,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,2,0,5,0,0,0,0,0,0,2,0,1,0,2,0,2,2,2,1,1,1,0,0,0,1,1,0,0,5,1,2,3,1,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG2852",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,2,1,0,0,2,1,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2855",5,1,2,5,1,5,4,6,1,7,4,6,4,3,4,3,2,4,0,5,3,8,2,4,5,2,5,6,0,1,0,4,5,0,2,1,6,5,4,4,4,6,4,3,8,3,2,3,1,3,2,1,5,5,6,3,1,5,4,1,1,3,1,1,3,3,8,6,5,2,2,7,2,4,5,3,4,3,2,12,4,14,4,6,1,4,5,3,0,12,0,3,11,0,2,3,4,3,4,1
"COG2856",1,2,1,2,1,3,4,3,3,1,4,2,0,0,3,4,6,2,1,2,5,0,0,1,1,5,2,1,1,2,0,3,3,1,0,4,2,3,1,5,1,0,5,2,2,2,1,0,0,1,2,0,0,0,3,2,3,1,1,6,2,0,1,1,3,4,2,5,2,4,6,0,1,1,0,0,4,0,0,2,2,5,5,3,1,2,3,1,1,4,2,2,4,1,0,2,2,4,3,1
"COG2859",2,0,1,1,1,0,1,1,0,1,0,1,2,0,0,1,1,2,2,0,0,1,0,3,0,1,0,3,1,3,2,0,1,4,0,2,1,0,2,1,2,1,2,4,0,0,0,1,2,4,3,3,1,0,1,1,1,0,1,1,0,1,3,0,1,1,0,1,1,0,2,2,4,1,2,1,2,1,0,7,0,5,0,3,0,0,2,2,0,0,0,1,3,0,1,2,2,1,2,3
"COG2860",2,0,3,1,2,1,3,1,0,3,1,2,2,1,1,0,3,3,0,9,2,3,1,1,3,1,1,1,1,2,3,1,1,2,2,5,2,4,0,3,0,0,2,0,2,2,0,1,1,0,1,3,1,0,1,0,4,1,0,0,2,1,0,4,0,1,4,3,1,1,3,3,3,0,0,2,2,0,1,2,0,0,1,0,1,4,1,1,4,3,1,1,2,1,3,2,2,1,1,1
"COG2861",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2862",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0
"COG2865",27,13,9,22,14,18,8,18,7,7,8,11,24,23,8,11,16,8,54,5,13,11,15,9,7,14,13,5,7,18,12,18,5,21,11,11,15,13,9,13,18,11,27,7,9,8,7,13,7,14,14,15,17,9,17,5,14,9,12,19,8,6,34,8,11,10,7,8,17,11,12,16,17,20,17,11,12,12,11,5,9,13,8,27,8,7,27,9,10,6,21,7,16,14,1,7,13,20,12,14
"COG2866",0,2,0,0,0,0,0,2,1,1,1,2,0,3,1,0,0,0,0,0,1,1,5,1,0,1,2,2,0,2,2,0,2,2,0,1,2,0,1,0,0,1,2,0,0,4,0,0,0,1,0,2,0,2,2,0,0,3,1,0,5,3,0,1,3,2,0,1,0,1,0,0,0,1,1,8,4,3,1,2,0,1,6,1,5,2,1,2,0,0,0,2,0,2,1,1,0,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,1,1,1,0,0,0,0,0,2,1,0,3,0,3,0,1,0,2,4,3,1,1,1,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,2,3,0,0,2,0,0,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0
"COG2869",1,0,1,3,1,3,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,2,0,0,0,1,1,0,1,0,5,1,0,3,0,2,1,1,0,0,0,1,0,3,2,5,4,2,1,1,2,3,2,2,2,2,3,1,1,2,0,3,7,2,1,2,2,1,3,3,3,1,3,1,1,2,1,0,1,2,0,1,0,0,1,0,0,0,0,3,0,0,2,1
"COG2870",1,0,2,1,1,0,1,1,3,3,2,2,1,2,1,1,1,2,3,1,0,0,0,0,3,0,1,1,1,0,2,1,0,1,2,0,0,0,2,2,0,0,0,1,2,2,0,1,1,0,0,2,0,0,4,0,3,3,0,1,0,0,0,3,1,1,1,0,1,0,0,1,1,2,2,3,0,0,1,1,0,0,0,0,0,0,4,0,0,6,1,2,0,0,0,1,1,3,1,1
"COG2871",2,1,1,3,1,6,1,0,0,9,0,2,1,0,3,1,2,3,3,0,0,1,0,4,0,2,5,1,2,2,2,0,1,2,1,5,4,3,2,2,5,5,1,1,0,0,4,1,1,3,5,5,2,2,0,0,3,3,4,3,3,1,1,2,0,2,0,5,4,4,1,4,6,1,4,1,1,2,3,6,0,3,2,2,4,3,0,2,3,1,2,4,6,0,0,2,2,5,4,1
"COG2872",1,2,2,1,2,1,4,1,0,4,3,1,2,3,0,4,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,2,1,1,1,4,1,1,1,1,1,1,0,2,1,0,2,0,5,1,1,2,0,0,3,1,1,2,2,0,0,2,1,3,2,3,1,1,2,0,2,2,0,1,3,1,5,2,1,0,0,1,1,2,3,2,0,1
"COG2873",6,8,6,9,10,12,15,6,13,10,10,15,6,8,13,9,6,4,19,19,11,7,5,8,7,9,6,8,10,10,4,5,12,11,15,5,8,7,6,13,9,5,5,13,5,10,11,20,5,10,10,7,9,5,11,10,5,3,12,15,4,14,10,10,12,7,7,6,6,7,4,12,9,10,13,9,10,7,6,9,10,10,7,7,9,17,12,7,19,2,12,10,19,15,3,6,10,7,10,9
"COG2875",0,1,5,1,5,1,0,2,3,1,2,3,2,2,3,3,0,2,1,2,6,1,4,0,1,4,5,2,0,2,2,2,1,5,3,1,1,1,4,3,4,8,1,2,6,2,0,5,2,4,1,5,3,4,3,3,2,4,1,1,0,4,0,2,2,2,3,1,4,2,3,3,0,1,0,3,1,0,1,0,3,0,1,3,3,1,2,5,0,1,2,0,1,2,0,5,1,5,1,6
"COG2876",6,4,4,2,5,5,2,2,6,3,5,4,4,2,4,4,9,6,7,6,5,1,2,3,2,7,6,2,4,5,6,4,6,2,6,3,2,4,0,12,8,6,3,1,2,5,6,4,5,8,5,1,3,3,5,3,2,3,6,2,3,0,6,3,5,2,3,2,5,4,8,4,4,4,1,2,7,2,5,5,3,8,3,6,4,6,4,5,1,0,3,6,8,1,0,4,5,3,3,5
"COG2877",11,0,3,1,4,3,3,1,2,3,3,1,0,4,3,0,2,1,2,0,0,0,1,1,6,1,4,2,0,0,2,2,4,1,0,1,5,1,2,1,2,4,0,3,2,0,1,3,2,2,4,2,4,4,0,3,3,2,0,1,3,2,2,4,4,4,2,2,2,4,4,1,4,1,4,2,0,2,4,2,0,5,2,1,6,1,1,4,2,2,3,1,4,3,3,3,3,3,1,5
"COG2878",1,4,3,1,5,2,1,2,3,0,5,4,5,2,4,6,2,3,2,0,1,4,5,0,2,3,1,3,3,4,5,2,4,0,0,2,4,2,2,2,3,1,3,4,0,3,1,3,2,1,5,4,1,4,5,3,4,6,3,2,1,3,3,4,3,4,0,3,1,3,0,3,2,2,3,3,5,4,5,2,1,2,4,5,3,0,1,2,0,1,2,3,4,5,1,5,2,4,1,2
"COG2879",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,0,3,5,4,7,3,2,3,3,3,3,7,3,3,3,3,3,5,3,5,5,3,4,3,4,4,3,1,4,4,2,5,5,5,9,5,7,4,7,2,7,1,2,8,7,1,0,6,3,5,3,4,7,4,4,2,2,3,3,4,4,3,2,3,2,1,2,4,5,2,3,4,3,3,3,5,1,3,3,4,2,4,3,4,5,3,2,4,7,4,5,6,1,5,6,2,1,6
"COG2885",17,2,8,6,5,5,6,1,7,4,12,1,7,4,7,4,5,12,13,0,0,0,1,4,2,4,12,1,2,3,9,0,6,4,4,2,5,16,7,3,11,6,8,1,1,4,4,3,8,8,9,5,12,11,7,2,6,10,9,5,7,4,29,7,12,10,2,7,13,6,3,7,5,10,12,7,1,3,9,10,3,23,9,14,2,5,23,5,7,5,7,13,11,0,7,4,6,8,10,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,12,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2890",4,3,0,2,6,6,2,5,3,8,2,5,1,3,2,3,2,3,5,2,7,10,5,5,6,10,2,2,3,3,5,6,3,4,4,4,8,3,6,6,4,6,4,1,3,6,2,3,4,4,4,9,4,2,5,5,4,6,9,2,3,3,3,2,3,3,4,2,1,4,2,7,6,7,4,2,5,2,5,4,2,7,4,5,4,2,7,3,1,4,6,5,8,3,5,8,3,3,2,0
"COG2891",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2893",2,0,1,0,0,2,0,1,3,1,1,6,3,1,0,3,2,0,2,8,4,2,1,2,1,2,0,1,5,3,1,2,0,2,0,0,1,1,0,2,3,0,0,1,8,0,2,0,1,0,0,0,3,1,1,2,2,2,1,0,0,2,0,1,0,2,8,0,0,3,0,0,2,1,1,6,0,2,4,0,0,0,1,0,0,1,0,1,2,4,2,0,2,2,4,0,1,4,2,2
"COG2894",0,2,2,2,1,1,2,3,2,1,1,1,1,0,3,5,1,1,1,5,1,3,0,1,1,1,1,0,2,2,1,5,0,0,1,2,1,0,0,3,0,1,3,3,1,3,1,0,1,1,5,0,0,0,2,0,3,1,0,0,3,2,0,1,1,1,2,1,0,4,2,3,4,0,0,2,1,3,2,1,3,0,1,2,0,1,5,3,3,1,4,1,1,2,0,0,1,1,2,0
"COG2895",0,2,2,1,1,4,3,2,2,0,3,2,2,4,3,7,1,1,3,0,0,1,4,2,2,5,1,4,3,0,4,2,3,5,1,2,2,1,4,4,1,0,2,6,0,4,1,3,6,2,1,4,3,5,2,2,0,3,3,0,3,5,3,8,4,4,1,1,5,3,6,3,2,2,2,2,2,0,1,3,3,1,4,2,7,6,2,1,5,5,1,2,3,6,0,1,3,3,4,4
