"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG1653",27,7,38,8,5,21,53,36,38,13,3,15,18,17,14,15,11,10,12,21,14,9,16,54,37,19,18,54,23,23,14,13,23,36,11,31,79,14,22,95,24,14,13,22,21,23,22,10,26,27,23,53,29,40,8,37,19,5,9,19,14,51,7,23,12,12,16,53,25,16,2,60,38,46,13,33,16,20,33,10,20,19,57,16,10,13,19,19,28,13,31,20,3,15,6,12,21,13,26,16
"COG1654",3,2,2,0,1,1,3,0,2,1,0,2,5,1,2,1,0,0,1,1,0,1,1,6,4,2,1,3,1,1,2,0,1,2,2,5,7,1,4,1,1,3,1,2,1,1,3,1,2,2,1,0,2,0,0,4,3,0,3,0,3,0,0,1,1,1,3,1,1,1,1,5,2,1,0,1,1,4,0,0,2,2,4,0,3,3,3,1,1,2,6,1,0,0,3,2,0,0,0,0
"COG1655",2,0,4,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG1657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,2,2,2,0,0,0,3,1,1,0,3,1,2,0,1,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1660",6,8,9,6,3,4,5,7,2,2,1,2,9,3,6,7,2,3,3,1,5,3,2,4,1,3,9,6,4,7,3,3,7,6,2,6,4,1,7,6,4,3,5,8,4,5,3,2,1,5,2,0,7,4,5,8,2,13,4,2,5,2,2,9,5,6,7,5,5,11,2,12,3,0,5,2,8,2,2,9,2,1,1,4,5,4,6,2,1,7,5,1,8,5,2,4,1,1,2,2
"COG1661",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",2,4,0,1,0,2,0,1,18,0,0,1,2,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,3,0,1,4,4,2,0,0,3,1,0,0,0,2,0,1,4,0,0,16,0,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,2,0,0,0,0,0,0
"COG1663",2,2,2,7,6,1,2,5,2,4,6,4,6,3,3,2,4,3,9,1,2,6,6,1,1,3,0,2,4,5,2,1,1,0,3,2,0,2,6,1,2,1,7,2,3,2,6,6,3,2,3,2,1,0,5,5,4,8,7,3,5,0,7,1,2,3,0,1,2,2,4,0,3,3,7,0,4,2,3,4,3,2,0,5,1,0,4,0,2,3,2,3,7,3,2,10,4,6,2,2
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1668",6,1,3,0,1,3,2,3,0,1,2,1,1,0,0,0,0,0,1,2,0,0,1,1,3,1,0,1,1,1,1,0,2,4,0,2,1,0,2,2,0,0,0,2,4,1,4,0,2,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1669",0,0,0,3,4,1,0,0,0,0,3,3,1,1,1,1,0,2,1,0,2,0,0,0,0,2,1,1,1,0,5,2,2,1,1,0,0,4,2,0,4,1,2,2,2,1,1,1,2,3,1,2,2,1,2,1,1,5,0,1,5,0,2,0,1,0,1,2,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,1,1,2,0,1,0,0,2,0,3,0,1,1
"COG1670",12,13,6,11,6,2,9,8,9,11,8,18,6,10,5,12,9,14,16,5,11,15,7,6,4,7,6,11,7,10,6,8,12,1,10,8,7,15,7,16,11,7,14,12,7,10,8,9,9,7,13,10,14,7,6,11,8,3,6,5,2,9,7,6,8,12,8,13,10,10,6,6,11,4,5,10,5,14,6,11,7,8,7,13,5,5,14,6,8,10,8,11,2,11,9,10,6,6,12,10
"COG1671",0,0,3,0,0,2,4,1,2,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,2,0,2,2,0,1,1,0,0,2,0,4,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,3,0,0,0,2
"COG1672",5,7,5,5,46,15,2,8,0,9,11,8,9,5,13,5,7,5,5,9,5,17,7,2,5,56,6,7,7,9,7,11,7,12,15,5,8,13,20,1,5,33,9,9,7,15,8,7,8,4,4,4,12,0,5,1,3,6,15,1,13,1,6,5,10,7,3,0,3,3,18,1,10,1,19,1,1,3,5,4,1,3,2,3,1,3,8,10,4,0,1,2,22,2,4,21,1,22,2,4
"COG1674",15,13,13,4,8,18,10,4,10,5,3,6,10,9,15,5,7,7,7,18,9,3,5,19,14,21,6,14,8,14,9,5,12,27,4,9,27,5,18,22,12,9,3,13,9,7,6,4,7,7,13,5,7,14,6,7,11,20,11,7,9,12,5,15,7,9,17,9,12,13,9,13,7,9,5,13,7,16,15,10,11,10,16,3,11,10,10,15,4,7,3,13,14,6,8,5,6,9,12,14
"COG1677",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",1,2,1,2,0,1,1,1,2,1,3,1,0,0,0,2,0,1,3,0,0,4,3,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,3,0,1,3,1,1,2,2,0,0,0,0,0,0,3,2,0,0,1,0,2,2,0,2,1,1,3,0,1,1,0,1,1,1,2,0,0,1,0,0,0,4,0,2,1,2,0,1,0,1,2,0,2,0,0,0
"COG1679",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1680",5,2,9,2,4,8,4,9,9,9,11,5,13,11,9,11,6,11,7,11,11,9,15,4,7,11,11,5,7,12,15,7,7,10,12,8,6,12,8,8,6,6,6,9,5,10,12,15,11,11,13,17,12,14,8,15,12,6,3,5,3,5,13,12,14,13,4,15,8,13,7,11,6,8,4,4,6,10,15,8,8,10,3,9,10,16,10,10,17,9,2,15,8,8,15,7,7,7,15,7
"COG1682",1,3,4,6,1,3,5,2,3,3,1,0,1,3,1,1,4,0,1,7,0,1,4,2,4,4,4,7,3,3,2,5,2,3,1,5,3,0,0,4,2,1,5,3,4,8,2,3,3,1,0,1,1,3,1,4,3,0,0,1,4,4,1,0,2,1,2,0,1,4,2,7,4,5,1,1,1,2,4,1,2,1,3,3,3,5,7,3,0,1,5,3,1,4,4,2,1,2,3,3
"COG1683",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,1,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1684",4,0,1,0,2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,4,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,1,5,0,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0
"COG1686",12,8,9,4,3,7,22,15,16,9,2,5,8,6,12,4,10,6,4,12,4,4,5,16,12,9,14,17,10,7,4,4,11,9,6,12,17,2,7,2,10,4,4,5,8,8,12,3,6,6,5,6,7,11,3,7,8,3,2,3,2,18,1,15,4,7,23,5,11,12,2,15,2,18,4,11,2,12,13,7,4,6,8,4,13,6,14,9,4,1,11,12,2,10,3,5,2,2,6,8
"COG1687",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,0,11,0,2,0,2,3,1,4,0,0,2,0,3,1,5,3,2,2,0,0,2,0,1,2,1,4,5,5,0,1,1,2,2,1,0,2,2,1,3,0,0,1,1,1,1,1,1,0,0,2,4,2,2,0,1,4,0,0,1,0,2,1,2,0,0,1,2,0,9,2,0,1,3,2,1,6,2,0,2,2,0,0,1,2,3,0,3,2,2,5,3,0,4,2,2,2
"COG1691",0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,3,0,0,1,0,1,2,0,1,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1
"COG1692",0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,2,1,3,0,1,2,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1694",1,4,3,5,1,1,0,2,2,5,1,3,5,4,2,8,3,2,4,2,0,2,2,4,4,0,2,2,4,5,3,6,2,5,3,0,1,6,0,6,4,7,3,3,2,3,2,1,7,2,5,2,4,1,3,3,2,4,5,3,0,0,6,2,0,5,1,1,1,0,2,4,1,4,1,3,3,3,3,7,1,7,3,2,3,9,0,3,20,5,2,1,1,4,4,0,0,1,3,2
"COG1695",2,3,2,2,3,5,6,6,4,3,5,4,4,2,2,4,2,2,3,3,2,1,5,4,4,3,1,3,2,3,0,0,2,3,1,4,7,3,1,1,3,1,5,4,8,4,3,2,2,4,2,2,2,4,0,2,3,0,0,3,2,2,2,5,3,0,2,4,3,2,1,2,9,6,0,3,2,2,5,2,2,2,5,0,3,5,0,3,1,3,4,4,2,1,1,2,2,2,6,4
"COG1696",10,12,13,10,10,7,11,5,6,18,8,7,5,8,7,5,6,11,7,18,3,11,11,7,14,6,7,11,15,9,7,3,11,7,7,14,14,11,10,2,8,6,5,7,13,8,11,13,8,7,7,12,11,15,9,11,8,2,7,2,14,1,5,15,7,7,10,3,11,12,4,13,10,20,4,12,6,9,7,7,5,11,1,12,14,14,11,6,3,10,12,5,6,8,9,9,4,7,16,9
"COG1699",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1700",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1702",4,6,3,3,9,4,5,7,3,4,3,2,7,1,7,2,0,1,3,6,1,3,6,3,4,5,10,2,0,7,6,4,6,0,2,2,2,4,3,4,6,1,2,6,6,4,9,3,3,4,1,4,5,4,3,4,3,5,4,5,2,2,4,5,3,7,0,6,0,4,5,4,6,4,6,5,5,3,4,4,5,5,6,4,1,6,5,5,2,7,6,5,3,0,3,3,1,3,3,3
"COG1703",3,4,2,4,1,3,2,4,1,1,2,3,6,2,3,6,1,4,5,2,4,3,3,1,2,0,1,2,1,2,7,1,0,0,1,3,1,3,0,0,1,2,0,2,4,5,3,5,5,3,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,1,2
"COG1704",0,0,6,2,3,3,2,5,1,2,5,3,1,1,1,7,3,2,2,4,2,5,4,4,0,1,1,1,2,1,2,6,1,2,4,2,0,2,7,2,1,4,4,3,2,0,4,1,1,2,2,2,7,2,1,3,2,1,1,1,1,1,8,2,1,8,1,3,8,2,2,2,2,5,4,1,3,0,3,3,8,3,2,0,6,2,1,3,6,4,2,3,2,2,3,0,4,2,2,2
"COG1705",2,4,8,3,2,5,1,2,3,11,7,1,5,2,6,10,8,4,3,2,6,5,2,2,3,4,1,2,4,5,2,2,11,4,2,8,2,9,6,2,3,6,13,6,4,4,7,3,6,2,1,2,7,1,6,1,2,1,0,2,5,0,2,0,3,2,0,0,1,1,3,2,2,1,3,1,2,0,1,2,1,1,2,1,1,0,0,0,1,4,0,1,2,2,1,1,0,2,0,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1708",0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,3,2,2,0,0,0,0,0,4,1,2,1,0,0,0,0,2,1,0,1,1,0,4,0,2,0,2,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,2,1,3,0,1,0,0,1,0,0,0,2,2,2,1
"COG1712",1,1,1,2,0,0,3,2,0,0,2,3,2,1,1,1,1,1,3,0,0,4,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,3,0,1,0,1,0,0,1,0,0,1,0,1,2,2,1
"COG1713",2,0,0,0,0,5,0,0,1,1,1,0,0,2,1,0,1,0,0,2,1,0,1,1,1,0,4,3,0,3,0,0,0,3,2,2,2,0,5,4,1,1,1,0,0,1,2,1,0,1,2,1,0,4,0,1,3,0,0,0,1,1,1,1,0,2,1,3,1,3,0,3,2,2,2,1,1,2,2,0,0,0,0,0,3,2,1,1,0,1,2,3,0,1,1,0,0,1,0,1
"COG1714",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,3,0,2,3,0,0,0,2,0,0,1,0,2,1,0,0,1,1,1,1,0,1,2,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG1715",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,3,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,1,1,2,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,3,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0
"COG1716",0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,5,1,2,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,3,0,0,7,0,3,1,0,0,1,0,2,2,1,1,1,0,1,0,2,1,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,0,3,1,1,4,0,0,0,0,1,2,2,0,2,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0,0,3,0,3,0,0,1,0,0,1,2,3,1,0,3,2,1,2,0,1,1,0,3,0,0,0,1,2,2,1,0,2,2,2,1,0,2,2,3,3,1,6,1,1,1,0,1,4,0,2,3,1,2,0,1,1,2
"COG1721",0,0,3,2,0,0,0,1,0,1,1,4,1,0,0,1,0,0,2,0,3,4,1,0,0,0,0,0,1,2,1,2,1,0,1,1,1,0,1,1,1,2,2,1,1,0,1,2,3,0,8,1,3,0,1,0,4,5,1,1,5,0,2,5,7,2,5,3,2,3,5,0,3,3,1,5,5,3,3,4,3,5,0,3,1,6,4,2,6,6,2,4,8,5,1,3,9,3,4,8
"COG1722",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,10,1,2,2,1,3,5,1,2,2,0,3,3,1,2,2,2,0,6,3,1,0,6,7,5,4,5,4,3,0,2,6,8,0,5,8,1,5,5,1,0,2,3,5,3,2,2,1,7,5,4,4,2,2,1,5,4,6,1,1,6,5,5,7,2,4,5,5,0,6,6,6,8,1,7,5,2,8,7,3,2,7,0,1,2,3,3,3,5,7,3,3,1,3,7,2,4,3,4
"COG1726",3,2,1,0,11,1,1,2,0,1,1,1,1,2,3,0,7,2,4,1,7,5,1,0,3,0,3,0,3,0,1,2,4,1,4,1,0,3,1,0,1,4,2,2,0,4,2,5,4,0,4,1,2,0,5,3,3,6,3,0,3,0,5,5,1,7,1,0,5,2,5,0,4,0,0,5,1,1,3,1,2,1,0,1,2,2,3,3,4,3,0,1,6,3,0,3,2,0,1,7
"COG1728",2,1,0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,1,3,2,1,0,0,1,1,1,2,0,1,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,1,1,0,0,2,0,1,0,0,1
"COG1733",1,2,5,0,3,0,2,7,4,3,2,5,3,3,3,7,7,4,3,1,2,5,5,7,4,0,3,4,1,3,1,2,0,7,5,6,7,0,2,2,3,2,0,6,1,3,6,6,4,5,2,1,2,2,4,5,1,3,2,2,2,0,8,2,4,2,2,3,5,8,4,5,3,2,2,1,1,4,1,3,7,3,6,7,1,3,4,3,4,7,3,4,4,4,2,3,3,4,6,4
"COG1734",1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1735",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",6,4,2,5,2,6,7,0,15,2,1,6,6,15,3,4,2,0,2,6,2,0,3,10,3,10,5,13,0,4,4,3,2,2,2,2,22,4,10,10,3,2,14,5,7,2,0,2,0,5,5,2,2,6,3,7,5,4,0,9,4,8,1,2,8,5,3,11,8,3,0,14,7,6,1,2,1,2,2,8,4,5,7,7,6,0,3,4,4,6,10,6,0,6,7,2,1,1,7,4
"COG1738",2,2,0,0,4,1,0,0,0,0,5,0,1,1,1,2,0,1,6,1,2,3,3,0,2,2,1,1,1,1,5,2,2,0,1,0,1,0,5,1,2,1,1,1,1,3,1,1,1,2,0,3,2,1,2,0,2,2,5,1,3,0,1,1,2,0,4,2,1,3,4,1,0,1,3,1,2,1,3,1,2,1,1,2,3,3,1,0,3,1,0,3,4,1,1,2,2,2,1,1
"COG1739",2,2,1,3,5,3,2,4,1,4,1,3,2,4,5,4,8,1,2,4,2,1,4,6,5,3,4,7,2,3,1,1,5,3,3,7,1,2,5,2,1,3,1,4,3,5,3,3,1,2,0,2,2,3,4,1,4,8,5,2,4,0,2,4,4,6,4,1,2,6,3,4,3,3,6,4,2,3,4,4,2,1,5,5,1,9,2,3,1,2,4,3,1,2,6,4,3,2,5,2
"COG1740",0,1,0,1,0,0,0,0,4,0,1,1,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,2,0,0,0,1
"COG1741",0,1,0,4,0,1,1,1,2,2,4,2,1,1,0,2,3,2,1,0,2,3,2,0,1,0,0,0,5,3,6,3,3,0,0,1,0,2,0,0,3,3,6,4,3,2,1,5,2,2,0,2,0,1,1,3,0,0,0,3,1,0,4,3,4,4,0,2,0,0,2,1,0,1,3,3,3,1,5,3,3,2,3,5,1,0,3,0,2,3,0,1,0,1,2,0,6,1,2,3
