"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG1740",0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,2,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1741",4,2,2,4,2,0,0,4,1,0,2,1,0,0,4,3,2,1,1,3,4,2,0,1,1,1,1,1,0,0,1,1,2,3,1,0,0,0,1,1,0,0,0,5,0,4,0,1,3,0,0,0,3,3,1,0,3,3,0,3,2,4,4,0,0,2,4,1,4,4,1,2,5,0,2,1,3,0,4,0,2,0,5,3,0,0,0,1,2,1,2,2,0,4,0,2,1,2,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,2,0,0,0,0,1,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1744",1,1,1,1,3,1,3,2,1,4,1,5,7,1,4,2,5,1,1,0,1,3,2,7,7,7,7,2,4,4,5,2,1,4,7,6,6,2,5,2,4,0,5,3,5,3,4,3,5,7,4,4,7,3,1,0,9,5,3,6,3,0,2,6,7,5,6,2,1,0,3,2,2,4,6,5,6,0,6,2,6,3,3,1,2,3,6,7,4,0,2,5,5,9,2,2,3,2,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,0,3,1,5,5,2,5,0,3,4,3,1,4,5,2,4,6,3,5,4,7,1,5,3,1,6,1,3,3,5,5,3,8,4,3,6,5,6,7,6,2,6,4,5,4,6,5,2,6,4,4,8,7,5,3,2,3,6,5,2,3,7,5,2,4,2,4,3,3,7,2,1,4,1,3,9,3,0,5,3,2,1,8,2,3,2,5,3,3,5,3,3,4,5,7,2,5,6
"COG1749",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,3,0,2,2,0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,2,2,0,3,1,1,0,0,1,1,0,0,0,0,0,0,3,3,3,2,1,4,2,1,0,0,0,0,0,1
"COG1752",16,3,0,6,6,7,6,8,10,6,8,8,5,2,17,12,6,4,14,9,18,8,11,3,4,4,13,12,10,4,8,5,12,6,7,3,0,2,8,15,8,10,7,5,4,7,7,8,8,10,11,10,2,14,7,10,4,10,16,8,7,17,11,12,3,10,4,4,12,16,7,9,18,3,5,5,11,2,11,0,9,12,9,14,6,1,8,2,4,7,8,3,3,5,5,8,9,6,7,4
"COG1754",4,2,5,10,2,8,5,3,2,8,3,6,1,8,2,5,4,5,15,6,3,5,7,2,1,1,5,3,2,3,6,4,7,6,3,2,0,7,2,12,3,9,10,8,4,5,11,8,8,8,1,4,1,0,3,1,0,0,3,3,4,3,2,3,0,2,4,0,3,3,1,0,2,1,1,2,1,5,0,4,1,2,3,1,2,1,0,0,1,0,0,2,1,0,1,4,1,0,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,14,4,7,14,19,14,7,12,15,9,10,13,17,11,5,7,9,9,15,12,13,24,3,12,4,11,8,9,8,8,11,10,16,5,11,7,11,13,14,8,21,31,9,13,4,16,17,13,10,9,10,9,13,6,14,13,8,18,16,20,10,8,10,9,14,14,9,12,7,15,10,8,10,11,6,9,5,12,13,14,8,10,10,4,7,16,9,11,1,12,11,9,19,14,14,9,9,6,19
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,9,10,5,4,6,6,6,8,2,5,4,8,5,6,8,2,3,4,6,5,4,16,3,4,6,7,1,4,5,4,12,4,4,7,8,12,8,10,6,6,3,4,4,8,7,5,2,2,6,4,4,2,5,7,10,7,3,5,7,6,5,5,4,6,4,9,5,4,2,9,10,2,6,4,7,9,4,5,3,2,10,5,4,6,10,3,7,5,5,5,2,6,2,11,6,7,4,7,4
"COG1762",5,13,6,8,3,2,6,7,5,4,6,4,5,12,8,10,3,3,1,7,1,5,9,12,2,7,1,5,8,1,4,3,8,7,5,6,18,3,4,6,8,4,6,4,3,16,7,4,7,7,7,7,2,5,4,1,5,2,2,10,5,4,5,8,7,3,4,27,3,2,10,11,0,9,7,5,5,3,3,10,3,6,3,2,10,39,2,12,6,5,5,6,3,7,12,1,6,1,2,13
"COG1763",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,0,2,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,2,0,4,1,0,4,0,0,1,2,1,0,0,0,1,1,1,1,0,1,1,2,0,0,0,1,0,1,4,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,3,2,0,0,5,3,2,0,0,2,0,0,4
"COG1767",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,4,2,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,1
"COG1768",0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,2,1,1,0,1,0,0,0,0,3,1,3,0,2,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,4,1,0,0,1,1,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,2,1,2,0,0,1,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1770",0,4,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",2,1,0,1,2,2,0,0,1,0,0,0,2,1,0,1,2,2,1,0,0,3,1,0,2,0,1,0,0,1,1,1,0,3,0,0,1,0,2,0,0,0,1,0,2,0,1,1,3,1,2,1,0,0,2,1,1,1,0,3,0,0,0,1,2,1,2,5,1,0,0,1,2,3,1,1,1,1,0,0,1,2,0,0,1,1,2,0,0,0,1,2,0,0,3,0,0,2,3,3
"COG1774",3,5,1,5,3,4,9,2,5,6,3,5,4,2,6,2,3,7,7,3,4,1,1,6,4,3,6,7,6,1,4,1,1,4,2,4,4,6,3,8,2,5,2,2,5,2,5,1,4,6,0,3,8,1,4,2,5,5,7,9,1,3,6,2,2,3,8,4,1,1,5,3,0,2,5,2,5,5,1,1,5,8,4,6,7,6,3,3,4,4,3,2,2,5,2,5,2,4,2,4
"COG1775",0,1,0,0,0,1,5,1,6,1,0,1,0,0,1,1,0,5,1,2,0,3,0,1,3,2,5,0,2,4,5,1,2,1,0,1,5,0,1,3,2,2,1,2,0,1,1,1,6,3,2,0,2,0,4,1,1,0,0,1,1,0,1,1,1,5,0,9,1,3,1,2,0,5,2,1,2,0,2,0,5,1,1,2,2,0,0,4,3,1,1,3,2,0,0,2,0,2,2,1
"COG1776",2,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,3,1,2,2,0,0,0,1,1,1,2,0,1,1,2,0,0,0,1,1,0,1,5,0,6,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,1,2,0,2,2,0,0,0,0,0,3,1,1,1,0,2,0,2,2,0,0,1,0,2,4,4,0,0,2,0,1,1,1,2,0,0,2
"COG1778",2,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,2,3,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,2,1,2,2,3,2,1,1,1,1,0,0,2,0,1,3,6,0,3,2,6,2,0,0,4,1,2,1,2,2,3,0,2,2,0,1,0,1,1,1,3,3,3,1,2,2,1
"COG1780",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,0,5,1,2,5,3,2,2,1,1,3,1,6,0,4,2,2,4,3,4,4,4,2,0,1,1,2,0,3,1,3,2,0,4,3,1,2,2,0,2,2,0,2,1,1,2,2,2,4,1,2,2,0,0,6,2,5,7,1,2,4,4,3,0,1,0,3,5,2,4,0,1,1,2,0,1,2,2,3,5,1,1,1,1,1,2,0,2,1,3,2,1,2,3,1,1,5,5,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,1,6,5,3,0,3,3,1,1,2,1,0,1,3,3,1,2,1,2,0,2,0,1,11,1,4,1,1,0,4,0,8,0,1,0,3,2,0,0,0,0,4,1,6,0,1,1,3,16,1,3,1,3,0,1,1,1,0,10,2,1,6,1,3,3,0,2,7,1,1,0,3,3,1,1,1,0,0,0,1,2,3,2,0,2,2,2,6,12,3,0,2,1,1,3,0,4,3
"COG1785",2,2,1,5,4,0,6,6,8,0,6,7,5,3,4,4,2,0,7,2,6,9,2,1,3,3,1,8,2,2,2,7,3,7,7,2,1,0,1,7,1,3,0,7,4,4,0,9,5,1,4,0,3,4,2,3,4,9,1,4,5,5,5,5,2,3,3,2,3,4,3,2,3,4,0,3,5,3,1,3,7,7,7,4,4,3,2,0,4,3,4,0,3,3,9,3,4,3,4,1
"COG1786",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1788",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,2,1,1,1,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,1,5,4,3,5,3,9,1,5,1,7,5,3,7,5,5,3,2,7,4,7,3,2,5,11,5,7,5,5,2,2,4,3,3,5,8,4,1,3,6,10,4,6,3,4,1,8,3,3,2,4,1,4,4,2,3,4,7,5,1,3,2,5,2,3,0,4,5,0,8,2,4,5,2,7,7,1,6,5,8,1,4,5,1,3,6,6,3,2,4,6,2,1,6,1,2,7,3
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,4,1,1,0,1,0,2,0,1,1,0,0,0,2,1,0,0,1,2,0,0,1,1,1,0,1,0,2,0,1,2,5,0,0,2,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,0,0
"COG1797",4,4,1,3,1,0,3,2,5,4,7,3,4,1,4,2,2,0,2,3,2,1,2,4,3,4,2,3,3,1,4,2,2,1,1,1,3,0,3,1,4,6,2,2,5,1,2,1,0,0,1,4,1,1,7,0,2,3,3,3,1,1,3,3,3,2,8,0,4,3,0,1,3,4,1,2,4,2,3,0,1,1,1,1,4,5,2,1,4,2,1,4,1,5,3,2,0,4,5,0
"COG1799",1,3,3,0,2,0,1,0,1,0,1,1,1,1,1,0,4,3,1,1,0,0,0,4,0,0,1,0,1,4,1,3,0,1,4,0,1,1,1,0,1,0,2,2,3,2,2,1,1,2,3,0,1,0,2,1,3,1,0,1,0,1,1,0,0,2,3,0,0,1,1,2,0,1,2,1,4,0,3,1,3,0,1,0,2,3,1,0,1,3,1,5,0,3,3,1,3,0,1,1
"COG1801",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,7,2,4,8,0,3,4,2,3,1,3,3,6,4,4,5,3,5,4,0,2,1,2,7,4,9,4,1,5,2,5,1,2,4,10,4,1,10,6,9,2,6,2,1,8,4,2,4,4,9,1,9,3,4,3,8,3,3,3,2,1,4,5,11,1,10,15,4,0,6,4,0,10,8,3,6,0,3,2,2,6,3,5,4,13,1,8,1,5,3,8,1,7,2,2,11,4,5,3
"COG1803",1,2,0,1,2,1,2,4,1,1,1,2,2,1,5,4,4,2,3,2,2,3,1,5,7,3,5,0,3,0,7,3,2,3,2,1,2,1,2,2,3,2,2,1,2,0,1,3,3,2,4,1,1,1,3,2,3,4,5,4,1,3,3,3,1,1,5,2,2,3,3,5,4,1,1,1,3,0,2,0,2,6,2,2,2,3,3,2,4,2,5,0,1,1,0,4,2,0,1,2
"COG1804",1,7,5,1,1,0,3,1,1,0,3,1,0,3,0,0,0,5,1,0,1,3,1,3,0,2,1,0,2,6,0,1,0,5,0,2,1,3,2,0,1,1,0,0,0,8,0,4,0,0,3,0,0,3,0,1,4,2,0,0,1,1,2,1,1,0,2,9,1,3,2,2,6,0,2,0,0,1,2,1,2,3,0,0,1,10,3,0,2,3,1,0,1,1,0,2,0,0,0,4
"COG1805",3,0,0,3,1,6,0,2,4,2,1,4,0,1,1,4,2,0,2,1,4,3,3,0,2,1,1,3,0,3,1,2,3,1,2,0,0,5,3,3,3,2,1,2,2,0,2,1,2,0,2,7,3,0,3,1,2,1,7,3,1,5,3,2,0,4,0,0,3,4,2,1,2,0,0,3,0,8,2,6,3,5,2,2,1,0,3,0,0,1,2,0,1,0,4,2,2,3,3,1
"COG1806",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG1807",7,4,2,4,2,6,4,3,5,2,1,2,7,8,3,2,1,4,6,7,3,6,9,3,2,0,1,4,3,3,4,10,8,3,1,0,0,5,3,9,3,3,3,3,4,0,4,4,4,2,6,8,4,5,8,2,2,3,4,5,1,4,3,4,4,6,3,2,1,6,2,4,6,2,2,1,8,0,4,3,6,2,4,3,2,8,2,5,1,4,2,1,4,0,6,7,1,6,3,7
"COG1808",8,2,3,2,1,1,2,2,3,0,3,4,0,0,4,2,5,1,1,1,3,1,1,1,4,1,5,6,3,4,2,4,6,1,2,1,2,0,2,4,1,6,0,3,3,3,2,3,2,0,1,2,2,3,5,0,1,4,6,1,3,5,1,1,1,1,1,0,0,4,3,0,5,1,2,5,1,1,5,0,0,4,4,3,4,2,3,1,1,4,4,1,1,0,3,3,4,3,3,2
"COG1811",0,5,0,2,0,0,1,0,3,1,1,1,3,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,2,3,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,2,3,0,1,0,1,0,1,3,0,0,5,2,2,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,1,1,0,1,1,0,0,1,0
"COG1814",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1815",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1816",0,0,2,1,0,0,2,0,0,1,3,0,1,1,0,2,3,0,0,1,1,0,0,1,1,1,0,1,3,2,1,0,0,0,1,0,1,1,0,0,1,2,0,0,2,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1817",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1819",3,0,0,0,1,2,1,4,1,1,2,1,0,0,2,0,1,0,1,6,1,2,3,0,1,2,1,5,0,0,0,1,4,5,0,1,2,1,0,6,0,1,0,2,0,1,1,2,2,0,0,1,0,9,2,2,0,3,3,2,1,2,2,2,3,0,2,0,2,5,0,3,3,1,2,1,2,3,0,0,1,2,3,6,1,0,1,1,1,1,3,0,2,3,2,1,2,0,1,2
"COG1820",6,5,5,10,4,1,2,7,3,4,6,10,3,4,6,5,4,6,4,4,7,3,2,9,3,6,7,4,8,6,2,1,6,5,10,8,3,5,3,6,6,5,4,10,3,4,13,7,6,2,8,2,7,14,2,1,4,5,3,6,4,8,9,4,5,3,5,4,6,8,4,9,3,5,6,7,3,8,6,5,6,5,9,9,4,7,3,5,2,6,3,4,8,2,6,5,7,6,3,6
"COG1823",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG1825",0,3,6,2,3,2,4,3,2,2,5,1,0,1,1,4,1,2,2,2,2,3,6,2,2,1,4,3,2,2,2,1,4,0,2,3,0,2,0,3,0,2,1,3,4,1,1,3,2,3,3,2,3,4,4,2,1,7,5,1,4,2,2,3,1,1,4,1,2,2,0,2,4,2,3,1,5,1,0,2,2,1,1,2,1,2,2,0,0,2,3,3,0,1,2,2,4,1,4,1
"COG1826",0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1827",0,2,0,2,2,0,2,1,1,2,1,0,1,0,5,1,0,0,1,1,1,0,0,1,4,1,0,0,1,0,1,2,1,0,1,0,3,1,0,0,1,2,1,0,1,1,0,1,2,3,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,1,3,0,0,1,1,0,0,2,0,0,0,0,1,2,2,2,0,0,1,1,2,5,1,0,1,3,0,0,0,1,2,0,0,1
"COG1830",2,1,0,0,1,0,1,2,3,0,3,2,0,0,2,2,1,0,2,2,2,4,1,2,2,0,1,4,4,1,2,3,2,6,0,0,0,0,0,7,0,3,0,2,0,1,2,2,3,0,3,0,4,1,4,1,3,3,5,3,1,5,8,2,4,3,0,4,6,7,0,4,8,2,4,1,5,0,4,0,1,0,7,2,1,0,1,1,0,1,1,2,4,3,2,2,3,1,8,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1835",11,5,8,5,6,0,2,4,10,2,5,9,2,2,7,4,3,5,3,3,8,4,2,4,5,5,4,1,3,4,1,1,10,3,2,5,4,2,7,2,0,3,3,8,2,8,1,6,4,1,3,6,2,1,4,0,4,11,3,2,4,6,3,2,3,4,4,1,3,4,3,6,1,0,6,2,5,3,7,1,3,9,4,2,2,6,4,2,3,4,3,5,3,3,7,3,3,1,5,2
"COG1837",1,0,0,2,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,3,1,0,0,2,0,3,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,2,1,1,1,2,1,1,0,2,2,1,0,1,2,2,1,1,2,2,0,1,0,0,0
