"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG1924",9,1,9,2,12,8,9,7,12,9,4,7,5,2,3,8,7,8,7,13,4,9,10,13,5,3,1,11,4,3,14,7,3,12,10,17,3,15,10,17,7,7,3,14,10,3,6,8,7,14,5,24,7,11,12,4,7,7,9,1,5,10,10,8,8,12,5,8,20,15,6,6,3,5,8,1,8,12,7,2,5,4,3,6,8,8,9,2,1,13,22,5,3,1,4,9,8,6,16,16
"COG1925",1,3,3,3,1,0,4,2,5,5,1,2,1,1,6,0,4,3,4,8,0,6,2,5,2,4,5,3,4,0,3,2,3,2,4,8,2,0,5,2,4,4,1,4,5,1,3,0,3,4,1,3,1,3,3,4,2,4,4,0,5,3,3,3,5,0,7,1,2,7,2,2,2,0,5,1,2,2,5,1,1,4,1,3,0,3,5,0,0,5,3,3,1,14,0,1,7,1,2,2
"COG1928",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1
"COG1929",6,2,3,2,2,6,1,3,2,0,1,3,1,1,1,4,4,2,2,1,7,4,3,3,5,8,1,1,5,0,2,1,4,5,2,4,2,3,2,2,2,6,2,5,5,4,9,2,1,2,3,9,4,4,5,4,2,1,4,1,5,2,2,2,2,3,1,3,1,2,0,3,4,0,0,2,2,4,4,4,3,5,1,2,2,2,3,6,5,3,3,2,0,3,5,3,1,2,5,5
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,8,7,2,4,2,5,7,3,4,3,4,8,3,2,7,3,6,7,3,2,4,7,4,2,3,5,5,2,0,4,7,7,7,11,12,5,6,3,2,11,3,3,8,5,4,4,4,3,5,2,2,2,9,3,3,6,4,3,2,4,1,3,2,4,0,7,5,1,5,5,3,8,2,3,1,2,2,3,6,5,6,2,8,5,10,4,10,3,6,8,8,1,5,4,3,4,10,3,3
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1937",1,0,0,1,0,2,3,4,1,2,0,2,0,0,2,1,3,1,2,1,0,1,0,3,1,0,0,1,4,0,0,2,1,1,1,2,1,1,0,1,2,0,1,1,3,2,2,0,1,2,0,1,0,2,3,3,2,2,0,0,0,0,2,0,1,0,2,0,1,2,1,1,3,2,3,0,2,1,0,0,1,1,0,1,2,2,2,3,2,2,2,0,0,1,2,2,3,0,3,1
"COG1939",0,0,2,1,2,3,0,1,1,0,1,1,1,3,0,1,1,2,1,2,1,4,1,1,1,0,2,2,1,0,0,4,1,0,2,4,1,2,1,1,1,0,0,5,4,0,1,1,1,1,1,3,2,1,0,1,0,4,0,0,0,2,2,0,3,0,0,0,2,1,1,0,2,1,4,0,1,1,0,1,1,1,0,1,1,4,1,1,1,2,1,2,1,0,0,3,1,0,3,2
"COG1940",9,17,23,18,6,15,9,10,10,14,10,11,19,14,12,10,11,29,23,16,12,13,9,7,18,11,14,10,4,17,20,14,18,0,16,17,4,5,13,11,13,13,16,12,21,15,14,11,14,12,14,17,17,12,18,21,9,8,13,11,12,15,19,18,17,25,9,7,21,19,15,10,18,22,12,7,13,12,16,24,18,18,22,8,16,15,11,16,29,12,22,8,20,16,9,19,11,16,12,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1943",7,1,3,1,6,2,1,2,0,3,2,4,5,3,2,2,5,3,3,2,2,4,1,2,3,1,9,4,4,3,4,3,1,2,3,0,2,6,1,3,13,0,2,24,2,1,2,0,1,5,1,3,6,5,4,9,7,3,2,4,2,7,3,2,4,2,4,0,8,3,6,1,3,11,7,1,2,3,9,2,7,2,4,6,2,4,2,1,2,5,8,2,0,8,4,6,5,2,7,3
"COG1944",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG1947",3,2,2,3,3,5,5,5,2,0,2,5,3,2,6,1,3,2,5,4,3,6,2,1,4,4,9,3,3,2,5,4,3,3,1,4,6,0,5,5,5,2,3,5,1,2,2,1,7,7,3,2,4,4,2,6,2,6,3,6,2,5,2,3,5,3,3,7,8,3,4,3,5,5,2,1,3,4,1,0,2,4,3,1,2,1,1,1,5,4,3,5,2,2,3,8,3,4,5,5
"COG1949",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,6,8,2,1,9,6,6,3,7,4,3,2,1,4,4,7,5,7,5,1,6,5,6,3,13,5,4,6,5,2,5,5,2,9,10,4,9,3,8,4,7,2,3,5,6,15,2,5,6,4,6,5,3,4,5,4,4,13,3,7,5,6,5,7,4,5,3,5,2,7,3,9,9,5,6,5,2,6,4,12,7,5,7,8,7,4,5,5,4,3,5,8,7,7,3,2,8,4
"COG1952",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1953",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG1954",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,3,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0
"COG1956",1,4,0,0,1,0,1,0,1,2,2,0,1,0,0,2,2,3,2,0,0,1,2,1,1,1,0,1,1,0,2,0,0,0,0,2,0,1,1,3,0,0,0,0,1,1,1,0,0,0,1,4,0,1,2,1,2,1,0,0,0,3,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2,1,0,0,0,1,1,2,1,0,1,1,0,0
"COG1957",1,3,0,0,0,1,0,0,0,1,1,0,3,0,2,2,5,2,1,1,0,1,0,3,1,0,1,1,1,3,1,6,0,2,1,0,1,1,0,0,1,1,1,9,7,0,1,1,5,0,2,0,0,1,4,10,0,0,0,0,2,2,0,1,1,1,0,1,6,0,1,0,2,0,1,0,0,2,9,1,1,1,0,0,0,2,0,0,0,1,5,1,0,11,3,1,3,3,1,0
"COG1959",2,3,4,1,1,3,3,1,4,0,1,0,4,4,5,2,3,0,3,9,2,3,3,4,3,3,4,3,3,0,4,1,3,2,6,4,1,1,7,3,2,1,3,5,10,0,6,1,1,7,0,0,3,7,4,6,2,3,2,0,2,3,6,6,7,1,3,3,8,3,3,3,1,3,4,0,4,3,1,1,1,2,3,3,1,3,5,3,1,6,6,1,3,5,2,5,6,2,8,7
"COG1960",9,7,6,9,3,10,8,5,7,8,7,2,9,7,5,11,8,8,4,9,6,7,4,6,16,9,10,5,9,5,5,2,7,4,6,5,13,8,6,9,5,11,2,3,1,6,10,11,0,5,7,7,2,5,5,2,5,9,7,5,9,6,4,11,3,4,7,7,10,13,7,8,5,8,4,10,9,3,12,8,5,4,8,12,8,5,3,8,3,2,0,2,7,20,3,10,11,13,5,7
"COG1961",45,23,21,23,26,32,44,39,42,53,48,21,51,42,57,26,26,46,52,69,14,90,36,81,27,23,26,65,40,12,26,102,26,14,42,68,18,69,53,35,41,25,43,29,50,29,37,7,54,30,13,20,25,65,32,25,55,47,43,14,28,67,49,34,33,9,63,34,18,11,40,29,42,19,53,15,29,49,18,11,44,23,23,53,40,56,49,32,27,62,15,24,11,23,31,49,40,48,54,27
"COG1963",1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,3,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1966",6,11,7,6,6,7,10,7,7,10,6,7,8,5,5,9,5,4,9,7,2,4,8,6,14,1,8,10,5,3,2,6,5,8,4,10,5,3,10,6,6,5,6,10,2,7,11,9,10,8,0,1,6,2,2,1,3,4,4,4,3,0,3,3,5,1,3,4,3,3,3,0,1,3,2,2,3,2,1,1,0,1,0,2,0,2,5,1,2,3,3,3,3,2,2,2,3,2,1,8
"COG1968",6,4,2,7,6,5,6,10,4,3,4,2,3,7,5,5,4,4,1,4,4,9,8,3,2,1,5,9,3,3,2,7,4,8,2,3,4,2,6,4,4,3,6,3,6,2,3,4,6,5,1,5,5,9,4,4,8,4,2,7,4,6,5,4,7,4,3,5,8,3,5,4,5,7,7,4,6,4,2,3,6,6,2,7,2,4,7,3,5,6,6,4,4,0,6,9,3,5,4,4
"COG1969",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1970",1,2,1,1,1,5,1,1,0,1,0,3,1,3,2,3,0,0,3,3,0,4,3,3,3,2,0,2,0,3,4,4,1,1,1,0,1,3,0,2,1,0,1,4,1,2,2,1,3,3,2,3,0,0,3,4,1,2,2,0,1,1,0,2,2,0,0,1,6,2,2,4,1,2,4,2,1,4,1,0,0,0,2,1,1,6,0,3,3,2,0,2,0,0,2,1,0,0,0,3
"COG1971",2,5,1,1,1,4,2,2,1,2,0,2,2,2,5,2,3,0,3,4,3,0,2,2,2,5,2,5,0,1,2,1,5,0,1,1,4,4,3,0,3,3,1,1,3,3,0,0,5,2,5,0,1,3,1,6,5,4,2,1,2,1,0,4,2,0,2,0,3,0,3,2,4,1,3,0,2,2,5,0,3,2,3,1,2,1,4,1,2,2,4,3,4,0,4,3,4,4,5,2
"COG1972",0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,2,0,0,0,1,1,0,3,1,0,3,3,1,1,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0
"COG1974",3,1,1,0,1,3,2,5,3,5,3,3,1,1,2,2,5,3,5,2,1,2,1,5,3,2,3,2,4,4,1,5,0,2,4,5,2,5,3,0,2,0,6,8,3,1,1,0,6,1,0,2,2,2,4,7,2,7,3,3,3,6,2,0,6,3,3,7,7,1,3,2,2,4,4,0,2,2,7,1,3,2,0,3,1,4,0,3,0,5,6,3,2,14,0,0,5,3,3,4
"COG1975",4,3,4,0,3,3,0,3,6,2,3,2,4,0,4,4,1,1,0,3,1,1,2,1,2,1,3,2,0,5,3,3,1,0,0,2,1,0,2,0,1,2,1,10,5,1,1,0,1,1,0,3,0,1,1,2,2,2,1,1,0,4,5,1,2,0,1,1,4,5,2,0,0,2,1,0,3,1,4,0,0,1,2,2,2,1,2,5,0,4,4,1,2,5,1,3,3,2,4,1
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",8,7,10,6,3,6,5,2,12,2,6,4,4,4,6,1,5,7,4,3,6,5,2,4,5,7,5,4,7,9,0,5,8,2,10,3,3,4,2,1,3,5,3,4,1,6,6,7,5,3,12,1,8,3,10,5,2,5,8,6,8,6,3,4,5,2,2,4,5,3,6,4,3,2,5,2,5,7,1,3,6,7,4,0,7,4,6,3,3,8,5,4,4,5,12,5,5,9,6,3
"COG1982",8,8,5,2,1,0,5,6,5,4,7,2,4,4,10,4,6,6,6,5,3,9,3,5,7,7,4,3,5,5,3,7,1,3,4,5,3,7,7,4,4,5,3,9,5,10,10,1,5,5,3,8,0,8,4,7,2,6,4,0,3,5,3,3,8,0,9,6,6,8,1,4,1,3,3,2,2,3,16,5,5,7,4,3,7,5,3,2,3,11,5,3,3,16,4,9,11,2,9,3
"COG1983",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,3,0,2,0,0,0
"COG1984",1,0,0,1,0,1,0,1,0,1,0,2,3,0,0,1,1,1,0,0,1,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,0,3,0,1,1,0
"COG1985",1,3,8,3,2,2,5,1,2,1,6,3,4,3,5,3,3,8,3,4,5,4,5,3,6,3,4,4,5,3,3,3,2,9,4,0,3,1,2,7,5,2,4,6,2,3,4,5,5,7,3,1,3,0,1,2,0,3,1,2,1,2,0,2,1,2,0,3,0,5,1,1,0,1,0,0,1,0,2,3,1,1,1,0,1,5,2,0,0,0,1,2,2,1,1,1,0,0,1,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1988",0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0
"COG1989",2,1,1,0,1,1,0,2,0,0,1,1,1,0,3,0,3,0,0,1,0,1,1,1,0,0,1,3,0,0,2,0,0,1,1,1,0,0,2,3,0,0,2,1,0,1,2,0,2,0,1,1,0,1,0,1,0,3,2,0,0,2,1,0,3,0,1,0,0,1,0,0,1,0,2,0,0,1,3,0,0,1,2,1,1,1,1,1,1,5,5,0,0,2,0,1,4,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,2,1,0,0,5,1,0,2,3,1,0,1,2,0,3,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,4,1,0,0,0,0,1,1,1,2
"COG1995",0,2,1,0,0,0,1,0,1,2,0,1,0,0,1,2,2,1,0,0,1,0,2,1,0,1,2,0,0,0,1,1,2,0,0,2,3,0,2,0,0,0,0,2,0,1,2,0,1,2,2,13,2,2,1,0,0,3,4,11,4,4,5,3,1,5,4,2,1,4,0,2,2,2,1,3,2,4,3,5,1,3,2,1,6,2,5,2,2,0,5,9,3,4,6,1,3,6,2,2
"COG2000",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,2
"COG2001",1,1,3,2,0,1,1,3,2,3,2,2,5,3,1,0,4,3,0,0,0,3,0,3,4,2,0,5,1,4,3,5,1,1,1,1,2,3,1,0,4,2,1,1,3,2,1,1,4,3,4,0,2,5,3,3,1,3,2,2,2,1,2,2,0,1,2,1,1,2,2,1,1,0,2,0,2,1,6,5,6,1,4,3,2,1,1,2,2,2,2,0,0,3,1,2,3,3,1,2
"COG2002",4,2,0,1,2,1,0,2,2,1,5,0,1,1,0,2,5,3,3,6,1,4,0,2,1,3,0,1,2,0,2,4,0,1,4,2,0,2,1,1,2,1,2,0,3,0,1,1,1,3,0,2,0,4,1,2,2,2,0,1,1,3,2,2,2,0,1,2,1,0,0,1,1,1,1,0,0,1,1,0,2,0,0,2,2,1,0,3,0,5,1,1,0,1,1,4,4,1,3,1
"COG2003",0,6,7,6,4,4,2,7,3,6,7,5,6,2,5,4,6,5,6,1,6,4,5,3,10,6,4,4,3,1,5,3,4,12,3,6,3,5,3,5,2,5,4,4,6,4,2,4,2,6,0,6,7,2,7,6,3,3,9,3,4,2,3,1,4,4,5,2,1,2,6,6,2,6,8,0,5,2,3,5,5,5,6,3,5,8,11,8,7,7,1,3,6,3,6,2,5,5,5,12
"COG2005",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,1,2,0,0
"COG2006",1,0,3,3,1,1,0,0,2,0,0,2,3,0,1,1,1,0,2,1,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,4,2,4,0,0,1,0,3,0,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,4,2,0,0,1,0,0,1,1,6,2,1,1,0,0,1,0,0,0,1,1,1,2,0,0,3,1,1,1,0
"COG2008",1,2,2,3,3,5,6,2,7,3,1,1,8,3,1,3,5,2,4,4,3,7,3,2,3,0,3,4,6,7,3,1,3,5,6,1,6,6,1,0,6,3,4,6,1,3,4,4,4,6,6,11,5,2,5,3,4,1,3,2,2,3,4,1,1,3,5,1,2,0,3,0,5,1,5,1,2,2,4,8,3,4,2,1,3,1,7,7,3,5,1,2,4,3,4,6,3,7,3,1
"COG2009",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,2,1,3,1,0,1,1,0,0,0,0,0,0,3,1,0,1,1,1,3,4,0,3,2,3,2,1,2,4,2,0,0,1,0,0,3,1,1,0,1,0,2,0,1,1,2,3,0,1,0,2,3,2,0,1,0,1,0,2,0,1,3,0,1,5,3,2,0,1,0,2,1,1,1,1,2,0,1,2,1,1,2,1,3,2,0,0,5,0,1,1,2,0,0,1,2,3
"COG2013",1,0,1,0,0,1,2,2,0,0,0,2,1,1,2,5,1,5,2,0,2,2,0,0,1,0,0,0,1,1,0,1,0,1,1,4,1,2,1,0,0,1,3,2,1,0,0,0,3,0,0,0,2,1,2,2,0,1,2,0,0,1,1,2,1,0,1,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG2015",2,1,0,1,1,0,0,0,1,1,2,0,3,1,1,0,1,0,3,0,2,0,4,1,1,1,0,0,2,1,1,3,0,1,1,2,1,0,1,2,0,2,3,1,2,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,3,1,2,4,1,4,1
