"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG2115",3,2,0,3,5,1,1,1,3,2,3,3,0,2,2,0,0,1,1,5,4,2,1,2,2,2,0,3,0,0,1,3,2,1,2,0,3,3,0,3,2,5,2,1,3,0,1,1,0,0,1,3,2,0,2,4,2,5,0,1,1,2,3,4,3,1,0,2,0,1,1,1,2,5,6,1,3,3,1,0,5,1,2,4,2,2,2,4,0,4,1,1,3,0,3,0,0,0,0,0
"COG2116",2,1,1,1,0,5,0,1,1,0,3,0,1,0,1,2,2,3,0,1,1,1,3,1,2,0,2,0,2,1,1,2,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,2,2,4,0,0,0,8,1,3,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,2,1,2,5,2,4,1,1,1,1,2,0,0,1,1,1,0,3,1,0,2,0,0
"COG2119",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2120",0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,2,2,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG2128",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",1,0,0,1,0,0,1,0,2,0,0,1,3,2,0,0,3,3,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,4,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,3,2,2
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,3,1,8,3,3,3,1,1,2,6,3,1,5,0,4,12,3,2,0,3,1,0,3,4,2,1,2,3,5,2,2,4,3,1,4,3,3,3,2,6,4,0,6,2,3,2,9,3,3,2,5,4,2,4,3,0,3,2,2,4,3,3,5,3,2,2,3,1,4,4,1,1,3,3,3,3,4,1,3,2,3,5,3,3,3,3,2,2,1,1,6,2,3,5,3,3,1,4
"COG2132",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,3,0,1,1,2,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,0,1,2,1,0,2,0,3,5,1,1,0,2,4,0,1,1,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,2,2,2,3,1,0,0,0,3,0,6,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,1,0,3,0,0,0,2,0,0,0,2,0
"COG2140",0,1,0,2,4,0,1,0,3,3,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2141",0,0,0,2,0,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,0,0,1,3,2,1,0,1,0,2,1,3,1,2,5,3,2,1,5,2,4,0,1,3,0,0,0,1,0,1,1,1,1,1,0,2,3,1,0,0,0,2,0,3,1,1,0,2,1,1,0,3,2,1,1,3,0,4,1,0,0,1,0,0,2,2,4,1,2,1,7,1,0,3,2,0,2,2,2,1,4,4,2,4,4,2,2,1,1,2,1,1,0,9,2,2,2,2
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,10,8,18,16,12,17,27,17,10,16,4,9,17,12,6,11,12,11,14,9,16,17,10,19,13,9,12,28,14,13,12,20,13,14,18,17,12,22,20,16,15,7,10,15,12,11,6,11,21,25,13,9,13,11,5,17,10,12,6,10,17,16,18,9,8,6,14,5,18,17,9,7,12,9,11,18,9,13,7,17,17,15,8,17,9,19,16,12,12,13,13,13,18,17,7,14,8,9,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,0,2,1,0,1,4,0,0,1,10,0,2,2,1,0,0,0,4,2,0,2,0,0,2,3,1,0,0,0,2,0,1,2,0,1,0,0,0,1,1,2,1,0,1,0,3,1,3,2,1,3,0,2,1,4,1,3,1,1,1,1,1,2,2,2,1,1,1,0,2,2,1,1,1,2,3,1,0,2
"COG2152",3,6,8,18,6,3,8,3,6,8,7,5,0,2,14,1,5,7,9,6,2,13,2,6,1,8,3,22,17,10,2,6,4,4,3,7,10,8,4,6,11,8,8,3,8,4,7,7,4,2,5,12,9,2,4,4,5,2,4,8,2,17,8,7,2,5,4,5,1,8,12,9,0,7,5,4,4,6,9,3,5,3,3,7,8,2,15,9,4,12,7,5,8,4,1,4,2,7,6,4
"COG2153",2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0
"COG2156",0,0,0,3,4,0,2,0,3,0,0,0,1,0,2,2,2,1,2,2,2,2,0,0,1,0,0,1,0,0,2,1,2,1,1,0,0,0,0,2,3,1,1,1,3,0,1,0,0,1,2,1,0,0,2,1,2,1,0,2,0,2,1,0,0,1,0,2,0,3,3,3,3,1,1,0,2,3,1,1,1,2,0,2,2,0,1,0,1,2,0,1,2,1,1,1,0,4,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",3,3,1,0,1,1,1,2,0,1,0,1,0,3,0,2,3,3,1,1,1,0,0,0,1,0,3,0,3,4,0,0,2,1,1,2,0,1,0,0,0,1,3,2,1,0,1,2,0,1,3,0,1,0,1,1,2,2,1,0,5,0,1,1,1,2,2,2,1,0,5,1,3,0,2,3,1,0,1,0,0,2,1,0,4,0,1,0,2,0,1,0,0,0,0,0,1,2,0,2
"COG2160",2,4,3,2,2,5,6,3,6,4,5,4,3,5,3,5,4,3,5,6,8,1,4,5,2,5,4,6,11,6,2,5,5,1,5,4,6,4,2,10,6,5,0,6,11,10,4,4,2,4,3,1,2,3,6,8,4,6,4,1,1,2,6,8,0,9,4,4,10,2,4,5,8,2,5,2,4,5,6,3,3,6,2,6,3,8,8,5,4,3,7,3,2,3,2,6,8,5,4,2
"COG2161",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,1,0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,1
"COG2166",1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,5,0,2,3,2,2,1,1,0,0,1,2,3,0,4,2,1,1,3,1,5,0,1,3,0,2,1,2,3,0,0,2,3,1,2,2,1,2,1,1,1,0,1,3,3,2,2,0,1
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",2,0,0,3,3,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2
"COG2170",1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,4,1,0,0,4,1,0,0,5,0,0,1,0,0,2,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,1,4,0,2,0,1,2,0,1,1,1,1
"COG2172",1,1,3,1,3,2,3,1,1,3,1,0,2,1,1,2,1,1,2,1,0,3,2,1,2,2,0,2,1,3,1,1,2,1,1,1,1,2,1,1,0,4,2,0,2,0,0,1,0,1,4,1,2,2,0,0,2,4,3,2,0,3,2,0,3,0,0,1,0,2,2,0,1,0,1,2,0,1,1,2,0,2,1,0,4,1,2,1,2,1,2,1,3,0,4,1,1,1,3,1
"COG2173",0,2,0,1,1,3,3,1,3,3,4,0,0,0,2,0,0,3,0,0,0,1,1,2,2,0,1,6,5,1,0,2,0,3,1,3,2,1,0,2,0,4,1,0,3,0,0,3,0,0,1,6,0,0,0,3,0,1,0,2,2,1,2,2,2,1,0,1,0,1,2,2,0,1,2,1,3,0,1,1,1,1,1,1,1,0,0,2,1,1,1,0,2,0,0,0,0,2,0,2
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,9,3,2,2,6,7,9,9,4,12,9,25,15,3,7,12,12,8,15,10,5,18,5,4,5,7,1,6,13,14,4,1,18,4,11,4,16,1,7,5,4,28,4,8,3,3,10,1,9,20,3,17,4,3,8,6,4,13,4,15,1,9,7,12,1,9,5,4,4,3,5,14,7,5,13,4,2,4,9,8,10,15,2,7,12,14,6,6,3,26,8,5,9,20,9,15,7,8,5
"COG2177",4,5,2,3,3,2,4,2,5,4,2,4,0,5,2,6,8,5,2,6,7,2,5,2,3,4,1,7,3,5,4,8,4,3,6,4,3,3,2,3,7,4,2,3,4,3,3,3,3,3,8,6,11,4,1,4,5,3,6,2,6,1,3,4,10,6,1,4,7,0,2,5,5,1,6,3,2,5,4,2,3,5,10,4,5,6,4,8,6,4,7,2,1,5,5,4,11,5,3,2
"COG2179",0,1,0,0,0,2,0,1,0,1,1,0,2,0,1,1,0,3,1,3,0,0,2,0,0,2,1,0,1,0,2,2,0,3,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,2,1,3,0,1,0,0,0,6,0,4,0,0,1,3,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,1,1,0,3,1,2,3,2,0,2,0,0,1,1,3
"COG2180",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",0,4,0,0,0,2,0,1,1,1,3,1,2,0,0,3,0,1,6,3,3,1,2,1,0,0,2,1,3,2,2,0,0,0,3,2,0,2,1,0,0,1,3,0,2,1,1,2,0,0,3,1,4,11,0,0,2,2,2,1,3,1,2,3,5,0,2,3,2,4,3,4,1,0,0,3,2,8,0,3,5,5,5,0,1,7,10,4,0,0,6,4,2,2,3,2,1,1,0,1
"COG2183",1,10,8,3,10,6,1,8,9,7,10,9,9,5,8,4,9,12,7,16,3,9,4,7,10,5,6,7,4,9,4,6,8,6,13,4,10,9,8,4,9,8,8,7,5,5,5,10,7,9,8,3,13,8,7,11,12,6,13,5,11,5,10,3,4,6,12,10,13,8,5,6,3,5,8,5,4,8,10,9,7,11,7,15,11,5,11,6,2,8,11,6,10,8,7,7,18,5,8,10
"COG2184",1,3,1,2,1,1,0,1,3,1,3,1,0,3,1,3,2,2,1,0,4,3,4,0,2,3,3,0,0,3,2,2,0,2,3,3,2,2,3,0,2,1,2,1,1,6,0,0,5,1,3,0,2,6,1,0,1,0,3,0,0,0,1,3,5,2,2,0,11,0,2,1,0,3,1,3,0,0,2,3,0,5,1,2,2,5,3,2,3,5,1,2,2,7,2,2,3,2,3,2
"COG2185",4,5,5,6,9,2,5,2,7,10,8,10,1,4,13,0,8,4,15,5,2,3,1,10,7,3,1,9,11,5,6,10,9,3,3,0,8,4,0,4,7,11,5,1,4,0,7,5,1,4,1,1,2,1,4,1,3,0,0,1,1,5,2,1,1,4,0,2,2,1,1,0,3,2,4,5,4,1,2,1,3,0,1,0,1,1,0,4,1,7,1,2,0,1,4,0,0,2,3,3
"COG2186",6,6,3,5,3,12,0,1,1,3,3,8,1,3,2,3,4,3,1,2,5,1,3,1,3,2,4,4,3,2,2,2,3,3,1,2,1,4,1,3,2,5,3,9,0,2,3,2,3,1,1,4,1,3,3,1,4,13,2,3,4,4,3,1,6,2,1,4,10,0,3,5,10,3,1,2,4,1,3,2,5,1,6,3,7,2,7,3,2,2,0,4,4,2,1,7,1,3,6,2
"COG2188",4,7,6,2,2,9,2,2,5,4,2,0,12,3,5,5,2,4,5,5,7,4,5,2,4,3,8,3,3,8,18,4,4,4,1,1,1,0,1,4,2,5,6,12,5,2,1,3,0,2,1,8,3,3,4,2,2,11,4,3,11,6,5,5,4,5,1,4,10,2,9,0,12,3,0,4,1,3,5,1,6,2,5,1,2,6,4,2,3,3,6,3,3,5,4,3,1,1,1,4
"COG2189",3,6,2,5,0,1,1,2,5,2,2,3,1,6,1,1,4,5,2,5,2,2,1,1,1,12,2,2,1,2,6,4,2,4,2,4,4,2,4,2,2,3,6,1,4,3,1,1,4,6,3,1,5,12,2,2,6,0,8,3,12,0,5,3,3,2,7,5,4,3,5,12,2,1,4,4,1,7,7,3,2,2,3,4,2,7,2,3,2,1,2,0,4,12,4,1,8,4,0,0
"COG2190",4,1,4,2,4,7,2,5,2,3,3,2,16,19,3,16,0,4,6,5,8,7,21,1,2,0,12,3,3,2,14,6,2,5,8,1,3,4,1,2,2,3,1,5,3,2,4,6,2,2,1,3,0,3,4,1,0,10,1,3,18,0,5,3,1,2,6,10,9,0,3,2,8,3,0,1,2,1,3,3,9,2,6,0,4,10,3,7,2,1,2,7,5,2,2,3,1,1,6,7
"COG2191",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2193",1,0,2,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,2,0,1,2,0,0,0,4,2,3,2,0,0,0,0,1,2,1,0,1,2,2,1,0,1,0,1
"COG2194",7,4,6,4,10,15,6,6,3,3,4,9,2,2,5,3,4,8,7,5,3,1,0,4,4,6,3,8,5,2,2,2,8,4,5,3,6,6,4,1,13,3,3,14,5,14,2,4,18,3,1,2,1,13,10,3,1,22,3,6,1,12,9,3,8,8,6,4,14,2,5,7,4,3,3,1,5,2,2,9,2,2,5,3,6,3,0,2,7,7,1,4,7,13,4,8,7,1,4,4
"COG2195",18,8,15,13,10,9,13,11,12,26,8,8,7,13,8,5,14,17,13,9,5,5,12,12,9,22,10,13,11,12,11,11,13,12,14,21,12,14,18,16,16,16,8,10,16,19,12,21,20,10,18,11,10,20,9,19,13,10,12,13,12,12,18,17,9,22,11,14,18,11,14,20,4,12,17,12,19,16,18,16,9,8,13,25,12,14,11,16,13,15,10,7,13,16,8,9,22,14,14,19
"COG2197",13,17,12,45,34,16,27,23,18,18,14,15,2,6,16,5,12,10,14,10,16,17,6,24,11,11,11,22,31,15,9,17,19,6,14,10,32,27,5,27,33,20,14,15,55,10,19,21,12,14,10,28,8,5,29,36,27,15,11,5,5,38,29,18,10,19,8,13,9,16,17,10,20,15,18,14,21,7,13,23,21,5,5,12,18,9,8,21,8,27,9,27,17,13,5,9,12,16,18,11
"COG2198",4,0,0,0,2,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,1,6,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2199",25,19,17,7,6,35,10,24,13,5,27,9,17,18,6,29,27,16,12,18,16,15,22,13,11,9,9,8,14,24,6,16,7,12,34,24,4,7,3,12,6,5,17,39,9,1,14,14,4,10,10,5,10,5,0,0,2,22,5,1,10,2,4,1,6,0,0,5,9,3,10,1,3,5,3,1,1,4,7,3,13,6,3,3,3,3,16,5,5,3,4,5,5,0,4,2,3,6,6,8
