"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG2321",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,2,0,1,3,1,1,1,0,0,1,0,2,0,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,0,0,2,2,1,1,1,0,1,1,0,0,1,0,0,1,3,3,1,1,1,1,3,1,0,2,2,0,1,0,1,2,3,1,0,1,0,0,1,0,0,5,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0
"COG2326",1,1,1,1,1,3,1,0,1,4,4,2,2,2,0,1,0,3,3,1,1,4,5,0,5,1,3,2,1,3,0,5,1,0,0,4,2,0,0,0,3,2,1,4,0,0,1,4,2,0,1,0,4,2,0,0,1,1,1,3,1,3,6,1,5,1,1,1,4,2,0,0,1,2,1,1,1,2,3,0,1,1,3,1,1,1,2,1,2,2,4,1,0,2,1,1,2,3,0,0
"COG2327",5,3,2,0,0,3,2,0,3,5,3,1,1,0,0,2,1,1,0,1,1,1,3,2,1,0,4,2,0,1,0,1,3,1,2,2,2,3,3,0,1,0,1,0,1,0,5,1,1,2,2,0,3,3,2,3,4,3,9,1,0,3,1,1,0,0,0,3,7,0,0,2,1,1,1,3,2,0,2,0,1,1,0,0,3,0,0,2,1,1,0,2,0,0,0,5,2,2,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2331",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2333",3,0,3,3,4,2,3,2,0,8,5,8,3,4,3,11,2,5,4,4,10,8,4,3,7,2,1,4,3,3,5,14,7,4,1,6,7,2,3,4,5,5,4,2,0,9,4,11,0,4,3,3,6,5,0,0,11,5,2,11,2,6,9,3,4,2,10,4,2,6,1,6,2,8,4,15,0,7,6,1,2,2,3,5,6,1,2,4,3,4,2,6,2,8,2,4,0,1,3,3
"COG2334",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",3,1,0,2,5,0,3,7,3,2,2,3,1,2,2,10,2,0,3,0,2,1,5,0,5,9,0,17,2,4,2,3,5,1,2,4,2,1,2,2,3,1,0,1,1,6,4,0,3,2,1,1,2,1,1,0,2,5,2,1,2,2,5,3,5,5,6,0,2,1,3,4,1,6,5,2,4,2,1,4,5,5,1,8,3,1,8,2,5,2,4,6,1,6,1,5,1,2,1,0
"COG2339",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,2,0,5,0,0,0,3,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,2,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,4,5,3,2,2,2,2,1,2,4,4,5,4,2,2,1,0,5,6,3,1,0,2,3,2,4,3,1,0,4,2,1,4,4,3,3,1,3,4,2,0,4,2,5,2,1,3,3,1,0,1,4,0,7,3,1,3,4,2,6,3,1,4,4,3,6,3,3,0,4,5,1,4,4,3,2,2,2,0,1,4,0,2,1,2,5,0,0,4,7,0,1,3,3,3,1,0,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,1,0,0,0,0,0,0,13,1,0,1,1,0,0,1,1,0,2,0,1,5,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,6,1,0,0,3,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,2,0,0,1,0,13,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,3,4,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,1,5,2,10,3,1,8,3,5,2,2,1,3,4,6,9,4,5,3,6,5,1,3,3,8,5,6,4,9,2,3,5,4,0,3,2,5,2,3,4,5,3,1,3,8,2,4,4,6,2,2,4,5,3,3,5,2,3,6,2,2,2,1,5,0,4,9,4,3,2,4,5,2,4,5,3,5,3,1,4,3,0,3,10,2,4,5,5,3,4,5,2,7,4,1,2,8,5
"COG2356",1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,3,2,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,1,5,0,0,8,1,0,0,0,0,1,0
"COG2357",1,3,3,6,2,2,1,2,2,3,10,6,0,1,3,2,4,1,1,2,1,1,5,2,2,2,0,4,2,0,0,9,1,1,2,5,1,1,2,1,3,1,3,1,2,6,5,3,1,1,2,1,4,4,1,1,4,3,1,3,0,3,5,3,3,3,3,2,2,1,5,4,0,5,4,8,3,1,5,3,2,7,4,2,5,3,3,1,2,5,1,4,2,7,0,6,4,0,0,0
"COG2358",0,0,1,1,7,1,0,0,0,1,1,0,2,3,2,0,2,3,0,1,2,2,1,0,1,2,2,2,0,1,0,2,3,0,4,1,0,1,1,1,0,1,1,1,3,2,3,2,1,1,0,0,2,0,0,1,0,1,3,3,0,3,0,3,2,2,4,2,5,5,0,4,2,3,2,0,1,1,1,2,2,1,2,1,0,0,1,0,1,2,0,1,1,1,0,1,0,3,0,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2360",1,3,0,0,0,3,2,1,1,0,0,1,1,1,0,0,0,2,3,1,0,0,0,0,1,1,4,0,4,1,0,0,2,1,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,3,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,3,1,0,1,1,1,6,1
"COG2361",0,1,0,2,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,2,1,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,1,5,1,1,0,1,1,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",2,3,4,2,1,1,2,0,0,4,0,7,1,5,0,1,1,3,4,6,3,1,2,1,1,3,1,0,1,5,3,0,2,1,1,2,2,2,3,4,2,1,3,3,2,4,1,4,1,5,4,1,1,4,2,1,2,2,1,0,4,4,2,4,0,5,1,3,9,3,4,2,1,1,2,2,0,0,3,2,3,1,1,1,2,2,0,3,2,1,4,3,1,2,1,0,3,3,2,1
"COG2365",0,1,1,5,1,0,5,1,0,2,3,3,3,7,3,3,2,2,1,2,2,2,0,0,1,0,2,5,2,2,1,4,3,2,4,2,4,3,0,1,6,2,2,1,2,1,4,1,3,2,3,0,4,4,6,2,2,1,2,0,1,5,0,0,1,3,2,2,0,3,0,0,5,0,1,2,2,4,4,6,4,2,2,1,4,3,2,1,0,3,5,2,1,1,1,0,1,2,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2367",6,4,2,4,6,6,6,1,1,0,1,4,2,0,1,0,8,1,2,3,3,1,6,1,5,2,5,3,5,1,5,6,3,4,1,2,1,6,1,1,2,4,3,2,0,3,4,1,3,3,6,6,2,1,5,5,1,3,1,2,8,1,0,1,3,2,1,3,7,1,4,4,5,5,5,0,0,7,6,2,2,1,4,5,0,6,3,2,3,2,3,0,1,3,1,4,6,1,8,11
"COG2368",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,2
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,12,11,8,6,8,21,16,13,2,2,2,13,11,20,11,15,5,14,10,3,12,3,13,6,14,9,10,13,15,17,0,5,14,10,7,8,13,20,11,9,7,6,20,12,13,6,0,15,14,11,9,5,8,19,8,0,5,7,9,20,13,2,5,3,6,7,13,5,15,17,7,11,5,8,3,8,11,7,19,11,18,8,8,5,14,18,16,9,16,14,5,32,6,10,8,18,4,26,23
"COG2374",4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2376",3,0,1,2,1,1,2,1,0,5,2,0,1,0,2,2,3,2,1,2,0,0,0,5,2,0,0,1,0,0,2,7,0,1,3,1,1,2,3,1,2,2,5,4,2,1,1,2,0,2,0,0,0,1,0,1,7,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2377",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1
"COG2378",2,2,1,3,1,0,0,3,1,2,1,0,3,0,0,0,6,1,0,3,3,0,0,2,0,8,0,1,0,3,1,0,2,0,1,2,4,1,0,0,6,1,2,1,0,4,1,2,1,1,2,0,0,3,3,0,1,3,4,0,0,1,0,2,3,1,4,2,2,1,1,0,5,3,2,0,1,2,1,1,1,3,2,6,0,2,2,1,1,1,4,5,3,4,5,1,4,2,0,1
"COG2379",0,0,0,1,1,0,0,2,2,1,0,0,4,1,0,1,2,1,0,0,3,0,0,0,0,1,2,1,0,0,1,1,2,0,1,1,0,0,1,0,1,1,2,0,0,2,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2382",8,4,8,3,1,4,4,2,1,2,0,1,2,6,5,1,4,3,11,3,0,4,3,1,3,5,7,5,12,6,2,5,1,4,3,4,7,2,13,8,3,7,2,4,8,1,4,0,11,6,4,9,8,6,7,1,1,6,9,5,3,3,3,6,3,6,6,2,1,10,6,0,7,4,4,0,2,2,5,4,6,6,2,4,4,3,6,2,4,2,4,2,7,5,8,8,7,3,14,2
"COG2384",1,1,0,3,0,0,1,0,0,2,1,2,0,0,0,1,1,2,0,1,2,2,0,0,2,0,2,2,2,1,1,3,2,0,0,2,2,0,1,2,1,0,2,1,1,0,2,4,2,1,1,4,2,1,0,1,0,1,0,3,0,2,3,2,0,1,1,0,0,3,2,3,0,1,1,4,1,1,2,2,0,0,1,1,0,0,0,1,2,0,0,2,0,2,0,3,0,0,0,0
"COG2385",2,3,7,2,3,6,3,3,8,3,0,9,5,5,7,11,5,9,0,8,5,7,5,0,3,3,3,8,3,10,4,5,5,2,3,10,4,2,2,6,5,3,0,4,7,4,6,6,4,6,6,1,5,2,4,10,4,9,3,3,0,10,11,6,11,5,13,7,1,2,1,5,2,3,2,5,1,4,6,2,4,4,4,3,0,4,8,5,4,5,3,3,1,2,7,6,6,6,1,9
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,1,1,1,3,1,1,0,2,4,0,1,1,0,0,1,0,0,1
"COG2390",0,0,2,1,0,1,1,0,1,1,1,0,1,0,0,2,0,0,1,3,1,1,4,4,1,0,2,0,0,2,2,0,0,0,1,2,0,1,1,2,3,1,0,0,1,0,0,4,0,5,1,5,4,2,0,2,9,2,0,0,0,0,1,1,1,0,1,0,1,2,2,1,0,1,1,1,0,0,0,2,0,0,1,2,4,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0
"COG2391",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,2,0,0,0,0
"COG2407",9,12,8,13,6,7,9,12,12,6,4,6,7,7,6,3,13,8,12,8,8,11,10,5,8,17,12,6,11,15,7,15,8,7,6,10,16,14,14,7,7,7,4,7,9,10,3,4,11,7,11,12,5,8,7,14,12,8,12,4,4,11,6,3,8,13,9,19,10,9,12,8,9,7,11,12,23,9,10,8,14,16,8,9,6,3,5,11,8,4,7,6,12,7,16,9,8,11,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,1,0,0,0,3,0,1,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0,2,4,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,2,0,3,0,1,0,1,0,0
"COG2421",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,3,0,1,0,2,1,3,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,6,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,2,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,3,0,2,0,0
"COG2425",1,1,1,3,0,3,3,1,1,0,1,1,3,1,3,0,0,0,1,3,0,4,1,1,1,1,3,1,5,1,0,0,3,3,1,0,0,3,2,1,7,3,0,0,1,1,4,0,3,0,3,2,2,4,2,1,0,0,1,2,3,5,0,1,2,2,1,4,0,1,4,1,2,1,1,2,1,1,0,3,3,0,2,1,1,3,4,2,1,1,3,1,3,0,2,1,1,1,3,4
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2431",5,0,7,1,1,2,7,4,0,1,1,1,1,7,4,3,5,3,2,6,0,1,3,3,2,1,5,2,4,4,3,1,2,1,7,1,5,5,3,4,4,8,1,1,3,3,1,0,4,5,4,1,0,1,0,2,0,3,3,1,2,3,1,2,3,2,0,3,1,6,3,5,3,3,2,4,2,1,2,5,3,2,1,3,4,2,3,3,5,1,2,3,5,3,4,0,6,2,8,3
