"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG2716",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,2,3,0,1,1,2,0,1,3,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,3,1,0,2,2,2,0,1,0,2,3,2,2,4,4,3,0,2,1,1,0,0,1,1,4,2,0,0,2,8,2,0,2,0,1,1,1,3,1,0,1,4,0,3,0
"COG2721",8,12,6,2,5,4,4,6,3,4,3,1,4,7,2,3,0,4,4,2,3,5,5,6,5,5,8,7,2,6,5,3,2,6,4,2,2,3,1,2,3,6,20,8,6,6,9,8,2,15,1,2,6,5,7,9,8,4,9,5,7,3,5,3,5,5,6,1,6,4,3,11,3,8,12,1,9,4,7,5,4,7,3,2,5,2,8,3,7,2,4,5,5,9,2,4,3,4,4,4
"COG2723",12,17,3,1,8,4,10,7,3,1,5,4,9,4,4,3,26,3,6,4,9,9,3,11,6,3,2,1,11,0,4,3,2,6,1,9,14,5,7,4,9,3,12,17,5,11,9,3,3,11,4,6,4,2,5,10,4,4,7,3,3,4,4,5,1,2,3,2,6,3,19,3,9,8,5,2,2,4,7,1,11,7,12,10,17,14,3,6,3,5,1,6,4,5,2,3,15,5,17,1
"COG2730",6,1,1,2,11,1,6,7,2,7,10,10,5,6,6,9,1,1,4,7,4,6,19,3,8,4,6,9,10,5,11,8,8,2,21,2,2,1,5,5,4,5,2,8,5,0,9,0,15,5,5,5,9,14,2,7,1,5,6,11,12,7,9,4,4,9,4,1,3,2,1,12,0,4,6,0,17,13,8,8,13,3,3,14,5,1,9,16,18,11,3,8,3,2,3,6,0,12,9,8
"COG2731",6,4,2,5,2,3,6,2,2,3,1,3,2,3,1,5,1,4,2,1,5,2,1,4,2,2,2,5,1,4,1,5,0,2,0,2,7,4,2,5,4,2,2,4,4,1,3,4,1,3,3,3,3,0,2,3,5,4,4,2,2,0,2,1,5,3,8,3,4,1,1,2,1,2,1,5,2,6,2,2,1,1,2,0,4,5,1,2,0,3,4,1,0,4,1,1,3,1,1,3
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2738",3,1,3,4,1,1,3,3,0,1,1,9,4,3,2,0,2,2,3,3,1,2,0,1,2,0,6,3,1,1,2,4,1,2,0,4,2,1,2,0,4,2,2,0,2,0,4,1,2,2,4,3,4,3,2,1,0,3,2,3,0,2,1,1,0,1,3,7,5,3,3,2,3,3,4,2,0,2,3,1,2,1,1,2,1,2,1,4,1,4,6,4,3,0,1,4,3,2,3,3
"COG2739",1,1,2,1,1,1,1,2,0,1,2,0,1,1,2,1,0,0,1,1,0,1,1,1,3,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,1,0,1,3,0,0,0,0,3,3,2,1,0,0,0,2,0,1,2,0,1,4,1,2,1,2,0,0,0,0,1,4,0,1,2,2,3,0,0,0,0,0,2,0,1,0,0,1,2,4,0
"COG2740",1,0,0,2,0,1,1,2,1,1,1,0,2,0,2,0,1,0,1,2,1,2,0,2,0,0,0,1,1,1,3,0,1,1,0,1,0,0,1,0,2,1,1,3,0,2,0,0,1,1,2,0,2,1,0,1,0,1,3,1,1,4,1,1,1,0,3,0,1,1,1,0,2,1,0,2,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"COG2746",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,2,25,12,18,8,9,15,32,21,11,7,10,13,3,16,6,19,16,23,18,16,22,14,18,24,11,24,17,14,24,21,8,24,15,14,3,29,12,19,18,9,15,8,16,10,29,31,9,11,14,13,14,20,18,7,16,14,13,8,12,9,13,20,28,14,25,15,19,8,5,12,5,15,16,15,27,20,15,15,13,15,12,16,11,11,13,17,12,16,18,17,14,19,18,14,14,7,8,11
"COG2759",6,1,4,2,1,3,1,0,0,3,1,3,2,0,2,2,0,2,2,0,0,1,3,3,2,2,2,2,1,1,3,1,3,4,2,5,1,4,1,4,1,2,2,3,2,2,0,1,2,1,5,5,9,7,3,10,6,3,4,11,15,3,8,2,3,6,3,6,9,9,3,4,5,3,4,5,8,9,5,5,12,3,6,6,5,3,3,10,7,5,6,1,6,7,9,7,8,10,9,3
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2768",2,2,3,4,2,0,2,2,2,2,2,1,1,3,1,1,1,8,3,4,1,2,1,2,2,3,3,6,2,1,7,6,2,1,1,2,1,0,1,3,2,1,4,4,0,2,1,3,0,8,1,4,4,1,2,10,1,7,1,3,2,0,0,4,5,0,4,3,0,2,4,0,0,3,2,5,0,7,4,5,2,2,1,3,3,2,2,1,5,2,2,0,2,1,5,3,3,3,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,7,2,1,0,1,2,0,0,0,0,1,0,2,3,0,1,1,1,0,3,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,10,1,0,0,2,2,1,0,0,10,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,1,0,2,0,0,0,1,2,0,1,0
"COG2801",8,46,14,15,14,27,14,13,30,20,13,35,9,8,25,16,34,13,29,8,11,11,15,20,21,6,16,27,22,41,17,14,24,20,26,17,88,16,12,9,14,10,17,17,18,20,13,9,21,26,12,22,21,30,15,25,9,15,12,16,13,27,31,13,15,9,17,24,5,15,26,7,43,3,19,12,48,16,18,20,27,19,16,33,14,48,18,16,43,25,7,19,8,24,11,10,19,8,20,28
"COG2804",3,5,0,3,3,0,5,2,0,3,0,2,2,3,3,2,7,1,0,1,2,7,1,1,1,1,1,2,4,1,3,1,2,1,2,1,16,0,5,3,3,0,3,1,1,4,3,0,2,1,2,2,4,2,3,4,0,2,0,1,3,5,7,4,0,2,1,2,0,3,6,1,6,1,1,1,1,2,1,2,2,0,2,4,5,3,4,2,1,3,0,4,0,1,1,0,2,3,1,0
"COG2805",3,4,0,2,2,2,6,3,0,2,3,1,1,4,1,1,2,1,1,4,1,5,0,2,2,0,0,3,3,3,2,0,4,1,2,2,7,1,4,3,1,1,2,2,0,2,2,2,5,1,1,1,2,1,1,4,1,3,2,1,2,1,3,2,2,1,2,0,0,2,2,0,5,0,4,1,1,1,1,4,0,2,2,2,3,2,3,6,2,2,1,2,1,0,2,0,3,0,3,1
"COG2807",0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2812",4,0,1,1,2,3,5,2,4,4,0,2,9,4,3,6,6,3,5,5,3,0,3,3,2,3,4,6,8,4,5,5,9,2,6,1,7,2,1,5,1,5,1,6,1,5,5,3,5,2,16,11,6,12,8,18,9,10,7,15,9,5,14,5,12,17,7,9,5,10,4,12,11,7,14,4,9,11,13,11,14,10,8,16,9,9,10,14,8,10,9,9,10,13,9,3,10,12,9,9
"COG2813",0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG2814",3,11,1,4,5,1,2,4,14,3,3,0,4,2,2,2,0,4,1,2,6,2,5,3,3,5,1,1,2,5,2,1,3,4,4,1,7,0,4,3,1,3,3,1,6,3,3,2,3,5,2,1,2,2,0,7,3,1,1,3,2,5,2,4,1,3,3,3,4,1,8,3,6,4,4,2,2,2,2,3,3,3,2,1,1,8,1,2,3,2,3,1,5,1,5,0,2,3,3,5
"COG2815",0,1,2,1,0,2,7,4,0,3,1,0,0,1,3,0,4,0,0,2,1,4,1,1,7,1,2,3,1,0,1,2,1,2,1,6,2,0,1,2,3,0,3,1,0,0,4,0,4,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,1,4,1,1,0
"COG2816",5,3,1,0,1,1,8,3,3,1,1,1,2,3,0,1,0,0,3,3,1,0,2,0,3,7,3,5,6,1,0,1,4,2,0,5,1,2,1,2,4,4,4,5,4,2,2,1,3,3,1,2,1,3,2,4,5,2,6,1,3,6,4,0,2,2,3,3,0,1,1,1,5,1,2,2,1,0,0,3,1,1,6,2,0,5,3,1,4,4,2,1,1,4,4,0,1,2,5,2
"COG2818",0,1,1,2,2,1,1,0,1,1,1,3,1,2,1,8,1,1,1,2,3,3,0,5,0,2,2,4,1,0,0,1,6,1,1,0,0,2,1,2,0,0,3,0,1,2,1,4,2,1,4,0,5,2,2,0,0,0,0,3,2,1,5,2,0,2,1,3,1,2,3,2,0,4,2,2,0,0,2,2,0,4,2,1,4,1,1,1,0,1,0,3,0,3,0,1,1,2,1,5
"COG2819",0,0,6,1,1,2,2,0,4,1,1,0,1,1,0,2,2,1,3,1,1,0,0,1,4,2,0,1,3,0,3,1,3,3,1,1,1,0,1,1,0,1,6,6,2,2,2,1,3,1,5,4,0,0,1,3,0,2,0,0,2,1,9,1,1,3,1,0,2,2,0,3,0,0,2,0,0,4,0,3,2,0,0,5,1,3,3,2,2,3,1,1,2,0,0,1,1,3,4,1
"COG2820",3,1,2,6,4,5,1,5,4,4,6,3,2,4,5,3,4,3,3,3,4,4,2,1,3,3,3,0,1,1,3,1,1,3,2,3,1,2,2,1,6,4,8,4,4,1,1,3,0,3,3,5,2,0,2,3,3,0,3,2,2,0,4,4,3,2,3,8,5,2,4,1,3,1,2,3,2,6,4,4,3,3,0,2,2,4,4,1,3,4,4,4,2,9,3,4,4,3,2,1
"COG2821",0,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2826",9,3,5,14,3,0,4,8,7,11,4,18,9,1,3,6,41,4,62,3,2,6,6,2,4,0,8,0,3,3,9,18,5,5,70,10,5,4,7,17,1,2,18,11,3,7,15,4,7,4,3,6,6,9,3,8,5,5,7,5,8,7,5,4,6,6,8,8,3,9,20,22,11,0,5,3,7,3,4,8,16,5,0,8,10,9,4,9,4,9,1,2,5,6,4,38,19,2,13,5
"COG2827",2,2,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,4,0,1,1
"COG2828",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2829",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2830",1,0,1,0,1,2,0,3,3,0,2,1,2,5,0,2,0,3,2,0,1,2,2,2,2,1,1,1,3,1,4,1,3,1,0,0,0,0,4,0,2,1,1,1,1,1,0,1,0,0,1,0,3,2,2,0,1,3,3,2,0,2,0,1,4,0,2,2,3,0,0,1,0,3,2,3,0,4,5,0,0,1,0,3,2,1,2,1,0,4,2,2,1,4,0,1,0,1,0,1
"COG2831",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG2832",1,4,1,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,5,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,2,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,2,7,0,1,0
"COG2839",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG2840",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2843",11,3,6,5,4,2,6,7,1,6,0,7,6,2,7,3,2,7,3,5,3,11,0,3,9,6,6,5,3,0,2,5,7,5,3,5,2,2,8,4,8,4,1,2,5,4,7,11,7,3,6,6,6,1,8,3,0,5,6,9,2,1,3,3,4,5,8,1,8,6,2,6,1,2,2,3,1,2,7,6,5,3,9,3,4,10,4,8,2,5,6,9,3,3,3,9,8,8,4,3
"COG2844",0,6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,2,0,1,1,0,0,0,0,1,4,0,2,1,1,0,0,0,0,0,0,2,3,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,0,2,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,1,0,0,0,0,1,1,2,0,1,0,1,2,2,2,3,0,0,0,1,0,1,0,0,2,1,1,0,2
"COG2848",2,2,3,7,2,4,4,4,10,3,2,4,1,1,4,2,4,0,5,4,1,2,5,3,1,0,3,4,4,3,3,1,5,3,6,8,1,3,3,8,2,0,2,5,1,4,5,1,9,4,2,5,4,1,4,6,3,2,3,2,7,2,5,1,3,4,2,1,4,5,2,1,4,0,3,0,5,3,3,1,10,2,4,3,2,2,5,3,9,2,1,3,7,4,4,1,8,3,5,4
"COG2849",1,0,2,1,2,0,1,0,0,0,4,0,1,6,0,1,0,1,4,1,3,1,0,1,1,6,2,2,1,3,0,3,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,2,1,3,1,1,0,1,1,0,1,1,1,2,0,1,0,2,1,1,5,8,2,1,0,1,0,4,3,0,0,0,0,5,0,0,0,0,3,1,3,3,0,1,3,3,3,1,0,0,0,0,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,3,0,2,2,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
