"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG1857",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0
"COG1858",1,0,0,1,0,1,0,4,2,0,1,1,3,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,1,1,3,4,1,0,0,0,0,1,0,0,0,2,1,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG1859",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG1862",3,3,1,0,3,0,1,0,1,1,1,1,2,0,0,1,1,1,1,1,1,2,1,1,0,3,2,1,0,3,2,1,1,5,1,1,2,1,0,1,1,0,2,3,3,2,2,0,0,0,2,1,2,1,1,2,0,7,4,0,1,2,2,4,1,1,1,0,2,2,0,1,2,0,1,2,1,1,2,1,3,3,0,2,0,2,0,4,2,0,2,0,1,2,1,1,1,0,1,0
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",2,5,6,4,0,2,5,6,0,6,1,6,7,2,2,0,2,2,4,2,2,6,3,3,3,1,3,5,0,3,2,8,6,3,2,2,0,3,0,3,2,1,5,2,4,2,2,7,6,2,2,4,0,5,5,6,4,1,5,2,1,1,1,4,4,2,2,0,2,2,0,0,0,3,4,1,1,3,11,2,4,4,0,2,3,1,0,3,3,0,4,0,1,2,2,5,3,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",9,5,9,6,4,8,9,3,7,5,3,10,10,10,4,6,6,6,8,4,1,6,6,13,4,6,1,3,6,2,5,5,11,7,6,8,9,4,4,11,7,6,11,9,16,6,9,5,6,8,9,6,3,5,8,13,9,5,9,12,9,6,2,8,2,8,4,3,4,10,7,3,6,4,6,8,5,9,6,3,7,5,9,10,7,1,2,4,14,12,1,3,3,6,8,8,10,6,6,9
"COG1868",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1,4,2,0,1,0,0,1,0,1,1,0,0,3,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,2,0,3,2,1,0,0,0,2,3,1,0,0,1,2,0,2,0,2,0,2
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1871",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1874",10,15,14,22,13,3,9,16,23,19,20,4,3,9,13,20,16,14,11,9,4,8,12,24,3,15,23,19,8,9,8,13,9,12,16,5,11,20,18,19,10,7,10,2,10,11,11,18,13,6,10,5,11,10,9,24,9,8,6,9,6,6,13,15,15,5,14,20,18,9,18,12,9,5,6,15,11,13,3,11,10,6,7,10,17,11,13,6,8,10,9,21,5,14,14,5,8,8,6,11
"COG1875",1,3,1,5,3,0,0,1,0,2,3,1,3,1,2,1,2,2,1,1,2,2,2,6,0,0,2,1,0,1,1,2,1,3,1,3,0,1,1,0,2,3,1,1,0,2,1,7,1,2,3,1,1,1,1,1,2,2,0,2,0,2,2,3,0,1,3,4,3,1,0,0,0,0,0,3,0,1,4,3,1,3,0,0,1,2,1,2,0,2,1,1,0,2,0,1,0,0,3,4
"COG1876",1,0,0,1,3,1,0,3,1,0,2,0,2,2,1,2,0,1,4,2,3,2,1,1,1,0,0,1,3,1,3,1,6,2,0,0,1,1,2,1,0,2,1,2,0,0,3,0,2,1,2,1,1,1,1,0,1,5,0,1,4,2,2,2,0,2,0,2,0,1,2,8,1,3,2,4,6,1,3,4,1,4,2,0,1,7,0,0,2,4,0,4,0,4,3,2,4,1,2,3
"COG1877",1,3,4,3,1,1,0,2,1,1,1,0,0,1,2,2,1,4,0,0,1,1,1,3,2,1,5,1,1,1,1,3,1,3,1,0,5,2,0,4,3,1,1,0,2,1,1,2,4,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1878",2,0,0,0,1,0,1,1,0,1,0,1,1,2,0,2,2,0,0,3,3,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,2,0,0,2,1,0,1,1,0,1,2,2,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,2,3,1,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0
"COG1879",15,12,8,5,10,21,18,12,11,19,14,21,12,7,5,27,13,15,12,8,16,8,11,13,15,11,8,10,10,17,16,17,13,7,22,21,12,21,16,15,12,5,21,9,19,6,11,16,14,17,6,11,12,15,7,16,23,17,30,13,8,13,3,13,24,9,13,7,14,16,17,27,16,20,7,21,23,12,10,5,18,8,10,11,8,13,10,17,11,14,4,34,9,6,5,22,16,16,6,15
"COG1881",0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",14,18,10,9,11,18,9,7,14,17,12,19,14,10,10,20,14,16,11,14,10,11,10,16,9,15,8,16,14,12,12,19,10,20,19,10,10,25,27,13,13,9,10,11,12,8,14,9,12,8,14,12,8,9,9,19,16,12,13,12,15,22,15,15,12,11,10,5,15,13,20,19,15,20,10,15,14,7,18,15,18,12,18,17,12,9,19,19,16,11,6,16,11,10,12,8,5,9,16,22
"COG1883",2,3,2,1,1,0,4,1,0,2,4,6,4,3,2,2,2,3,2,6,4,4,3,1,2,2,2,2,5,1,1,1,7,3,1,3,0,4,0,3,3,2,0,2,2,4,2,2,3,2,15,11,4,10,7,6,11,12,5,7,7,8,4,9,10,15,7,6,10,19,5,2,3,5,9,10,5,9,5,6,11,10,4,8,7,10,3,8,12,11,7,5,3,8,2,5,4,6,3,9
"COG1884",4,9,9,7,5,6,1,8,0,8,16,2,12,12,9,11,14,7,6,5,3,11,5,4,7,5,9,3,4,9,4,9,8,8,8,8,8,14,10,1,13,5,5,8,5,5,12,10,3,10,12,7,6,3,10,6,1,3,6,1,4,5,4,5,11,4,5,10,4,8,5,0,1,4,3,2,2,7,4,5,15,10,2,8,8,7,0,4,5,8,13,1,3,7,1,1,2,7,6,4
"COG1886",0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0
"COG1887",4,0,0,2,6,3,4,6,4,0,1,10,5,3,5,6,6,3,4,2,7,4,5,0,1,0,0,0,6,1,1,3,9,0,1,3,11,0,5,5,2,0,2,11,13,9,3,2,4,5,2,4,2,4,2,1,9,7,0,13,11,4,5,3,1,0,5,4,8,1,0,2,4,5,1,0,10,4,2,1,6,8,3,8,2,6,3,6,7,5,2,10,5,1,2,5,12,3,4,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,4,5,6,1,0,8,3,1,6,1,7,5,3,4,4,2,10,4,3,2,3,6,3,7,5,4,6,3,2,0,7,2,2,5,4,4,6,2,7,3,1,2,2,4,9,1,3,4,2,6,3,1,2,2,3,5,4,3,1,5,6,1,1,3,5,5,5,5,4,1,2,1,3,8,5,5,4,4,4,3,3,3,1,4,7,4,2,5,4,3,1,2,7,0,5,4,6,5
"COG1894",1,1,2,5,1,3,0,2,2,8,5,0,2,1,2,8,3,1,1,2,10,2,2,1,5,2,9,5,2,4,5,3,6,1,2,2,2,1,10,3,7,1,2,2,2,1,1,9,2,2,1,2,1,5,6,4,0,1,4,3,4,3,1,4,5,0,3,2,2,3,1,4,4,0,6,2,5,5,4,2,3,2,7,3,5,5,1,4,1,4,4,6,4,2,1,4,2,3,6,2
"COG1895",0,4,1,0,0,1,1,1,1,2,2,3,0,2,0,3,1,0,0,0,5,2,0,2,3,0,2,0,3,0,0,1,3,0,0,1,0,2,0,0,2,2,1,2,1,3,1,2,1,1,1,1,1,2,0,2,0,1,3,1,0,0,0,3,3,1,1,1,0,0,0,0,0,5,1,3,1,2,1,3,0,0,0,0,4,0,0,3,2,3,1,0,0,0,0,1,0,1,0,1
"COG1896",3,1,2,0,2,2,0,5,2,1,0,0,2,0,4,0,3,1,2,0,2,1,3,2,1,2,0,0,3,1,0,1,8,0,0,2,3,0,2,2,2,1,5,0,1,3,1,0,1,1,1,2,1,0,5,1,2,0,0,4,5,3,6,1,0,0,1,0,0,2,1,5,2,1,3,2,3,2,0,0,2,3,7,0,3,8,1,4,2,1,2,3,3,5,3,2,1,1,1,4
"COG1897",6,3,5,2,2,7,8,6,3,4,1,3,1,5,2,2,3,3,4,5,2,5,4,4,5,4,4,2,1,7,1,0,5,3,3,6,1,3,2,3,0,5,4,1,6,4,2,3,4,5,5,3,3,5,4,3,11,5,7,4,5,3,4,3,2,3,7,2,5,3,4,9,2,5,3,1,3,5,0,3,5,5,4,4,2,2,4,5,4,0,4,5,0,2,8,5,5,5,1,3
"COG1898",5,2,2,2,0,0,1,2,2,2,6,2,2,2,2,2,3,2,1,0,2,0,2,2,4,0,2,1,0,2,0,0,1,1,5,1,1,3,1,1,2,1,2,0,0,0,3,1,1,1,2,5,6,2,6,4,8,9,3,7,4,2,2,7,10,5,4,4,7,4,4,2,2,1,12,7,7,3,1,5,7,6,0,7,7,8,10,9,6,2,3,4,3,5,2,6,12,5,0,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,8,3,4,5,8,0,9,14,3,7,2,8,2,7,6,4,11,8,6,3,5,10,4,3,3,2,3,7,3,3,1,9,4,9,3,10,4,3,10,5,9,5,3,1,9,9,3,4,9,7,11,7,3,7,4,3,4,2,8,6,15,7,6,8,8,11,5,5,11,4,17,6,2,3,5,12,8,7,4,8,7,11,6,1,11,9,6,1,2,7,15,9,3,3,0,5,5,4,2
"COG1903",2,5,3,3,6,1,0,1,3,6,4,0,7,5,6,7,2,4,2,3,0,3,5,5,0,4,1,1,1,2,0,3,1,0,1,4,5,7,5,1,4,2,0,3,0,2,2,1,5,4,3,5,2,0,1,3,1,2,4,1,1,6,2,3,2,4,2,3,2,1,3,2,4,3,6,5,4,7,2,5,8,4,1,1,2,3,3,1,4,1,1,4,1,4,3,0,2,6,5,1
"COG1904",3,4,2,3,6,2,2,3,2,1,6,6,5,3,3,2,9,5,4,10,2,3,7,8,5,2,6,7,2,5,4,5,6,5,5,2,5,3,2,3,2,4,3,2,11,6,1,2,5,6,3,6,0,6,3,3,6,1,3,3,2,5,1,2,3,5,4,5,1,5,4,0,6,1,6,5,9,1,5,4,2,1,1,5,7,4,8,3,4,1,3,0,0,3,6,5,2,3,8,6
"COG1905",0,1,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,2,1,2,3,0,0,4,1,1,4,1,0,1,0,1,2,0,1,0,0,1,0,1,2,0,3,1,0,2,1,3,1,1,2,0,1,3,0,1,0,1,1,0,2,4,0,1,1,0,2,0,0,0,5,2,0,0,0,0,0,1,1,0,2,2,0,1,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,2,6,2,2,1,1,6,3,1,3,0,3,2,7,5,2,4,2,1,2,1,4,0,4,2,4,2,6,2,2,2,2,3,5,2,4,4,1,4,3,0,4,1,1,4,4,2,8,2,2,1,0,1,1,0,2,0,1,0,1,1,1,1,0,1,1,4,2,0,1,1,0,1,2,0,2,1,2,1,0,1,1,1,0,3,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG1915",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",8,6,6,3,6,1,0,2,0,3,7,1,2,4,2,2,4,4,1,7,2,5,3,2,3,2,7,2,3,4,4,1,3,5,9,8,7,1,9,8,7,4,3,4,2,4,4,5,1,7,3,5,4,1,9,9,0,6,4,3,2,2,5,2,6,7,4,3,7,4,3,3,6,2,8,5,1,5,4,5,3,5,2,4,4,4,4,7,4,6,3,3,7,5,2,4,5,4,4,5
"COG1918",7,6,8,3,3,3,13,8,5,3,6,11,11,7,3,8,7,4,7,6,13,8,5,9,10,8,3,1,6,7,7,2,7,4,5,2,9,1,1,7,3,9,3,10,10,2,2,4,2,8,5,7,5,13,10,10,5,7,10,3,3,8,7,10,4,9,8,3,5,4,5,2,10,4,7,8,7,11,4,3,6,9,6,13,11,1,4,9,9,7,9,5,4,4,6,9,6,4,3,2
"COG1921",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0
"COG1922",1,4,1,2,5,4,3,1,0,3,2,4,3,2,1,2,2,2,1,2,2,2,0,4,2,9,6,8,4,1,6,4,2,1,2,3,3,8,1,1,4,3,3,2,2,1,3,2,1,3,0,2,2,1,3,6,3,6,1,1,5,2,2,0,4,1,1,0,4,2,3,2,0,1,2,3,2,3,0,2,2,4,3,1,1,0,1,3,6,3,2,1,2,2,2,4,1,2,0,1
"COG1923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1924",9,9,9,5,10,9,2,11,8,8,6,1,4,6,7,7,9,2,5,4,12,0,10,2,12,5,3,10,13,6,11,4,6,5,3,5,7,3,21,13,1,8,12,8,12,6,9,1,13,9,2,5,0,1,5,0,5,3,1,2,5,2,5,1,0,1,3,6,2,3,2,2,2,2,2,5,1,3,4,1,4,1,3,2,2,3,2,2,2,4,3,2,0,0,3,2,5,3,0,2
"COG1925",2,1,1,3,2,4,0,2,3,1,1,1,0,1,0,4,3,1,1,2,3,1,5,1,3,0,0,3,1,2,2,2,0,2,2,1,3,2,2,5,1,4,4,0,2,3,0,3,5,2,2,1,2,1,3,0,2,1,0,4,2,5,2,1,2,3,4,1,4,4,1,4,4,2,5,3,4,2,3,4,1,3,11,1,2,0,2,3,1,1,1,7,7,1,1,3,3,2,1,2
"COG1928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,4,1,1,1,0,0,2,0,1,1,1,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1929",1,4,7,2,5,3,2,4,8,4,5,8,4,4,2,3,3,4,3,3,2,3,0,2,2,0,3,4,2,3,8,0,1,1,3,2,3,4,5,2,3,0,0,3,0,4,5,2,2,4,2,3,2,4,3,4,3,3,2,3,0,5,2,6,4,2,2,3,3,1,2,3,7,2,3,3,3,2,2,0,5,4,4,1,5,2,0,2,4,1,5,6,2,3,1,0,6,2,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,2,4,4,0,4,5,5,6,3,3,6,8,5,4,7,6,3,6,5,6,1,7,2,5,3,7,3,4,3,3,7,4,4,2,4,8,5,7,9,6,5,2,4,5,8,6,3,2,3,4,3,2,1,2,4,6,4,2,3,2,5,3,3,2,6,7,4,3,6,5,3,3,4,5,4,3,2,10,4,2,0,2,6,1,11,3,4,1,6,2,3,4,2,2,3,3,4,1,3
"COG1934",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",2,0,0,0,1,1,0,4,2,1,0,2,1,1,2,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,4,1,0,1,2,0,1,2,0,2,2,0,0,3,3,1,0,0,1,2,2,2,0,3,1,0,1,1,0,0,1,0,3,0,1,2,4,4,2,1,2,1,1,1,2,1,1,2,3,2,0,0,2,1,2,1,2,0,1,4,0,1
"COG1939",3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,1,2,0,0,1,1,2,2,0,1,0,1,1,1,1,0,0,1,0,1,5,0,1,1,0,0,0,1,0,0,1,3,1,1,0,0,3,0,1,2,2,1,0,2,3,2,0,0,2,0,0,2,0,2,1,1,1,2,2,2,1,1,0,0,1,3,5,0,2,2,4,1,2,1,0,1,2,0,2
"COG1940",15,8,10,17,9,19,11,12,50,11,23,6,5,15,18,9,11,10,14,14,5,22,8,12,14,20,9,11,10,19,22,15,13,9,15,20,10,13,19,11,12,13,17,11,11,8,14,17,18,19,12,10,17,14,18,24,18,16,23,12,12,15,14,11,11,16,8,17,11,18,14,12,17,11,14,9,12,16,11,14,18,17,10,13,10,14,33,8,10,14,17,25,26,16,19,18,15,13,10,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1943",10,1,2,3,7,7,0,4,4,5,3,0,2,1,4,8,2,5,3,4,5,1,3,0,8,4,2,2,5,5,1,3,1,3,2,4,4,2,31,6,3,2,1,1,2,1,0,1,3,5,5,2,7,2,2,0,3,2,2,3,6,11,7,3,1,5,3,5,2,2,1,9,9,4,6,1,2,5,6,4,2,1,3,4,2,2,13,5,1,2,3,11,6,2,1,3,5,6,2,8
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
