"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG2610",3,0,3,3,3,1,6,0,4,5,3,3,2,2,5,3,0,4,1,3,7,0,1,4,12,5,1,1,3,3,3,1,0,3,6,2,2,3,5,2,4,3,1,3,4,2,3,3,5,4,3,3,3,1,7,2,1,2,0,4,9,2,10,3,3,3,10,2,3,2,0,2,6,5,1,7,3,7,10,4,2,1,1,2,4,3,0,3,4,2,3,2,11,4,2,1,3,5,3,4
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,2,0,0,0,3,0,0,0,0,0,1,0,1,3,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,3,0,0,0,1,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0
"COG2704",1,1,4,3,4,3,0,3,3,1,9,6,0,7,4,1,0,4,1,2,0,5,3,3,1,3,4,2,10,0,2,4,2,0,3,1,1,2,5,1,2,1,3,2,3,0,8,5,4,3,2,2,4,2,7,1,3,6,3,3,4,4,4,5,4,0,11,1,3,5,1,4,2,6,6,3,8,2,7,0,1,4,3,3,3,3,0,4,6,2,6,2,4,2,2,0,6,2,4,8
"COG2706",1,1,2,2,6,8,5,5,3,1,5,2,3,1,2,2,1,3,1,1,6,0,0,1,2,2,1,1,5,0,0,1,1,2,5,4,2,3,1,2,4,6,1,1,3,0,4,1,5,2,7,1,5,4,3,1,3,3,2,7,5,1,4,1,1,0,11,4,3,2,0,2,2,4,3,2,2,1,1,1,3,3,4,2,11,1,1,3,5,3,4,9,3,3,4,1,0,1,4,7
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,0,1,1,0,0,2,1,3,0,0,1,1,1,0,2,1,0,2,2,0,1,2,2,2,3,0,0,3,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,5,2,0,1,2,3,2,1,4,2,2,4,2,8,3,3,1,0,5,0,1,0,0,0,2,0,3,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,1,2,0,4
"COG2715",1,2,1,3,5,3,1,2,3,2,4,2,2,5,3,3,10,2,4,4,0,3,5,2,4,4,5,0,4,4,3,5,2,3,2,4,5,3,1,3,2,2,3,3,3,1,3,1,4,3,3,0,5,4,2,3,11,2,3,3,1,0,1,1,3,0,0,1,2,4,3,3,2,3,2,1,2,3,3,3,2,5,7,1,5,0,5,5,0,7,1,6,4,2,2,3,3,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0
"COG2720",0,4,0,2,1,0,1,1,2,6,2,1,4,0,6,0,0,0,1,1,2,0,0,1,1,8,1,1,1,1,8,2,1,5,1,2,6,0,0,1,0,3,3,3,1,1,1,1,0,2,1,2,1,4,2,1,1,2,0,1,1,1,5,1,2,4,2,1,2,0,0,0,1,0,0,4,2,0,0,0,2,0,2,4,2,1,0,1,3,2,0,0,1,3,4,3,0,2,0,2
"COG2721",8,6,8,10,2,1,1,11,5,2,5,6,5,4,6,10,8,4,5,4,0,5,4,6,5,4,6,4,3,6,2,5,0,3,3,2,5,9,6,2,9,2,5,3,10,6,3,5,1,3,1,2,2,1,0,1,1,2,1,0,3,2,1,1,2,0,3,0,3,3,1,2,3,3,3,5,2,2,0,1,1,1,1,1,1,1,2,5,1,2,0,1,1,2,2,0,2,2,1,2
"COG2723",12,3,16,2,2,3,16,1,9,8,4,6,4,3,2,0,2,3,1,6,20,4,6,6,5,6,2,4,6,8,6,5,3,11,8,2,7,2,2,3,2,7,2,9,4,4,2,6,4,3,3,4,5,3,6,4,1,3,6,11,11,3,12,14,3,13,11,7,6,2,2,2,17,3,7,7,5,3,7,4,16,9,3,9,3,5,1,9,24,1,14,0,7,4,6,12,2,4,9,8
"COG2730",7,10,5,5,11,5,3,8,2,10,5,4,16,0,9,11,8,6,2,3,0,1,9,6,2,2,11,5,3,11,7,5,4,6,4,4,4,10,8,6,6,11,2,11,5,15,2,1,2,8,1,5,4,6,3,8,11,5,2,7,0,0,3,2,2,10,0,15,6,8,4,1,6,3,2,3,7,0,2,13,4,9,2,11,2,1,18,3,2,2,2,1,9,4,14,13,2,2,6,7
"COG2731",0,1,2,3,5,1,2,2,4,2,1,1,0,4,5,0,3,3,2,2,0,3,3,0,2,3,2,5,2,1,1,8,1,0,2,3,0,3,1,3,7,4,3,2,3,0,3,5,2,0,4,2,3,2,0,2,0,3,1,3,5,2,0,0,0,1,6,1,2,6,2,3,1,2,5,4,3,2,2,2,2,4,2,0,4,2,2,3,1,2,2,2,3,2,2,1,2,0,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,5,1,0,0,4,4,2,0,1,1,0,1,1,5,0,1,1,0,0,0,1,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0
"COG2738",6,1,2,1,3,0,0,1,2,3,1,4,3,2,2,1,1,2,1,3,1,2,1,2,0,3,1,1,2,0,1,0,0,0,3,1,4,1,2,2,3,2,6,4,5,0,3,6,3,2,2,6,1,6,0,1,1,2,3,3,5,2,0,1,2,5,0,1,2,4,1,1,3,2,1,0,1,6,5,6,2,1,0,2,2,3,1,2,1,1,1,3,0,7,2,0,0,4,1,1
"COG2739",1,3,0,0,2,0,0,0,3,2,1,0,2,1,1,0,0,0,1,1,0,0,1,2,1,1,0,1,1,1,2,1,2,1,1,1,1,2,3,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,0,1,1,0,0,3,0,2,0,2,1,0,2,0,3,1,1,0,0,0,0,0,1,1,0,3,2,0,1,0,3,1,0,1,1,0,0,0,0,0,1,1
"COG2740",1,3,0,2,0,1,2,0,0,0,0,2,1,0,1,2,0,1,1,1,1,0,1,0,1,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,1,2,0,3,0,1,0,0,3,1,1,0,0,3
"COG2746",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,9,9,15,12,13,11,23,14,12,27,13,10,12,10,12,22,16,18,19,2,15,20,13,18,17,19,13,15,16,9,15,13,8,19,19,14,20,21,12,14,18,14,15,17,19,17,20,18,15,14,14,16,15,16,18,20,10,9,15,12,11,7,12,15,11,5,9,11,17,14,18,19,22,14,8,11,17,14,12,10,21,16,10,12,14,12,19,11,11,6,17,12,25,19,18,12,12,22,9
"COG2759",10,9,4,5,4,0,12,5,9,4,1,8,9,9,7,3,6,4,10,9,6,0,1,5,7,6,4,5,2,10,9,9,8,7,4,11,8,5,10,6,0,8,3,5,6,7,9,7,5,9,8,5,6,7,3,6,9,6,5,7,3,10,4,5,15,9,0,6,9,12,8,6,7,7,3,6,9,5,11,7,9,6,8,4,5,10,6,7,3,4,3,4,7,3,5,5,4,5,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1
"COG2768",9,4,4,6,1,1,4,3,3,0,3,5,3,5,1,4,2,0,2,3,7,0,0,1,2,7,2,2,5,3,1,1,1,4,0,3,2,5,1,3,1,3,2,0,6,2,5,2,3,1,3,2,3,5,0,4,1,6,0,4,1,4,0,3,1,2,0,2,0,0,2,3,3,3,0,3,2,1,1,1,5,2,1,3,2,1,1,1,1,1,0,2,3,1,2,2,4,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,1,0,0,8,2,0,0,0,0,12,0,1,0,0,1,0,0,2,0,0,2,5,1,0,1,1,0,0,1,0,6,4,0,5,1,4,1,0,0,0,0,0,1
"COG2801",19,17,10,15,14,3,28,27,16,17,5,17,23,22,34,18,54,15,15,16,28,7,26,18,7,14,24,17,14,15,26,12,18,25,10,15,9,45,17,10,24,10,13,7,15,14,11,20,18,12,18,20,6,23,8,21,38,17,8,17,18,17,49,11,16,14,40,22,14,10,43,17,11,16,24,24,13,12,37,26,11,25,15,20,13,14,24,8,18,5,72,22,38,12,37,22,11,5,12,12
"COG2804",2,8,1,1,0,0,6,2,4,2,2,0,1,1,6,2,0,3,2,1,6,0,2,4,4,4,0,1,2,4,2,3,2,3,2,0,4,3,0,2,3,2,1,2,2,4,0,3,2,0,1,3,2,0,1,2,3,2,1,4,5,0,2,8,1,2,5,4,1,1,0,2,1,1,2,5,3,2,4,5,2,2,0,4,2,0,0,2,5,1,14,3,4,2,2,1,0,1,3,9
"COG2805",1,2,0,0,0,1,3,2,1,6,0,0,2,1,3,0,1,1,2,0,3,0,3,2,4,2,0,3,1,1,1,2,4,6,1,1,3,1,1,0,1,1,2,1,2,2,1,1,3,1,2,9,4,0,1,3,1,1,0,1,3,3,2,4,3,3,1,2,0,1,2,1,1,3,1,4,2,0,1,5,4,1,1,2,2,1,0,0,4,1,7,1,1,2,2,1,1,0,2,7
"COG2807",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,3,0,4,0,0,0,0,0,0,0
"COG2812",10,10,13,16,10,6,11,16,13,12,14,5,10,9,12,12,12,9,16,9,11,12,19,7,12,14,9,8,9,12,12,8,11,20,11,15,11,14,10,8,18,17,11,18,9,15,10,12,12,8,18,6,10,10,5,14,12,12,8,10,2,11,9,10,14,10,8,17,9,19,10,7,8,9,8,20,13,13,7,10,13,11,19,11,8,9,16,8,9,8,8,9,12,12,7,13,11,7,11,12
"COG2813",1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,2
"COG2814",4,1,1,4,2,2,3,1,1,3,2,2,2,2,2,1,1,2,3,2,1,5,7,0,0,2,4,3,0,1,3,0,0,4,3,4,3,2,4,6,5,2,1,1,3,2,3,2,6,2,1,2,4,1,3,2,4,0,2,0,3,2,7,1,0,1,8,1,0,4,3,4,0,11,3,11,3,5,0,2,1,0,3,0,5,3,1,2,4,1,5,4,5,3,2,3,2,3,4,4
"COG2815",3,1,1,0,3,2,6,5,2,5,2,1,2,3,2,1,0,2,0,1,7,0,2,3,6,3,0,0,2,2,5,2,1,4,3,0,0,1,1,2,0,5,2,5,1,2,0,0,0,0,0,1,3,1,2,3,1,4,1,1,1,3,7,0,2,3,3,3,0,1,0,0,2,1,1,5,1,2,3,3,2,0,0,8,1,1,0,2,11,3,3,0,0,1,4,3,1,1,3,1
"COG2816",2,4,0,1,4,5,3,2,5,4,4,3,1,2,8,4,1,3,2,1,1,4,3,4,4,3,2,3,2,3,0,2,6,3,1,1,1,1,3,3,2,1,2,2,0,3,0,1,0,0,2,3,2,2,3,5,2,3,1,1,4,3,6,5,3,1,1,3,2,4,1,3,5,4,1,2,1,1,2,4,4,2,6,0,2,3,4,0,1,2,5,2,3,3,3,1,2,3,5,3
"COG2818",1,0,2,0,1,2,3,2,1,3,3,2,1,2,0,4,0,2,3,6,1,1,4,0,2,1,0,3,2,3,4,3,1,1,3,1,0,1,2,2,0,2,2,2,2,0,0,1,3,1,2,1,3,4,1,0,0,0,3,0,4,0,1,4,3,2,3,2,3,0,2,0,0,0,1,0,2,5,0,4,1,3,1,0,4,4,0,2,0,2,8,4,1,2,0,0,1,2,2,4
"COG2819",1,4,3,0,0,1,4,2,2,2,1,2,1,6,2,0,2,3,0,3,1,0,2,1,5,1,1,1,0,2,4,3,0,1,0,1,0,0,3,2,1,0,0,3,2,2,0,1,1,0,1,3,5,1,0,3,1,3,0,0,3,1,2,1,2,2,1,3,0,2,0,1,3,1,2,4,2,1,5,3,4,2,1,1,1,2,1,1,0,2,0,0,2,4,0,1,1,5,1,1
"COG2820",0,1,2,4,2,1,2,2,8,2,4,2,2,4,4,2,1,5,1,3,1,3,2,2,3,6,4,2,3,3,1,1,1,2,3,1,0,4,5,3,3,2,3,3,2,2,4,1,1,4,3,5,5,3,2,2,2,3,1,3,2,4,1,2,3,1,6,2,3,4,6,1,2,1,2,1,5,3,2,1,2,5,2,5,2,5,4,3,1,2,3,1,2,6,4,3,3,4,3,5
"COG2821",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,1
"COG2824",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2825",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2826",0,6,8,4,6,3,16,5,6,6,6,6,19,4,8,1,14,20,2,13,28,6,9,4,1,2,4,6,6,2,6,5,5,15,26,4,17,4,3,7,82,8,9,14,7,6,2,1,7,4,2,35,2,4,5,11,5,6,9,9,15,6,12,0,8,6,1,21,4,5,3,3,33,10,3,6,13,3,8,1,9,3,1,5,9,3,65,1,12,2,3,1,4,7,3,18,4,2,4,5
"COG2827",2,0,0,0,0,3,4,0,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1
"COG2830",2,1,1,2,1,4,0,3,2,1,4,2,0,1,2,2,0,2,0,1,1,1,0,0,0,1,2,1,0,3,0,4,2,0,2,4,1,4,4,1,2,1,1,0,2,0,0,3,1,3,3,0,3,1,6,0,0,0,0,2,0,3,0,1,1,0,0,0,1,2,1,2,0,1,3,0,3,0,0,2,0,2,2,1,1,2,0,3,2,1,0,5,0,1,0,0,0,1,0,0
"COG2831",0,1,0,2,1,0,3,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG2832",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,3,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,2,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1,0
"COG2839",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2843",3,1,2,1,2,3,6,10,2,6,6,3,9,7,8,2,1,6,4,10,1,0,7,4,7,8,6,5,0,3,6,4,2,8,0,4,8,4,5,4,3,11,6,6,3,1,3,2,3,3,5,3,5,8,2,11,0,7,4,5,4,7,5,3,4,7,1,1,4,3,3,2,1,8,5,2,4,6,5,5,3,2,0,4,6,6,3,3,3,7,2,4,4,8,3,7,2,7,5,9
"COG2844",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,5,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,2,1,10,0,3,0,0,0,0,0,1,0
