"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3158",0,1,0,2,1,1,0,1,0,0,1,0,7,1,0,1,1,0,0,0,2,2,2,2,0,1,2,0,0,0,2,3,0,3,4,0,2,2,0,0,0,18,0,0,3,6,3,1,0,0,2,0,0,0,8,0,0,3,1,0,0,0,2,3,6,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,5,0,0,5,7,3,0,1,5,0,2,0,0,0,1,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,2,0,0,5,0,0,2,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",1,5,1,1,0,2,0,0,2,2,0,1,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,3,1,0,0,0,5,0,3,1,0,2,0,1,0,1,3,2,0,0,1,0,2,1,0,1,0,2,3,0,1,2,2,1,1,1,1,0,1,0,1,0,2,1,0,2,0,1,1,0,0,1,1,0,0,2,0,1,2,1,0,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3174",4,3,3,0,2,4,2,0,3,2,3,5,0,0,4,0,3,2,2,3,4,0,1,0,1,0,1,0,0,2,0,2,2,4,0,4,0,2,2,0,1,0,4,1,1,1,0,8,0,6,0,3,6,4,1,2,1,4,1,3,0,2,0,1,0,0,0,0,3,2,5,2,1,1,3,1,1,1,0,0,0,1,0,1,1,0,0,4,2,1,0,1,1,0,1,0,0,2,3,1
"COG3176",0,8,14,8,0,11,3,1,9,7,7,5,14,1,8,1,9,2,5,12,4,1,5,6,2,9,4,4,2,8,7,7,3,4,7,6,3,8,7,3,1,0,4,3,10,3,9,13,1,3,15,12,5,3,0,10,5,7,2,7,1,6,0,5,16,6,6,3,6,1,9,8,7,4,3,2,4,6,6,6,8,2,0,3,5,0,1,8,5,6,9,7,5,0,3,5,0,5,5,2
"COG3177",13,10,8,5,7,6,7,6,7,12,6,10,14,16,8,7,1,6,6,15,3,6,5,16,10,9,12,5,7,9,4,7,6,13,11,4,2,19,9,13,4,8,11,3,3,6,27,3,2,8,12,10,7,5,9,7,11,10,5,4,7,14,12,13,8,7,8,11,7,6,4,4,11,7,2,7,9,7,10,9,9,8,2,6,8,6,8,2,5,9,12,7,11,5,12,15,5,11,4,6
"COG3178",0,1,1,2,0,0,2,0,1,0,0,1,0,0,2,0,2,2,0,0,2,0,1,2,0,1,0,0,1,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,2,7,3,2,1,0,3,5,3,0,4,0,2,0,3,1,2,3,2,4,0,6,3,2,2,0,3,2,1,1,1,4,2,0,4,4,1,0,1,1,4,3,5,2,0,3,3,0,5,3,4
"COG3179",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3181",2,2,0,0,3,1,0,0,0,1,2,3,0,1,0,0,1,1,0,1,1,0,0,1,4,0,0,0,1,0,1,1,0,0,2,2,1,1,0,0,1,0,1,1,2,0,1,4,0,0,1,1,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,4,2,1,0,2,2,0,0,1,0,0,1,1,0,0,5,4,2,1,1,0,1,0
"COG3182",1,2,2,0,1,0,1,0,2,1,3,0,0,1,2,0,2,0,2,0,4,1,0,1,0,2,3,1,1,2,2,2,1,0,0,1,3,1,0,5,1,1,4,1,2,0,0,3,0,2,0,1,0,2,0,3,2,1,2,2,0,1,0,0,0,1,4,1,2,1,7,2,0,0,1,1,3,0,0,0,0,0,0,0,1,0,3,1,2,3,0,1,1,0,3,0,0,2,0,0
"COG3183",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,2,0,2,0,2,5,2,2,0,0,0,6,1,0,0,1,1,4,0,1,1,2,0,1,1,1,1,1,0,0,2,0,1,1,3,2,1,0,0,0,2,2,1,0,4,0,2,1,0,3,1,0,3,2,0,0,2,1,0,0,0,1,0,3,2,2,1,1,2,0,0,5,2,0,2,1,0,0,2,0,1,0,0,1,2,1,3,1,5,2,0,0,0,1,3,1,3
"COG3188",0,4,0,1,4,0,0,0,2,4,0,0,1,3,0,13,1,0,0,3,0,8,1,0,1,1,0,0,0,0,0,6,0,0,11,1,2,1,1,0,4,8,3,1,0,28,1,1,4,0,1,0,0,6,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,24,2,0,0,6,1,2,18,2,0,0,2,3,0,2,1,0,2
"COG3189",1,0,1,1,2,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,3,0,3,2,1,1,0,2,3,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,2,0,0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,1,0,0,2,0,1,1,0,1,0,3,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,2,1,0,2,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,2,3,1,2,1,4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3192",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3199",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,3,2,0,1,2,0,3,3,2,2,1,6,0,2,1,4,3,2,1,1,3,4,2,2,1,1,1,1,1,1,0,2,1,0,1,3,0,1,0,0,2,1,1,1,1,1,5,3,4,1,3,1,4,1,2,1,1,2,1,1,2,4,1,1,1,4,0,0,0,5,1,0,4,2,3,1,2,1,3,4,1,1,1,2,1,2,4,1,2,4,0,2,7,0,1,3,1
"COG3203",0,2,3,0,3,0,0,0,0,3,1,1,1,0,0,2,1,0,0,1,4,4,0,1,0,5,0,2,0,0,0,0,0,3,2,0,2,1,0,0,0,0,2,0,0,9,3,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,6,1,0,0,1,3,1,5,0,2,2,17,0,1,2,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,0,4,2,5,8,4,0,5,6,7,1,11,4,4,3,4,1,4,5,7,2,5,6,2,7,1,1,0,3,16,6,3,6,8,4,5,7,10,1,2,3,5,0,2,5,4,4,3,6,14,6,3,2,0,5,8,5,3,9,0,1,4,6,9,4,3,4,5,1,3,5,4,1,5,6,3,2,5,6,4,8,6,4,10,1,7,5,4,3,6,4,8,2,3,3,0,5,5,3
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",12,7,26,57,34,4,6,11,6,7,12,6,35,2,9,1,4,10,10,5,19,18,6,10,3,5,11,5,18,2,18,11,16,9,41,12,19,21,8,9,12,6,25,2,5,23,6,11,3,17,5,7,9,15,10,5,15,7,4,12,5,9,6,5,22,14,8,2,8,6,16,23,13,8,13,13,6,30,12,1,55,19,26,2,11,1,5,8,11,10,4,4,23,6,14,2,2,11,13,9
"COG3210",3,5,0,0,0,2,2,2,0,0,0,0,4,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,3,0,0,1,0,1,3,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,1,0,0,0,0,3,0,3,0,0,1,2,0,2,0,0,0,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,2,2,0,2,0,0,1,2,0,2,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,2,0,0,1,4,2,2,0,2,1,0,1,0,1,1,5,7,1,3,4,2,0,3,2,5,1,3,3,0,6,7,4,1,4,1,1,2,3,1,1,4,4,1,0,1,5,2,3,0,6,3,0,3,2,2,1,4,4,2,4,0,3,1,5,3,5,1,4,2,0,2,1,4,6,1,5,3,7,1,2,1,1,2,1,1,3,2,2,1,1,5,0,3,2,4,0,1,0
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,2,4,0,0,1,2,1,0,1,0,0,0,0,1,3,2,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
