"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,3,4,2,4,7,1,4,2,4,4,4,1,2,1,5,1,5,4,2,6,3,3,7,2,2,0,2,1,2,2,2,0,2,3,3,1,1,3,6,2,4,2,0,0,3,0,3,3,0,3,8,2,0,2,1,4,2,4,4,1,3,2,3,2,2,3,1,1,0,2,3,2,3,2,6,2,1,1,3,2,3,2,1,0,5,4,2,5,1,6,2,2,4,6,0,1,3,6,1
"COG2316",0,1,2,6,1,1,1,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,2,0,1,0,1,2,0,2,1,1,0,1,0,1,1,2,1,2,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,3,1,1,1,0,0,3,0,1,0,1
"COG2317",2,3,1,0,0,0,0,0,4,2,2,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,1,2,0,2,0,1,0,1,1,0,2,0,0,1,2,1,0,2,1,0,0,1,2,0,0,0,1,1,1,0,0,2,3,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,3,2,0
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,2,0,6,3,0,3,0,0,0,1,0,1,0,0,0,4,0,0,0,0,9,0,0,1,0,0,1,0,3,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2323",1,3,0,3,0,0,2,0,1,1,0,0,3,1,0,2,0,2,0,1,0,0,0,0,1,2,2,0,1,1,1,0,6,2,0,2,0,0,0,2,3,1,4,0,2,0,2,1,2,4,0,0,1,1,0,0,0,1,2,1,0,1,1,1,2,1,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,4,0,2,0,1,3,1,3,1,0,2,1,2
"COG2326",0,1,3,0,1,1,2,1,2,1,1,0,1,1,0,2,0,1,0,1,2,0,2,2,0,0,0,0,3,4,2,1,1,2,1,3,1,1,0,1,1,1,3,6,1,3,1,0,1,1,2,3,0,1,0,3,0,1,2,1,1,1,0,3,1,3,1,2,0,1,2,1,2,3,4,3,0,0,1,2,1,0,3,1,1,2,2,0,2,1,5,1,2,3,4,2,2,2,0,1
"COG2327",0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,2,1,9,1,0,0,0,0,0,1,1,0,3,1,1,2,4,1,1,0,0,0,1,1,2,2,1,3,3,1,1,1,1,0,0,1,0,1,5,1,1,0,0,3,3,1,1,2,5,0,4,1,1,1,2,2,3,0,1,0,1,0,1,1,1,2,1,3,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,7,3,10,5,5,3,1,8,6,7,11,2,10,2,2,1,4,1,0,0,2,5,6,5,2,7,0,4,8,4,3,9,6,1,1,1,0,2,3,2,2,1,7,3,7,4,5,2,3,2,5,4,6,1,1,0,1,3,5,1,2,5,3,2,3,7,3,3,2,5,2,2,5,0,1,2,0,1,2,2,3,2,2,0,5,3,7,4,4,6,7,1,3,0,11,3,4,2,2
"COG2334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,3,3,1,0,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,5,1,2,2,5,5,0,6,4,13,4,1,0,3,3,2,3,1,2,4,5,6,2,6,2,4,2,4,0,4,10,0,3,2,2,4,16,0,1,0,0,7,1,4,5,1,2,2,3,6,10,0,4,5,2,3,5,4,2,6,4,4,5,7,7,0,4,4,1,0,2,0,2,1,4,5,1,3,6,1,5,0,11,3,10,4,2,3,2,0,14,15,6,6,11,2,1
"COG2339",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2340",0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,1,1,0,1,2,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,2,4,1,7,2,2,4,2,3,4,2,3,5,1,1,3,2,3,5,4,2,3,6,4,4,3,2,4,6,3,2,3,0,3,3,2,4,5,2,4,2,3,2,1,3,3,8,1,1,5,7,1,3,2,1,3,5,1,1,0,4,2,4,1,9,2,1,4,4,3,1,2,2,2,1,0,4,1,4,3,2,1,2,1,4,1,1,1,7,5,1,0,2,1,3,4,3,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,1,0,0,1,0,2,2,3,0,0,0,4,1,2,0,0,0,0,0,0,3,0,3,1,1,0,0,2,4,1,0,1,1,0,0,1,0,0,0,0,0,1,0,9,0,7,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,3,1,1,1,0,0,0,1,1,0,1,0,2,1,0,2,0,4,0,0,1,2,2,3,1,7,1,1,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2352",0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",6,3,3,4,2,2,1,3,4,2,2,4,6,3,5,1,7,2,6,2,3,4,4,2,2,5,2,4,3,8,5,5,8,6,12,1,7,6,2,3,3,1,4,1,4,4,4,2,1,4,0,5,4,1,10,3,2,6,7,2,2,2,4,4,4,2,1,0,14,6,3,5,0,4,2,4,4,10,5,0,2,2,2,8,9,3,3,8,3,8,5,4,5,3,4,1,3,4,3,4
"COG2356",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,1,0,0,0,0,4,2,0,3,0,0,0,0,0,0,3,1,0,1,7,1,0,3,0,0,0,0,1,2,0,1,2,0,0,1,1,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0
"COG2357",1,6,6,5,4,2,4,0,7,7,1,5,0,2,4,4,0,1,2,0,1,3,15,3,7,2,6,1,2,4,2,1,2,4,2,2,2,0,1,3,1,1,1,10,8,3,1,3,2,3,4,1,6,4,1,1,4,3,1,1,3,0,8,1,2,4,3,3,2,2,7,3,0,1,2,0,1,0,1,2,4,4,2,2,1,5,3,4,1,3,5,0,2,3,0,2,0,1,4,4
"COG2358",0,5,1,1,1,0,3,0,3,2,1,3,3,1,3,2,0,2,2,0,1,0,3,6,1,0,2,1,0,1,1,2,2,1,0,0,1,0,0,1,0,1,0,2,0,2,2,1,0,2,0,3,5,1,1,1,0,3,1,0,1,2,2,1,2,2,4,1,2,1,2,1,0,0,1,0,0,0,0,2,1,3,2,2,1,2,0,1,1,1,1,3,2,2,1,2,3,2,0,2
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2360",3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,3,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,3,2,1,0,1,2,1,0,0,0,2,1,0,0,2,1,0,1,3,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,1,0,1,5,2,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0
"COG2361",0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,3,2,0,2,0,0,0,0,0,2,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,3,1,0,0,1,0,0,1,0,2,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",4,6,1,1,2,3,4,2,2,4,1,3,1,1,4,5,1,4,3,2,1,0,1,1,1,3,1,5,6,4,2,1,1,1,2,1,5,3,2,5,2,1,0,7,4,4,0,2,8,3,3,2,1,3,6,3,1,1,3,0,2,4,4,3,2,3,2,0,3,5,3,1,2,2,0,6,1,3,4,2,2,1,1,0,1,0,2,8,2,2,7,2,4,0,0,3,2,0,1,1
"COG2365",1,0,4,2,0,3,2,4,0,1,0,1,3,4,4,3,1,0,1,4,2,3,3,0,5,2,4,4,0,0,2,1,0,0,0,4,0,1,0,3,2,6,8,1,1,0,4,3,1,4,6,0,6,0,0,0,3,1,1,3,3,5,2,1,1,0,1,4,1,1,5,5,0,1,2,2,2,1,2,4,2,2,4,1,1,2,3,1,4,0,0,2,1,2,3,1,3,2,2,8
"COG2366",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,3,3,3,3,1,3,4,0,2,2,3,3,3,1,6,5,1,0,2,2,2,6,3,2,5,2,0,7,6,3,1,4,11,6,9,1,4,3,4,12,2,0,2,0,0,5,4,4,3,6,0,2,14,2,2,0,3,3,2,6,1,4,1,1,1,3,1,3,3,1,6,3,2,3,0,7,4,6,0,1,2,5,1,7,4,5,3,3,1,4,2,2,3,1,9,2,2,0
"COG2368",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2369",0,0,0,1,1,3,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,4,13,2,15,11,0,15,5,4,15,2,3,10,16,10,20,17,15,16,22,13,2,11,12,14,11,17,8,4,7,13,7,5,11,5,7,23,10,9,11,15,18,0,6,12,16,3,18,10,8,10,4,8,17,12,19,12,11,16,8,17,12,7,17,8,11,17,32,8,0,9,11,18,11,8,22,15,20,11,12,11,15,9,7,9,5,8,23,12,11,13,7,10,12,0,9,9,9,9
"COG2374",0,0,0,0,1,3,0,2,0,1,2,2,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2375",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",2,1,2,1,1,2,7,1,0,2,3,1,3,1,1,0,3,1,1,1,0,4,2,1,0,0,0,6,0,3,1,4,0,1,0,0,1,0,1,0,0,1,3,8,1,2,1,2,0,0,1,1,1,3,0,0,1,0,2,0,4,3,3,3,0,1,1,3,0,0,5,1,2,1,3,1,2,0,1,0,0,0,5,2,1,0,1,0,2,1,3,1,0,1,1,12,0,1,0,1
"COG2377",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2378",2,0,3,1,1,5,0,1,2,1,0,4,1,2,0,1,3,3,3,3,0,2,0,1,1,3,4,0,1,4,1,0,1,1,1,1,0,0,1,3,0,1,3,1,4,2,2,2,3,2,3,1,1,4,1,0,2,0,3,5,1,5,2,1,3,3,2,1,2,1,0,1,1,1,4,1,1,1,1,1,0,2,4,0,3,2,3,0,0,0,2,2,1,0,1,0,1,1,3,4
"COG2379",0,2,3,3,0,0,0,0,0,0,3,0,2,3,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,1,2,1,1,4,1,2,0,3,0,0,0,2,1,1,0,1,0,1,2,0,0,0,1,1,0,0,1,1,0,2,0,1,4,1,1,2,0,3,1,5,1,0
"COG2382",2,4,7,3,4,8,3,5,5,6,4,0,3,3,2,2,7,2,6,5,2,7,2,7,4,3,2,4,6,0,3,3,0,5,7,6,2,14,1,4,7,6,1,0,2,6,4,7,3,4,6,8,2,3,9,3,1,4,6,2,5,1,5,2,5,2,3,5,2,7,4,4,9,2,7,1,10,3,1,3,4,4,4,3,6,2,7,3,3,11,1,7,6,8,4,1,5,4,0,3
"COG2384",0,3,3,1,1,0,2,1,0,1,1,2,1,2,0,0,0,0,2,1,0,0,2,1,1,0,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1,3,1,2,2,2,1,0,2,1,0,2,1,0,4,0,1,2,1,0,2,2,0,2,4,0,0,0,1,0,1,2,4,0,0,2,4,2,1,2,0,2,1,1,0,0,4,0,0,6,0,2,1,0
"COG2385",2,5,10,2,4,1,6,6,7,9,2,7,8,3,6,1,2,6,2,6,1,5,9,5,2,4,2,6,1,5,8,6,7,9,1,8,5,1,3,6,10,6,6,5,8,0,2,8,4,5,4,4,8,1,6,4,2,3,4,7,4,3,5,4,2,5,4,5,0,3,2,3,1,5,7,3,6,0,2,2,3,8,8,2,1,4,5,6,4,1,3,3,6,5,6,2,4,5,4,8
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,0,0,0,1,1,3,1,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,3,0,3,1,0,0,4,1,1,0,0,0,2,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,2,1,4,3,0,3,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,1
"COG2390",0,0,2,1,0,1,1,2,0,3,0,2,2,2,0,2,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,2,1,3,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,1,1,1,1,2,1,1,3,2,2,0,0,1,1,1,3,2,1,3,1,2,2,4,0,0,0,0,0,2,4,1,0,1,0,1,1,3,1,0,1,1,9,1,0,1,0
"COG2391",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
