"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG2377",0,0,1,0,1,1,1,3,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,0,2,0,0,2,1,0,0,2,0,0,1,0,2,1,2,1,1,0
"COG2378",2,2,5,4,3,2,3,1,5,0,3,1,0,5,1,1,1,0,1,1,2,1,2,4,0,3,2,1,0,0,2,0,4,4,2,1,2,1,0,0,1,3,4,0,0,2,3,4,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2379",0,0,1,0,2,0,0,2,0,0,0,2,3,2,0,1,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,2,0,0,1,0,1,0,0,0,5,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG2382",3,15,4,8,4,1,8,0,9,4,4,7,7,0,4,4,4,2,4,7,5,1,2,7,1,5,1,7,4,2,2,9,5,2,1,4,5,2,2,8,3,4,3,5,3,2,1,5,1,0,1,6,3,4,5,8,3,1,9,1,2,7,9,7,6,4,4,3,4,0,2,2,3,6,8,2,5,6,5,9,6,10,3,5,6,5,5,0,7,3,1,1,8,6,6,6,3,1,4,6
"COG2384",1,1,3,1,2,3,3,1,1,1,2,0,0,1,2,0,1,0,0,0,1,1,0,2,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,3,4,1,0,0,2,1,1,0,0,4,0,1,1,0,0,0,4,1,1,0,2,0,0,0,1,3,0,1,3,0,1,2,1,1,0,0,1,0,1,1,1,1,1,1,3,3,0,3,3,0,0,1,3,5,0,2,1
"COG2385",7,6,6,5,3,1,9,8,2,1,7,5,3,7,4,8,8,9,2,4,7,6,1,2,8,6,11,6,7,2,1,5,7,3,3,3,9,2,3,10,6,8,5,6,6,4,4,3,5,2,5,4,3,7,2,6,2,8,0,3,11,3,0,3,4,2,3,5,5,0,1,3,3,4,9,3,7,8,4,5,1,8,8,5,3,10,2,3,5,4,3,3,2,2,3,4,5,4,5,3
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,2,1,0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,1,1,0,0,1,1,0,0,0,2,0,2,0,0,2,0,1,2,0,3,0,1,0,2,0,4,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,4,3,1,0,0,1,1,1,0,0,0,1,1,0,0,4,0,1
"COG2390",0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,1,1,1,2,3,1,1,0,4,2,2,1,0,1,0,3,3,0,4,0,0,4,0,1,0,0,0,0,2,2,2,4,0,0,8,1,0,0,1,0,2,1,1,0,0,1,8,0,0,1,1,1,1,0,0,0,0,1,0
"COG2391",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2407",6,13,10,8,9,9,8,9,11,12,8,8,8,5,7,7,3,12,5,8,8,10,11,8,14,11,12,6,9,9,16,12,8,11,9,9,12,7,7,5,6,7,10,7,5,5,6,6,7,3,3,4,2,4,4,3,2,2,5,0,2,1,3,2,4,8,1,5,2,1,5,3,4,0,3,0,2,2,7,0,5,5,2,7,3,1,2,7,3,4,2,0,0,2,2,5,3,4,6,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,2,1,0,1,1,0,0,0,2,2,0,0,0,4,1,0,2,1,1,0,0,2,1,2,0,0,0,0,0,1,2,1,1,2,0,0,1,1,1,4,0,0,5,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,3,0,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2423",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,1,0,0,1,3,1,1,0,1,0,1,0,0,2,0,3,0,0,1,1,0,1,0,0,2,0,0,2,0,0,2,1,0,0,0,1,0,0,3,2,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,2,1,0
"COG2425",0,3,2,0,1,0,3,0,0,3,3,0,1,0,1,1,3,1,1,2,1,2,5,6,1,1,3,0,3,1,3,3,1,2,1,6,0,4,1,0,1,0,6,0,1,3,0,2,1,0,4,4,3,3,5,2,1,3,8,0,0,2,4,0,2,1,6,1,0,2,4,1,0,0,6,1,4,2,1,1,0,2,2,1,3,1,3,0,6,3,0,0,4,2,1,1,4,3,1,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",3,5,5,3,2,0,5,1,8,2,1,2,3,0,3,4,1,2,1,1,0,4,4,4,2,2,3,1,2,2,3,3,3,3,1,5,3,3,6,4,9,1,5,1,2,5,1,2,0,1,2,2,3,3,0,3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,2,3,0,4,1,0,1,0,3,1,1,0,1,1,1,2,1,1,0,3
"COG2440",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,2,0,5,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,7,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,3,1,1,1,0,0,0,4,0,0,0,2,0,1,1,1,3,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,7,5,0,0,0,0,3,1,0,1,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,4,0,1,2,3
"COG2501",2,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,2,0,0,3,0,0,3,2,1,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2502",2,4,2,5,2,9,4,3,5,4,1,1,5,3,1,3,1,5,2,1,4,3,2,3,2,1,5,4,6,2,2,1,5,4,2,1,6,3,0,2,4,1,1,0,7,1,2,6,4,1,0,4,6,4,7,4,1,3,3,7,4,4,5,10,3,3,6,3,3,1,0,0,1,6,7,2,5,1,4,4,0,3,1,3,6,6,8,0,3,4,2,1,1,6,4,6,7,4,4,2
"COG2503",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,0,7,3,8,11,5,4,4,6,6,4,3,9,2,2,5,11,7,4,2,9,1,4,4,1,8,5,3,4,3,1,4,2,4,2,2,4,5,2,12,6,6,8,10,5,10,6,3,13,0,0,2,1,2,0,0,4,1,4,2,2,0,3,3,3,0,2,1,2,0,1,0,2,1,1,1,1,0,2,2,0,0,0,2,1,1,3,0,1,3,3,1,0,0,4,2,5,1,0
"COG2509",7,3,3,4,7,6,10,2,13,3,12,9,9,13,6,5,11,8,7,10,4,11,12,3,5,13,10,14,7,5,7,9,8,6,9,6,10,5,9,9,2,15,2,5,9,3,7,8,4,8,2,6,11,6,7,11,5,11,6,10,11,8,1,5,8,8,12,12,8,4,9,13,0,11,10,3,7,12,5,9,3,6,7,9,6,8,12,8,10,3,6,0,4,4,9,7,9,1,9,5
"COG2510",0,0,2,0,1,0,1,0,1,3,1,0,2,3,1,2,4,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,3,1,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,2,0,1,2,0,2,1
"COG2513",0,1,1,0,1,0,6,2,0,1,1,0,1,0,0,6,1,2,0,1,1,1,1,1,1,1,1,2,0,3,0,0,3,3,2,0,1,1,2,2,2,0,0,0,0,3,0,2,1,0,1,0,1,0,0,2,3,0,0,0,2,1,1,1,0,0,0,2,3,4,0,2,4,0,0,0,0,0,0,2,2,0,1,1,1,0,2,1,0,0,4,1,2,1,1,0,1,2,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,2,0,0,1,6,3,1,1,1,0,0,1,2,0,0,1,1,3,1,0,2,1,0,1,1,1,2,0,0,0,1,1,3,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG2603",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2604",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2605",3,5,2,2,3,1,4,6,6,4,2,5,4,1,0,4,4,7,3,2,1,1,3,5,5,1,0,1,3,3,1,9,4,3,5,8,1,3,1,4,5,2,5,1,6,4,1,1,7,0,10,13,1,3,0,2,3,4,0,2,11,3,2,1,5,0,8,2,5,0,0,1,2,0,1,0,7,4,2,7,2,1,7,5,8,1,3,0,2,5,5,0,1,2,4,3,6,8,2,1
"COG2606",3,1,4,4,6,2,2,1,3,3,6,1,5,6,3,4,1,3,2,6,2,5,0,4,6,1,3,1,2,1,4,5,4,0,2,2,3,4,3,2,3,3,5,6,4,5,2,1,2,4,5,4,3,4,3,2,1,2,0,2,4,0,6,4,1,2,3,1,2,4,4,6,4,0,3,3,3,3,2,2,2,0,2,4,3,4,2,8,0,1,3,3,2,1,3,3,0,2,3,2
"COG2607",2,2,2,0,3,0,0,3,2,2,5,1,1,3,1,4,1,2,6,3,3,2,0,4,4,1,6,6,5,5,2,0,0,3,5,0,1,0,4,1,0,1,1,5,3,0,5,4,2,6,1,1,0,0,3,4,2,3,0,2,7,0,4,0,0,3,0,3,5,0,2,2,0,2,1,1,4,3,0,0,2,3,2,3,7,0,3,7,2,1,4,1,0,1,0,3,5,1,4,1
"COG2608",2,0,2,0,0,5,0,0,0,1,1,1,0,3,3,1,6,0,2,1,5,1,0,1,1,0,0,4,0,1,1,0,3,2,3,0,2,0,1,1,0,0,3,2,2,0,2,1,1,0,0,1,3,0,0,1,0,3,0,1,0,0,2,0,0,7,0,3,2,0,0,4,3,3,2,1,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,3,0,0,0,2,1,0,2,0
"COG2609",0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",4,0,4,3,5,1,2,3,8,8,2,10,1,0,8,1,1,6,0,5,2,5,3,4,4,2,8,2,0,3,4,3,2,4,3,1,3,3,2,2,5,2,2,3,2,7,2,4,3,11,1,1,0,2,0,1,1,1,0,1,1,1,5,0,0,3,1,1,1,3,1,1,7,1,0,2,0,0,1,1,2,0,1,1,2,0,2,3,1,1,2,0,2,0,0,1,1,0,0,1
"COG2703",0,1,0,0,0,0,0,2,0,1,3,1,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,4,1,0,1,3,0,0,0,1,2,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2704",4,4,3,7,1,2,4,1,6,3,1,8,4,5,5,4,1,5,1,1,7,1,5,4,2,1,1,4,1,9,4,7,1,5,2,18,4,2,2,7,1,2,3,2,1,9,3,2,2,0,1,3,0,3,1,5,6,3,0,1,2,4,3,1,5,2,0,1,0,6,3,1,9,3,0,2,1,5,10,2,0,4,4,3,2,3,1,5,1,4,5,5,2,4,5,3,2,3,2,3
"COG2706",1,3,0,5,1,4,1,7,5,4,2,4,2,1,3,4,3,1,3,5,0,3,0,3,3,2,2,1,2,0,1,4,3,1,1,4,0,2,3,1,4,2,3,3,3,7,5,2,0,4,3,3,0,2,1,3,2,3,0,2,3,3,1,3,3,1,2,3,4,1,4,2,6,4,3,3,1,1,5,1,4,9,4,1,4,3,2,3,2,3,1,0,2,3,0,3,4,6,0,4
"COG2707",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",3,0,2,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,1,1,1,3,2,0,2,1,2,0,1,0,1,1,1,2,1,1,2,3,0,1,2,1,1,2,1,1,0,3,0,0,0,0,1,0,3,0,0,0,1,2,0,2,0,0,0,4,1,1,1,0,3,0,0,1,0,1,2,0,3,0,2,0,1,2,0,2,3,0
"COG2715",0,3,1,4,4,2,0,2,2,2,2,2,2,5,1,1,1,2,3,4,4,2,6,2,4,1,1,1,9,2,2,2,1,6,5,6,4,3,5,4,1,2,1,1,5,1,1,4,12,0,4,4,1,4,6,3,2,4,7,1,9,2,3,3,2,4,5,5,1,2,2,2,1,4,2,1,4,3,2,2,0,3,4,6,6,4,5,0,3,1,7,1,1,2,4,2,4,5,3,4
"COG2716",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2718",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2720",2,1,0,5,2,0,4,1,2,3,1,1,0,5,1,3,11,0,0,0,5,1,0,0,1,1,1,1,1,2,1,0,0,0,2,0,1,1,1,1,1,3,1,0,0,0,6,1,2,1,0,0,3,2,0,5,0,1,0,4,1,1,1,2,1,3,0,3,2,1,1,0,0,2,0,3,6,2,0,0,3,0,2,0,5,1,1,2,3,0,6,0,1,0,4,4,1,1,6,0
"COG2721",2,4,5,3,4,1,5,6,6,6,4,1,8,1,4,2,1,4,8,3,5,5,8,6,3,3,14,1,1,3,5,1,1,2,5,4,5,5,3,4,5,4,4,6,2,6,1,7,1,2,0,2,1,0,2,3,2,0,1,2,3,5,1,1,5,0,4,0,1,0,1,3,3,2,1,1,1,2,3,2,3,0,1,1,0,1,2,2,1,1,0,2,0,2,2,1,1,0,0,1
"COG2723",6,1,5,4,6,14,3,9,3,8,6,13,7,5,13,11,5,4,6,4,6,5,3,5,7,7,18,8,4,9,0,4,12,2,4,2,6,3,2,3,15,7,18,22,7,14,8,13,5,4,6,3,9,4,4,2,3,14,0,25,5,6,7,5,1,29,1,4,7,11,5,8,13,6,10,8,2,6,3,3,3,3,6,6,11,2,3,17,3,1,2,15,1,0,1,5,7,2,2,5
"COG2730",7,2,4,9,5,5,6,2,7,4,11,4,4,6,4,5,10,4,5,2,0,9,4,5,3,1,4,6,4,7,7,1,6,3,15,5,6,2,5,1,2,11,3,6,6,4,7,9,3,3,4,5,11,7,25,7,3,1,9,3,1,2,8,7,7,2,19,13,13,2,8,3,0,6,6,1,10,8,6,5,8,5,9,13,1,5,15,3,11,5,7,15,3,1,2,9,3,3,4,1
"COG2731",1,1,3,0,1,0,2,3,4,1,1,10,0,2,1,6,3,2,1,2,2,1,3,6,3,6,2,2,3,7,0,2,4,3,4,4,1,3,2,3,2,2,5,0,4,3,0,3,2,0,5,3,4,0,0,6,3,3,6,4,2,2,5,5,1,0,2,1,5,7,5,2,2,3,5,1,4,2,0,4,2,2,4,3,0,4,0,5,1,1,3,2,1,3,2,2,2,6,2,3
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2738",1,3,0,3,2,1,0,2,3,9,1,1,5,2,1,1,3,5,3,1,2,1,0,1,5,0,2,6,0,1,2,4,1,1,3,5,3,1,1,3,0,3,4,0,4,1,0,1,3,2,4,4,3,4,1,5,1,3,0,2,6,1,1,0,1,2,2,4,1,0,4,5,1,3,3,1,3,5,1,2,4,3,2,3,2,1,1,1,1,1,2,1,3,1,1,4,2,3,5,2
