"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG2385",6,8,2,2,7,6,5,4,6,2,6,9,4,6,2,4,8,4,5,4,4,3,5,6,3,7,5,2,8,1,7,8,3,4,2,5,1,5,0,4,5,7,3,4,8,3,4,8,5,4,0,1,3,1,0,1,0,3,1,0,1,0,2,2,3,1,2,0,4,1,4,2,1,0,2,0,0,1,0,3,5,2,3,3,2,2,3,1,1,0,1,3,2,4,0,1,2,2,0,4
"COG2386",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2388",1,0,0,1,0,0,1,0,0,3,3,2,1,0,0,0,0,1,1,1,0,2,3,1,2,1,0,0,0,0,1,3,3,0,0,3,2,0,2,1,0,2,1,1,1,0,0,0,0,0,3,0,4,4,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,0,3,1,1,0
"COG2390",1,0,0,2,9,1,1,1,2,1,0,1,0,2,0,0,0,0,0,2,2,0,3,0,2,1,1,3,0,0,2,0,3,1,0,0,1,1,0,4,1,2,0,0,1,1,4,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,4,0,0,2,0,1,2,2,1,6,0,0,0,0,3,2,1,0,1,0,0,1,1,3,1,0,1,3
"COG2391",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,3,0,0,0
"COG2407",15,16,3,10,14,6,10,7,4,13,12,10,7,6,9,4,10,11,6,4,10,10,11,11,14,17,14,7,12,5,5,15,7,11,3,7,11,11,11,2,5,11,16,5,5,7,4,10,9,11,11,3,13,5,7,8,10,8,11,11,17,10,9,5,7,11,9,4,9,13,11,7,16,4,11,4,9,5,9,7,7,13,6,6,14,8,8,6,10,10,9,4,13,8,13,12,12,7,20,5
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,1,1,0,1,0,0,2,2,1,0,0,0,1,0,1,1,4,1,1,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,4,0,2,1,0,2,0,0,4,0,2,2,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2421",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,2,4,1,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1,1,1,1,0,1,3,0,0,0,0,0,1,0
"COG2425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,3,3,0,1,0,0,1,1,0,1,0,2,2,1,2,0,0,1,0,2,2,0,0,0,0,1,0,3,0,2,4,2,4,1,0,4,0,3,0,1,3,4,3,1,1,1,3,2,0,0,1,1,1,2,1,7,3,1,0,1,0,2,3,0,1,3,2,1,3,2,0,4,6,3,3,4,0
"COG2426",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,0,1,2,0,1,2,10,0,5,2,4,1,0,1,0,3,7,2,0,0,2,1,5,4,6,2,1,1,4,4,4,6,8,2,8,0,3,4,1,3,2,4,0,0,3,1,1,0,4,2,1,4,2,2,5,7,8,3,2,5,3,4,1,6,5,4,0,1,3,0,3,0,1,4,1,1,4,0,5,2,1,4,1,2,2,2,2,4,5,1,0,4,3,4,7,7,1,5,0
"COG2440",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,1,0,2,1,1,1,7,0,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,3,2,1,0,1,1,0,9,0,2,0,0,1,0,1,1,2,3,2,3,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,9,0,2,0,1,3,0,1,1,0,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2453",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,2,0,0,0,3,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,1,0,1,4,1,1,0,0,2,2,0,8,0,1,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,1,3,1,1,1,0,0,1,0,0,1
"COG2501",0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,1,2,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,3,1,0,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,3,1,1,0
"COG2502",4,3,3,8,1,3,2,5,2,3,2,5,3,4,4,4,0,3,3,1,3,6,5,5,2,3,2,0,3,5,3,1,3,3,6,4,1,8,1,1,5,2,3,2,1,1,4,5,1,3,4,2,2,1,3,8,2,1,9,5,3,2,1,4,7,4,2,2,7,4,3,5,6,5,3,8,1,4,1,3,2,6,5,5,3,0,2,6,8,2,5,6,1,2,9,1,2,6,3,4
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,7,5,4,11,4,8,4,8,3,5,2,11,4,2,4,2,4,2,10,6,8,7,0,5,4,7,18,3,0,8,1,3,1,2,3,7,2,3,6,3,1,4,8,6,7,7,11,4,5,1,3,2,3,3,2,1,6,6,4,5,2,3,3,4,3,3,8,7,5,2,5,16,4,3,4,8,10,2,2,3,1,7,7,3,7,3,1,3,3,4,7,4,3,1,2,1,6,3,16
"COG2509",5,6,2,1,9,7,7,7,5,8,13,8,11,7,8,7,7,8,9,1,8,6,10,1,2,8,10,5,9,5,12,6,4,6,9,3,12,7,6,6,5,3,8,8,13,6,4,9,12,7,6,7,6,2,4,7,6,6,6,3,9,7,12,5,10,5,7,7,6,3,12,12,3,8,5,13,9,11,3,4,9,8,10,4,4,8,9,10,8,4,14,8,4,9,7,5,9,7,6,8
"COG2510",0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,2,1,1,1,0,1,1,3,0,0,0,1,0,3,1,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,1,2,1,0,0,0,0,1,1,2,0,0,2,0,2,2,0,0,1,1,0,0,2,1,0,3,0,0,1,2,2,2
"COG2513",1,0,0,0,1,1,1,1,0,1,3,0,0,1,0,2,1,3,0,0,1,0,1,1,3,1,0,0,0,5,0,2,0,2,5,1,2,0,1,0,0,0,0,1,1,1,0,4,1,0,2,3,0,0,0,0,1,2,0,6,3,4,1,3,1,0,1,0,1,1,2,0,0,2,2,0,0,0,2,0,2,1,0,2,2,0,0,0,0,0,2,0,2,3,0,2,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,1,1,0,3,1,0,1,0,1,1,1,0,1,1,1,1,0,2,0,2,0,1,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,4,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,2,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,2,0,1,1,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG2605",4,3,0,0,0,0,2,0,1,4,1,2,2,0,2,2,1,1,1,0,1,0,2,3,1,4,1,1,0,0,2,1,3,2,0,1,2,1,2,1,0,2,0,0,2,1,0,1,1,2,5,1,1,3,7,3,2,5,9,1,8,6,7,3,1,9,4,1,3,2,0,5,0,6,5,1,5,0,8,7,2,3,2,1,12,3,4,0,4,3,0,4,6,2,0,5,3,2,1,3
"COG2606",1,3,2,3,3,0,5,3,2,4,5,3,3,1,2,2,8,3,1,6,4,1,3,0,6,2,4,4,5,4,3,1,2,4,0,2,3,1,4,4,1,1,2,2,0,2,6,4,5,4,0,3,1,2,1,4,4,0,5,6,0,1,2,3,0,2,1,2,5,3,3,2,8,5,5,1,6,4,1,1,0,2,3,4,1,1,3,2,3,1,4,5,4,3,1,4,0,2,2,2
"COG2607",1,2,0,1,7,4,5,1,2,2,2,1,2,2,0,5,0,1,3,3,3,2,5,1,0,2,2,3,1,3,2,0,0,2,1,2,1,4,1,2,4,1,2,2,7,1,1,3,3,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,3,1,1,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,2,1
"COG2608",0,3,2,0,2,1,5,0,6,1,2,1,1,0,0,2,1,0,1,4,2,0,0,1,0,1,1,5,7,2,0,0,0,2,0,0,3,1,0,1,1,0,0,3,1,3,1,2,3,2,0,2,1,0,0,0,0,2,0,0,2,0,5,1,1,3,1,6,3,3,1,1,4,1,2,1,1,3,1,0,3,0,3,3,1,2,1,1,0,1,0,2,1,2,0,0,0,0,1,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2610",3,0,9,9,9,2,5,5,4,5,5,3,3,1,1,3,2,5,0,3,8,1,5,2,15,2,0,9,2,1,3,0,4,1,2,5,4,4,3,2,3,3,2,4,2,6,2,3,1,2,4,5,4,7,4,6,0,2,2,5,1,1,2,2,0,3,2,2,1,4,3,1,6,4,1,4,1,5,5,3,2,3,2,1,3,1,2,5,2,3,4,1,4,4,1,3,3,4,3,5
"COG2703",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,1,1,0,0,1,0,3,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,4
"COG2704",8,2,2,3,3,4,3,1,1,4,2,3,1,0,4,4,4,3,0,3,5,3,0,2,10,2,2,0,0,5,2,5,6,2,2,10,1,3,2,1,1,4,5,2,4,5,2,4,2,1,9,1,5,3,5,3,3,0,4,1,1,0,1,2,0,1,4,1,3,4,3,1,1,1,5,2,2,2,4,2,1,8,0,0,3,2,6,3,4,4,3,2,5,2,0,4,3,3,1,1
"COG2706",4,2,2,2,2,2,3,1,5,1,3,4,2,1,3,1,3,2,2,4,5,1,2,5,7,2,0,4,4,2,1,2,1,3,0,1,0,5,2,5,0,7,1,1,2,0,4,2,2,3,0,3,3,3,6,0,5,5,0,4,5,3,3,5,4,2,1,3,2,2,2,3,2,0,5,1,1,1,4,2,3,4,2,2,3,4,4,0,1,2,2,1,4,3,3,2,3,1,2,1
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2710",0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,3,1,1,0,1,0,0,0,8,3,0,0,2,1,0,0,0,1,1,1,0,1,0,3,0,3,0,0,0,0,0,1,1,1,0,3,0,0,0,3,1,0,3,0,0,1,1,2,1,1,1,1,1,0,1,2,4,0,0,3,0,2,0,0,1,0,2,1,0,1,0,2,2,1,1,0,4,1,0,0,2
"COG2715",2,4,0,5,1,1,2,4,2,5,3,2,4,2,4,1,4,4,6,2,2,5,2,5,1,5,2,2,3,2,5,1,0,2,4,3,1,3,2,1,3,5,3,2,4,3,3,1,5,1,6,1,6,2,6,7,3,2,1,3,5,6,3,4,2,4,1,0,1,7,4,8,0,1,4,2,2,1,4,0,4,3,1,3,3,4,3,4,5,4,3,0,3,3,6,4,1,1,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,5,0,0,1,3,1,3,2,2,2,0,0,0,2,0,1,1,2,0,3,1,0,0,4,0,3,3,2,1,1,3,2,0,1,1,2,4,0,5,1,0,3,1,6,2,1,2,1,3,0,3,0,1,0,0,1,4,0,4,2,1,2,1,1,4,1,2,4,2,4,10,4,9,1,2,2,1,0,0,5,0,5,6,0,1,1,2,0,0,0,7,1,1,0,1,2,2,2,4
"COG2721",9,2,2,5,4,6,9,8,4,3,3,3,3,5,6,3,5,3,6,2,6,5,1,3,12,4,5,8,3,8,4,5,5,6,5,2,7,5,1,1,6,3,12,6,4,4,1,3,3,2,7,5,4,4,2,3,8,11,7,6,5,3,1,2,13,4,6,5,0,2,6,1,3,7,4,9,6,5,6,5,2,8,3,3,4,2,5,3,8,11,5,4,4,2,6,4,4,4,5,4
"COG2723",2,9,3,8,7,7,6,6,11,9,7,3,8,6,3,2,5,6,11,20,13,8,0,1,14,6,10,13,10,3,4,4,3,4,3,3,7,6,3,6,3,2,3,2,11,4,19,2,9,5,4,10,6,8,1,4,1,3,2,7,1,4,5,4,5,5,3,13,8,6,5,2,26,6,1,6,10,10,12,7,3,0,7,2,1,6,4,7,0,1,10,5,4,7,2,18,4,2,6,11
"COG2730",5,12,10,7,1,16,1,9,2,3,3,2,5,7,0,5,4,10,8,2,2,10,5,6,0,8,7,2,7,6,14,2,6,2,17,2,2,10,6,1,17,1,9,7,1,6,2,3,6,8,3,8,3,2,5,5,6,7,11,7,5,1,3,1,14,3,0,4,6,2,5,11,1,2,9,9,8,6,1,4,4,3,11,10,4,2,7,9,0,3,3,14,8,3,8,6,7,3,3,3
"COG2731",0,2,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,1,1,0,2,0,1,2,1,1,1,0,0,0,2,0,2,0,0,2,1,2,0,1,0,1,0,1,0,1,0,4,0,0,2,2,4,5,3,6,2,8,1,3,3,2,2,2,3,3,0,3,1,4,1,2,0,1,3,2,4,2,2,3,1,2,1,2,5,1,2,0,3,2,3,1,2,4,3,3,3,2,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,8,0,0,0,2,0,0,2,0,1,0,1,0,2,0,5,1,0,0,0,4,0,1,4,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2738",2,4,2,1,1,2,2,0,1,1,5,2,2,2,1,2,3,7,2,2,5,1,2,2,0,5,2,0,2,3,1,2,2,3,1,1,2,1,0,1,1,3,3,1,1,5,2,3,0,1,0,1,0,0,0,3,0,0,2,1,2,1,1,0,0,3,0,0,1,1,0,2,1,2,0,2,1,0,2,1,2,0,1,1,2,1,0,1,0,1,1,0,1,1,0,1,0,2,0,1
"COG2739",0,2,1,0,0,1,1,0,3,1,2,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,3,0,2,0,1,0,1,1,0,3,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,1,1,0,1,2,2,0,0,1,0,1,2,0,2,5,0,2,2,0,3,0,1,1,1,0,0,3,0,2,0,0,1,0,1,0,0,2,3,2,2,0,2,0,1,0,1
"COG2740",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,3,0,0,2,1,0,2,1,3,1,5,2,1,2,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,3
"COG2746",0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",6,4,0,2,2,3,5,2,3,3,5,7,4,9,4,3,5,4,7,4,3,4,5,4,1,7,4,2,3,5,5,5,3,4,7,10,2,5,6,3,2,2,5,3,3,5,5,5,4,3,15,12,18,8,15,14,16,9,19,8,18,23,15,9,17,13,13,9,10,14,19,13,1,6,12,6,12,19,11,20,11,16,20,11,15,20,19,11,19,29,16,13,18,17,20,11,11,20,13,13
"COG2759",5,7,9,2,11,7,6,10,5,3,7,10,5,4,9,4,8,7,11,12,5,4,7,11,2,6,9,6,12,6,6,5,6,3,7,6,9,4,7,3,13,4,5,8,5,6,5,3,8,6,2,3,5,2,9,6,4,7,9,8,8,8,6,7,10,11,4,7,5,3,8,8,8,9,7,15,2,10,5,6,12,13,14,5,3,8,5,7,4,3,8,6,8,7,6,3,0,5,7,10
