"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG1804",1,0,0,0,1,3,2,0,0,0,1,1,2,1,7,1,1,2,1,1,0,0,0,0,0,1,1,0,2,0,1,4,1,0,1,2,1,3,2,0,1,1,1,0,0,0,2,2,0,0,1,0,1,2,2,0,1,1,3,1,2,4,0,2,3,2,0,0,0,11,1,3,1,0,2,1,1,1,0,0,1,1,0,0,2,3,0,2,1,0,2,0,2,2,1,0,1,0,0,1
"COG1805",3,6,0,0,1,4,0,1,2,5,5,1,2,1,0,3,0,2,2,2,11,5,4,1,2,3,3,4,3,3,5,0,2,1,0,0,2,1,2,1,1,3,1,2,3,0,1,4,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,0,0,1,2,0,0,1,1,0,0,3,1,0,1,0,0,1,0,0,1,3,3,0,2,0,0
"COG1806",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1807",3,5,5,0,2,3,3,3,1,1,7,5,3,1,3,6,2,3,0,3,11,6,3,5,1,1,3,1,8,1,6,0,5,2,2,5,3,1,5,3,3,1,10,1,4,3,3,12,0,11,3,2,5,3,3,1,5,4,4,7,4,4,7,7,6,3,6,5,3,1,6,7,3,4,3,4,7,2,5,4,3,1,1,3,2,3,5,3,7,7,5,2,4,2,2,2,8,5,4,5
"COG1808",5,0,2,0,3,5,2,1,2,0,5,4,2,1,1,0,2,2,2,2,1,4,3,6,0,4,1,3,2,0,1,1,2,4,2,0,4,0,0,6,2,1,2,3,2,1,1,2,5,1,4,1,2,3,1,2,3,1,5,5,1,3,0,5,1,4,1,6,3,0,3,1,2,2,1,5,6,0,2,2,2,3,0,1,4,3,2,4,4,6,1,2,2,0,2,5,1,3,2,2
"COG1811",0,0,1,1,0,1,4,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,4,0,0,1,0,2,1,0,3,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,6,1,0,1,0,4,1,1,2,5,0,2,1,1,1,0,0,3,3,2,0,1,5,0,2,2,0,1,1,0,2,0,0,1,2,2,0,0,1,2,0,1,1,0,2,0,0,0
"COG1814",0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1815",0,1,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0
"COG1816",0,0,1,4,1,0,1,1,1,0,0,0,3,0,4,0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,4,1,0,0,2,1,5,0,1,0,0,0,0,1,3,2,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0
"COG1817",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1819",1,0,3,2,0,1,0,0,6,7,1,0,1,1,1,1,2,1,2,2,1,7,1,1,0,3,3,1,1,1,1,0,2,2,2,0,4,0,1,4,0,0,1,1,2,1,0,0,1,3,0,1,2,1,4,0,1,6,6,0,0,2,1,0,1,0,5,3,1,0,3,3,2,2,1,3,3,2,1,0,6,4,0,0,3,1,3,4,1,1,1,0,0,1,4,3,1,1,2,2
"COG1820",7,2,9,3,11,8,6,2,8,5,7,6,5,5,4,4,4,6,12,9,4,11,5,3,3,6,4,7,5,4,3,5,3,0,5,4,2,5,10,11,2,4,5,6,9,6,8,2,4,6,9,7,3,3,6,9,9,10,2,5,5,4,3,10,6,9,1,4,2,5,8,4,0,8,7,9,7,4,9,10,10,4,9,4,1,6,7,9,6,8,2,5,10,2,3,6,8,8,6,10
"COG1823",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,1,0,1,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",0,4,1,0,1,3,2,2,2,4,2,0,2,7,0,0,3,2,3,2,4,2,0,1,0,0,2,0,5,6,3,5,0,2,5,3,0,0,5,2,5,1,2,2,3,2,3,2,1,1,3,0,1,0,5,1,4,1,4,7,1,2,3,2,2,1,6,2,3,0,4,0,0,0,1,5,2,1,3,1,1,0,4,2,2,2,2,1,0,0,0,0,2,1,2,4,3,1,1,4
"COG1826",0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,0,1,2
"COG1827",1,1,1,3,1,1,1,1,1,0,0,2,1,0,1,1,0,1,1,1,1,0,2,0,0,0,4,1,2,1,0,0,2,1,1,0,2,2,0,1,0,2,0,0,1,5,1,0,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,2,3,0,1,0,0,1,1,1,0,0,2,0,1,0,1,1,1,0,2,2,0,0,1,2,2,0,2,0
"COG1830",2,0,5,1,0,3,1,0,2,0,4,5,3,3,1,2,2,3,1,7,0,4,5,6,1,2,6,1,4,0,2,1,0,1,7,0,2,0,3,1,3,0,1,1,3,3,4,1,0,5,2,0,4,4,1,1,5,1,2,2,0,0,2,3,1,5,5,2,1,2,8,0,1,2,3,1,2,1,0,6,4,6,1,0,3,1,4,6,1,3,0,1,2,2,1,2,2,4,0,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1
"COG1835",6,0,4,2,2,4,6,3,5,1,5,5,1,6,2,1,3,3,3,6,2,2,3,5,2,3,5,2,2,9,8,6,4,3,3,1,5,2,3,4,6,1,4,4,7,1,5,5,6,2,6,2,5,6,6,4,8,3,5,5,0,5,4,0,4,2,4,13,4,0,3,2,4,4,5,1,5,6,2,9,6,2,2,0,2,2,4,1,4,3,6,4,5,1,3,7,0,11,1,4
"COG1837",1,3,2,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,1,3,2,0,1,0,1,2,0,1,0,0,0,4,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,4,0,0,0
"COG1838",4,8,3,3,8,3,1,5,4,11,2,4,5,5,5,3,2,3,1,2,7,1,4,2,3,4,2,2,5,4,8,2,1,4,4,5,4,2,3,2,2,7,4,6,5,3,9,6,7,3,1,6,3,3,6,2,2,4,4,9,5,2,7,9,2,3,9,3,4,5,6,4,2,7,4,2,3,2,3,3,1,10,1,5,4,9,3,2,4,5,6,0,9,2,3,3,3,6,9,1
"COG1840",2,1,1,3,6,3,0,2,1,3,2,2,6,0,1,1,1,2,0,4,0,0,1,0,1,3,0,2,2,2,1,2,1,0,0,0,4,7,6,1,1,4,3,0,0,1,2,0,1,2,1,2,2,4,3,2,1,4,4,5,3,4,0,5,7,4,1,3,2,6,0,2,0,3,0,5,1,2,2,3,3,3,0,0,5,2,3,0,1,3,3,3,2,4,2,0,1,0,0,1
"COG1841",0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,4,0,1,2,0,0,0,0,0
"COG1842",2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1843",0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,3,5,14,6,5,7,4,3,3,6,4,11,2,8,3,7,5,4,5,4,5,10,7,2,8,5,11,9,2,2,4,3,5,3,5,9,9,6,11,4,6,1,5,2,9,4,5,3,3,6,3,3,2,6,6,9,11,4,10,7,7,1,19,9,10,10,5,9,3,8,6,5,8,5,8,4,2,2,4,3,3,8,3,10,6,7,3,10,6,2,8,2,2,3,9,9,2,3,3
"COG1847",0,1,1,4,3,4,3,2,3,0,1,1,3,0,1,3,1,2,3,2,0,1,3,3,3,2,2,2,0,1,2,6,2,2,1,1,3,3,1,2,2,2,2,0,2,2,2,1,1,0,0,4,1,2,0,4,1,0,0,1,8,2,2,1,4,0,1,0,2,0,0,5,2,0,3,0,0,2,0,1,0,1,3,0,1,2,1,0,1,2,4,3,2,2,2,2,2,1,2,0
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1853",6,5,7,8,2,3,4,6,5,4,5,6,10,2,3,4,7,2,3,4,3,1,6,4,6,7,5,6,9,4,10,4,8,8,2,7,4,6,5,6,3,4,6,6,3,3,3,4,1,5,3,5,5,4,7,4,4,12,1,4,6,2,6,4,4,1,3,6,5,2,3,2,7,8,5,3,6,9,2,3,4,4,5,4,8,11,6,5,5,13,8,5,2,4,6,12,6,6,5,3
"COG1854",2,3,2,0,1,0,1,1,3,1,4,3,4,3,1,3,2,1,0,3,3,1,0,0,3,1,2,1,2,4,5,2,1,4,0,1,1,3,0,4,0,3,1,2,3,3,1,1,3,2,4,3,1,3,2,1,3,0,0,4,1,3,1,1,6,2,1,1,0,1,0,3,4,2,2,2,1,0,0,2,0,0,4,1,3,1,1,2,1,1,4,2,2,0,1,2,1,1,0,2
"COG1857",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1858",0,0,0,0,6,3,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,3,1,0,0,3,2,2,1,2,2,0,0,0,0,3,0,1,1,2,2,5,1,0,1,2,0,2,1,0,0,1,2,3,0,0,1,1,0,2,1,0,1,0,1,0,1,3,0,4,1,1
"COG1859",0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",1,0,3,0,0,2,2,0,2,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1862",2,3,2,3,3,2,2,0,2,0,4,1,0,1,4,1,2,0,1,0,1,1,2,0,2,4,1,4,2,3,5,0,2,2,0,2,1,1,2,1,1,2,1,0,0,0,2,0,3,3,0,0,0,1,1,2,1,1,2,1,0,1,0,0,2,1,0,1,1,2,0,0,2,4,3,3,0,0,1,1,2,1,0,0,4,0,0,2,1,5,4,0,0,0,1,1,1,0,0,0
"COG1863",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1864",2,1,1,3,7,0,3,1,2,2,4,5,1,5,1,7,6,2,4,1,4,2,3,4,2,1,1,3,2,5,8,0,2,3,2,7,4,0,2,1,0,7,8,1,7,4,1,2,7,1,6,4,4,3,2,1,4,1,0,2,2,2,8,4,0,2,5,0,7,0,4,2,2,3,0,2,1,2,4,0,2,0,0,7,1,1,1,2,5,2,2,0,2,0,6,2,2,4,1,3
"COG1865",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,5,0,1,3,3,1,3,2,6,2,2,3,4,2,2,1,1,3,1,2,0,1,5,2,2,3,0,0,3,5,1,2,3,2,1,0,1,4,1,1,2,1,3,2,2,1,4,2,1,5,3,6,2,8,4,9,4,12,7,8,6,10,10,5,8,7,6,6,3,4,7,2,10,3,7,9,6,8,8,5,5,8,11,4,11,4,8,6,8,7,5,7,3,5,8,5,7,7,3
"COG1868",0,0,0,3,2,0,1,2,1,0,1,0,1,0,1,1,1,2,1,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,2,1,4,0,0,0,0,2,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1874",10,8,15,13,9,12,12,12,9,3,12,10,9,8,10,10,5,26,11,8,8,24,11,9,7,13,12,7,5,8,7,19,10,4,9,6,15,16,17,13,13,6,8,15,10,5,14,2,12,29,10,7,10,15,8,14,14,15,11,13,15,9,5,6,12,17,14,12,13,2,22,12,10,4,7,16,13,17,15,10,15,10,15,7,9,6,12,18,11,20,10,9,10,7,6,10,5,13,3,16
"COG1875",0,0,0,0,0,2,5,1,2,0,0,5,0,1,0,2,2,2,0,1,3,5,0,4,0,1,2,2,3,0,1,0,0,1,2,0,2,0,2,1,5,0,1,2,1,4,1,0,2,6,1,0,2,1,3,1,3,4,0,3,1,0,1,0,0,0,2,1,1,0,5,0,7,1,3,0,1,5,1,2,5,3,1,0,1,1,2,0,4,5,0,0,3,1,0,1,4,5,1,1
"COG1876",1,0,2,2,0,1,1,4,2,1,0,1,1,1,4,2,3,1,3,2,0,0,2,2,4,0,0,3,1,0,1,1,3,1,3,0,0,1,1,0,0,0,3,2,3,1,4,2,2,2,2,1,1,0,2,8,4,1,1,0,1,2,0,2,1,3,0,0,0,3,0,0,5,1,3,0,1,1,2,2,0,0,5,1,0,5,1,1,3,1,3,1,0,3,3,1,0,1,3,0
"COG1877",1,0,0,0,2,0,0,2,0,0,1,2,1,3,1,0,1,1,2,0,2,2,1,2,0,1,0,4,2,0,1,1,0,0,2,0,0,1,2,0,1,0,0,2,1,1,0,1,1,3,4,0,1,1,4,1,0,2,1,5,0,2,0,1,0,1,4,0,0,2,2,0,2,1,2,5,0,3,0,1,2,3,0,0,4,0,5,1,2,0,3,0,2,1,3,1,0,8,2,3
"COG1878",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,2,0,1,1,2,0,4,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,3,1,1,1,1,2,0
"COG1879",17,16,21,24,10,16,8,12,8,14,9,15,19,12,21,23,8,24,18,16,14,14,12,14,15,13,17,14,13,29,18,13,12,9,20,18,9,14,10,15,13,7,13,19,6,12,8,27,9,15,13,18,17,15,11,13,8,23,11,11,20,12,10,16,15,16,15,16,13,30,11,7,8,12,11,18,11,9,7,11,14,23,45,22,11,9,15,15,14,4,13,18,9,7,14,11,12,11,15,4
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1882",8,14,16,12,13,15,22,16,11,14,6,7,14,15,8,13,13,8,11,13,10,12,19,12,8,11,14,8,9,10,14,16,7,8,15,17,7,10,10,21,10,12,12,11,11,12,17,9,9,17,14,10,18,21,18,13,7,8,19,18,18,14,14,11,13,13,13,12,10,24,14,9,14,10,14,12,9,4,8,9,19,20,22,9,8,13,13,15,17,13,9,19,17,14,17,9,10,13,7,10
"COG1883",11,4,5,5,3,19,11,12,7,5,5,5,10,10,2,7,9,3,5,8,5,8,8,10,6,7,9,10,7,4,5,4,10,11,5,6,10,1,9,5,6,4,7,6,15,6,11,6,7,8,17,6,10,1,8,5,6,8,7,5,7,2,8,3,3,7,10,6,4,1,12,5,11,9,7,5,9,7,14,11,9,4,4,6,7,4,17,12,7,8,3,6,9,3,5,15,7,8,2,9
"COG1884",5,2,6,1,3,5,4,5,12,2,14,8,3,9,3,3,7,3,6,6,11,8,7,11,3,10,5,8,5,4,9,1,5,14,4,4,5,1,5,5,11,1,7,9,12,8,15,2,15,6,7,6,8,7,9,5,7,9,14,7,4,9,0,6,1,10,12,5,5,3,4,2,3,13,5,6,7,9,4,14,13,9,0,0,9,5,14,14,13,7,7,4,18,3,5,10,8,14,8,11
"COG1886",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,1,0,4,0,0,0,6,1,0,0,1,0,2,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,4,1,0,2,0,0,0,1,0
"COG1887",11,3,3,13,3,7,9,2,10,4,2,10,5,4,3,10,3,4,5,0,7,2,1,3,0,2,6,5,2,8,11,3,4,1,7,2,4,4,3,2,8,6,6,7,3,9,3,2,1,0,6,4,2,4,4,3,3,4,2,0,7,5,3,5,3,4,1,2,0,1,2,1,2,0,2,3,2,9,4,5,1,1,8,0,2,6,4,0,3,3,5,0,3,9,7,4,3,5,3,0
"COG1893",7,3,7,9,2,0,7,5,2,1,5,6,3,2,4,3,5,2,3,9,1,3,7,7,5,3,4,3,2,0,4,2,2,1,5,3,2,3,1,6,2,2,2,5,8,2,4,2,7,4,2,2,2,1,4,5,2,5,6,6,2,4,0,4,4,5,5,3,2,1,1,4,4,11,6,3,3,2,1,3,3,7,1,0,2,7,2,2,4,3,4,7,4,5,2,1,7,9,5,6
"COG1894",2,4,2,4,2,4,2,1,0,0,4,1,8,2,6,2,1,1,4,8,0,7,1,6,5,3,5,6,5,2,3,3,1,3,9,3,4,7,5,0,4,3,2,3,0,1,4,2,5,2,2,3,3,4,3,4,2,9,3,5,5,2,2,3,1,8,2,6,1,3,7,4,3,1,5,4,7,1,2,5,2,2,6,0,2,1,1,1,2,8,2,4,1,5,4,1,5,1,1,8
"COG1895",1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,3,5,1,2,0,2,3,2,2,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1
"COG1896",1,2,5,4,1,1,4,1,2,0,0,3,2,1,0,2,2,2,1,3,0,0,4,2,1,2,2,4,1,0,1,1,1,3,3,3,1,7,1,4,1,2,0,2,0,3,2,2,0,1,4,6,0,7,4,5,1,1,0,0,1,2,0,1,2,0,0,0,0,2,1,3,3,0,3,0,1,2,0,0,1,0,1,1,4,3,2,0,1,0,1,1,2,3,1,0,2,0,2,0
"COG1897",7,4,3,4,5,5,3,7,3,3,1,2,2,0,6,3,3,5,1,4,5,2,3,3,5,3,2,6,2,6,5,7,2,6,3,8,2,4,5,4,2,3,3,0,2,2,3,2,3,6,6,4,2,3,3,2,0,5,2,1,4,6,6,3,6,4,2,3,4,6,2,6,3,7,4,0,2,4,2,4,3,2,1,8,2,2,4,1,2,2,3,6,3,2,3,5,6,2,5,7
"COG1898",4,12,3,5,6,6,5,4,9,6,8,5,2,6,1,8,3,14,4,7,8,14,4,6,4,1,6,3,5,3,4,2,14,5,2,5,11,2,6,6,7,7,4,4,10,5,7,5,5,4,2,10,7,8,5,5,1,2,10,9,3,4,6,8,6,4,8,8,3,0,7,3,14,5,3,10,6,6,7,6,10,4,3,10,5,10,12,2,5,2,2,3,1,6,3,10,7,5,4,8
