"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG2087",1,0,0,1,3,2,3,0,4,1,1,0,0,3,1,1,0,1,0,0,4,0,0,2,2,0,0,1,0,1,3,2,0,1,0,1,1,2,0,0,0,1,1,3,3,2,4,2,5,1,0,0,2,0,1,2,2,1,1,0,1,1,2,0,0,1,1,2,3,1,1,3,1,1,4,1,1,3,5,1,0,1,3,2,4,2,1,2,0,2,1,1,0,2,0,1,2,5,1,2
"COG2088",2,0,1,1,1,0,1,4,0,1,1,1,2,0,0,1,4,2,2,0,0,3,1,1,2,3,1,1,0,1,3,1,3,2,0,1,0,2,1,1,0,2,1,0,0,1,1,0,1,3,3,1,2,0,0,0,3,0,2,0,0,3,0,2,1,0,0,2,2,0,1,2,0,0,0,0,1,1,4,2,2,1,1,0,3,1,2,3,0,0,2,0,1,0,1,0,0,1,0,3
"COG2089",4,0,1,0,0,1,1,3,1,0,1,1,1,0,3,0,0,1,2,1,5,2,1,2,1,2,4,0,1,1,3,2,2,3,0,0,0,0,0,0,6,0,2,1,1,5,0,2,0,0,2,0,0,1,1,5,3,3,1,1,1,1,1,2,2,1,1,0,0,4,4,4,1,4,3,0,3,3,2,1,1,3,3,2,6,3,0,2,8,2,0,0,0,2,0,2,0,4,0,0
"COG2091",0,0,1,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1,2,0,0,1,4,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,3,1,2,3,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,2,0,1,0,1,0,0,0,0,0
"COG2094",0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,3,4,0,2,2,1,3,7,0,1,0,0,1,3,1,1,2,3,0,3,1,6,2,7,3,2,9,3,3,8,8,5,3,0,7,0,5,5,0,8,0,4,8,7,1,4,1,3,2,2,4,2,2,1,5,1,1,3,5,3,4,4,1,5,6,2,0,1,2,4,3,4,3,4,0,1,5,2,0,2,1,4,6,0,3,1,1,0,3,1,1,4,1,3,6,3,4,4,5
"COG2096",3,1,2,2,4,0,1,3,5,2,1,0,0,0,1,0,2,0,0,2,4,2,2,4,4,0,1,2,3,2,5,4,4,2,1,1,3,2,3,0,2,0,3,1,5,0,2,3,4,5,2,2,2,1,1,7,3,1,1,0,2,3,1,1,4,1,3,1,0,1,1,1,3,1,2,0,0,4,1,1,1,0,2,6,1,3,0,1,0,1,1,1,1,1,1,3,4,1,3,2
"COG2099",4,3,2,5,9,2,2,4,2,2,1,1,1,4,3,4,3,2,2,1,3,0,4,3,1,3,1,7,0,1,6,4,3,4,0,4,6,6,5,1,5,1,3,2,9,1,3,2,1,4,3,2,4,3,1,7,5,2,1,0,3,5,6,4,5,5,3,7,0,2,3,7,3,1,2,1,3,4,7,1,4,2,1,2,3,2,1,7,3,1,2,1,2,2,2,1,2,10,4,2
"COG2102",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,0,2,1,0,1,0,0,2,0,2,1,1,2,0,1,0,1,1,1,1,0,0,0,0,0,1,2,1,3,2,0,1,1,2,3,0,0,1,0,1,0,4,1,1,0,0,2,3,1,1,1,4,2,1,3,2,6,1,2,1,3,5,2,1,0,0,1,2,2,5,1,7,6,3,2,0,1,0,3,0,0,1,2,2,0,1,1,2,0,0,0,1,1,1,2,1,0,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,1,1,0,2,2,0,2,2,0,2,2,1,3,2,0,0,0,2,1,0,3,0,0,0,3,2,0,1,1,0,0,6,3,3,2,0,3,0,0,1,2,1,1,0,2,2,2,0,2,1,5,0,0,1,2,0,3,0,0,1,2,0,0,0,2,4,2,0,0,0,0,0,0,5,0,1,2,0,0,3,0,0,2,1,4,0,2,0,1,0,2,1,0,1,0,1,4
"COG2110",2,5,5,2,1,5,5,6,2,3,5,0,4,6,1,0,4,3,1,3,3,2,1,5,3,1,2,3,1,1,2,2,1,3,4,1,1,1,2,4,1,1,0,3,0,3,1,3,2,2,0,3,1,7,2,0,1,1,2,3,1,3,3,1,1,3,3,8,3,1,1,0,3,3,3,2,3,4,1,6,2,5,1,2,3,0,7,1,2,0,4,1,2,1,1,1,2,2,5,1
"COG2111",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",4,0,1,1,0,0,0,0,4,0,0,0,2,0,3,0,1,1,0,1,1,0,4,1,2,0,0,3,0,4,0,2,0,2,1,2,0,1,1,0,1,0,1,2,1,1,1,1,1,2,0,0,2,2,0,3,0,1,0,1,0,1,2,1,4,1,1,0,0,0,1,1,3,2,3,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2115",4,0,2,2,1,0,2,2,3,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,2,4,0,4,1,1,1,5,2,0,4,4,0,0,1,1,3,0,2,1,0,3,1,1,2,1,1,0,4,1,2,3,2,3,3,3,7,3,4,0,2,4,7,1,1,2,2,2,0,2,3,0,2,4,2,1,1,1,0,4,2,1,1,1,0,5,1,0,3,1,1,1,0,6,0,0
"COG2116",0,3,0,1,3,2,3,0,0,2,4,0,3,1,0,1,3,1,1,1,2,0,4,3,1,0,5,1,0,2,2,0,0,4,0,1,4,2,0,0,1,1,0,0,0,4,1,1,0,2,1,1,0,2,0,0,0,2,1,0,1,2,0,3,1,1,0,3,4,0,0,2,2,1,1,2,1,0,1,2,1,0,1,0,2,0,2,2,2,1,6,2,0,1,1,0,1,2,4,2
"COG2119",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG2120",0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,1,1,0,0,3,0,0,0,0,1,1,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0
"COG2129",0,1,0,3,0,1,0,2,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2131",2,0,0,2,2,3,1,1,1,8,5,0,1,4,2,1,3,4,4,0,3,3,0,1,3,3,1,1,1,2,2,2,2,4,1,0,3,3,3,5,2,2,5,3,9,2,2,2,3,4,6,2,4,1,7,0,4,2,3,5,1,1,1,4,0,0,2,3,8,2,5,5,0,0,4,2,2,1,2,9,2,1,3,3,1,1,0,3,4,2,2,3,4,2,4,2,4,1,0,6
"COG2132",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2137",1,3,1,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG2140",1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,3,0,1,0,2,0,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,5,1,0,0,3,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,3,0,2,5,2,2,0,2,5,2,5,1,1,2,3,2,1,1,0,5,3,2,2,0,1,0,3,5,1,2,2,1,7,1,0,2,0,3,1,6,1,0,0,1,3,2,0,2,0,1,2,0,2,1,0,1,2,2,1,1,3,2,3,1,0,3,2,2,1,1,0,1,1,1,1,1,1,1,2,3,1,0,4,0,3,0,5,1,3,0,2,0,3,0,2,2,2,3
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,15,19,18,13,9,3,17,29,12,9,11,8,10,17,13,18,12,10,11,17,23,8,14,16,10,13,20,12,14,11,20,12,11,11,15,9,16,15,7,10,13,11,17,17,14,9,10,18,12,5,11,8,15,10,20,23,12,16,6,12,21,6,12,16,9,10,4,7,11,13,17,15,9,19,11,16,15,8,20,10,17,14,10,17,14,9,15,12,8,17,8,8,10,12,19,12,11,16,17
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,0,0,4,0,0,3,3,6,2,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,3,1,0,1,1,1,0,1,0,0,2,1,1,3,1,4,0,0,1,1,2,1,0,1,1,7,1,0,2,0,2,0,0,0,3,3,0,1,2,2,0,2,0,0,1,0,1,3,0,1,2,1,1,5,1,2,1,0,1,1,2,0,0,3,0,1,3,0,1,3,2,1
"COG2152",11,1,1,7,6,4,4,7,13,2,3,2,5,6,5,4,4,4,8,1,10,1,8,12,11,8,14,8,6,10,8,6,4,8,0,8,1,12,4,3,8,2,11,8,15,6,13,5,11,2,2,3,6,1,1,7,4,2,1,4,1,7,2,0,3,3,0,0,1,4,1,1,4,4,8,2,4,2,2,0,1,1,2,3,2,1,1,0,1,2,2,1,1,0,0,2,2,4,0,1
"COG2153",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2155",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2156",1,0,2,2,0,0,0,2,3,0,1,1,1,0,4,0,1,2,2,1,5,1,1,2,0,0,0,3,1,0,0,1,2,1,2,2,1,1,1,2,1,0,0,1,2,0,1,1,2,1,0,1,1,0,0,0,2,2,0,2,0,1,1,0,0,1,2,0,1,3,0,1,2,2,0,2,1,4,0,2,1,0,0,6,0,2,1,0,0,2,0,1,2,0,1,3,0,0,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2159",1,1,2,2,1,1,3,2,1,0,1,0,3,3,1,2,0,5,0,0,1,2,1,1,0,1,0,1,0,0,2,1,3,1,1,0,1,2,0,3,1,2,0,0,0,2,0,0,2,2,1,0,0,2,0,1,1,0,1,0,1,1,1,4,2,1,2,4,4,0,0,0,1,1,0,3,0,3,2,0,1,2,0,0,2,1,1,1,0,1,1,0,3,0,0,0,4,2,0,1
"COG2160",2,1,3,5,3,2,2,2,4,2,5,4,6,5,2,4,0,3,3,2,0,3,3,4,3,3,8,5,5,5,3,5,3,6,7,5,7,2,3,9,2,11,4,3,5,4,5,5,2,4,2,4,4,0,2,8,5,3,3,4,5,1,7,2,4,5,3,3,2,9,5,7,10,4,7,3,2,3,10,8,4,8,4,4,3,6,2,4,5,2,4,1,2,4,3,5,3,4,1,1
"COG2161",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,5,0
"COG2166",1,1,2,4,1,3,1,0,3,0,1,4,2,0,4,2,1,0,2,0,1,0,2,2,3,1,0,1,1,1,2,1,2,2,0,5,0,1,2,1,1,2,3,3,2,1,3,0,2,1,2,3,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,2,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,1,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2172",0,0,0,3,0,1,1,1,1,1,1,0,1,1,0,3,0,1,2,0,0,2,0,0,1,0,0,2,0,0,3,3,0,2,1,2,2,3,3,1,1,2,1,1,0,3,2,0,0,1,2,0,1,0,0,0,0,0,3,0,1,5,0,2,1,1,0,0,1,0,2,2,2,3,0,0,2,1,3,2,5,2,0,0,4,0,1,0,0,0,3,1,4,0,0,2,0,1,1,4
"COG2173",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,6,0,1,2,4,1,0,1,3,1,1,0,1,1,0,1,2,1,1,1,4,0,3,0,2,2,3,0,1,0,2,4,0,2,0,3,0,2,1,1,1,0,0,3,1,5,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2176",8,14,13,7,11,7,15,5,1,10,15,1,8,23,2,16,16,12,8,8,1,9,5,8,1,8,6,11,3,4,6,2,10,11,18,4,13,10,2,11,6,10,2,5,1,17,11,8,7,5,20,4,7,13,4,1,10,3,16,5,6,1,5,15,17,16,7,9,11,4,5,5,4,5,4,9,8,6,8,5,4,11,5,3,11,6,12,15,3,7,19,6,15,2,17,3,3,5,1,19
"COG2177",5,6,7,7,1,6,11,3,2,10,3,7,6,2,6,3,6,2,4,1,4,6,2,3,1,3,2,4,8,6,9,1,1,6,5,2,6,7,6,7,1,4,2,5,6,8,10,3,5,3,3,3,4,0,2,1,6,6,8,6,4,2,3,6,5,2,6,4,3,3,4,3,4,6,4,4,7,5,5,5,6,6,2,3,9,8,6,6,7,4,3,5,10,5,5,3,3,6,0,3
