"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,1,0,0,2,2,1,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,1,2,0,3,1,0,0,0,0,2,0,0,0,1,2,0,1,5,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,2,2,1,0,0,0,2,2,3,2,0,0,5,3,0,4,2,2,1,3,0,1,3,0,0,1,1,0,0,2,3,1,1,3,1,0,3,2,1,3,0,0,2,0,0,1,1,3,6,6,3,2,1,5,3,8,8,4,4,4,5,0,10,5,4,4,1,4,0,12,5,6,5,7,2,7,6,5,7,5,7,4,8,6,6,2,6,5,6,3,3,4,4,4,5,4,6,6
"COG1661",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG1662",3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,1,0,3,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21,1,0,1,3,0,4,0,0,1,25,0,15,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,3,0,0,0,2,1,0,0
"COG1663",5,1,7,8,4,0,2,0,1,2,7,4,11,1,5,0,4,0,4,5,2,3,0,3,2,1,3,3,1,2,4,3,2,6,4,1,4,2,4,0,2,4,0,0,5,4,4,2,0,4,0,3,6,1,2,4,2,1,2,8,3,0,6,1,6,3,3,2,4,5,1,3,6,1,1,1,3,5,1,4,5,3,4,1,3,1,6,4,4,0,3,1,4,2,3,4,1,3,2,3
"COG1664",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1668",0,0,0,1,1,3,1,0,1,1,1,4,2,1,0,2,1,1,1,2,0,0,0,2,2,0,1,2,0,0,0,2,0,1,0,1,1,1,1,2,1,1,0,0,0,0,4,1,0,0,2,2,0,0,1,0,0,1,1,0,2,1,2,1,1,4,2,1,6,0,4,3,7,1,3,2,0,3,2,1,1,0,3,1,1,0,2,2,0,1,1,0,1,3,1,1,0,1,1,3
"COG1669",0,1,2,6,2,4,3,2,3,1,2,2,2,0,0,0,0,0,1,0,0,2,7,1,0,3,0,0,1,0,3,0,2,0,0,1,0,2,5,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,3,5,0,0,1,1,2,2,1,2,2,4,0,2,2,0,1,1,1,1,1,1,1,1,1,0,3,0,0,5,0,1,2,0,1,2,0,1,1,3,1,1
"COG1670",13,12,13,16,11,7,2,20,6,5,8,8,7,10,6,7,10,6,13,9,9,6,7,14,8,13,16,13,12,8,11,7,9,7,7,5,6,13,4,10,12,16,9,14,13,3,17,8,13,8,5,11,6,11,10,9,10,8,9,11,4,9,6,6,7,5,5,5,8,13,11,5,6,12,10,15,10,9,13,3,5,8,4,10,4,9,17,4,8,16,5,3,11,5,8,10,5,14,9,4
"COG1671",0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,2,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,2,1,1,0,1,1,1,0,1,1,2,1,2,0,1,1,1,5,0,2,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,0,1,0,2,0,2,0,1,0,1,1,2,1,1,1,0,3,1,1,0,2,3,0,1,0,0,0
"COG1672",4,2,3,10,6,33,12,22,4,8,12,17,31,11,15,7,23,5,9,30,11,3,8,12,1,21,13,13,3,0,6,21,53,5,6,5,11,7,42,9,5,8,11,5,1,28,7,5,1,10,4,10,50,7,5,61,4,42,16,5,10,4,5,11,10,7,4,23,13,16,5,4,41,5,4,6,26,18,5,6,5,6,22,5,88,7,16,28,60,1,67,5,8,8,3,62,5,9,2,6
"COG1674",3,8,7,5,8,13,15,11,11,9,20,5,13,10,4,12,13,17,4,10,11,4,10,9,20,7,11,9,16,5,3,9,19,10,9,16,5,4,8,9,10,13,7,10,5,10,10,9,11,4,32,12,13,11,5,12,11,5,10,5,15,13,7,4,10,10,20,8,10,4,13,14,15,6,13,4,12,7,5,10,15,4,11,22,11,10,7,12,10,13,8,13,4,17,9,5,12,8,8,6
"COG1677",0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1
"COG1678",3,4,2,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,3,2,2,0,1,0,3,0,2,0,0,0,3,2,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,3,0,1,0,0,1,2,5,0,1,3,2,0,0,0,0,5,1,0,2,1,1,0,3,0,1,0,1,1,1,0,0,1,3,3,0,1,2,0,0,3,3,0,0,3,1,0,1
"COG1679",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG1680",10,18,19,12,12,3,4,5,9,11,4,11,2,17,4,10,7,13,4,4,10,17,10,9,8,10,11,8,12,6,17,12,4,4,10,12,14,6,7,11,20,7,11,10,11,7,6,8,8,13,14,8,7,11,7,3,11,5,10,7,7,7,15,10,6,11,6,10,12,5,5,14,7,4,7,11,7,4,4,10,7,19,2,7,3,9,11,16,6,11,6,5,16,14,14,3,17,9,7,5
"COG1682",3,1,0,1,0,4,1,0,2,1,1,2,3,5,1,6,2,2,4,2,4,1,2,3,6,0,0,5,4,0,0,5,2,4,2,4,5,1,0,2,2,4,1,1,6,2,3,5,5,3,6,3,1,2,2,0,4,1,0,1,1,1,1,3,0,1,8,0,0,0,3,1,2,2,6,2,1,1,2,1,3,1,2,4,0,4,3,2,0,2,2,3,4,4,3,3,4,3,3,1
"COG1683",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,1,1,1,0,0,3,0,0,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0
"COG1684",1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,1,2,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG1686",9,4,4,2,10,9,5,9,15,12,6,5,7,14,2,11,5,16,4,5,1,4,3,9,32,5,4,7,13,17,0,19,11,8,2,18,16,10,8,8,12,8,8,11,11,6,11,18,24,12,21,12,2,7,12,14,12,2,16,3,16,15,6,8,3,5,11,4,10,3,16,14,10,18,14,14,3,6,6,6,4,4,19,14,2,11,2,8,4,14,9,11,8,7,8,5,12,6,13,8
"COG1687",0,1,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",1,1,4,4,0,5,1,1,6,2,4,2,7,1,4,2,0,1,1,5,3,0,5,1,0,3,1,0,0,3,3,1,1,0,2,1,0,0,0,0,4,1,1,0,0,5,1,1,0,0,3,2,3,1,5,0,0,4,1,2,3,4,1,1,0,0,1,10,1,1,7,1,1,1,2,1,0,1,0,1,2,0,0,0,3,0,2,0,0,1,3,2,4,1,0,2,6,3,2,0
"COG1691",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,6,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0
"COG1692",0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1694",0,1,3,3,3,1,4,4,2,3,3,16,2,0,1,2,3,1,0,4,5,8,7,3,0,4,5,1,2,0,3,3,1,1,4,5,4,0,1,1,6,7,2,2,0,2,1,2,1,4,0,1,2,3,2,0,2,0,1,2,1,5,4,6,1,3,2,2,3,3,3,3,2,2,3,3,5,0,1,2,3,0,6,0,2,4,3,0,2,0,3,2,3,4,2,2,2,3,2,1
"COG1695",4,1,3,0,6,2,4,9,3,2,4,3,2,2,2,5,1,2,3,0,2,0,2,3,6,4,4,1,1,8,4,4,1,2,1,3,2,4,1,4,3,5,5,3,3,3,0,5,5,1,3,2,0,0,2,3,2,3,3,4,5,5,1,2,1,7,5,4,4,1,3,6,2,1,7,4,2,2,0,2,4,2,8,2,0,3,2,3,0,5,2,6,3,5,4,1,3,1,6,8
"COG1696",4,7,3,5,7,12,5,15,7,9,5,11,7,6,4,8,10,8,12,5,7,5,10,15,11,15,8,7,5,2,10,18,5,5,9,4,5,6,11,7,11,10,12,14,3,3,9,13,9,10,6,12,5,7,4,14,7,10,10,6,3,14,7,6,2,13,12,12,10,9,9,4,15,4,13,11,8,7,11,5,10,7,5,4,7,13,4,8,13,7,11,2,10,10,8,1,7,6,8,6
"COG1699",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,2,1,0,0,0,1
"COG1700",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,1,0,1,0,5,0,2,0,2,0,0,3,0,1,0,0
"COG1702",1,5,3,1,4,5,0,2,5,6,3,3,4,2,1,1,7,2,3,4,2,3,1,3,5,1,1,7,5,1,3,6,3,6,2,3,5,3,7,2,4,4,2,1,3,5,4,5,4,2,2,3,4,0,3,5,4,3,2,1,2,3,5,6,2,3,1,5,2,0,2,9,2,5,6,7,2,4,2,4,5,5,3,1,9,7,7,1,5,3,5,3,7,6,7,3,7,3,3,3
"COG1703",3,0,3,4,6,0,1,1,3,3,1,4,0,1,1,2,2,0,2,1,2,4,6,3,0,2,10,6,0,0,2,2,0,3,3,3,2,3,0,4,3,3,5,0,0,1,4,6,2,2,1,1,5,2,1,0,5,0,2,3,2,1,6,2,2,2,3,0,3,0,0,3,0,1,1,3,4,2,2,2,4,5,3,2,1,3,4,1,0,2,1,0,2,1,1,4,0,5,1,3
"COG1704",0,4,3,3,2,3,2,1,4,2,4,4,2,2,1,0,2,0,3,1,3,3,2,4,2,0,2,0,6,0,2,1,0,4,3,6,1,3,2,1,7,2,0,0,0,2,1,2,1,1,0,3,2,3,1,7,1,1,3,3,0,2,2,2,0,2,3,3,2,4,5,4,2,3,4,1,5,3,4,5,3,3,3,2,3,0,3,2,2,1,1,2,2,1,3,4,5,2,1,0
"COG1705",0,3,2,1,6,3,3,1,2,2,4,6,6,3,6,5,2,0,2,11,10,4,1,4,4,6,6,8,3,2,1,1,9,4,2,0,5,3,8,4,6,7,2,4,2,6,6,2,1,4,0,1,3,4,4,6,1,6,7,4,10,4,7,5,11,2,0,4,9,7,0,5,8,5,4,15,10,3,1,6,3,3,4,2,19,1,9,5,3,3,4,1,3,3,1,6,0,3,1,3
"COG1706",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1712",2,0,3,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,1,0,1,2,0,1,0,1,0,1,0
"COG1713",2,1,1,0,0,2,1,3,2,0,1,2,0,1,1,2,4,6,0,1,0,0,0,0,2,0,1,1,1,0,1,4,2,1,0,2,1,0,1,1,2,1,5,1,0,0,3,1,5,0,4,0,1,3,1,0,1,1,3,0,1,2,0,1,0,1,1,0,1,0,1,4,1,1,2,0,2,0,0,3,2,0,3,3,0,2,2,2,0,0,1,5,1,2,2,1,1,2,0,3
"COG1714",0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG1715",0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,3,0,0,1,0,2,3,0,4,3,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG1716",1,0,0,0,0,2,1,1,1,0,2,0,1,3,0,1,2,2,2,0,0,0,0,0,0,0,1,1,5,3,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,2,1,0,1,0,0,0,2,0,0,2,2,2,1,0,2,0,0,1,1,2,0,1,0,0,0,3,0,1,2,0,1,9,0,2,0,1,1,4,2,6,0,1,2,2,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,4,0,1,0,1,2,1,5,0,0,0,2,0,3,0,0,0,0,1,1,1,1,1,0,2,0,1,2,0,0,0,1,1,3,1,0,0,0,1,2,6,0,1,0,1,0,0,2,1,2,2,1,2,0,0,0,1,0,2,2,1,1,1,0,0,2,1,0,0,4,0,0,0,0,0,1,0,3,1,6,1,0,1,2,1,2,0,1,1,2,2,1,0,1,0
"COG1721",0,8,6,5,1,2,2,2,4,5,5,1,6,1,4,1,3,1,8,4,6,4,3,4,0,2,5,5,1,0,2,2,5,4,6,2,10,1,7,6,2,2,3,6,0,4,5,5,3,4,0,1,4,4,2,1,3,6,3,6,2,4,3,2,2,2,2,3,2,8,2,0,2,0,4,3,5,1,3,9,1,7,5,4,3,2,1,6,5,5,8,3,5,3,4,1,5,3,3,0
"COG1722",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,0,2,7,3,5,4,6,3,3,2,1,4,5,5,4,11,3,1,3,1,3,9,9,1,0,5,10,5,3,7,6,4,2,3,5,2,3,2,7,6,3,4,3,3,4,5,3,1,8,8,2,1,0,5,4,2,5,3,7,5,2,2,2,4,6,2,1,4,4,9,2,6,4,4,2,4,8,3,4,3,2,1,6,5,2,7,2,3,2,4,3,1,4,5,5,4,3,2
"COG1726",0,0,1,6,2,4,1,1,2,5,1,4,2,3,2,0,1,1,3,5,3,6,2,2,0,2,4,2,0,0,2,0,4,3,1,1,0,2,5,2,10,3,1,4,1,1,0,3,1,6,0,2,5,2,0,6,1,7,2,3,0,3,1,3,2,2,0,6,3,3,2,0,4,3,1,1,5,2,3,2,9,6,3,1,6,2,3,1,4,0,3,0,4,4,1,3,1,0,4,2
"COG1728",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,1,0,0,1,1,0,1,0,0,0,1,2,2,0,3,2,1,2,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,2,0,2
"COG1733",3,6,2,5,4,2,5,7,3,0,4,3,3,2,0,7,3,5,5,1,1,1,6,4,5,4,1,4,1,4,3,5,2,4,3,1,2,7,1,2,5,2,5,4,3,5,3,3,5,3,6,4,4,2,2,1,1,3,3,0,5,2,1,1,3,6,4,6,4,2,2,8,3,9,3,3,0,2,4,3,7,3,1,4,3,2,3,5,1,5,5,3,4,0,2,4,1,7,7,7
"COG1734",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,2,0,0,1,1,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1735",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1737",4,7,2,1,4,3,8,2,8,2,1,4,2,5,9,4,6,13,5,2,5,2,3,4,7,0,2,6,8,11,1,3,6,3,1,6,4,12,4,1,4,1,7,1,9,8,3,0,6,2,17,2,1,4,5,3,3,3,7,5,6,4,1,4,3,7,5,4,1,4,7,14,2,8,7,2,1,4,4,3,3,2,2,3,1,5,3,8,1,4,4,9,4,2,10,5,5,3,7,9
"COG1738",5,3,1,3,1,2,0,2,2,0,2,3,3,0,0,0,3,0,2,2,2,3,1,2,0,2,2,3,0,0,1,3,2,0,2,1,2,0,0,0,1,2,1,1,1,2,0,0,1,4,1,2,3,2,0,4,0,2,1,2,1,4,0,0,2,3,0,4,2,1,2,0,1,1,0,4,3,2,2,2,1,1,0,0,5,3,0,2,3,1,2,0,1,2,1,3,1,2,0,3
"COG1739",1,5,2,0,3,5,2,3,4,6,4,3,9,1,4,4,6,1,0,4,3,2,2,3,1,1,3,1,2,3,1,2,1,0,2,2,1,2,3,2,0,4,3,1,3,4,6,3,4,3,4,3,3,3,2,4,2,2,3,3,2,2,1,3,2,5,5,4,1,4,2,5,2,2,2,5,3,2,1,4,1,2,7,6,1,5,3,3,3,5,7,5,2,6,3,3,5,4,3,1
"COG1740",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,1,3,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,1,1,1,0,0,1
"COG1741",1,4,5,6,3,0,1,2,0,2,3,2,0,0,4,1,0,0,3,3,4,6,4,1,0,3,2,0,0,2,6,0,0,1,2,0,2,2,1,3,0,0,3,1,3,2,1,1,1,2,2,2,1,4,3,1,3,0,1,1,1,2,3,4,0,0,0,0,1,2,1,0,3,1,1,3,1,0,0,3,0,0,0,0,0,0,5,0,0,1,0,1,1,2,1,0,4,3,2,2
"COG1742",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1744",6,0,0,1,4,7,3,6,3,4,2,2,2,4,6,9,6,6,1,2,6,2,1,3,2,2,1,1,1,2,1,10,7,2,3,1,3,1,4,3,4,5,2,4,5,0,6,4,10,8,1,5,1,3,2,1,5,1,3,3,10,5,0,1,1,1,6,8,6,4,7,6,6,4,5,3,2,1,4,2,3,2,7,3,0,3,1,5,1,10,3,5,3,5,4,2,4,1,6,5
