"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",14,1,6,6,4,4,5,7,8,5,5,8,10,8,7,11,5,4,5,10,4,6,8,3,9,2,7,13,3,12,2,6,16,3,9,10,6,3,7,7,4,3,12,3,9,10,7,5,4,5,4,4,5,5,1,3,7,6,4,6,4,2,5,4,15,3,10,5,4,8,3,4,1,7,9,6,3,14,5,3,9,9,10,1,6,5,9,5,5,11,6,5,10,5,13,4,2,4,4,5
"COG1903",2,0,2,6,3,3,3,6,1,5,3,2,3,0,1,0,3,1,6,5,2,3,2,4,0,1,5,4,0,0,1,2,4,3,2,2,1,1,3,2,0,1,3,5,4,2,4,3,1,3,5,3,2,2,2,2,6,6,3,1,3,4,4,0,6,3,3,1,1,6,5,3,4,5,0,5,2,6,2,3,2,1,3,0,2,7,2,0,1,3,3,2,3,5,2,5,1,0,3,3
"COG1904",5,2,3,5,5,8,5,3,1,5,3,4,5,5,4,6,0,3,5,1,2,5,4,4,5,12,4,5,7,3,3,5,6,3,8,5,3,4,2,2,5,3,5,5,6,3,4,5,5,11,2,3,3,4,5,1,2,3,1,4,9,5,2,2,10,4,1,3,3,6,8,2,1,4,6,8,1,4,1,4,3,5,5,4,3,10,3,1,8,7,4,2,4,7,11,4,4,1,4,6
"COG1905",0,1,0,1,2,1,0,4,1,3,2,0,0,2,2,3,0,0,1,0,2,2,0,1,1,1,1,2,2,2,1,2,2,0,3,1,2,0,3,1,0,0,0,1,2,1,1,3,1,2,1,1,0,2,1,1,0,1,1,1,1,1,1,2,1,3,2,0,3,0,1,1,2,0,2,0,1,0,3,0,1,1,1,0,2,0,0,1,1,0,2,2,2,0,5,4,0,0,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1908",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,0,2,1,6,1,2,4,1,5,3,2,0,1,2,2,4,3,1,2,5,3,0,0,3,2,5,4,4,2,2,0,0,3,3,1,2,6,9,1,2,8,3,0,1,2,1,4,6,4,4,5,5,3,2,1,2,2,5,1,2,7,2,3,4,3,2,2,1,5,1,3,1,2,3,1,4,5,4,1,5,1,0,2,0,0,6,0,6,4,8,1,0,1,2,1,4,5,0
"COG1915",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,6,4,3,8,5,7,4,3,6,4,8,7,0,4,6,6,2,6,6,6,6,4,1,8,4,3,6,6,7,6,3,4,5,4,7,6,8,6,2,2,2,5,5,7,4,5,6,7,6,6,8,5,2,5,4,7,3,7,2,6,3,2,14,5,5,6,2,4,5,2,2,3,5,4,5,1,8,1,2,1,4,2,1,5,3,4,2,3,8,5,3,3,1,8,10,1,6,6,9
"COG1918",2,5,7,7,6,7,6,3,2,5,8,7,7,5,9,5,12,6,3,9,5,2,12,7,13,3,9,8,2,7,3,9,9,10,6,3,7,8,3,3,13,4,5,5,6,10,3,9,5,7,7,8,13,7,2,4,4,3,3,9,3,1,3,5,3,10,7,5,6,6,1,4,4,6,8,9,4,4,6,5,12,6,8,3,1,5,4,2,7,7,12,4,4,7,8,6,7,5,7,3
"COG1921",2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,2,2,0,0,3,1,3,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0
"COG1922",0,4,1,3,2,7,6,0,5,0,1,5,2,0,3,0,1,1,3,2,5,1,1,2,4,3,2,3,3,4,2,2,0,1,1,2,2,3,4,1,6,1,3,2,3,4,2,3,5,1,3,3,2,5,4,3,0,1,4,5,2,2,0,1,4,1,4,3,3,1,2,7,6,3,1,3,2,1,1,5,2,3,4,0,6,2,1,1,6,4,4,0,4,2,6,2,2,2,6,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",3,10,8,3,9,0,8,7,5,5,4,5,6,5,4,10,5,6,4,9,14,10,11,9,10,7,9,9,2,4,11,8,21,21,4,8,2,6,0,20,15,4,22,1,5,8,7,4,12,9,10,10,1,9,3,9,4,10,5,6,2,3,13,6,9,1,3,16,9,10,3,4,17,5,13,11,7,17,11,9,11,3,14,7,4,12,11,8,7,8,10,9,6,5,3,9,6,19,3,8
"COG1925",6,3,2,1,1,0,2,1,4,5,0,2,4,0,5,3,5,1,4,2,0,1,3,0,1,1,0,3,1,1,1,2,1,1,1,1,1,2,1,3,2,1,2,1,4,0,1,4,1,3,1,3,1,2,1,2,2,6,0,2,3,2,2,2,3,1,0,5,0,3,0,3,4,2,5,4,1,5,5,6,7,2,11,0,1,3,3,1,2,3,1,3,1,5,1,1,0,2,0,2
"COG1928",0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1929",2,3,1,1,11,1,0,2,7,4,3,2,2,4,3,2,4,2,2,3,3,2,3,5,3,5,7,6,2,2,1,6,1,3,0,5,3,2,3,2,5,3,2,4,5,5,1,2,2,2,4,1,2,3,0,3,2,5,3,3,4,3,7,4,0,2,3,2,3,1,7,0,7,5,6,4,3,3,2,2,3,3,5,7,0,0,3,4,2,3,2,7,1,2,0,3,4,1,7,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,3,2,6,4,4,3,1,4,4,10,1,6,7,10,7,5,4,3,2,4,3,4,3,3,3,5,9,6,5,5,5,9,6,3,7,2,3,3,2,6,5,1,6,5,1,6,1,11,3,6,4,7,3,6,9,10,7,3,3,3,5,5,4,7,3,5,7,2,4,3,3,4,1,4,5,7,2,5,7,1,4,1,5,2,4,5,3,5,6,5,6,4,7,8,5,4,2,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1937",1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,4,2,2,1,0,2,1,3,2,4,1,0,4,0,1,1,1,2,1,2,3,2,1,0,0,0,1,2,1,2,0,2,2,2,0,1,3,0,3,0,0,0,1,0,2,0,0,0,1,2,0,0,1,3,0,1,1,2,1,2,0,0,0,2,1,2,0,1,2,1,3,2,5,0,2,0,4,0,1,0,0,0,1,0,0
"COG1939",2,0,0,1,1,0,1,0,0,1,1,2,1,0,2,1,3,4,0,0,3,0,1,1,3,0,3,2,0,0,3,0,4,1,1,0,0,1,0,2,2,1,2,1,0,1,3,2,0,2,1,0,0,3,0,2,1,1,0,3,1,1,2,1,1,0,0,1,0,2,1,1,0,2,3,0,1,2,4,0,2,0,0,1,0,2,1,2,1,0,1,1,3,1,0,3,0,2,0,1
"COG1940",25,9,18,12,15,17,15,14,18,14,7,10,10,3,12,14,15,19,19,10,11,11,15,7,12,15,14,21,13,17,10,14,14,12,13,15,16,11,19,12,16,8,33,9,15,14,13,13,17,8,13,6,7,19,14,18,15,25,15,14,8,12,18,13,16,12,12,15,14,13,17,13,10,14,18,6,12,15,11,18,10,14,19,6,18,16,12,45,20,18,15,28,10,17,12,10,14,4,14,5
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",9,7,2,2,3,1,1,2,9,1,3,6,5,2,9,4,3,0,0,3,4,2,1,1,4,0,2,6,2,2,2,2,4,0,1,1,4,0,3,7,0,4,8,2,3,4,3,8,1,3,2,4,1,2,1,1,4,7,4,1,4,9,29,2,3,4,5,6,1,1,1,3,9,2,1,4,4,2,5,0,0,3,2,0,2,2,1,1,5,3,6,6,2,1,2,5,1,3,3,1
"COG1944",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,5,0,5,3,3,4,7,2,6,5,3,5,4,3,5,4,0,4,3,5,2,7,6,3,4,3,2,2,2,1,3,3,2,3,9,1,4,5,3,4,6,2,1,2,4,8,2,1,1,1,1,2,0,1,0,3,1,1,1,2,3,0,0,1,1,1,1,2,1,0,0,3,1,0,2,2,1,0,1,0,2,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,1,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",10,2,3,4,5,7,3,7,5,4,5,5,6,4,4,3,3,2,2,6,3,2,5,6,5,7,5,4,6,3,4,3,8,7,6,10,7,6,6,6,6,5,0,10,8,4,6,7,5,5,3,6,11,6,10,4,8,3,6,11,6,0,4,5,2,3,7,6,3,6,7,7,8,7,4,8,2,8,6,5,5,6,3,13,4,4,6,3,2,8,11,6,4,9,5,5,7,2,6,7
"COG1952",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1953",2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1954",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1
"COG1956",0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,0,1,0,2,0,2,2,2,0,0,2,1,1,2,1,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,2,1,2,0,2,1,0,0,0,4,1,1,1,2,1,5,0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,2,2,0,1,3,2,0,2,1,1,0
"COG1957",6,0,1,1,0,0,0,1,4,2,0,1,1,2,0,5,2,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,2,1,0,6,0,1,6,3,0,2,1,2,0,1,1,0,0,1,1,4,3,7,1,2,0,0,4,0,1,0,0,3,1,1,0,0,2,2,3,0,1,1,2,0,5,0,2,0,0,4,0,13,2,1,0,7,0,1,2,1,0,1,4,0
"COG1959",4,2,2,1,0,1,5,2,7,2,6,3,4,2,1,5,5,4,1,3,2,1,1,0,6,0,4,3,3,1,5,1,7,0,3,4,1,0,0,4,3,0,8,1,4,2,1,5,3,2,1,2,1,2,1,0,0,2,0,2,0,0,3,1,1,1,1,2,1,1,1,0,1,4,1,0,0,0,2,2,1,0,1,0,2,2,1,0,0,0,2,3,0,2,1,2,0,2,0,2
"COG1960",10,6,3,7,11,7,4,9,2,7,8,5,9,6,3,5,6,8,7,2,2,11,6,4,7,8,6,5,7,5,3,6,0,3,6,8,4,5,6,0,7,10,16,8,7,5,4,10,5,7,6,5,3,11,4,5,9,5,7,9,9,4,5,8,8,9,3,7,11,7,8,8,7,8,4,11,5,5,10,4,11,8,5,5,6,6,3,4,10,11,6,2,6,7,2,5,4,5,8,4
"COG1961",24,45,43,19,20,10,51,46,32,21,28,44,56,41,35,121,41,45,14,51,82,35,49,27,25,24,47,52,18,28,31,28,51,22,57,45,21,24,22,14,15,27,26,17,33,53,53,28,34,40,56,27,13,35,10,52,22,29,21,29,29,9,33,37,63,55,13,69,44,43,22,25,41,19,83,41,36,70,27,32,36,31,13,30,35,56,42,15,28,34,30,36,55,30,28,71,23,41,25,42
"COG1963",0,4,0,0,0,2,0,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",10,4,9,6,8,4,9,8,4,7,2,8,11,6,7,2,11,3,3,7,2,6,7,8,10,6,6,6,2,10,6,8,10,14,6,4,10,6,2,3,9,5,7,5,7,10,8,4,7,1,3,5,8,7,4,7,4,6,10,11,7,12,11,10,10,10,7,5,5,7,5,2,5,10,9,9,0,11,5,4,5,4,12,4,8,14,9,6,5,8,13,1,7,12,9,7,8,14,18,6
"COG1968",3,6,5,6,1,4,6,6,3,2,1,5,5,3,7,8,6,5,1,4,4,4,3,8,5,3,3,4,5,5,4,4,4,7,5,5,6,3,2,7,5,2,5,5,7,2,4,7,4,3,4,2,1,3,1,3,3,4,1,7,6,4,4,2,5,7,2,12,7,4,6,1,3,9,5,2,5,3,1,6,6,7,5,3,3,4,4,1,4,9,7,5,4,7,4,4,4,4,4,7
"COG1969",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1970",0,2,1,0,1,3,0,1,0,2,4,2,2,1,0,2,1,4,1,0,3,3,1,3,1,2,1,1,1,0,0,1,1,4,3,2,1,2,3,0,0,2,1,1,1,2,0,3,1,2,0,3,1,3,1,0,2,0,2,2,1,5,2,0,2,2,5,1,0,0,2,0,0,3,2,0,4,5,1,1,1,1,0,3,1,2,1,7,0,2,1,1,6,5,3,1,2,2,1,1
"COG1971",2,2,0,1,1,1,2,0,3,1,0,0,0,0,1,0,0,3,0,1,1,1,1,0,0,1,0,3,0,2,0,1,2,1,0,1,0,1,1,0,0,2,1,0,0,0,2,1,0,0,4,2,1,4,3,8,0,1,1,3,1,2,0,2,2,3,3,4,3,2,2,1,3,1,7,2,1,2,4,1,6,3,1,1,3,3,4,2,1,4,2,1,3,5,5,4,0,7,4,2
"COG1972",4,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,1,1,0,2,3,0,1,3,0,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,4,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1974",10,8,8,2,1,0,4,2,6,3,6,1,7,5,6,2,5,4,0,1,1,3,4,2,5,1,3,3,2,3,3,3,6,1,3,5,0,1,1,7,0,0,5,1,1,1,3,0,2,1,1,2,0,3,1,4,5,6,3,2,1,5,5,2,6,1,1,3,1,3,2,1,5,2,5,0,1,2,7,2,4,2,6,0,0,5,4,7,1,2,1,1,0,1,1,6,5,6,1,0
"COG1975",5,1,4,2,0,1,3,3,3,0,0,0,1,2,0,5,3,1,4,1,0,2,2,4,1,0,1,2,0,2,0,0,3,2,2,4,1,1,3,4,1,1,7,0,6,2,4,1,3,1,0,1,0,1,1,1,1,4,1,0,2,3,7,1,3,2,1,1,0,3,0,0,5,0,0,2,2,1,1,4,4,0,6,1,2,2,1,1,0,3,1,2,0,2,4,1,1,1,0,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,11,3,5,6,14,2,4,5,2,6,8,5,5,5,7,12,5,7,6,3,2,2,4,3,6,6,4,1,6,1,4,3,3,5,11,6,10,4,2,1,9,7,6,3,7,2,5,6,6,1,0,0,1,4,3,3,3,0,0,4,1,2,4,1,2,2,0,4,2,2,3,0,3,0,2,3,1,3,2,3,0,0,1,1,0,1,0,4,3,2,0,1,0,0,5,0,3,2,2
"COG1982",10,4,4,2,4,1,2,2,10,2,2,6,3,6,6,9,6,5,3,4,5,3,3,4,4,4,9,6,0,10,2,5,12,6,4,3,5,5,3,11,2,4,11,5,5,6,16,7,6,3,6,5,1,5,5,6,2,11,4,1,4,5,11,2,3,3,6,9,5,8,3,1,10,7,3,1,12,6,9,4,17,4,5,4,0,3,3,7,4,7,4,4,14,11,9,4,0,6,2,2
"COG1983",1,1,0,1,0,2,0,3,1,0,1,1,0,3,0,1,2,0,1,0,0,0,1,0,0,3,0,2,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,4,0,1,0,1,1,0,0,1,2,1,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1
"COG1984",4,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,1,1,0,1,2,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,1,0,1,0,0,1,1,1,0,0,2
"COG1985",3,3,4,3,1,0,2,5,1,3,9,4,2,1,4,2,1,5,7,5,0,5,1,4,5,1,2,3,1,4,2,6,6,4,4,1,6,2,7,7,6,4,3,3,3,6,2,3,5,6,2,6,2,5,2,4,4,2,3,5,4,3,2,3,4,7,3,3,4,4,6,6,3,10,2,0,6,4,4,1,3,6,2,5,5,4,6,1,5,8,5,1,6,6,6,3,5,3,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
