"","DOM016","NLM002","DLM001","DLM015","DLF003","DLF009","NOM004","DLM004","DLM020","NLM032","NLF010","NLM026","NOM029","NLM004","DLF010","NLM029","NOF008","DOM001","DLF012","DOF011","NLM024","DOM019","NOM005","DLM003","NLF007","DOM018","DLF006","NOM009","DLM018","DOF009","NOF005","NOM001","DLM005","NLM006","NOF010","DLM023","NOF006","DLM002","NLM008","NOM027","NLM001","DLM010","NOM007","NOF012","DOM023","DOM013","DLM017","DOF014","NOM019","DLF008","DOM026","NLM007","DOM015","DLF005","NOF007","DLM014","DOM024","NLF009","NOM026","DOM005","DOF006","NOF002","NOM013","DLM011","DLF001","NOM018","DLM016","NOM010","NLM017","DOM021","DLM028","NOM014","NLM016","NLM021","DLF004","NOM008","NOM028","NLM010","DLM008","NLF008","DOM010","DLM021","NOM002","NLF005","DLM019","NOM020","DOF003","DLF007","DLM022","NOM022","DOF004","NOM017","NOF013","NLM009","NOF014","NLM031","NLM027","DLM027","NOF009","NOF011"
"COG2087",3,0,1,1,0,0,2,2,1,1,3,0,1,0,4,0,2,1,1,0,0,1,5,3,1,1,1,2,1,1,1,1,0,1,2,1,0,1,2,3,0,1,0,1,0,1,0,0,1,0,0,2,1,0,2,1,4,0,0,1,3,0,0,0,2,2,1,3,1,4,1,1,0,2,4,7,3,0,1,2,2,2,1,1,2,0,1,2,1,0,1,0,2,1,1,2,2,1,1,2
"COG2088",0,0,1,1,2,0,0,0,0,7,0,1,2,1,3,4,2,0,0,0,0,1,3,0,2,1,0,1,1,1,3,3,0,0,1,2,1,4,5,0,3,1,4,3,0,3,1,3,1,0,4,3,0,0,1,2,1,4,1,0,1,1,1,1,0,1,0,0,3,0,3,2,0,2,0,1,1,1,2,1,1,1,2,1,0,0,1,0,3,1,1,2,1,0,6,0,0,0,0,0
"COG2089",3,1,1,3,0,1,4,3,3,0,0,1,1,0,3,1,1,2,0,2,0,3,0,5,1,5,3,1,1,1,1,1,1,0,1,2,4,3,1,0,1,2,0,4,1,1,0,2,0,3,0,1,0,0,1,0,1,1,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,2,2,0,0,0,1,0,4,2,1,1,0,1,3
"COG2091",0,0,1,0,1,3,2,2,0,4,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,2,4,0,0,2,1,3,0,1,2,1,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,1,1,1,0,1,2,0,0,4,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG2094",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",7,2,4,7,0,5,7,11,7,4,2,1,1,0,1,1,2,2,0,4,2,1,0,4,1,5,2,1,0,3,2,1,1,1,2,1,6,1,4,1,1,10,2,2,2,3,1,7,2,2,4,3,4,1,6,7,3,1,4,2,2,1,2,7,10,1,1,2,2,7,0,5,1,3,3,0,2,2,5,4,2,4,1,2,1,1,1,3,2,0,3,2,2,2,2,7,2,1,5,3
"COG2096",4,0,1,3,1,1,4,3,2,1,3,1,2,0,0,1,1,3,1,1,3,3,0,4,2,0,2,2,1,3,5,0,1,1,0,2,2,3,3,0,0,4,2,3,4,1,4,4,4,3,1,3,1,1,1,4,1,3,1,3,4,3,0,1,1,0,3,1,2,4,1,1,0,0,1,1,2,5,2,2,1,0,1,0,1,3,1,8,0,3,1,0,1,1,0,3,2,0,2,1
"COG2099",4,1,1,5,1,0,7,4,7,4,5,4,2,2,4,3,4,2,10,0,3,4,5,4,2,5,4,3,4,1,2,2,3,1,1,4,3,0,2,5,1,6,2,4,0,2,6,4,2,1,2,9,5,3,5,2,5,5,3,3,3,4,2,2,1,1,7,1,2,6,2,3,0,1,2,3,5,1,4,2,3,4,3,4,3,1,4,3,2,3,6,1,4,1,10,3,1,4,4,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",1,1,1,6,1,2,3,1,1,0,1,1,1,2,1,1,0,3,0,0,2,3,3,0,1,2,5,0,1,2,3,1,1,1,2,2,0,0,1,1,3,0,1,0,3,2,1,0,1,0,2,1,1,0,1,1,1,3,1,1,1,2,1,2,0,1,2,2,0,6,2,1,3,2,2,3,2,1,2,2,2,5,1,1,2,4,2,0,3,0,4,4,1,3,0,1,0,1,1,3
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",0,0,1,0,0,1,1,2,0,1,0,0,1,0,1,1,2,0,6,1,0,0,2,2,0,3,1,2,2,1,0,3,1,2,1,2,0,1,3,8,1,0,0,0,0,2,2,0,0,2,5,1,2,0,4,1,0,1,2,0,0,0,5,1,2,1,2,1,1,1,1,0,0,0,1,1,3,0,0,1,2,1,7,1,1,1,1,1,2,1,2,3,0,0,2,0,2,1,0,1
"COG2110",2,0,2,3,1,2,3,2,1,6,2,3,1,4,3,3,1,4,1,6,1,2,2,1,2,4,2,3,3,2,2,1,0,1,1,2,0,6,5,0,2,0,1,3,4,0,3,1,6,2,2,3,0,5,1,4,4,1,3,1,0,5,2,1,2,0,0,3,0,0,3,1,0,3,1,2,0,6,3,1,3,2,6,4,3,0,1,2,1,1,0,1,2,3,3,0,5,2,0,0
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2113",0,0,0,2,0,2,3,1,3,0,2,1,0,0,2,1,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,0,3,1,1,1,1,1,0,1,1,3,1,1,0,0,1,1,4,2,3,2,1,5,1,3,0,0,1,0,1,2,0,2,2,1,0,1,0,2,0,0,0,1,0,0,0,2,1,3,0,1,1,0,1,0,0,0,0,0,0,1
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,0,3,1,2,2,4,1,2,6,1,2,0,2,0,2,4,1,0,4,5,1,3,1,1,0,1,5,4,2,0,0,5,3,1,1,3,0,2,2,6,1,2,2,2,1,4,0,3,2,2,1,3,1,2,2,1,1,2,1,1,0,2,4,2,3,2,3,2,0,2,0,0,2,3,1,2,0,4,3,4,1,2,3,0,1,1,1,0,3,0,1,0,1,3,0,1,3,1
"COG2116",0,0,1,0,1,5,2,1,0,3,1,0,1,1,4,2,2,1,4,1,1,1,2,0,1,1,1,2,0,0,3,1,2,1,2,0,2,0,0,0,0,3,3,1,0,2,0,0,0,1,4,1,2,0,0,2,0,1,2,1,2,0,0,2,0,0,1,0,2,0,5,1,1,2,0,0,0,1,2,0,0,0,1,1,2,2,0,0,1,0,3,2,1,0,3,1,3,3,0,0
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2120",0,0,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG2128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,3,0,1,1,3,0,2,1,1,2,1,2,0,1,0,2,0,0,0,0,1,1,1,2,3,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,1,2,4,1,2,2,1,3,3,5,2,7,2,3,3,2,2,2,4,1,1,3,2,2,0,3,2,0,1,1,4,4,6,6,4,5,4,1,1,0,0,1,5,1,4,2,4,3,0,0,0,0,1,1,0,0,2,2,1,1,0,2,0,2,1,3,1,0,1,1,2,2,1,1,1,0,4,0,1,2,1,0,0,0,2,1,0,1,2,0,1,2,2,0,1,0,0,0
"COG2132",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2133",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0
"COG2137",1,0,1,2,0,1,0,0,1,1,0,1,0,0,1,3,0,2,1,0,0,1,2,1,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,2,0,1,2,2,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,4,2,1,0,4
"COG2140",0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,1,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,3,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG2141",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,1,2,2,1,0,1,1,3,0,2,0,1,2,0,1,4,1,4,4,0,2,1,0,2,5,3,2,1,4,3,2,0,1,2,1,2,2,5,2,0,0,0,1,1,3,1,2,0,0,0,2,2,1,0,1,1,1,1,1,0,0,0,0,3,1,1,1,2,0,1,4,2,0,1,0,2,4,3,1,2,1,2,1,1,1,0,1,1,0,3,1,3,1,1,2,2,0,1
"COG2146",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,5,12,12,16,8,17,19,16,10,12,10,9,10,11,20,19,14,3,20,8,9,9,8,13,10,13,20,15,10,13,8,13,13,19,9,29,14,16,7,8,8,22,12,7,17,17,16,8,22,2,4,4,8,7,3,2,5,4,1,5,7,3,6,3,6,5,4,1,4,4,6,1,2,3,2,5,2,5,6,4,4,2,6,1,2,5,4,5,5,5,3,8,10,2,7,6,2,10,9
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,0,0,3,2,0,2,1,0,3,2,0,2,3,0,0,1,1,0,3,1,0,0,2,1,0,1,2,1,1,1,1,1,1,0,2,0,1,3,2,0,1,0,1,1,2,1,1,1,0,0,0,3,1,0,1,1,2,2,1,0,0,3,0,1,2,1,2,0,2,1,4,0,0,2,0,0,0,1,2,0,0,0,0,1,1,2,0,3,0,0,0,4,0,2,2,2,3,0
"COG2152",11,3,9,11,6,1,8,12,25,4,7,6,4,1,2,7,4,2,1,1,7,6,5,7,5,8,4,3,3,4,11,3,0,6,8,2,14,12,3,1,4,7,3,6,3,4,8,6,3,13,14,6,10,7,4,6,6,4,7,14,18,10,7,7,11,4,8,10,14,10,6,8,4,5,2,11,5,9,6,8,7,11,5,3,6,4,3,8,6,6,3,6,8,3,10,4,1,2,11,10
"COG2153",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2155",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2156",0,2,2,1,0,2,3,0,2,1,4,0,1,0,1,0,0,1,1,3,0,1,0,1,0,1,2,0,1,1,1,0,0,1,0,2,2,1,1,1,1,1,0,1,1,0,1,0,1,3,0,1,0,0,3,1,1,1,2,0,0,0,2,4,3,0,1,0,1,1,2,2,0,0,2,4,1,1,1,2,2,3,1,1,0,2,0,2,2,0,0,2,1,0,1,2,0,0,4,3
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2159",4,1,0,0,3,0,1,0,3,0,0,2,1,2,1,2,0,1,1,1,0,0,0,0,3,0,0,2,0,0,1,0,4,3,0,1,0,2,0,1,0,0,1,3,1,1,6,1,1,1,2,5,3,0,1,1,1,1,4,0,0,0,1,2,1,1,2,0,0,1,0,1,2,4,2,1,2,0,2,0,1,0,4,1,5,0,1,2,1,0,4,0,1,1,2,1,1,1,0,0
"COG2160",6,2,8,6,3,1,5,7,6,4,13,5,1,4,2,6,3,3,9,0,6,4,3,4,1,10,1,4,0,3,5,11,5,2,4,4,4,5,4,6,2,2,1,4,3,2,4,3,4,3,2,1,7,3,4,2,5,3,2,3,4,1,3,3,3,3,7,7,10,6,4,3,4,6,6,5,4,2,1,8,2,1,6,3,4,8,5,3,2,1,2,6,3,3,6,6,4,3,3,3
"COG2161",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1
"COG2166",1,4,1,1,1,5,2,3,0,1,0,1,1,1,2,1,0,1,0,3,2,4,1,2,2,0,1,0,2,3,2,2,0,2,3,3,0,2,0,0,2,4,2,2,4,4,2,3,0,3,4,1,5,4,1,1,3,0,0,1,6,2,2,2,2,1,1,0,2,2,3,1,5,1,4,1,1,1,0,0,2,2,2,1,0,1,1,2,0,3,0,0,3,2,1,1,1,0,2,0
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,3,1,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,3,1,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2172",0,0,0,1,5,1,3,0,0,4,2,7,0,0,2,0,1,1,1,0,0,2,4,0,2,2,0,2,4,2,2,0,3,4,2,2,1,3,2,0,0,2,2,2,0,4,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2173",2,0,2,3,1,1,7,1,2,0,3,1,1,1,2,2,1,4,0,0,3,2,0,3,3,2,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,2,2,0,1,2,1,2,1,0,2,1,0,0,2,6,1,0,3,4,3,0,0,2,0,1,3,5,1,2,2,0,2,1,1,1,2,1,3,3,2,0,2,2,1,2,2,3,1,0,0,1,0,0,3,0,0,2,2
"COG2175",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,9,1,4,14,2,4,1,2,11,0,13,3,8,16,11,7,11,7,7,6,6,6,5,13,6,7,15,15,5,10,4,7,7,4,9,3,7,12,21,12,5,11,22,3,12,2,6,4,5,1,6,3,3,3,3,3,3,2,1,2,6,2,1,2,5,5,3,2,3,2,1,2,3,0,4,1,1,2,2,1,0,3,6,7,1,2,0,3,0,4,5,1,0,6,5,5,3,0,1
"COG2177",4,5,2,3,9,3,2,3,4,4,5,3,5,5,9,4,8,6,6,3,2,2,2,5,4,4,3,6,3,5,2,5,2,3,6,3,3,4,7,1,3,3,6,5,6,5,4,6,3,3,1,1,6,7,4,6,1,3,5,2,3,3,8,4,3,4,3,0,3,6,4,5,4,3,6,4,4,5,3,3,3,2,2,2,5,1,6,1,5,4,4,5,5,1,4,6,3,5,3,3
