"","NLM022","DLF003","NOM014","NOM019","DOM024","NLM028","NLF005","DLM010","DLM016","NOM001","NOM026","NOM017","DLM013","DLM020","NLF012","NOF007","DOM026","DLM002","NOF010","DOM023","NOM029","DLM011","DLF013","DLM012","DOF012","DLM009","DOM019","NOM022","DLM028","DLM022","NOM025","NLM009","NOM013","NOF014","NLF013","DOM016","NLM002","NLM024","DOF003","DLM021","NOM002","DLM018","DLM006","DLF014","DLF005","DOM008","NOM009","NLM032","NLF015","NOM008","DLF008","NOM012","DOM001","DOM015","DOF011","NLM025","DLF006","NOF005","DLM019","NOF006","NOM015","DOF008","NLM027","NOF012","NLM001","DLF009","DLF001","NLM010","DOF006","NOF011","NLM008","DLM015","NLM006","NLM016","NLF002","NLM029","DOF004","DOM013","DOF009","DLF012","DLF007","NOM010","NOM027","NOM004","NOM016","DOM021","NOM007","NLM017","NLF001","DLM005","NLM026","DLM001","DOF014","NOM018","NLM004","NOF013","NOF009","NLF007","DLM008","NLF008"
"COG2114",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",4,1,6,3,1,1,0,4,3,1,0,1,7,5,2,1,3,1,3,1,1,3,4,5,1,0,2,1,1,0,1,0,2,0,3,3,0,6,0,3,0,5,0,1,0,5,0,2,4,8,3,2,3,1,1,0,0,1,4,4,1,1,1,2,0,2,2,1,2,2,2,2,1,1,1,2,2,5,3,0,2,0,0,5,3,1,0,4,1,5,1,1,1,0,0,1,1,1,1,1
"COG2116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,5,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,0,2,1,2,1,0,2,1,3,0,2,1,1,1,0,0,3,1,0,0,1,1,2,0,0,6,2,1,0,1,4,1,1,1,1,1,2,0,2,1,1,2,0,1,1,2
"COG2119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG2120",1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,2,0,2,0,0,0,4,2,0,1,1,1,0,0,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2128",1,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2129",1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",5,3,3,2,4,1,5,2,3,2,2,5,2,4,2,4,6,4,3,5,4,3,4,0,3,5,2,2,1,3,4,2,3,5,6,2,3,4,2,0,2,0,3,2,7,2,4,3,2,3,1,17,0,1,3,3,7,4,5,0,2,3,0,6,2,5,4,0,2,1,3,1,5,3,3,6,4,3,1,0,1,2,4,0,1,1,2,3,5,4,2,4,2,4,3,0,4,5,5,1
"COG2132",0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2137",0,2,1,3,0,0,0,2,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,3,0,3,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,2,4,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG2140",0,0,1,1,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,1,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,2,0,0,2,0
"COG2141",0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,0,3,2,5,1,2,1,4,2,8,1,0,1,1,0,2,0,0,3,1,2,4,1,2,1,0,2,1,3,6,2,0,0,2,0,3,0,0,4,1,0,5,4,2,0,2,2,0,1,3,2,1,4,2,1,1,3,1,0,4,2,2,2,4,0,0,0,0,1,0,0,1,0,3,0,1,3,2,2,0,8,1,3,0,1,0,1,2,2,1,2,1,2,2,0,1,0,2
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,9,14,7,16,13,9,6,12,8,10,14,7,15,13,18,15,8,8,12,15,13,12,3,6,11,11,13,13,15,12,17,8,8,14,11,10,14,13,12,20,11,15,9,8,11,12,7,20,10,17,8,11,18,7,15,8,16,3,21,9,10,14,14,8,10,15,13,11,11,22,7,10,13,14,10,13,11,17,8,19,21,9,15,9,12,17,19,14,16,15,10,11,14,8,12,11,15,10,12
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",0,2,2,2,3,1,1,4,0,2,3,3,0,1,2,2,2,2,1,2,0,1,0,2,7,0,1,1,2,1,0,3,0,0,2,0,0,4,1,0,0,1,1,1,0,5,0,0,0,1,0,0,0,0,3,4,1,0,1,0,0,3,2,1,1,1,0,0,2,2,1,1,1,1,1,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,3,2,1,2,1,1,6,1,1,1
"COG2152",2,7,11,4,4,6,7,6,7,2,3,3,2,10,8,6,7,5,8,8,5,14,5,0,2,4,10,4,2,3,6,6,4,5,6,7,7,5,3,3,6,2,5,4,3,10,2,4,13,7,16,5,8,8,6,2,5,10,4,16,3,1,0,5,7,0,14,8,15,6,0,6,5,4,4,2,6,2,10,0,13,8,0,9,5,7,5,11,10,3,9,5,7,5,4,6,6,5,2,7
"COG2153",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2155",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2156",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,3,1,0,1,0,1,0,1,0,0,1,1,0,1,1
"COG2158",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,4,0,1,2,3,0,4,2,0,0,2,1,2,0,0,1,3,0,0,2,0,2,0,1,2,0,1,0,4,0,1,0,1,0,3,1,1,1,0,1,1,0,2,1,1,1,2,0,0,0,2,3,2,2,0,1,1,4,0,1,3,1,0,2,3,0,3,1,1,2,0,0,1,2,0,0,3,0,4,0,1,3,1,1,2,1,0,1,3,2,1,1,2,0,1,0,0,0,0
"COG2160",7,0,3,1,2,5,3,1,0,6,1,1,2,3,2,4,2,2,3,4,3,3,4,3,1,2,3,4,2,2,6,5,3,1,8,4,0,12,6,3,2,4,1,1,3,2,5,2,3,4,2,4,5,4,6,2,1,5,3,2,3,4,1,4,5,2,3,6,5,5,2,8,5,1,3,2,5,3,2,6,8,4,13,1,4,5,3,12,5,6,3,3,7,3,5,7,6,4,3,7
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2162",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2166",2,0,7,2,4,1,2,3,3,4,0,0,0,2,3,2,2,1,1,3,2,0,0,1,0,1,3,2,0,1,2,3,2,2,0,0,0,3,1,2,0,1,2,0,1,1,0,0,4,5,0,0,3,1,3,3,2,5,1,1,2,1,0,0,0,0,2,1,4,2,4,2,1,0,4,0,2,0,1,0,2,1,0,0,2,3,2,1,2,2,1,2,2,0,1,2,5,2,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,3,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0,0,1,2,1,3
"COG2170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,3,3,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,3,3,1,2,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2172",0,2,0,0,1,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,1,1,1,1,1,1,4,1,2,1,2,1,0,0,0,3,0,1,2,1,0,0,4,4,2,2,0,4,0,4,0,0,3,0,0,1,2,1,2,1,1,4,1,0,1,3,2,1
"COG2173",1,0,1,0,1,0,2,2,4,0,2,0,0,1,2,1,1,0,1,1,1,6,2,0,0,1,1,0,3,1,0,0,3,1,1,0,0,3,3,2,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,0,0,1,2,1,0,0,1,1,0,1,1,3,3,2,2,2,0,1,1,0,2,2,1,0,3,3,0,1,3,1,2,3,0,1,1,0,2,0,0,2,2,0,2,3
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,8,2,14,6,12,10,3,8,10,8,13,16,8,10,3,9,10,1,2,2,7,5,9,16,15,10,3,8,11,4,8,6,12,10,6,3,2,4,6,17,14,10,14,23,2,16,13,4,6,6,14,3,7,3,5,10,12,18,5,11,13,12,23,5,4,8,11,4,6,9,7,6,0,7,14,4,11,9,6,2,9,14,0,6,4,15,7,5,7,15,6,12,8,10,5,2,10,13,8
"COG2177",2,6,2,4,6,2,3,4,7,4,5,6,5,4,5,3,2,1,2,5,3,4,2,4,6,7,7,9,4,5,2,7,5,6,4,3,5,6,6,6,5,1,2,4,5,1,5,7,4,4,3,4,6,4,3,2,7,5,6,0,2,2,1,6,7,6,4,4,6,4,4,5,6,1,2,5,6,4,3,3,4,2,3,2,6,5,5,4,2,3,5,10,6,5,2,5,0,2,6,4
"COG2179",0,1,2,2,1,0,2,0,0,0,1,0,3,0,3,0,3,1,0,0,0,0,0,0,1,3,1,0,2,2,1,1,0,1,1,1,0,0,0,0,4,3,0,0,1,0,4,2,0,1,0,2,1,0,1,0,0,3,1,0,2,2,4,2,4,1,1,0,0,0,1,0,0,0,3,3,0,2,0,2,1,1,2,1,1,1,2,0,0,0,3,0,1,1,1,0,0,3,3,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",10,2,0,1,3,2,5,3,2,1,8,0,3,0,1,0,6,6,1,4,4,1,1,9,5,5,2,1,7,3,3,1,3,6,3,1,1,1,2,5,7,2,5,7,1,1,5,3,0,1,0,1,2,0,1,12,4,4,2,0,1,6,5,0,3,1,0,1,0,0,7,3,0,1,1,1,2,0,1,1,1,3,0,1,6,1,3,8,3,3,5,2,5,5,5,2,0,4,5,0
"COG2183",10,6,9,4,4,10,7,9,3,12,11,17,7,4,3,5,7,7,13,7,6,4,7,6,8,7,7,13,10,14,12,11,12,11,11,4,3,3,5,8,6,10,4,6,8,4,10,6,4,10,4,4,4,9,12,7,10,7,10,4,6,7,10,12,2,8,2,2,4,11,2,7,8,11,7,7,9,7,7,6,7,9,11,7,10,5,11,4,9,7,6,7,5,12,10,5,7,5,8,10
"COG2184",1,1,0,3,2,2,5,1,0,1,2,4,0,3,0,3,1,4,1,1,2,2,3,0,5,0,0,1,1,0,0,3,4,4,3,4,5,1,0,1,2,1,0,3,2,2,2,5,0,0,3,3,2,3,4,4,1,1,2,0,1,4,1,2,1,1,1,2,0,0,6,1,2,5,3,2,1,3,1,1,0,2,1,0,2,1,4,3,2,2,3,1,3,0,4,1,1,5,5,0
"COG2185",3,2,10,4,4,2,3,4,11,1,3,3,6,11,3,9,4,5,4,7,14,8,6,0,4,3,1,6,0,0,3,1,6,8,8,7,3,8,4,8,3,5,2,0,5,3,2,4,6,7,3,2,10,5,7,2,2,7,6,10,7,0,0,5,2,8,4,7,9,9,7,6,7,2,6,3,7,7,5,1,3,8,11,6,6,7,3,6,10,6,7,10,3,7,2,5,12,2,7,6
"COG2186",4,6,0,2,0,3,2,8,1,3,4,1,6,3,2,1,2,5,4,1,7,1,2,5,4,4,2,2,6,2,4,1,3,1,2,2,3,5,3,5,4,0,3,4,2,6,2,2,1,3,5,4,2,3,2,1,3,2,2,1,0,7,8,3,3,11,0,5,3,1,9,1,2,1,5,0,3,3,3,1,8,1,5,5,1,5,3,2,5,6,4,2,4,5,3,1,4,1,2,3
"COG2188",2,2,8,1,6,1,2,7,3,3,7,2,8,3,1,3,1,4,3,4,4,4,7,9,12,10,0,0,9,5,3,2,5,3,0,2,2,0,2,1,6,1,0,4,10,3,3,5,2,4,10,3,2,3,4,0,6,6,5,3,1,9,9,2,3,10,5,3,4,1,3,2,5,2,4,0,5,2,0,4,4,2,12,2,4,3,3,4,1,4,5,4,3,6,1,2,4,1,4,5
"COG2189",2,9,0,2,5,3,2,2,1,1,1,7,3,3,1,1,4,3,5,3,0,3,2,0,5,12,5,2,4,4,6,4,4,6,3,4,8,2,2,1,3,5,1,5,4,2,6,6,2,4,2,3,5,1,13,20,3,4,4,2,7,1,0,3,11,1,0,0,3,4,2,2,5,6,5,5,1,4,2,5,4,3,1,2,2,1,1,0,2,3,5,8,3,2,5,5,3,5,1,1
"COG2190",5,3,2,2,3,3,1,5,2,4,8,1,4,0,2,0,2,2,3,0,1,1,3,18,23,19,1,2,2,3,2,1,2,5,4,2,3,1,1,3,6,2,1,6,6,2,7,7,0,4,4,0,1,2,4,0,5,3,2,1,3,11,35,2,6,3,2,3,0,3,5,1,5,0,3,1,1,1,1,14,3,3,9,1,2,2,2,7,1,7,4,0,6,1,3,3,2,4,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2193",0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,1,5,1,2,0,0,0,0,1,0,0,1,2,2,1,1,0,1,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,0,1,2,2,0,0,1,1,1,0,1,2,0,0,0,3,0,1,0,1,1,0,0,0,0,1,3,0,0,1
"COG2194",2,3,4,9,6,2,3,9,3,3,1,10,9,8,5,4,6,3,5,2,5,7,5,1,5,5,1,14,3,7,10,5,4,2,0,8,16,3,4,4,2,4,3,5,1,9,3,1,7,5,6,6,5,2,14,8,5,4,2,6,6,0,1,2,7,10,3,7,5,6,2,2,5,18,2,0,4,4,2,2,6,6,2,3,2,4,5,3,5,14,1,7,6,2,8,0,6,1,1,9
"COG2195",15,16,18,18,10,15,12,6,18,19,23,24,14,14,12,14,11,6,13,16,15,11,6,3,14,22,15,17,8,6,11,16,14,10,9,17,22,22,9,19,9,11,14,8,10,11,14,13,12,13,10,11,17,20,10,15,12,14,12,17,14,16,11,8,14,13,16,10,8,12,18,11,11,28,13,12,13,12,13,5,10,11,9,16,11,12,11,17,16,11,13,21,11,10,9,14,19,6,18,12
"COG2197",14,6,22,8,13,14,10,19,17,5,12,8,8,34,16,23,15,13,10,11,26,22,25,24,11,13,21,11,18,11,16,7,8,16,7,16,12,8,31,26,11,20,19,21,9,37,5,8,30,17,33,12,14,9,14,9,27,15,8,41,17,11,7,14,19,20,59,25,35,33,16,29,29,10,25,6,19,10,28,6,39,13,17,24,12,11,5,35,21,11,7,15,15,17,5,42,23,12,18,22
"COG2198",1,0,0,0,0,0,2,2,0,0,2,1,2,2,0,0,0,0,0,0,2,1,1,3,1,0,0,0,5,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,1,1,0,2
