"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG2073",3,2,3,5,3,3,3,2,3,8,0,3,2,4,1,2,0,3,2,5,2,2,1,3,2,1,1,2,1,0,3,3,1,4,4,2,1,1,1,1,2,1,1,3,0,2,1,3,1,4,0,4,1,3,5,1,1,1,2,2,1,4,0,1,0,0,2,2,0,0,0,2,1,0,1,2,0,4,1,1,1,4,4,2,2,2,4,1,4,2,1,2,2,1,1,5,4,3,2,1
"COG2076",4,1,0,1,1,1,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,1,0,2,0,1,0,0,2,1,0,0,1,1,1,0,2,1,1,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0
"COG2077",0,0,0,0,2,2,0,3,1,1,0,5,0,1,2,3,1,1,3,0,2,1,0,1,2,2,1,0,1,0,2,1,1,1,1,1,3,3,1,2,1,0,3,0,2,1,1,2,1,3,1,0,1,1,1,0,3,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG2078",0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2080",8,2,4,4,3,4,2,3,1,2,2,2,4,3,3,2,5,7,2,8,5,3,1,0,1,2,2,2,2,2,0,8,1,3,0,1,2,2,2,2,3,1,4,1,1,2,1,0,1,3,5,5,1,2,1,3,1,5,0,3,0,2,8,12,1,1,5,3,4,1,0,1,2,0,3,0,1,1,2,1,2,1,2,2,4,2,0,1,3,3,0,1,3,1,0,2,1,2,1,0
"COG2081",2,5,6,0,2,4,3,5,3,7,6,3,4,8,1,2,2,10,2,7,7,6,7,0,12,6,3,7,2,4,1,4,3,0,7,2,0,7,1,5,3,7,4,4,2,4,5,4,5,6,1,1,0,2,1,1,1,0,1,0,0,2,0,2,0,4,0,0,1,2,2,1,0,2,0,2,0,2,0,1,1,0,1,1,0,1,2,1,2,0,1,3,3,5,0,2,1,1,0,0
"COG2082",3,0,2,3,1,0,3,0,3,0,0,2,3,0,1,1,1,0,0,3,2,1,1,1,2,1,0,2,0,2,1,0,0,3,1,3,1,4,1,2,0,1,2,1,1,1,3,1,1,2,2,2,2,3,0,1,0,1,1,1,0,1,0,0,2,0,1,1,1,3,2,0,3,0,0,0,1,1,1,2,1,0,0,0,1,0,4,0,1,2,1,1,1,0,1,1,1,4,4,2
"COG2084",4,3,1,0,0,0,0,1,1,2,0,2,0,1,0,1,6,3,2,2,0,1,0,2,1,0,0,3,2,1,1,4,0,0,0,1,0,0,1,2,1,0,1,0,1,1,3,2,0,1,0,4,3,4,2,2,0,2,1,3,1,0,0,10,1,1,1,0,2,1,0,1,0,0,1,1,0,1,1,1,0,3,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,1,3,4,3,4,0,4,5,4,8,2,0,5,7,3,4,2,2,7,2,4,3,0,2,3,4,2,6,3,3,0,5,0,4,4,8,2,5,2,4,4,2,5,7,6,0,3,4,4,3,6,2,3,3,2,2,2,6,1,2,2,2,4,0,3,4,8,2,2,6,6,2,4,1,6,6,7,2,4,3,2,6,2,6,3,2,4,4,3,3,2,2,5,6,4,3,2,1,1
"COG2087",0,0,3,2,4,1,1,1,3,2,1,3,3,3,1,1,0,1,3,2,2,2,1,3,0,2,2,4,0,1,0,1,1,2,3,2,5,1,0,0,1,1,4,5,0,0,1,3,1,1,1,5,0,1,1,1,1,1,2,3,2,3,1,1,1,2,1,1,0,2,1,2,0,1,2,3,0,0,0,1,0,2,3,1,1,1,1,2,2,1,0,0,4,3,3,0,2,2,3,0
"COG2088",0,1,0,0,0,0,0,1,3,3,1,1,5,2,0,0,0,1,1,0,3,2,1,1,2,1,0,1,0,0,0,1,0,0,1,3,0,2,1,4,1,5,1,2,2,0,1,0,0,1,0,3,0,2,1,1,1,0,4,2,1,0,1,2,0,1,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,1,0,3,2,2,1,4
"COG2089",0,1,3,3,5,0,0,0,0,1,22,1,0,2,2,2,1,0,6,2,2,2,0,3,4,1,1,1,6,0,0,2,1,2,2,2,0,3,1,1,0,2,0,3,5,3,3,4,2,0,2,1,6,1,3,0,4,2,6,0,2,0,0,0,2,4,0,3,1,0,5,1,1,1,0,4,2,3,0,0,3,3,0,6,2,2,4,2,0,2,3,0,2,0,3,3,2,4,1,0
"COG2091",0,0,2,0,0,1,1,0,1,0,0,0,3,3,0,0,0,1,1,1,2,0,1,2,0,1,2,2,1,2,0,0,4,0,1,1,0,1,0,3,0,2,0,1,0,1,2,0,0,0,1,2,2,1,0,2,0,1,0,1,1,0,2,4,1,1,1,1,3,1,0,0,0,0,2,0,1,0,1,1,0,2,0,2,0,0,1,0,2,0,1,1,2,0,1,2,0,0,2,0
"COG2094",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,2,1,4,1,4,1,7,3,1,0,11,6,2,6,4,2,0,2,3,1,2,2,5,5,1,4,5,4,0,3,3,0,3,4,11,7,3,5,5,0,0,2,0,6,1,2,1,3,4,4,6,5,1,10,1,3,0,4,1,6,3,1,4,8,2,5,1,4,0,1,1,1,0,4,5,3,2,6,2,4,3,0,2,3,8,0,9,3,3,0,1,6,4,2,2,2,7,6,3
"COG2096",1,0,1,2,3,1,0,3,3,4,2,3,0,4,5,5,1,0,3,1,4,2,4,2,5,1,6,0,2,0,2,1,2,2,1,1,3,1,2,1,0,2,3,1,1,2,2,1,0,0,1,3,2,1,2,0,3,0,2,0,0,3,2,0,1,4,1,3,1,1,1,3,2,0,1,0,6,6,3,5,4,3,0,4,1,2,1,5,3,1,2,2,0,1,1,0,0,3,3,2
"COG2099",3,0,2,6,3,2,1,4,3,2,0,1,4,4,1,3,1,2,3,5,7,3,1,5,2,1,5,1,2,2,1,5,1,5,5,4,6,5,2,2,2,1,4,2,2,2,3,3,4,5,0,1,3,1,4,3,3,0,0,1,5,6,1,0,3,3,1,1,5,1,0,3,3,2,1,5,4,1,2,3,3,4,1,4,1,7,5,4,5,4,1,1,4,2,5,6,4,7,2,7
"COG2102",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2103",5,0,0,3,0,1,2,0,1,1,1,3,2,2,0,2,2,0,2,1,1,1,0,1,2,0,2,1,3,2,1,0,1,0,2,3,0,1,2,3,2,3,1,4,2,0,2,1,1,2,3,1,4,1,4,1,0,0,0,0,0,1,1,0,3,2,2,1,2,0,0,1,2,0,0,0,2,2,3,1,4,1,3,3,1,2,2,1,2,0,3,1,2,1,1,4,1,2,2,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",4,1,3,0,2,2,1,0,1,6,2,0,1,1,1,1,0,1,0,0,1,1,2,2,4,1,0,1,3,1,1,1,2,0,2,1,2,0,0,3,2,1,4,0,2,1,3,0,1,2,2,2,2,2,0,1,2,0,1,2,1,0,3,3,0,0,2,0,0,3,2,1,3,0,0,0,1,0,0,0,1,3,1,0,1,0,1,1,1,2,1,1,1,1,3,0,2,1,1,1
"COG2110",2,5,2,3,3,1,1,0,0,0,2,3,9,2,5,3,0,3,4,4,1,0,3,1,2,2,1,4,0,0,1,2,2,2,5,1,2,3,1,5,1,0,2,1,1,6,3,4,1,1,5,3,3,2,1,3,1,1,1,0,1,3,10,0,2,4,4,1,2,3,6,1,3,6,2,0,6,5,2,3,3,0,0,4,3,1,5,2,2,1,2,4,3,1,1,0,3,0,2,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,5,2,0,1,2,3,2,0,1,2,0,1,0,1,1,0,1,1,2,1,0,3,1,0,0,0,0,3,1,1,0,0,0,2,1,2,0,0,1,1,0,1,0,2,0,1,5,0,2,3,1,1,2,1,0,2,2,0,0,0,1,0,2,5,0,2,2,0,4,0,1,0,1,1,1,0,1,1,1,2,1,2,3,1,2
"COG2114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,0,4,1,0,2,1,2,2,0,4,3,1,4,0,3,3,6,2,2,1,3,2,1,4,1,3,5,0,3,1,1,2,1,3,0,4,3,0,0,1,0,1,3,3,3,1,1,0,1,2,2,3,4,2,2,2,0,0,2,4,0,2,5,0,3,2,2,2,0,3,2,0,4,3,2,0,2,3,6,3,1,2,0,5,1,3,1,3,4,3,1,2,2,3,0,4,1,2
"COG2116",2,2,1,0,1,1,1,0,0,1,0,0,1,0,0,2,4,4,1,1,1,0,1,4,2,3,1,1,1,0,2,3,1,3,6,2,0,0,0,1,5,2,2,0,1,0,1,2,0,1,0,0,1,1,1,1,1,1,1,2,0,1,2,10,1,1,2,1,0,1,0,2,1,0,2,1,0,1,1,1,0,2,1,0,0,1,5,0,5,0,2,2,1,0,1,5,1,1,1,5
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,3,0,0,0,0,2,0,0,1,2,0,1,0,1,0,5,1,0,0,0,2,1,0,0,1,5,0,2,4,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2,1,0,0,0,1,0,2,0,1,0,2,0,1,2,0,0,0,0,2,0
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2129",0,0,1,0,1,0,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,2,2,2,0,2,1,0,1,0,0,1,0,0,0,1,1,1,1,2,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,7,2,4,3,3,2,0,3,7,1,0,1,1,3,1,2,1,5,1,6,2,4,1,2,2,13,1,1,5,3,2,3,1,3,2,3,2,3,2,4,3,3,3,3,5,8,2,4,3,4,2,4,2,6,5,1,1,3,3,1,3,0,3,3,2,4,1,2,3,2,1,3,3,1,5,2,4,2,4,3,4,1,4,3,5,0,3,6,5,4,1,1,1,6,4,0,3,2
"COG2132",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG2137",0,2,2,0,1,0,1,1,0,0,0,0,1,1,1,1,2,0,1,1,2,0,0,0,1,1,0,3,0,0,0,1,0,1,4,0,2,0,0,1,0,3,1,1,0,2,1,2,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,5,0,3,0,0,0,0,1,0,2,1,0,1,1
"COG2140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,3,0,0,0,1,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,1,1,0,2
"COG2141",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,6,4,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,1,0,2,0,4,1,2,4,2,0,2,4,0,1,2,2,2,4,0,1,3,0,2,0,0,3,0,8,2,2,3,2,2,0,2,3,1,1,1,1,2,0,0,2,3,0,1,2,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",12,13,12,18,21,11,13,16,15,14,18,8,11,12,9,17,10,9,7,15,9,18,10,12,16,15,14,14,8,13,11,4,21,12,14,18,16,9,13,24,15,26,11,10,8,17,11,12,9,16,16,9,14,12,19,6,10,6,18,8,13,10,8,8,23,12,16,18,9,10,6,8,8,7,6,19,13,11,17,9,12,15,5,22,8,7,16,15,8,11,14,6,18,11,12,16,11,10,15,9
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,2,0,1,2,2,1,1,1,0,0,2,1,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,1,2,0,0,4,3,0,0,0,1,1,1,2,0,2,0,1,3,1,1,1,3,2,1,0,1,2,0,0,0,2,0,0,0,1,0,1,5,1,1,0,0,1,0,0,0,0,1,1,0,1,1,4,1,1
"COG2152",0,2,3,8,8,4,12,11,5,5,1,7,2,5,5,16,2,4,5,4,5,6,4,3,4,1,6,2,6,8,9,4,12,12,1,4,5,5,10,11,5,5,7,10,7,10,3,4,5,1,17,12,6,4,5,2,3,4,5,9,5,9,0,0,25,6,7,8,7,6,0,20,7,6,1,6,10,14,7,8,4,1,6,12,5,4,7,19,7,6,9,11,9,7,9,5,12,13,8,7
"COG2153",0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG2156",2,1,1,1,3,0,2,0,1,1,0,1,0,0,2,1,5,0,2,2,1,2,2,0,1,0,3,0,0,0,1,0,2,1,1,0,3,1,5,2,0,0,1,1,0,0,1,0,1,1,3,0,3,1,3,2,2,1,1,0,0,2,0,2,1,1,0,3,0,0,0,1,0,0,1,1,1,4,2,0,1,2,1,3,1,2,1,1,1,0,3,0,1,0,0,0,0,3,0,1
"COG2158",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,0,1,1,1,1,0,0,2,2,0,0,0,2,0,0,1,3,5,1,1,2,1,1,0,0,0,1,2,2,0,0,0,1,3,1,1,3,0,0,0,0,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,2,1,0,2,0,2,1,1,1,1,0,7,2,1,4,0,2,0,2,2,1,3,0,1,0,0,1,1,0,0,0,0,0,0,2,1,4,1,2,0,4,1
"COG2160",13,3,4,3,2,6,5,3,4,3,7,5,1,3,4,3,3,7,3,5,1,0,2,6,8,3,2,3,5,5,8,3,5,5,7,2,2,1,5,3,3,1,6,3,8,3,6,3,8,3,2,0,4,0,2,0,0,2,4,3,4,1,1,1,0,1,1,1,2,0,0,1,2,4,2,2,0,1,0,0,2,1,1,2,0,2,2,1,1,0,1,1,4,2,4,2,1,2,2,2
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
