"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",3,3,1,2,2,2,1,2,2,3,1,3,2,3,2,1,1,5,3,1,2,1,3,0,3,1,0,2,2,0,3,1,3,1,2,0,2,1,0,2,2,2,0,1,0,1,2,3,2,0,1,1,2,3,0,3,1,0,3,2,3,3,4,2,2,2,1,1,5,0,0,3,1,4,4,4,0,1,1,2,1,4,0,1,1,1,3,1,2,3,1,0,0,1,2,3,2,1,2,3
"COG2025",5,4,2,3,4,3,6,5,1,4,6,5,7,2,2,5,5,1,5,3,8,7,3,3,1,5,5,9,5,4,3,5,3,5,5,4,4,3,5,6,5,4,8,3,1,2,5,5,6,5,2,2,1,5,4,2,10,8,9,1,12,2,5,3,4,7,3,3,8,3,5,6,3,0,4,5,6,2,10,1,3,4,3,9,8,2,6,8,5,3,3,6,6,10,1,2,2,5,0,10
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2027",0,0,2,4,1,8,3,3,3,3,1,1,1,3,6,2,0,6,3,2,2,0,1,0,4,1,2,2,3,0,0,3,1,3,1,3,0,2,1,4,1,1,0,5,1,0,1,2,2,0,5,2,5,2,1,0,2,0,3,3,1,1,2,0,3,0,7,2,0,1,2,0,2,2,2,1,1,2,7,1,5,5,2,7,0,4,0,3,2,4,4,5,5,0,1,2,3,1,4,1
"COG2030",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,5,3,0,0,4,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,5,3,1,1,1,2,1,1,1,2,4,4,3,3,2,1,1,3,2,2,0,2,4,2,0,3,2,8,1,0,4,2,2,0,0,0,3,1,4,3,2,2,2,1,5,2,5,2,2
"COG2031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2033",2,1,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0
"COG2035",0,3,0,3,2,1,0,1,0,2,3,0,0,0,1,5,1,1,2,0,0,4,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0,2,1,4,0,0,0,1,0,3,1,1,2,1,3,0,0,2,3,1,1,2,0,0,2,3,0,1,3,0,3,1,3,3,1,1,0,1,2,4,0,1,1,2,0,0,1,1,4,2,1,0,0,3,2,0,2,4,1,0,0,0,1
"COG2038",0,7,3,2,4,6,3,1,1,5,5,5,5,3,3,2,7,5,5,3,3,3,3,6,4,5,3,1,3,6,3,2,1,0,2,4,2,6,2,8,4,2,8,4,4,1,8,5,3,0,6,4,5,7,4,4,4,3,5,1,6,2,3,0,6,1,1,3,1,3,2,1,4,3,2,0,4,5,4,4,3,3,1,2,6,4,4,5,7,3,1,4,2,0,4,2,3,2,2,3
"COG2039",0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2045",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2049",0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,3,0,3,0,0,1,1,1,0,0,1,0,0,1
"COG2050",1,2,0,3,3,1,2,5,0,0,3,1,4,3,3,1,0,2,3,4,2,2,1,1,0,2,3,2,2,1,1,6,0,0,3,4,4,1,2,3,2,4,1,4,3,3,2,4,3,4,3,0,3,8,4,3,3,4,0,3,7,3,3,2,1,4,6,3,2,1,2,2,3,6,4,2,0,1,2,2,1,4,9,4,2,1,3,2,2,4,2,1,3,3,1,2,0,2,6,4
"COG2052",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG2055",2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,4,0,3,1,0,0,3,0,1,0,1,1,3,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,2,2,1,1,0,0,0,2,0,2,1,2,1,0,0,2,5,0,0,0,0,0,6,1,1,2,0,1,2,0,0,0,0,0,3,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2057",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",11,2,7,3,8,3,8,4,11,3,14,7,10,5,12,7,7,5,2,8,7,8,2,4,1,3,5,4,4,5,3,7,2,7,12,7,10,5,4,6,6,13,9,7,5,6,3,4,5,10,4,3,3,4,2,8,5,4,7,13,6,5,7,11,4,6,8,6,9,6,4,2,11,5,9,6,3,7,11,1,6,6,1,12,3,3,2,3,6,5,4,9,0,2,2,8,4,6,4,7
"COG2060",2,5,0,4,6,6,4,6,1,3,5,1,3,5,3,2,5,9,3,4,8,0,4,5,3,0,1,7,8,2,4,3,2,4,4,4,4,4,2,3,5,2,3,4,0,4,2,4,4,1,3,6,1,3,3,2,2,1,3,2,6,5,0,3,3,1,6,10,1,0,0,2,7,5,7,0,5,7,6,0,3,0,6,1,7,1,4,6,1,2,2,2,3,4,0,3,2,5,4,6
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1
"COG2066",3,3,1,6,2,2,4,3,0,3,0,2,3,0,3,7,3,3,5,4,1,3,3,1,1,1,3,0,1,2,0,2,1,3,4,0,2,4,3,3,0,0,4,5,1,0,3,0,2,1,3,2,1,0,1,2,4,1,3,0,2,1,2,1,5,1,1,6,0,3,1,1,5,4,2,5,2,4,4,0,3,1,7,1,1,2,2,0,4,1,1,1,4,0,2,0,0,6,1,3
"COG2067",1,4,0,0,1,0,0,2,1,1,2,2,1,0,2,3,0,0,2,0,7,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,6,1,0,0,0,1,2,1,2,0,1,1,1,1,2,1,2,1,0,1,0,3,1,0,0,0,2,1,2,2,0,1,0,2,1,0,1,1,1,0,1,4,0,2,1,2,2,0,0,0,1
"COG2068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,2,1,0,1,1,1,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1
"COG2069",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2070",2,9,9,10,5,5,3,3,1,5,2,10,4,3,3,7,4,7,9,7,5,9,6,9,4,6,4,6,12,5,12,4,2,6,2,6,7,12,7,2,6,4,5,1,7,6,4,6,7,1,3,5,14,1,3,5,5,3,6,3,1,7,4,0,8,5,2,5,4,10,3,2,2,4,4,5,7,6,2,10,10,10,4,0,7,4,1,5,5,3,4,7,4,3,7,2,5,4,2,4
"COG2071",3,5,1,3,3,2,1,3,4,0,3,8,4,2,4,4,2,3,2,6,1,2,2,3,0,5,1,4,1,4,1,7,5,1,0,3,4,3,6,2,2,1,4,7,1,6,3,4,6,7,3,4,8,6,5,2,3,6,3,2,5,4,3,10,3,2,5,6,6,4,10,0,3,2,4,4,4,4,5,3,1,5,2,12,3,5,3,4,3,6,7,3,1,5,3,3,1,1,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,2,4,2,0,4,4,1,4,1,5,2,4,2,0,3,2,2,0,1,0,0,1,3,1,1,0,3,1,7,1,3,2,1,7,1,2,0,1,1,1,10,1,1,2,0,4,4,0,0,2,4,1,3,1,4,0,3,7,2,0,0,0,2,1,0,6,1,5,0,3,3,2,3,1,0,3,2,4,2,1,0,0,0,2,0,1,4,1,0,0,0,4,3,3,4,2,2,2
"COG2076",0,1,0,0,0,1,1,2,0,2,3,2,2,0,0,3,2,0,1,0,1,0,0,0,1,1,2,0,1,0,2,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,2,0,1,1,0,1,2,1,0,3,1,2,1,1,2,0,0
"COG2077",2,4,1,1,1,2,2,1,1,1,0,2,1,1,0,1,1,1,5,1,1,2,3,1,1,0,1,1,0,2,0,0,0,2,1,0,1,1,0,6,1,0,1,2,1,0,2,0,3,0,6,1,4,0,2,0,0,2,3,0,0,0,1,0,3,1,1,4,0,3,0,0,1,1,1,0,2,0,2,4,2,2,1,1,1,0,0,0,1,1,1,1,1,3,0,1,1,0,1,1
"COG2078",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2079",1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0
"COG2080",1,1,5,2,3,0,3,0,2,2,4,0,1,1,0,1,1,1,1,0,2,1,4,3,5,10,0,0,4,0,3,0,0,4,0,3,2,0,4,0,1,2,4,5,8,3,0,2,3,2,2,0,2,1,2,1,5,5,0,6,2,3,1,1,2,3,3,2,2,1,0,2,1,1,0,2,5,2,1,3,8,3,3,2,3,1,12,0,2,0,3,3,5,1,2,3,1,0,3,1
"COG2081",2,4,6,0,2,2,3,0,3,4,4,3,0,10,1,4,3,3,2,2,4,7,10,8,1,9,2,8,3,3,8,3,5,6,10,4,6,5,2,3,3,5,4,0,9,1,7,4,1,4,0,1,5,7,4,8,2,1,0,3,1,3,1,2,5,5,1,0,4,3,5,7,1,1,2,4,2,4,3,3,5,5,0,0,4,10,5,4,2,9,2,9,3,3,4,1,3,3,5,3
"COG2082",0,0,4,2,1,2,2,3,1,4,0,1,2,5,2,0,2,4,2,2,2,1,1,2,0,1,3,0,2,0,3,0,0,1,1,2,2,1,2,0,1,3,1,2,3,0,2,3,1,1,1,2,2,2,1,0,0,1,2,1,1,2,0,0,1,2,0,1,0,2,0,1,0,1,1,2,2,1,0,2,2,3,0,1,2,0,1,0,1,0,0,0,0,3,3,0,0,4,0,1
"COG2084",0,2,1,0,0,0,0,1,2,0,1,4,3,1,1,3,2,3,0,0,3,1,1,3,0,6,1,0,4,2,2,1,0,1,2,0,2,1,2,0,1,0,2,1,1,0,2,0,0,0,1,1,2,3,0,1,1,7,0,1,0,0,2,0,2,2,0,2,0,0,1,0,1,0,0,3,2,2,0,1,6,1,2,1,1,0,6,0,0,2,0,1,7,2,1,3,1,1,3,1
"COG2085",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",4,1,1,2,1,5,4,3,3,4,4,6,2,6,6,5,4,5,1,4,5,5,4,5,3,4,2,2,6,5,5,6,2,4,4,6,4,3,4,5,2,4,6,6,2,0,12,6,2,5,3,1,2,5,6,4,3,5,5,1,6,5,6,3,1,4,1,3,3,5,3,2,2,3,6,4,6,6,4,1,3,1,4,6,6,3,2,3,5,0,7,1,4,1,0,1,2,3,3,7
"COG2087",0,3,3,1,2,2,0,3,2,4,2,1,2,0,2,2,3,5,1,3,0,3,0,0,3,2,3,1,0,2,1,1,3,1,1,2,1,2,3,3,2,1,4,1,2,3,3,4,1,1,0,1,0,1,0,0,1,1,2,2,0,5,3,0,2,0,0,2,0,1,2,1,3,4,0,1,2,0,0,1,3,3,1,0,0,1,1,0,1,3,1,0,2,3,2,1,2,1,1,0
"COG2088",2,3,1,0,1,1,0,1,0,2,3,0,0,2,0,0,0,0,5,1,0,3,4,2,0,3,1,2,3,2,2,0,2,6,2,4,3,1,0,0,1,2,0,2,0,0,1,0,3,0,0,5,0,4,0,3,2,1,2,1,0,0,1,1,2,1,0,0,2,1,1,1,0,1,0,1,1,2,0,1,1,1,1,0,2,3,1,0,0,4,0,3,1,5,2,0,3,3,0,1
"COG2089",4,3,0,3,0,1,5,2,2,4,2,0,2,5,2,1,2,1,0,3,1,1,1,1,1,2,2,0,1,4,2,3,2,2,1,2,4,3,0,2,3,6,0,1,1,1,2,2,2,15,2,2,1,4,1,1,2,0,4,1,0,0,0,2,3,4,3,5,1,2,0,2,1,3,4,1,3,2,0,1,0,1,2,1,2,1,0,3,1,0,1,3,1,0,0,0,0,5,2,3
"COG2091",3,3,1,0,0,0,0,0,1,2,1,0,1,1,0,2,2,0,1,1,1,2,2,1,0,1,0,0,0,1,3,0,0,2,2,0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,2,1,1,0,2,0,1,0,2,0,0,0,0,1,1,1,1,0,3,0,0,0,0,2,1,1,0,0,1,4,1,0,0,0,0,2,0,2,1,0,2,2,0,2,1,2,0,0,0
"COG2094",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2095",1,6,3,5,7,4,4,3,0,3,1,2,7,6,9,1,3,6,1,8,3,3,0,1,1,0,2,2,1,7,0,3,0,3,1,6,3,4,8,2,3,3,1,3,4,2,2,3,2,3,1,2,1,2,1,0,1,0,1,0,1,1,0,1,2,2,0,3,0,1,2,0,1,3,0,0,0,1,5,0,1,0,1,1,0,0,1,2,0,0,2,2,1,1,0,0,2,1,1,3
"COG2096",2,4,1,1,2,6,4,1,2,1,0,3,2,2,3,1,0,2,1,4,4,3,2,2,4,1,3,1,2,2,1,1,0,2,0,2,2,2,2,3,1,0,3,3,0,1,1,0,2,0,3,1,4,4,1,3,3,0,1,2,1,4,0,0,4,5,1,4,0,1,1,4,1,4,2,1,5,4,3,3,0,0,2,1,2,1,0,1,0,1,0,2,1,1,0,4,2,4,3,3
"COG2099",2,4,3,7,4,4,3,4,3,5,1,3,2,4,4,1,5,4,2,5,0,0,2,4,1,2,2,6,2,1,4,2,5,0,4,6,2,6,3,2,6,5,3,6,3,0,3,4,4,0,3,4,2,2,2,4,4,0,2,8,1,3,0,0,4,2,3,6,0,4,3,6,0,1,2,3,5,3,4,4,4,3,4,0,1,1,0,0,2,2,2,4,1,0,0,1,6,3,5,4
"COG2102",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,0,2,2,3,0,1,0,1,0,2,0,2,4,1,4,2,2,2,2,1,1,2,0,0,2,0,1,1,3,2,1,1,3,3,1,1,1,0,2,2,0,1,1,0,0,2,1,0,2,0,0,2,2,1,2,2,1,0,0,1,1,2,2,0,1,0,2,0,1,2,4,1,2,1,0,0,1,0,1,2,1,0,0,1,0,3,0,4,0,0,1,0,0,1,0,2,0,6
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2109",2,4,2,0,1,0,2,1,2,2,1,3,0,2,0,1,0,0,0,0,3,2,1,0,2,1,0,1,7,0,3,0,0,1,0,1,2,0,1,0,2,4,1,1,0,2,4,1,2,0,0,0,3,0,0,3,1,2,0,1,1,0,0,1,2,1,2,0,1,0,0,3,1,2,0,0,1,2,0,1,2,2,0,0,4,2,1,1,1,2,1,1,0,1,1,1,2,3,2,0
"COG2110",3,6,1,1,0,0,1,1,11,1,3,7,1,2,2,4,1,0,0,3,0,1,3,5,1,8,5,3,3,1,1,1,2,1,0,1,2,2,1,2,1,3,2,1,2,3,1,0,1,2,1,1,5,5,3,1,1,3,2,1,1,3,2,2,3,4,0,2,3,2,3,2,0,2,1,2,0,0,3,4,0,4,4,1,1,3,1,0,1,0,2,5,0,3,2,1,3,2,3,3
