"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG1846",9,3,6,12,3,13,12,6,8,4,7,13,6,6,9,7,5,8,8,7,5,6,5,6,4,10,3,2,5,5,4,6,5,2,3,3,2,5,2,9,7,9,8,14,7,4,3,5,7,8,4,8,4,8,2,5,4,7,3,5,2,13,6,7,11,4,7,7,2,6,8,2,13,7,6,4,7,2,3,2,1,3,13,7,3,6,5,10,9,3,7,7,14,2,4,4,3,9,8,3
"COG1847",0,1,1,0,2,9,0,0,0,2,4,2,4,5,0,5,2,2,0,1,1,1,0,5,2,1,5,0,1,2,1,3,0,4,0,0,2,1,2,1,0,1,2,0,1,1,2,2,3,5,0,1,0,1,0,2,0,1,1,4,1,4,2,0,1,1,2,2,4,1,1,3,4,1,2,6,4,1,1,0,0,3,1,0,2,6,2,1,1,5,1,4,8,1,3,1,7,1,2,2
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1853",5,9,1,6,4,4,6,10,7,5,6,4,1,8,2,8,4,6,5,6,5,4,7,5,5,3,5,4,9,2,3,9,4,9,2,6,4,6,8,3,6,8,3,4,2,3,10,8,7,8,1,4,10,3,6,4,0,10,7,7,5,4,6,9,7,7,1,4,7,5,10,9,1,2,4,3,6,7,2,6,5,5,4,6,1,7,4,10,10,4,6,5,4,4,6,4,11,3,2,0
"COG1854",0,1,1,4,1,2,2,0,3,2,2,7,2,4,3,3,1,1,1,2,3,1,1,0,3,2,5,2,1,3,3,1,0,2,2,2,3,0,1,2,4,4,0,4,4,1,3,1,1,5,1,1,2,0,0,0,1,3,0,2,3,3,6,1,0,2,2,1,2,2,1,2,3,2,2,0,1,0,1,1,1,2,6,1,1,1,2,0,1,2,3,3,2,1,3,1,1,1,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,2,0,1,1,1,1,1,0,2,0,0,3,0,0,0,1,1,1,0,1,2,1,0,4,1,0,0,2,0,0,0,7,1,0,1,1,0,0,1,2,2,0,1,0,0,0,1,4,0,1,0,1,0,2,0,2,3,0,2,0,1,0,0,1,3,0,1,0,1,0,1,1,1,1,0,1,0,1,2,0,0,1,3,0,0,0,0,4,1,1,0,0,2,1,1,0,1,0,1
"COG1859",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1861",0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1862",2,3,0,4,0,0,0,1,2,1,1,1,0,2,2,2,4,0,0,1,1,0,2,3,3,2,1,1,2,2,2,4,0,1,1,2,1,2,3,3,1,2,5,1,0,3,1,3,0,1,2,0,1,1,1,0,1,2,2,2,4,0,2,3,2,2,0,3,0,1,1,1,3,2,1,1,1,1,2,0,4,2,2,1,1,0,0,2,2,0,1,2,2,2,0,4,2,2,3,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,4,3,10,0,0,4,2,2,1,1,0,5,2,3,1,6,2,2,4,3,1,5,2,5,4,3,6,3,7,0,3,3,3,4,5,3,4,5,3,4,1,0,2,0,3,4,3,2,0,1,3,4,1,2,1,6,2,2,1,3,0,4,2,2,0,0,1,4,2,0,2,6,3,2,6,1,3,4,4,5,5,2,3,3,2,1,4,1,0,4,5,0,3,6,4,2,3,3,1
"COG1865",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1866",7,8,3,4,4,4,5,5,4,4,10,7,7,5,12,8,7,7,4,9,13,7,3,7,5,11,3,12,11,5,4,7,5,5,8,6,5,5,10,10,7,12,9,3,5,9,5,6,7,12,2,0,1,3,3,4,1,1,3,2,5,4,0,3,5,1,1,0,1,1,1,4,2,5,3,4,3,4,4,6,1,4,2,2,1,3,0,2,1,1,1,3,1,4,2,1,4,1,2,0
"COG1868",0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,4,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,2,1,1,1,0,1,0,0,1,2,0,0,1,0,3,2,0,1,0,2,1,0,0,2,2,0,0,1,1,1,1,0,1,0,2,0,2,0,0,3,1,0,2,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1869",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,2
"COG1871",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1873",0,0,0,0,2,1,0,0,0,0,1,1,0,3,0,4,0,1,0,2,0,1,0,4,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,3,1,0,0
"COG1874",8,25,8,19,11,7,21,16,14,11,18,7,13,14,11,2,12,13,24,7,5,10,10,11,13,8,4,11,14,9,12,20,31,16,9,16,6,7,20,14,14,12,11,9,10,4,5,8,15,13,13,12,9,18,14,8,10,9,12,10,9,9,3,22,13,1,8,6,14,14,12,13,8,9,13,7,7,18,8,10,9,6,21,16,6,8,12,8,12,26,17,6,6,11,5,7,4,8,11,7
"COG1875",1,5,3,3,1,1,1,0,1,1,2,0,2,0,1,1,3,5,2,1,0,1,1,1,2,3,2,0,2,3,1,3,5,0,1,1,2,4,1,0,2,0,1,2,4,0,1,0,2,0,4,2,3,2,1,1,0,1,0,3,0,0,0,3,2,3,0,0,3,1,4,0,1,0,2,1,0,1,0,2,0,0,0,3,7,0,1,0,0,2,0,0,0,3,4,1,1,1,1,0
"COG1876",1,0,0,2,2,1,0,0,0,0,0,0,1,6,1,4,0,1,2,0,1,1,2,1,0,2,1,0,1,1,1,3,0,2,2,0,0,3,1,3,0,4,1,5,0,2,3,3,0,2,2,3,2,0,1,1,2,1,2,2,1,1,5,1,1,4,2,5,5,1,4,2,0,1,1,4,1,0,2,1,1,0,5,0,3,1,3,2,6,0,5,2,6,1,2,0,4,1,0,1
"COG1877",3,3,2,3,0,0,2,3,2,0,0,0,0,1,1,2,0,0,4,1,0,4,3,0,2,0,0,2,2,0,1,0,0,3,0,0,2,6,0,1,1,0,4,3,0,0,2,1,4,0,3,3,4,1,6,1,1,1,1,1,0,0,3,3,5,1,0,2,1,1,1,1,3,0,0,0,0,0,0,2,0,1,1,5,1,0,2,1,2,0,0,0,0,0,2,1,0,1,2,1
"COG1878",0,0,2,0,0,0,0,0,1,0,2,1,2,1,0,1,0,2,1,1,0,0,0,1,0,2,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,1,1,1,2,0,0,0,0,2,1,1,2,0,1,0,1,1,1,0,0,2,0,0,0,1,2,0,2,3,0,1,0,1,1,2,0,0,1,0,2,0,4,4,1,0,0,0,0,1,2,1,1,0
"COG1879",21,13,10,15,16,11,17,15,11,5,16,34,19,22,16,11,10,12,10,8,22,6,15,15,9,11,16,19,17,23,7,10,15,15,14,9,10,10,20,15,10,16,11,14,9,26,18,10,9,27,7,10,6,8,10,7,11,16,8,11,14,14,8,16,11,25,14,5,16,18,12,9,12,15,7,26,16,13,13,16,13,20,19,12,8,11,17,13,20,11,11,16,19,13,17,8,14,9,12,15
"COG1881",0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG1882",15,10,12,12,13,24,18,21,25,14,18,22,14,6,11,9,17,10,15,12,14,23,18,9,14,10,9,9,10,18,17,11,17,14,13,15,16,7,16,12,16,13,14,15,12,6,9,7,14,13,12,21,12,15,9,9,11,13,10,14,4,17,17,12,13,19,15,9,16,11,16,12,12,10,20,11,9,15,9,7,6,18,19,16,12,16,19,10,16,19,10,7,17,18,15,14,7,12,20,13
"COG1883",4,5,6,22,7,5,10,8,7,6,7,3,11,6,12,11,12,8,6,10,5,7,9,8,9,3,10,7,3,5,8,13,15,10,4,9,2,6,3,9,11,5,1,9,12,4,6,6,9,11,4,6,8,9,7,6,10,7,8,10,9,5,7,13,10,3,10,8,5,11,5,14,6,4,11,6,7,5,5,11,5,4,8,6,8,3,11,6,4,1,5,6,1,9,17,7,12,5,6,5
"COG1884",5,5,9,4,4,13,6,5,11,6,6,0,4,5,11,5,15,8,15,7,4,5,11,1,12,7,1,4,7,5,10,9,7,8,5,4,6,6,0,12,10,5,8,16,7,1,4,7,11,4,10,7,7,7,9,3,4,7,12,12,2,3,6,12,7,2,2,5,7,5,4,7,6,2,5,4,5,6,0,7,3,7,7,5,6,2,9,12,8,1,10,1,2,6,10,4,2,10,9,6
"COG1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,1,3,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG1887",4,1,3,3,2,1,1,1,2,5,6,8,1,7,3,3,1,3,1,4,2,0,2,7,2,5,4,3,5,9,2,1,3,8,4,4,6,5,2,6,2,6,3,2,3,1,1,7,1,6,1,6,0,2,3,9,3,5,3,8,4,1,9,1,4,1,1,8,5,3,7,4,12,5,2,9,5,9,1,1,1,3,7,2,3,2,0,5,5,2,4,8,4,6,7,3,5,8,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,3,2,3,4,5,2,3,7,2,1,6,1,11,5,6,3,0,0,0,5,2,5,3,5,3,0,1,3,4,4,0,4,5,3,2,3,2,2,3,5,5,7,4,0,2,4,4,2,4,1,6,1,3,4,4,7,3,5,2,1,5,1,1,1,5,7,1,5,3,5,5,0,6,3,7,3,1,4,3,3,4,8,10,4,2,4,2,2,3,0,3,2,6,1,2,2,2,2
"COG1894",6,6,2,1,2,3,5,3,5,2,7,6,0,2,3,3,2,5,0,10,0,8,4,3,3,5,0,1,2,0,7,2,3,4,1,1,4,3,1,3,5,4,0,2,4,3,3,6,4,4,5,2,3,2,2,1,5,2,4,1,1,3,5,1,7,3,3,3,3,6,8,0,4,1,5,0,6,5,0,2,0,5,4,2,4,4,4,6,10,0,5,4,4,3,5,2,5,4,5,2
"COG1895",2,1,0,2,0,0,0,2,1,1,1,2,0,1,0,0,3,0,0,1,2,2,0,0,1,4,1,2,0,1,1,0,1,1,0,0,0,2,2,0,2,0,1,2,1,2,0,3,1,0,3,1,1,0,3,1,0,0,1,0,1,1,1,0,1,0,0,1,4,3,2,0,0,0,1,1,1,0,1,1,1,1,0,2,1,1,1,2,1,0,0,0,0,0,2,1,0,0,3,0
"COG1896",0,2,2,1,3,2,0,3,0,0,2,4,3,5,2,2,1,1,0,7,3,2,0,6,0,3,4,1,0,0,3,3,1,1,4,0,0,2,0,2,1,0,7,0,1,0,4,2,0,2,1,4,5,0,0,3,0,1,2,6,1,1,0,2,0,2,1,0,0,1,2,0,1,1,2,1,2,3,0,0,2,0,1,1,1,0,2,1,2,0,2,2,4,2,4,2,1,7,1,4
"COG1897",2,2,6,6,5,4,3,3,1,2,4,4,3,6,3,5,5,4,0,6,9,5,2,7,4,3,2,3,6,3,2,6,3,2,5,6,2,3,3,6,4,1,5,6,3,5,6,4,1,1,2,2,2,1,2,3,7,5,1,1,2,6,4,5,2,1,1,1,2,6,6,5,2,6,6,1,3,3,4,3,5,3,0,4,2,6,2,2,1,7,3,4,8,4,4,3,3,4,2,4
"COG1898",5,7,2,6,6,2,5,6,3,4,4,5,5,1,6,6,4,5,11,2,2,4,9,3,3,6,6,8,12,4,4,4,8,3,5,4,6,5,7,8,6,4,0,4,3,9,2,7,10,6,7,10,6,8,7,4,4,4,6,3,6,0,6,5,3,0,3,10,7,4,2,4,3,4,9,4,5,6,8,5,6,2,7,8,8,1,2,3,3,2,1,4,3,3,4,5,6,8,6,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,1,7,8,3,1,9,10,7,4,5,6,6,4,0,4,8,5,4,6,8,4,3,9,5,11,8,5,3,3,9,7,5,6,2,3,1,5,6,4,6,4,7,9,4,3,7,6,2,16,5,6,3,4,3,3,9,7,2,1,2,8,3,4,4,7,4,4,4,5,5,4,8,3,2,4,6,6,1,5,3,1,8,2,2,8,6,5,14,9,6,8,5,10,15,5,11,13,3,12
"COG1903",6,3,0,6,2,1,1,2,7,3,3,5,1,2,6,1,3,11,6,5,1,2,2,0,0,5,0,3,0,3,1,1,1,1,5,3,0,2,3,2,6,1,0,1,2,2,4,1,0,5,8,2,4,2,7,2,1,2,3,4,0,0,2,2,4,0,2,5,1,5,2,4,3,2,6,2,2,5,0,2,1,2,2,3,2,1,5,0,3,4,2,1,1,6,4,3,2,3,3,0
"COG1904",2,1,8,6,4,0,7,4,6,3,4,0,2,3,6,5,3,10,8,5,2,4,6,1,2,5,3,2,7,1,2,2,3,4,4,4,4,3,4,2,1,2,5,7,3,7,6,5,7,6,3,6,3,5,7,3,6,4,8,5,6,3,4,5,3,4,2,7,2,1,2,3,13,9,1,7,5,6,8,6,4,4,4,5,3,2,8,12,3,2,5,3,0,3,13,3,2,4,2,1
"COG1905",2,3,0,0,0,0,1,2,1,0,2,1,0,0,0,1,1,1,0,2,0,2,0,1,0,2,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,3,0,1,4,2,0,0,2,2,0,0,0,0,1,0,2,1,1,4,2,0,0,3,1,0,1,1,2,0,1,0,2,2,1,2,0,2,2,2,2,0,0,1,1,1,1,0,0,1,2
"COG1906",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG1910",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",2,8,8,2,2,3,6,1,4,2,5,2,3,1,1,1,5,0,7,8,1,3,1,1,5,0,1,4,2,1,2,2,5,2,1,1,0,0,2,2,7,4,10,3,3,3,0,2,3,2,4,4,3,4,3,1,3,2,4,1,0,2,2,3,1,3,0,3,4,4,3,2,1,0,0,0,4,3,0,1,3,1,2,1,0,5,3,3,0,1,5,2,4,5,2,2,2,3,6,5
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",7,6,8,7,6,3,4,1,8,3,4,4,5,5,3,2,4,6,5,4,0,1,5,2,7,6,2,2,1,0,2,4,3,7,4,2,5,7,5,3,2,2,5,2,4,2,6,4,5,3,3,8,6,5,7,2,4,9,2,6,5,6,6,4,7,0,4,3,6,5,2,1,6,4,7,2,7,9,1,3,2,2,8,1,4,2,2,4,5,3,4,1,3,2,1,4,3,8,5,4
"COG1918",3,3,3,5,3,6,7,5,12,2,9,4,6,8,13,13,9,1,5,4,5,2,4,11,4,4,4,6,12,7,9,6,3,3,7,13,3,6,9,6,7,10,1,7,10,9,8,5,2,6,2,5,12,1,2,4,0,7,7,7,7,11,7,2,8,4,5,6,5,4,5,7,3,5,2,5,6,11,6,8,6,8,5,4,2,6,7,5,6,2,7,8,3,4,6,5,7,4,1,0
"COG1921",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,2,1,0,0,2,1,0,0,1,0,0,1
"COG1922",2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,4,0,0,3,0,1,1,0,2,1,0,1,2,0,1,2,0,0,0,0,1,2,1,1,1,2,0,0,1,0,2,2,2,0,2,4,3,3,4,3,2,4,0,1,7,3,1,5,3,3,2,2,4,5,1,0,6,2,4,2,1,3,6,3,2,0,1,1,1,4,3,3,1,1,0,2,2,0
"COG1923",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1
"COG1924",9,2,6,3,15,18,1,9,5,8,15,12,15,10,9,9,6,8,5,10,6,9,4,14,4,8,9,4,7,7,6,4,2,3,7,3,6,6,21,7,5,6,4,2,4,11,15,7,3,15,5,9,4,2,5,6,4,7,4,12,8,14,7,3,5,6,13,5,2,8,8,11,3,3,13,5,12,4,1,5,14,5,11,4,7,13,6,3,8,13,15,10,11,5,8,4,11,9,7,4
"COG1925",2,0,2,1,5,4,1,2,3,2,4,6,2,6,0,3,0,4,1,2,1,2,0,5,1,3,1,2,0,3,1,2,4,2,0,3,0,4,1,5,0,3,2,0,1,1,1,1,0,1,2,1,0,2,1,6,0,2,0,1,1,2,2,2,1,18,6,2,3,2,3,2,0,1,4,1,2,2,1,1,3,1,3,2,1,2,1,3,1,4,2,5,5,2,6,3,0,5,3,6
"COG1928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,3,0,1,0,0,1,1,1,0,0
"COG1929",2,4,2,4,2,7,2,3,8,5,6,5,2,0,1,0,4,4,3,1,6,1,0,0,3,4,3,2,2,4,7,5,2,4,0,3,2,3,2,1,1,2,3,0,1,3,1,1,1,0,3,1,4,2,1,2,1,0,1,2,2,2,2,3,3,12,3,4,6,3,1,0,7,2,1,1,2,0,2,5,4,3,4,4,2,2,2,1,0,6,1,0,6,3,2,3,5,2,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,1,4,1,8,8,7,5,2,6,6,2,4,4,10,1,5,5,2,4,1,3,3,3,1,4,4,6,6,2,2,3,6,3,4,1,1,7,3,4,8,3,3,5,5,5,5,5,9,2,3,3,7,2,5,2,2,6,2,6,3,6,2,5,6,2,3,5,7,2,5,4,1,4,2,3,3,5,7,9,3,1,2,2,2,4,2,5,8,9,1,7,5,5,6,3,5,5,5
"COG1934",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,2,2,1,2,1,1,1,4,2,1,2,0,0,1,0,1,0,2,0,0,0,1,4,2,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,2,1,2,3,1,1,1,1,0,0,1,1,0,0,1,1,0,1,3,5,2,0,2,2,2,1,1,1,1,0
