"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2931",1,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,2,1,0,3,0,1,1,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,1,3,0
"COG2932",0,1,1,2,0,2,3,0,0,2,2,1,1,2,1,1,1,0,1,2,1,1,6,0,0,2,0,2,4,1,0,1,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,0,2,0,1,1,1,1,0,2,0,0,1,0,0,1,1,1,1,1,5,1,1,0,0,2,0,0,0,0,1,0,0,1,2,3,0,3,0,0,1,1,3,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,1,0,1,2,0,3,0,1,3,1,3,2,0,3,3,4,2,1,1,0,1,0,0,5,2,0,1,1,0,0,2,0,1,3,6,0,0,7,4,2,0,2,0,2,2,0,0,1,3,2,3,1,1,0,0,1,0,0,0,1,1,1,4,5,4,0,4,1,3,0,5,0,4,1,2,1,0,1,2,1,1,4,3,1,2,1,0,0,2,1,2,0,2,2,1,1,2,0
"COG2937",0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,3,6,4,6,3,4,2,11,5,4,6,6,4,3,3,6,2,2,6,3,2,4,5,6,4,0,2,9,6,2,5,6,2,7,5,3,2,6,3,4,9,11,2,3,3,1,2,1,2,3,5,4,2,6,4,2,6,11,3,5,3,3,3,4,5,5,3,9,3,5,4,3,8,1,4,2,3,2,5,8,1,0,7,2,4,10,2,1,3,4,3,4,6,10,6,2,3,2
"COG2943",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,6,1,4,2,1,0,0,1,0,0,2,2,0,1,3,1,1,2,4,0,2,10,0,0,1,0,1,0,0,4,3,7,1,0,0,1,10,1,2,1,1,0,1,4,2,3,1,0,2,3,0,1,1,0,3,0,1,0,1,5,0,1,2,5,1,3,2,3,2,0,2,0,0,2,0,4,0,0,0,2,1,2,4,1,3,1,2,3,5,2,1,0,6,0,3,1,3,0,10
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,1,1,2
"COG2951",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",2,3,3,3,3,3,5,6,2,6,3,2,5,0,2,0,2,2,2,5,2,1,4,4,1,4,1,3,0,1,2,4,2,2,4,2,2,0,4,2,1,4,1,2,3,5,2,5,1,2,2,4,7,1,2,2,3,4,2,1,3,5,0,4,1,3,2,1,2,3,2,2,0,4,1,1,6,2,5,2,0,3,1,3,0,8,1,0,0,2,4,6,1,1,2,0,0,4,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,4,1,4,3,4,4,4,0,3,1,8,6,4,3,3,6,1,3,6,4,2,1,2,3,1,1,3,3,2,3,2,3,2,1,3,0,5,2,5,1,2,4,4,7,5,4,0,4,4,7,7,2,1,4,3,0,1,1,1,2,6,1,4,3,3,3,3,7,7,7,6,2,2,1,2,1,2,2,0,3,8,4,3,3,4,4,0,1,2,4,2,1,2,4,3,1,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG2962",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG2963",2,5,4,5,3,1,1,3,3,2,1,3,6,1,1,5,1,1,2,5,4,2,1,1,3,3,0,9,3,5,1,6,2,2,3,7,4,2,0,2,1,5,1,0,1,0,4,3,10,1,5,1,4,5,12,2,6,8,1,2,5,4,1,1,1,1,2,40,0,3,1,2,6,2,5,3,1,2,0,1,5,5,3,8,9,2,6,0,0,6,6,0,1,1,0,6,4,3,0,28
"COG2964",0,0,1,0,2,0,2,0,1,0,0,2,4,1,0,3,0,1,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,3,0,2,0,2,2,4,0,1,0,1,1,1,1,1,1,0,0,2,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,1,4,1,1,2,0,0,1,4,0,0,0,4,0,2,0,0,1,1,0,1,1,0,3
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,4,11,2,7,5,6,7,9,4,5,5,0,4,5,4,5,6,12,4,4,6,7,7,7,2,7,1,6,5,3,7,4,5,3,6,7,7,3,11,12,7,2,8,3,9,3,8,4,5,7,4,2,3,4,2,5,10,3,4,7,7,7,3,1,4,2,6,1,1,2,6,4,3,5,2,2,3,5,3,4,11,6,4,6,4,4,3,5,3,8,3,4,4,4,4,6,4,1
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2968",2,0,0,1,0,0,1,0,1,1,0,1,1,1,2,1,0,0,0,1,1,0,0,0,2,0,1,2,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2971",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2972",8,92,31,21,19,19,41,9,43,14,16,32,20,23,22,18,26,15,26,27,6,27,48,15,28,23,52,31,24,12,29,36,54,30,15,14,36,54,24,31,23,17,13,14,25,11,44,8,26,30,26,16,37,27,36,36,16,34,12,34,44,19,11,21,43,9,17,18,9,37,14,25,8,12,24,20,30,34,16,23,22,15,9,32,14,18,8,12,3,48,56,26,12,24,20,27,29,29,12,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,0,2,6,5,3,1,0,1,2,2,5,9,0,3,1,1,4,2,5,4,2,1,1,2,2,0,4,0,3,0,0,0,2,3,2,2,2,0,1,3,2,0,3,1,1,2,2,4,2,2,2,1,1,3,1,0,1,1,4,2,0,1,0,3,2,2,1,5,3,2,1,0,1,0,1,2,1,2,0,1,5,1,1,3,5,3,1,3,3,0,0,4,1,1,1,1,6,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2982",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,3,0,0,1,0,1,1,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",0,3,3,3,3,0,2,1,7,1,2,4,3,1,4,5,1,5,1,7,0,3,6,1,4,2,4,3,2,4,2,3,3,1,0,3,2,5,2,6,2,4,1,1,5,2,4,0,2,4,1,5,4,6,2,0,3,0,4,1,10,4,0,4,3,1,1,0,4,3,1,2,1,3,1,3,1,4,1,5,2,1,1,2,4,1,2,0,2,1,8,3,4,1,2,3,1,10,3,0
"COG2985",27,4,14,16,10,23,12,22,18,13,18,10,16,19,11,6,16,10,19,23,28,19,10,17,20,20,11,4,6,16,8,13,8,9,15,17,17,0,5,2,20,24,18,28,17,23,18,33,1,7,25,17,10,4,8,14,7,3,15,7,3,13,15,7,12,17,11,15,32,12,18,13,18,23,12,15,16,6,13,14,6,18,25,4,13,20,19,23,13,6,8,13,17,13,16,21,11,6,26,4
"COG2986",5,0,10,1,2,4,1,0,4,2,3,0,2,6,6,2,4,6,3,5,9,3,1,0,5,5,2,2,1,0,0,3,3,1,2,5,5,1,5,1,4,2,8,10,0,9,4,0,0,0,3,6,4,3,3,2,1,3,6,5,0,1,3,1,7,8,6,3,5,3,7,2,8,4,4,0,3,1,1,4,4,4,2,1,2,4,3,5,4,5,0,1,7,4,4,3,2,1,6,2
"COG2987",6,2,1,5,4,7,1,1,2,2,6,1,2,5,2,0,3,6,6,4,4,8,3,1,6,3,2,0,5,3,1,0,3,1,1,1,1,1,1,0,8,4,6,3,0,0,3,0,0,1,2,5,5,1,1,3,4,0,8,1,0,2,2,2,3,5,3,0,7,2,3,3,4,4,5,2,1,8,0,3,3,4,2,1,0,2,13,6,1,1,2,0,4,5,1,1,3,5,6,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2989",1,0,0,0,2,0,0,3,0,5,0,0,1,1,0,0,0,4,0,0,0,0,1,5,0,0,0,0,2,0,2,0,0,7,1,1,1,1,3,0,2,2,3,0,4,0,0,5,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,3,1,1,1,1,0,1,4,1,0,0,2,0,1,2,0,2,0,0,0,3,0,0,0,0,2,0,0,1
"COG2990",1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2996",3,5,2,5,3,7,3,2,7,3,2,2,4,6,5,2,4,8,4,1,4,5,3,2,2,9,4,4,1,3,5,2,3,1,2,2,5,4,4,1,2,4,3,1,5,5,4,3,4,3,4,0,8,0,1,3,5,2,3,5,3,3,3,5,5,4,4,2,12,6,5,2,3,4,2,0,3,1,5,3,0,5,5,2,3,3,5,5,3,8,4,6,3,6,3,3,2,0,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3004",3,1,0,0,2,6,0,2,0,1,2,0,2,2,3,4,3,1,2,3,3,4,2,0,0,5,0,4,1,3,0,0,1,0,2,4,1,3,0,2,1,0,1,1,0,2,3,0,4,0,3,4,1,0,0,1,2,5,2,4,4,0,3,0,4,2,4,2,6,0,2,3,1,1,3,2,3,0,1,4,0,2,1,0,2,1,4,1,2,1,1,3,2,3,2,3,2,0,3,2
"COG3005",0,0,0,0,1,2,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,1,0,1,3,0,1,0,0,0,0,2,0,1,0,2,1
