"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG1975",1,0,0,0,0,1,2,0,2,0,0,3,0,1,0,0,0,1,1,1,0,2,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,1,1,3,1,2,0,4,4,5,2,2,0,2,2,1,1,1,3,1,1,3,4,2,11,1,1,3,6,3,0,0,0,1,0,0,1,0,0,3,1,1,2,3,3,1,4,3,1,3
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,9,4,2,3,4,5,3,3,6,3,5,9,3,6,4,3,6,3,5,1,2,3,4,4,6,0,4,7,5,7,7,5,1,12,7,8,5,3,9,3,7,1,4,5,5,6,3,7,4,10,8,5,4,3,3,3,1,5,7,4,1,10,6,6,9,7,6,6,8,2,3,3,2,6,6,5,4,5,3,3,2,0,4,2,8,2,2,6,4,8,4,4,5,4,3,4,6,0
"COG1982",10,13,6,4,3,0,6,4,3,4,8,9,4,5,4,3,5,4,2,2,6,19,4,5,2,8,8,2,3,5,7,3,10,2,7,7,3,3,2,7,2,0,2,2,3,4,3,15,1,0,3,7,2,2,3,3,8,1,5,9,1,6,4,4,5,4,7,5,10,5,7,12,3,4,7,2,8,7,6,2,5,3,5,2,3,9,0,3,4,3,9,0,3,7,3,7,8,6,2,3
"COG1983",2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,3,0,2,0,0,2,1,0,1,0,1,1,0,2,0,1,1,0,3,1,1,0,1,2,0,1,1,0,1,1,0,0,0,2,2,0,1,0,0,2,1,0,1,1,0,1,1,0,1,0,1,2,0,1,0,1,1,0,2,0,1,1,0,2,0,1,1,1,0
"COG1984",0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1,0,0,3,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,2,1,1,0
"COG1985",2,4,3,5,4,3,10,0,12,3,4,3,6,2,4,3,8,5,8,6,3,4,6,3,3,11,5,7,6,0,2,7,2,7,1,2,1,5,3,5,4,4,7,5,6,1,5,3,3,5,4,4,1,5,3,5,6,3,6,2,5,5,6,5,3,4,7,0,2,2,6,2,1,2,4,6,1,8,6,5,1,5,10,6,7,2,2,6,3,3,1,2,2,1,6,1,1,3,0,5
"COG1986",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1987",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1989",3,0,3,0,1,0,1,0,0,1,1,2,2,0,0,2,0,3,0,0,1,3,1,1,0,2,0,0,4,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,1,7,0,1,0,0,0,3,1,1,3,1,2,1,0,2,0,2,0,1,1,1,2,0,2,0,2,0,0,4,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,4,1,0,0,1,0,0,0,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,1,0,0,0,1,1,1,4,0,1,1,0,0,1,0,0,2,1,1,0,3,0,0,0,0,2,0,0,1,0,0,2,0,7,1,1,0,3
"COG1995",1,2,7,5,5,3,5,2,9,1,3,0,6,0,0,2,3,6,8,2,3,1,7,1,2,1,1,2,4,4,1,9,6,2,4,4,2,4,5,2,1,0,4,4,2,6,8,3,4,3,2,6,1,3,5,1,4,0,2,0,3,1,3,2,2,1,0,4,7,3,3,0,7,1,6,6,3,5,2,1,2,5,3,5,1,1,2,4,6,3,2,1,0,0,3,0,3,4,4,1
"COG2000",0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,0,0,0,0
"COG2001",3,1,0,1,1,0,0,2,0,0,1,0,1,1,2,2,0,0,1,3,0,1,0,3,0,2,0,2,0,8,1,3,2,0,1,2,1,3,2,5,2,4,1,3,1,3,2,3,2,3,4,1,0,0,2,1,0,3,5,3,3,0,3,3,3,2,2,1,4,8,0,2,2,3,0,4,2,3,5,4,0,2,2,0,0,2,1,1,2,2,0,1,4,2,1,2,0,3,2,5
"COG2002",2,2,0,2,1,0,0,1,1,1,1,3,1,0,4,0,2,1,2,1,1,4,0,0,2,1,1,0,0,0,3,0,0,0,2,1,0,1,0,7,4,0,0,4,1,4,3,0,0,1,0,0,0,0,2,1,0,2,1,1,1,2,0,0,2,1,2,1,2,3,0,2,3,1,1,1,1,1,2,4,4,0,1,0,1,2,1,4,0,0,1,1,1,2,1,5,2,2,1,2
"COG2003",2,5,1,3,10,5,1,2,7,10,6,6,10,2,2,1,2,7,4,4,4,4,3,7,4,5,5,6,4,4,4,7,3,3,4,6,2,2,3,5,1,3,2,1,5,6,4,3,4,2,2,3,2,3,4,6,3,5,10,1,3,4,3,3,8,0,6,5,6,7,4,7,1,3,5,5,3,5,4,3,5,1,7,6,3,3,9,4,3,7,0,4,5,8,4,6,4,6,3,8
"COG2005",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2006",1,0,1,0,0,1,2,1,0,1,1,2,0,0,1,1,3,2,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,1,0,0,2,1,2,2,0,1,2,1,0,0,3,0,1,1,2,0,2,2,4,0,2,1,1,4,2,0,0,0,2,0,1,0,0,2,4,2,0,2,3,1,0,1,0,0,1,0,0,0,1,1,2,1,0,2,0,2,1,2,1,1,1,0,0,1
"COG2008",1,1,4,4,2,1,3,4,6,1,3,1,8,10,1,2,2,3,1,5,2,10,8,3,2,3,4,1,3,3,5,6,4,2,4,0,4,1,3,1,0,4,1,6,1,2,1,3,5,4,6,5,6,1,2,7,3,5,3,5,4,1,4,5,5,6,8,8,0,3,4,1,3,4,6,0,3,1,6,2,4,7,1,1,3,2,3,1,1,4,4,4,6,1,3,3,2,1,4,4
"COG2009",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2011",4,4,5,0,2,2,2,2,2,1,1,4,3,5,4,0,1,1,0,2,0,3,1,4,0,3,3,0,3,2,0,1,8,2,0,3,1,1,0,2,2,1,1,2,1,1,0,1,1,0,0,1,2,0,1,0,2,1,3,3,1,1,1,0,0,1,0,2,8,4,0,2,2,0,3,1,2,2,0,2,0,0,2,1,0,3,3,2,1,0,1,0,1,2,0,0,2,0,3,3
"COG2013",0,1,0,1,0,0,0,0,0,3,1,0,1,3,6,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,0,3,0,0,0,0,1,3,0,0,0,1,1,1,2,0,1,1,0,0,0,0,5,0,4,2,2,2,0,1,1,2,2,0,7,2,0,0,2,0,1,2,2,2,0,1,1,3,1,0,0,1,0,0,0,1,0,2,0,0,3,0,1
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,0,0,2,0,1,0,2,1,0,0,2,2,1,0,8,2,2,2,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,4,0,0,0,0,0,0,1,4,1,1,1,0,1,0,0,0,0,0,2,1,3,1,1,0,1,0,0,0,0,1,5,0,1,0,1,0,2,1,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,1,0,2,1,1,0,0
"COG2017",13,11,9,14,15,7,13,14,16,5,13,12,14,11,16,11,12,8,13,21,12,7,14,14,12,7,15,9,10,16,12,14,13,14,7,13,9,17,19,11,9,11,14,19,8,10,13,7,15,18,17,15,12,13,10,12,7,15,8,11,8,12,15,10,12,16,20,16,10,17,20,8,18,13,14,12,6,14,9,13,10,10,9,19,7,16,9,9,11,15,15,11,16,10,17,10,12,14,22,13
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2022",0,6,1,0,1,1,0,5,2,3,1,1,1,4,3,2,3,3,0,4,2,1,0,1,4,3,1,1,2,3,1,3,1,2,2,0,2,0,2,3,2,1,3,4,4,0,1,4,2,2,2,4,3,2,2,0,2,5,0,1,2,4,3,1,2,0,3,4,3,1,3,1,0,2,2,1,4,3,2,1,3,1,2,0,1,2,2,0,0,0,2,1,0,1,2,1,3,3,3,2
"COG2025",1,2,3,10,7,4,4,6,5,3,2,2,3,1,2,3,9,3,6,3,3,4,5,2,7,5,5,1,9,1,6,5,6,4,2,7,7,5,2,2,5,2,4,9,1,4,4,3,4,4,3,5,3,5,6,5,8,8,8,1,2,1,3,1,2,3,5,2,1,4,5,1,7,1,7,3,1,4,4,4,4,5,4,10,4,11,5,4,4,4,4,4,5,8,3,4,3,7,2,3
"COG2026",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1
"COG2027",0,1,2,1,1,0,2,0,1,4,1,0,2,2,0,3,1,0,1,0,1,2,1,1,2,0,1,0,1,1,2,1,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,5,4,6,2,0,1,1,6,0,0,1,0,2,2,3,2,5,0,2,0,0,0,1,2,2,4,7,0,2,1,3,1,2,0,2,1,2,3,5,2,2,1,5,1,6,0,3,1,1,1
"COG2030",3,9,1,3,4,2,2,5,4,6,1,1,0,25,2,4,2,2,2,1,0,0,6,6,1,2,3,4,2,2,0,1,3,0,1,1,1,2,0,0,1,3,2,1,3,3,3,3,6,4,2,1,0,1,0,2,0,4,1,4,2,4,1,1,0,3,3,0,1,0,2,2,0,2,13,3,1,3,3,2,1,2,0,1,2,1,0,0,3,1,0,0,4,3,6,0,4,1,1,1
"COG2031",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2033",0,2,0,0,2,0,1,1,3,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,2,1,0,0,1,0,1,0,3,1,2,0,0,2,3,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,3,1,0,1,0,0,0,0,1,3,1,1,0,0,1
"COG2035",0,3,0,0,0,1,0,2,1,0,0,1,1,0,1,5,1,1,1,0,1,0,2,0,2,0,0,0,1,0,4,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,2,1,0,1,0,2,2,0,0,0,1,0,1,1,2,0,1,1,0,0,2,4,0,1,1,1,5,1,0,0,0,4,4,0,3,0,2,2,2,0,1,1,0,0,2,3,0,2,1,1,0,8
"COG2038",4,1,2,2,3,2,8,2,1,1,6,3,2,1,5,4,2,5,2,7,1,4,4,4,1,2,2,2,4,5,4,4,2,3,5,2,3,4,4,2,3,1,6,0,4,3,5,2,3,5,3,8,3,2,5,2,3,1,6,2,1,6,5,8,3,3,3,7,0,0,1,2,2,3,7,3,3,6,5,2,2,2,3,0,0,2,1,3,1,2,7,3,0,1,6,4,2,5,6,3
"COG2039",2,3,1,1,0,1,0,0,1,2,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,1
"COG2040",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG2041",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2049",2,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2050",5,1,5,2,2,2,7,5,0,1,1,3,1,0,2,7,3,4,4,4,6,6,4,0,6,4,6,3,2,0,2,8,3,2,4,7,4,2,2,2,4,1,5,1,3,2,0,6,8,2,3,2,0,2,6,0,3,0,0,1,2,1,2,4,4,3,1,6,1,1,2,1,5,4,1,8,2,2,2,3,5,1,0,2,3,1,3,1,4,3,0,2,2,3,2,1,5,5,6,1
"COG2052",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,2,0,1,0,1,0,1,3,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG2055",2,0,1,0,2,0,1,4,1,2,0,1,1,1,1,4,1,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,0,1,1,9,0,0,0,2,1,0,1,1,2,0,1,0,1,0,1,2,1,1,1,2,1,0,0,7,0,1,3,1,1,1,0,2,0,0,0,1,0,2,0,3,1,0,0,1,0,0,0,2,2,5,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG2059",1,0,8,4,6,6,3,3,6,7,9,4,4,1,9,6,10,3,6,2,8,6,11,5,7,6,5,9,6,2,4,5,10,5,8,4,4,11,5,5,4,5,9,4,3,10,6,5,4,5,4,6,9,12,3,8,7,4,4,4,6,6,11,0,4,3,8,7,3,6,3,0,8,6,8,6,12,5,5,10,2,13,6,7,4,10,7,4,11,8,5,5,4,3,8,5,4,3,9,4
"COG2060",5,2,4,6,8,7,5,5,0,1,1,2,5,3,3,4,0,2,0,2,3,4,3,0,9,3,7,0,6,10,3,5,2,0,2,3,6,5,5,0,3,3,4,3,4,2,3,6,6,6,2,3,4,4,4,1,2,3,2,1,7,2,3,2,8,4,4,3,0,2,2,0,4,5,7,7,6,1,7,3,3,3,3,1,3,3,3,2,1,2,6,5,4,6,6,2,7,3,7,0
"COG2062",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2065",1,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG2066",3,2,2,1,1,3,4,3,0,2,3,3,1,1,1,7,1,1,4,3,4,4,3,0,1,0,3,0,4,4,0,6,2,2,0,6,6,3,3,0,1,3,4,2,3,2,1,1,3,2,3,7,2,1,5,0,3,3,1,0,2,0,2,1,3,2,3,3,1,2,4,0,6,3,0,5,3,0,0,4,0,4,3,1,3,3,2,0,2,5,4,5,5,3,2,1,1,3,4,1
"COG2067",0,0,2,0,1,1,2,5,2,1,0,0,1,1,1,0,0,1,0,1,2,2,2,0,0,0,0,2,0,1,1,5,3,0,0,0,1,2,2,2,1,2,7,1,2,0,0,1,1,0,0,2,0,2,2,3,1,3,0,0,0,0,1,1,0,0,2,2,3,1,3,0,2,0,0,1,4,0,0,1,3,1,0,7,0,4,1,0,5,1,1,2,0,3,0,0,2,1,1,1
"COG2068",1,1,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,4,1,1,0,2,0,1,0,1,1,0,1,0,0,0,1,1,1,2,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,3,3,0,0,2,4,1,0,0,3,0,1,1,4,1,0,1,1,2,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG2069",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
