"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG2956",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",3,4,3,2,2,2,8,2,3,0,4,3,0,2,6,1,4,5,2,8,0,4,4,5,4,3,2,6,5,6,2,5,1,0,2,0,4,4,0,4,4,3,2,2,0,1,5,8,3,2,2,3,0,2,1,2,4,0,1,3,3,2,1,4,3,4,0,0,2,2,1,1,0,4,3,5,3,3,1,1,1,4,11,4,4,2,5,6,3,3,2,7,1,3,1,2,6,3,2,2
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,2,1,2,1
"COG2962",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2963",2,0,5,2,3,1,6,0,7,0,1,2,0,3,2,1,0,4,1,7,1,2,9,1,3,0,0,1,2,1,4,7,1,1,1,2,2,2,32,1,8,5,4,1,6,1,3,0,1,6,0,1,1,9,1,2,5,3,4,1,4,2,3,5,3,2,2,9,2,1,1,2,12,1,3,0,0,8,2,5,3,2,3,1,2,3,4,0,1,3,0,7,0,0,2,1,4,2,0,1
"COG2964",1,0,1,2,1,1,0,1,0,3,1,0,1,0,0,0,1,2,1,1,1,1,3,0,0,0,3,0,0,0,2,0,1,0,0,1,1,1,7,0,2,0,0,0,1,0,2,0,1,0,0,0,2,2,2,0,0,4,0,0,1,2,1,0,2,0,1,1,0,1,0,1,1,0,3,0,0,1,0,3,0,0,0,2,1,1,0,6,0,1,1,0,0,2,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,8,0,5,5,3,7,6,3,4,3,5,3,2,10,6,5,5,5,4,0,3,4,9,3,10,5,4,9,5,4,7,5,4,2,5,3,10,4,3,3,2,5,3,7,3,3,4,5,4,4,10,5,6,6,8,4,6,7,5,2,9,2,2,3,10,6,1,6,5,3,3,5,6,7,6,3,6,3,2,5,2,6,5,5,7,7,6,4,5,7,6,6,8,3,7,6,1,2,4
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,3,0,0,3,0,0,2,0,0,0,1,2,0,2,0,3,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",1,0,6,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2972",27,23,23,16,16,19,21,12,14,19,25,12,27,27,4,13,15,37,13,13,44,29,86,26,4,5,20,29,22,20,25,26,17,25,53,13,49,2,32,33,26,30,25,17,50,15,32,12,12,18,18,25,33,26,12,20,29,20,31,36,28,36,13,19,24,19,29,33,24,13,33,21,27,13,29,38,17,31,17,51,47,41,11,17,64,17,41,38,16,17,20,15,33,14,21,8,26,18,23,39
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,1,0,5,3,6,5,2,1,2,2,0,4,1,1,0,3,1,0,3,1,4,4,2,2,4,2,0,2,0,2,0,0,2,2,1,3,6,3,0,0,2,0,5,0,4,1,0,3,2,1,5,7,1,0,3,1,2,2,2,3,3,1,1,1,1,1,3,4,2,1,3,2,1,2,3,4,2,2,1,2,0,1,0,1,0,0,0,4,6,0,0,1,1,0,3,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,2,3,4,2,1,1,0,0,2,0,6,3,2,1,4,1,1,0,5,1,4,3,0,0,0,2,2,0,1,4,2,4,2,6,4,3,5,2,1,6,9,1,4,0,2,0,0,0,3,0,3,3,8,2,2,3,1,3,2,6,0,0,2,4,1,1,2,1,5,5,2,2,1,3,7,2,2,5,2,3,4,5,4,6,5,1,1,0,0,5,2,3,5,1,2,0,4,3
"COG2985",17,18,8,27,4,20,17,23,15,13,22,19,12,15,25,12,7,7,16,11,3,11,1,13,24,24,18,18,13,13,15,8,25,20,11,22,6,18,4,11,13,6,13,15,3,11,18,20,12,14,18,11,23,16,10,19,17,20,18,13,3,11,27,15,23,14,17,1,19,17,8,12,2,18,12,13,16,5,19,4,6,7,15,7,10,3,12,3,8,20,18,13,15,15,9,16,14,11,21,5
"COG2986",0,0,0,4,3,5,2,4,10,1,5,3,4,3,1,1,5,0,6,2,3,4,1,4,2,2,3,4,4,3,3,4,4,4,4,4,1,5,0,4,3,4,0,5,0,8,5,4,3,2,8,7,5,5,4,2,2,3,6,3,0,1,5,7,2,5,3,5,9,2,7,1,0,9,4,4,4,1,6,2,1,2,2,1,1,2,0,0,2,3,11,5,7,6,5,13,6,4,9,7
"COG2987",2,0,3,3,3,3,2,4,4,5,10,0,3,1,2,2,4,2,5,4,3,5,0,8,4,2,3,3,2,2,2,2,5,2,4,3,0,2,0,3,1,1,0,4,1,2,1,7,4,0,8,5,2,2,1,5,1,2,4,3,0,0,4,6,0,3,5,0,12,0,1,3,0,4,2,1,2,1,3,0,4,2,1,1,3,1,1,0,1,6,4,3,6,4,2,8,1,0,5,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,5,0,0,1,0,0,0,2,1,0,9,0,2,1,2,1,1,0,2,0,0,0,0,1,3,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,1,1,1,5,1,0,0,1,0,1,2,1,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,2,4,3,0,0,0,4,2,1,1,0,0,6,3,1,0,1,0,0,2,1,0,0,0
"COG2990",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,4,2,4,3,3,4,1,5,2,4,6,4,2,6,0,1,2,4,0,2,3,5,2,2,3,6,1,8,5,2,0,5,6,2,1,2,3,0,1,1,4,3,1,4,4,5,8,4,1,4,3,2,2,3,1,3,4,4,7,4,4,2,3,5,2,2,3,1,2,4,5,3,6,6,7,4,6,3,1,1,3,3,3,3,1,0,8,4,4,5,1,4,2,0,4,7,2,1,5
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,3,1,1,3,3,2,3,3,5,1,0,0,4,2,4,3,0,2,4,5,2,0,5,1,1,0,3,0,2,4,1,2,1,0,1,0,6,3,3,1,0,0,2,1,1,0,3,1,3,1,1,1,6,0,2,1,5,4,4,6,4,2,4,4,4,4,3,1,3,4,3,4,3,0,2,0,3,3,0,2,0,3,1,1,2,1,1,0,2,3,1,2,2,1,0,0,3,2,0
"COG3005",0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,3,1,0,0,0,1,1,0,0,0,1,1,4,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,2,0,1,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,2,0,0,1,1,0,1,0,1,0,2,2,0,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,2,1,1,4,0,0,2,0,1,0,2,1,1,1,2,0,0,1,4,1,1,1,0,1,0,0,0,2,1,1,1,2,2,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",2,3,1,0,0,0,0,1,3,0,1,1,0,0,3,0,2,0,1,2,0,0,0,0,2,4,2,0,2,0,3,0,5,1,1,2,0,2,0,0,0,1,2,2,0,2,1,2,1,3,0,3,1,3,1,0,0,0,0,1,0,1,2,2,0,2,0,1,0,0,2,1,0,2,1,0,1,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,1,2,1,0
"COG3016",0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,5,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,3,1,3,5,3,5,1,3,2,2,5,3,3,1,1,2,5,3,0,0,4,5,2,5,2,4,2,2,0,2,2,1,2,1,1,1,0,1,0,2,1,1,1,0,2,4,3,1,2,2,3,6,0,4,1,2,2,0,2,3,3,0,4,0,1,1,2,2,1,0,7,5,3,2,3,7,2,1,0,4,0,3,0,1,1,9,1,3,5,2,1,2,4,1,4,2,2
"COG3022",2,6,0,7,3,3,3,3,1,3,4,6,3,4,6,3,4,2,1,2,1,0,2,2,3,6,4,2,3,3,3,5,5,1,2,2,1,2,1,1,1,4,3,3,7,0,4,4,0,6,6,1,2,3,4,2,5,2,2,1,2,3,4,4,4,5,4,1,2,2,0,5,0,1,2,1,3,0,3,4,1,1,2,3,2,1,0,2,3,3,3,3,6,2,2,3,2,4,3,4
"COG3023",3,7,1,5,0,5,5,5,5,3,2,8,4,1,3,3,6,1,1,6,0,2,1,5,6,9,7,3,5,8,3,0,4,4,2,2,2,4,0,4,5,2,6,14,0,1,1,6,4,4,4,4,5,3,3,7,9,6,3,6,0,1,5,7,5,8,3,1,7,6,4,3,0,3,9,3,10,2,5,1,1,3,10,0,3,2,6,3,3,3,9,3,8,8,2,6,7,4,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
