"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG2368",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,7,12,10,14,2,18,8,6,5,18,6,6,9,11,17,0,12,10,3,16,3,5,11,9,17,11,12,8,6,6,3,3,11,6,14,9,6,11,14,16,4,12,19,7,6,25,20,17,26,17,19,11,10,7,8,13,9,3,13,6,9,8,5,8,2,6,18,17,14,12,10,5,2,7,10,12,15,2,1,6,3,16,8,14,10,13,27,5,17,7,15,3,18,8,6,6,6,6,6
"COG2374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,6,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,0,0,0,0,3,6,1,1,3,0,0,1,1,0,0,1,0,1,4,0,6,1,3,1,3,3,2,1,3,2,2,2,3,1,1,1,1,2,1,4,1,3,0,0,1,1,2,0,1,2,1,1,4,3,3,2,5,1,1,0,1,0,9,1,2,0,1,2,0,0,0,2,1,0,0,0,2,3,1,0,3,0,2,0,1,1,1,2,2,2,1,3,1,1,0,1,0,2
"COG2377",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,1,2,2,0,2,0,0,0,1,1,0,1,0,0
"COG2378",2,4,2,1,2,0,0,2,4,2,2,4,2,1,0,2,2,1,4,3,1,4,6,6,2,2,1,3,1,0,3,3,2,8,1,2,2,3,0,2,1,2,1,1,1,2,1,1,0,2,2,3,0,3,5,4,1,2,0,3,3,0,0,5,13,1,2,3,1,2,0,1,3,0,6,3,0,1,0,1,2,0,0,0,0,4,1,1,1,0,3,6,1,2,2,4,0,2,0,4
"COG2379",2,1,3,0,0,0,1,1,0,1,1,2,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,4,2,0,2,1,1,1,1,1,0,1,2,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,1,3,0,4,0,1,0,1,0,1,0,1,1,2,1,0,0,1,1,1,1,0,0,2,3,0,2,1,1,3,0
"COG2382",2,5,1,9,10,1,1,1,6,3,6,3,3,5,6,4,0,2,6,5,4,2,2,4,3,3,6,1,11,3,8,3,2,5,3,1,8,3,3,1,4,0,3,14,2,2,3,16,7,6,4,4,3,3,3,2,15,3,5,1,6,5,6,6,2,6,7,4,2,8,2,10,4,4,5,4,4,1,1,0,1,4,10,2,6,8,8,7,3,3,9,8,3,4,5,4,6,11,9,3
"COG2384",2,0,1,0,0,0,1,3,2,1,1,1,1,1,0,0,4,1,3,1,1,1,3,0,3,3,2,0,3,2,1,1,0,0,0,0,2,2,0,1,2,3,1,0,0,0,1,0,2,0,0,0,0,0,3,1,1,3,2,1,0,1,0,3,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,2,0,2,0,1,0,1,2,0,1,1,2,0,2,0,1,1,0,1,2,1
"COG2385",5,6,7,1,4,2,4,9,7,11,6,5,5,2,9,3,5,6,3,7,5,5,6,5,7,5,6,2,6,5,5,4,5,4,4,6,3,5,5,4,6,4,4,7,5,9,2,2,2,3,3,5,5,3,2,11,4,4,7,7,2,3,1,2,1,5,3,4,2,4,7,6,5,7,4,4,8,8,4,4,2,4,4,9,2,5,10,2,7,5,2,3,7,0,6,4,8,7,7,5
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,3,1,0,0,2,1,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0
"COG2390",0,1,0,0,1,0,1,1,0,1,6,2,0,1,0,0,0,2,0,0,0,0,1,2,1,1,1,1,2,2,2,0,2,1,1,1,0,1,1,0,0,3,0,2,1,0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,1,3,0,0,0,1,1,1,3,0,1,0,2,1,0,2,1,0,2,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4
"COG2391",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2407",5,7,16,10,6,1,9,7,9,7,11,9,11,8,11,5,8,11,9,4,7,6,6,13,17,8,13,6,15,6,6,10,1,7,8,8,6,10,12,4,13,6,5,17,4,11,9,12,13,10,7,6,11,8,7,10,3,5,2,10,5,14,5,15,11,11,10,8,10,7,3,10,5,10,5,8,13,10,4,15,6,5,7,6,7,9,7,12,12,5,6,10,4,11,5,21,5,6,7,10
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,0,0,1,0,0,0,2,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,1,3,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,3,0,1,0,2,0,1,1,0,1,1,0,3,2,0,0,1,2,2,0,0,0,0,0,2,1,0,0,2,1,1,1,1,0,0,1,0,0,1,0,3,1,0,0,1,2,3,1,1,0,2,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,2,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG2425",0,2,2,2,4,2,1,1,0,1,2,3,0,1,3,2,1,3,0,0,3,1,1,4,4,1,2,1,6,3,3,6,0,1,0,2,1,2,5,2,0,1,1,1,2,1,4,2,1,3,6,2,2,1,1,1,2,2,4,2,0,3,1,2,3,2,1,0,3,6,5,0,1,2,0,3,4,3,1,1,2,0,2,1,3,0,5,6,1,4,2,2,0,3,2,3,6,0,2,0
"COG2426",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2431",3,6,2,2,2,0,0,1,4,1,5,2,0,1,2,3,2,3,6,2,0,5,1,8,3,3,1,3,4,5,3,2,7,6,3,4,2,2,3,3,1,0,1,8,3,3,4,6,2,2,2,2,3,1,2,2,6,1,5,4,5,3,2,2,3,2,2,2,4,4,2,2,2,2,3,5,3,1,0,0,1,1,3,5,3,3,3,7,1,0,4,4,1,2,5,2,1,5,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,5,8,0,2,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,2,0,2
"COG2453",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,0,2,2,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,3,1,0,2,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,4,0,1,0,1,2,5,5,1,2,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG2501",1,0,2,0,1,1,0,0,0,2,0,0,1,0,2,2,2,0,1,0,0,2,0,0,1,0,1,1,0,1,3,1,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,1,2,2,2,1,1,0,0,0,1,1,0,1,0,0,3,0,0,1,1,1,0,0,2,0,2,0,1,0,0,3,0,1,3,1,1,0
"COG2502",1,4,4,4,5,2,2,2,0,0,4,1,3,8,2,3,5,5,1,1,8,1,2,4,6,2,2,2,6,1,5,2,3,2,9,5,4,3,1,7,3,0,5,1,4,4,3,5,1,5,3,2,3,1,0,1,1,8,3,4,4,0,3,7,2,1,4,2,6,5,10,4,2,1,2,2,5,1,6,5,0,2,0,2,2,3,3,1,3,3,2,5,3,6,3,2,6,1,4,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,12,1,0,6,11,6,8,6,5,3,5,3,2,4,2,4,1,5,7,2,6,4,3,5,5,2,1,5,4,5,3,7,4,1,3,4,9,1,1,4,8,2,1,1,3,2,1,5,8,0,2,4,7,7,2,3,0,4,4,4,4,5,12,4,6,5,0,1,0,6,9,3,5,11,8,4,5,8,14,3,8,2,8,1,4,4,2,6,3,2,1,9,3,2,2,6,9,5,3
"COG2509",13,11,10,2,7,3,10,12,5,12,3,7,7,13,5,4,5,2,9,10,4,11,13,1,11,12,7,5,6,4,6,4,10,12,12,9,8,16,4,9,6,9,6,12,12,14,4,2,5,7,7,8,11,8,10,8,4,12,5,7,8,13,11,10,1,8,7,8,11,4,14,13,6,5,7,12,6,3,9,5,10,10,8,10,8,14,6,6,7,9,10,14,12,5,8,11,10,8,6,14
"COG2510",0,2,0,0,2,0,1,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,2,4,1,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,1,0,2,3,0,1,0,2,0,2,2,1,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,1
"COG2513",1,0,0,0,0,1,0,0,1,4,0,1,1,0,2,3,0,1,2,0,0,2,0,2,0,2,0,1,1,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,1,4,2,0,2,1,1,0,1,0,1,0,0,0,0,2,1,5,0,1,1,1,0,0,0,0,0,2,2,2,6,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,1,0,0,4,1,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,4,1,0,2,1,2,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,1,0,1,1,2,1,1,0,0,0,0,3,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2605",2,1,4,1,3,0,6,2,6,5,4,2,8,0,2,1,2,2,0,4,3,1,2,9,5,5,2,0,4,2,3,1,6,3,5,0,7,2,4,6,3,0,7,3,2,4,8,2,1,2,2,6,2,3,3,1,7,3,6,4,5,0,3,1,4,3,2,4,0,3,4,2,3,2,5,7,6,1,4,1,0,1,3,4,4,3,0,9,5,11,5,3,6,3,2,1,2,3,5,1
"COG2606",1,1,2,2,3,1,2,1,2,3,1,4,3,2,1,3,3,2,3,7,4,5,4,1,2,5,3,3,0,1,6,0,1,2,2,2,0,4,2,2,1,6,4,3,1,1,1,0,3,0,0,3,4,0,2,7,0,3,0,5,3,0,2,3,2,3,3,3,2,2,1,2,2,2,0,3,0,6,1,3,4,2,6,2,4,4,1,1,7,3,3,3,4,0,0,2,3,2,3,3
"COG2607",3,0,0,0,2,1,1,5,0,3,2,3,3,1,2,0,2,1,0,1,3,3,2,1,3,3,0,1,1,6,3,1,6,2,1,1,2,4,1,3,4,1,2,2,5,0,2,0,4,4,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,1,2,0,0,0,3,2,0,0,0,0,1,1
"COG2608",1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,2,0,0,0,1,1,2,0,1,1,0,0,1,1,3,0,2,0,1,2,4,6,3,8,0,3,2,1,1,3,2,0,1,0,2,3,1,1,0,0,3,3
"COG2609",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,4,4,1,2,2,2,1,5,3,6,2,3,4,3,4,1,5,2,1,5,2,4,2,0,2,3,7,5,3,7,0,7,1,4,0,1,4,3,0,1,3,2,3,0,2,3,4,3,2,4,5,1,5,4,2,5,3,3,2,1,1,2,4,20,3,2,2,1,3,3,2,2,2,4,3,0,2,4,10,0,2,3,2,7,4,1,2,2,4,4,4,1,1,2,3,2,2,1,6
"COG2703",2,0,1,0,0,0,1,1,0,6,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,1,0,1,0,1,2,0,0,3,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2704",0,2,4,0,1,3,4,0,3,2,5,5,3,3,6,6,1,2,2,2,3,1,3,3,3,3,3,2,0,3,2,1,1,4,5,3,3,1,2,6,1,4,4,3,1,2,5,1,3,3,1,5,6,4,3,5,3,5,3,3,2,2,4,4,7,2,4,4,4,1,2,4,2,3,1,0,3,0,0,0,5,3,2,5,5,1,4,3,2,7,1,4,2,1,3,4,1,4,4,2
"COG2706",2,4,1,1,2,1,0,0,3,2,3,1,3,3,2,4,1,1,1,3,3,1,2,5,4,3,2,2,2,1,3,0,1,0,4,3,3,2,7,3,2,5,5,2,1,4,1,0,4,2,2,2,4,2,6,4,8,7,2,2,7,2,2,3,5,5,4,0,0,4,4,1,2,2,1,4,2,2,3,3,0,3,1,4,3,3,2,4,2,2,2,0,0,2,3,2,2,2,5,3
"COG2707",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2710",0,1,0,2,1,1,0,1,1,0,3,0,1,1,0,1,2,1,0,3,0,0,0,2,0,0,0,0,2,1,3,0,2,0,0,1,1,2,0,2,3,0,1,0,2,2,0,0,1,0,4,1,4,0,2,2,0,1,6,0,0,0,1,0,1,2,2,1,0,0,2,1,1,4,2,3,4,2,2,0,0,4,2,0,0,1,0,1,3,1,1,0,1,0,3,2,1,3,0,0
"COG2715",4,8,6,8,4,0,3,2,10,2,1,3,7,2,3,6,6,1,1,1,7,0,1,4,3,5,2,0,6,6,1,6,0,2,4,1,4,2,3,2,0,0,2,7,4,1,4,5,1,3,5,5,5,5,0,6,3,5,2,2,4,4,0,3,0,0,0,1,7,12,1,1,2,3,2,2,4,0,1,1,3,3,0,0,2,1,4,5,4,6,2,7,1,3,1,4,3,5,5,0
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
